,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue
2026-02-08,False,4072.299869479254,141755.45454318044,0,0.0,0.0,323850012.19881535,0.0,3.065475095258072,0.0,1.5691010492580428,5193544191.57253,499379.2491896663
2026-02-09,True,4072.299869479254,147164.6261242774,0,0.0,0.0,323850012.19881535,0.0,2.8271440953019717,4993082.222429853,1.5277372936093268,5391721903.581966,518434.7984213429
2026-02-10,True,4092.0841018240867,155261.56805913782,0,0.0,0.0,324899357.058517,19.784232344832688,2.927284494039902,5246724.298508112,1.4993572764163061,5688372398.554523,546958.8844763965
2026-02-11,True,4092.0841018240867,148540.95428685346,0,0.0,0.0,324899357.058517,0.0,2.7274425385794627,4670716.740190983,1.4578528864486109,5468586205.639643,525825.5966961195
2026-02-12,True,4092.0841018240867,149660.3796919971,0,0.0,0.0,324899357.058517,0.0,2.7021212146686056,4962957.307240917,1.4335151446688965,5509798236.073952,529788.2919301876
2026-02-13,True,4092.0841018240867,142595.20924661236,0,0.0,0.0,324899357.058517,0.0,2.5157287447729315,5014381.920842845,1.400758215368476,5249691561.631082,504778.03477221937
2026-02-14,False,4092.0841018240867,156744.91175064642,0,0.0,0.0,324899357.058517,0.0,2.5157287447729315,0.0,1.324555171658017,5770617714.953322,554867.087976281
2026-02-15,False,4092.0841018240867,167921.61384063654,0,0.0,0.0,324899357.058517,0.0,2.5157287447729315,0.0,1.273666214969951,6182091837.812604,594431.9074819811
2026-02-16,True,4092.0841018240867,162112.54367173158,0,0.0,0.0,324899357.058517,0.0,2.494535113405782,4212555.411760707,1.2217358063899373,5968228926.093865,573868.165970564
2026-02-17,True,4092.0841018240867,167161.12884260414,0,0.0,0.0,324899357.058517,0.0,2.543368908751957,3907212.3447862775,1.208031791680132,6154094321.640703,591739.8386192984
2026-02-18,True,4092.0841018240867,172273.47736157675,0,0.0,0.0,324899357.058517,0.0,2.550971993082528,4019328.6331123924,1.1756866085987843,6342307186.728983,609837.2294931714
2026-02-19,True,4092.0841018240867,168356.44140221964,0,0.0,0.0,324899357.058517,0.0,2.422709994330494,3357634.4925389285,1.142552051800319,6198100163.708459,595971.1695873518
2026-02-20,True,4102.990922016627,179476.53082696823,0,0.0,0.0,325673335.16253555,10.906820192540685,2.529164895424116,3869890.52009294,1.1188549302984843,6607490071.869575,635335.583833613
2026-02-21,False,4102.990922016627,165553.56341135514,0,0.0,0.0,325673335.16253555,0.0,2.529164895424116,0.0,1.0833568061098717,6111156296.249264,587611.18233166
2026-02-22,False,4102.990922016627,160176.91712284222,0,0.0,0.0,325673335.16253555,0.0,2.529164895424116,0.0,1.040248750786614,5912685631.277173,568527.4645458821
2026-02-23,True,4102.990922016627,159385.6921995352,0,0.0,0.0,325673335.16253555,0.0,2.0526006578817886,3359542.2527180826,1.0222021180949508,5883478774.763897,565719.112958067
2026-02-24,True,4102.990922016627,147817.03054693362,0,0.0,0.0,325673335.16253555,0.0,1.8607496927904807,3249650.9999518385,0.9991832107376164,5456439343.895178,524657.6292206902
2026-02-25,True,4102.990922016627,143804.1459785437,0,0.0,0.0,325673335.16253555,0.0,1.7566886151855208,3492723.729070215,0.9696277252658435,5308309854.617415,510414.4090978284
2026-02-26,True,4102.990922016627,150877.80290992607,0,0.0,0.0,325673335.16253555,0.0,1.806953939316482,3310200.9137329017,0.95061218456697,5569423068.993323,535521.4489416657
2026-02-27,True,4102.990922016627,148775.4601846265,0,0.0,0.0,325673335.16253555,0.0,1.7246417777470966,3028070.737777024,0.9201301163134271,5491818306.414671,528059.4525398723
2026-02-28,False,4102.990922016627,139974.5031487498,0,0.0,0.0,325673335.16253555,0.0,1.7246417777470966,0.0,0.9021571750747526,5166944453.538554,496821.58207101485
2026-03-01,False,4102.990922016627,153417.67529181574,0,0.0,0.0,325673335.16253555,0.0,1.7246417777470966,0.0,0.9194494977670935,5663178568.8957205,544536.4008553578
2026-03-02,True,4102.990922016627,151926.11313222698,0,0.0,0.0,325673335.16253555,0.0,1.7105748795295872,2928504.8592966706,0.893699075288329,5608119835.667675,539242.2918911226
2026-03-03,True,4102.990922016627,149026.93246692186,0,0.0,0.0,325673335.16253555,0.0,1.656931973702067,3197129.170108257,0.8825139154922674,5501101020.659019,528952.0212172134
2026-03-04,True,4102.990922016627,140346.18278978943,0,0.0,0.0,325673335.16253555,0.0,1.5048028581103838,2685657.4707935527,0.8510609191193972,5180664438.368379,498140.8113815749
2026-03-05,True,4102.990922016627,152357.70024363772,0,0.0,0.0,325673335.16253555,0.0,1.615657508769444,2990668.4260692145,0.8417178561526226,5624051213.035399,540774.1550995576
2026-03-06,True,4102.990922016627,159341.5734694972,0,0.0,0.0,325673335.16253555,0.0,1.6918188800969842,2882551.18517201,0.8427648454392823,5881850199.399533,565562.519173032
2026-03-07,False,4102.990922016627,154058.58441307626,0,0.0,0.0,325673335.16253555,0.0,1.6918188800969842,0.0,0.8332982856560801,5686836747.741336,546811.2257443592
2026-03-08,False,4102.990922016627,149774.90864031634,0,0.0,0.0,325673335.16253555,0.0,1.6918188800969842,0.0,0.828335066526166,5528711415.792143,531606.8669030906
2026-03-09,True,4102.990922016627,146290.28261524488,0,0.0,0.0,325673335.16253555,0.0,1.488369455468216,2865929.2982537104,0.8075639349283323,5400081781.766827,519238.63286219485
2026-03-10,True,4102.990922016627,155329.42461235923,0,0.0,0.0,325673335.16253555,0.0,1.5107795899129597,2873679.2827501437,0.7720208352033132,5733747867.77611,551321.9103630874
2026-03-11,True,4102.990922016627,145302.18168630396,0,0.0,0.0,325673335.16253555,0.0,1.4118612060786395,2797556.8508971846,0.7712612566226215,5363607548.963857,515731.4950926785
2026-03-12,True,4102.990922016627,128527.71710394615,0,0.0,0.0,325673335.16253555,0.0,1.2658106493081231,2770504.325094942,0.7817242725355772,4744403874.114687,456192.6802033353
2026-03-13,True,4102.990922016627,120360.28697653886,0,0.0,0.0,325673335.16253555,0.0,1.1769939576420239,2943629.9620072017,0.7761982591542778,4442915697.002713,427203.43240410706
2026-03-14,False,4102.990922016627,129030.93475091485,0,0.0,0.0,325673335.16253555,0.0,1.1769939576420239,0.0,0.7705422821579191,4762979383.021224,457978.78682896384
2026-03-15,False,4102.990922016627,134445.9125595557,0,0.0,0.0,325673335.16253555,0.0,1.1769939576420239,0.0,0.7597280692501541,4962864997.365275,477198.5574389688
2026-03-16,True,4102.990922016627,140365.05498447493,0,0.0,0.0,325673335.16253555,0.0,1.3426713091547857,2860025.7338552778,0.7592632058166524,5181361076.537922,498207.795820954
2026-03-17,True,4102.990922016627,144896.24352968062,0,0.0,0.0,325673335.16253555,0.0,1.3504978869623787,2983381.3424526113,0.7398069863020889,5348622963.488203,514290.6695661734
2026-03-18,True,4102.990922016627,155394.77395046252,0,0.0,0.0,325673335.16253555,0.0,1.444132885537482,2919414.2859038273,0.7376534778963193,5736160138.528709,551553.8594739144
2026-03-19,True,4102.990922016627,151585.28562904702,0,0.0,0.0,325673335.16253555,0.0,1.3810960442374607,3031664.06411127,0.7231834529854971,5595538710.265875,538032.5682947957
2026-03-20,True,4102.990922016627,149587.249627139,0,0.0,0.0,325673335.16253555,0.0,1.343421899411993,2485133.9305213066,0.7128521963771992,5521784270.665843,530940.7952563311
2026-03-21,False,4102.990922016627,147612.2925871297,0,0.0,0.0,325673335.16253555,0.0,1.343421899411993,0.0,0.6909283650501894,5448881755.60559,523930.93803899904
2026-03-22,False,4102.990922016627,165103.35501332878,0,0.0,0.0,325673335.16253555,0.0,1.343421899411993,0.0,0.684927091127556,6094537542.599204,586013.2252499234
2026-03-23,True,4102.990922016627,169307.93230014367,0,0.0,0.0,325673335.16253555,0.0,1.4466668248275547,2813276.654715631,0.6782235442454008,6249743075.056037,600936.8341400035
2026-03-24,True,4102.990922016627,165509.03470128146,0,0.0,0.0,325673335.16253555,0.0,1.3656403451518244,2642606.9895481304,0.654932102498648,6109512587.099649,587453.1333749663
2026-03-25,True,4102.990922016627,159002.4228286772,0,0.0,0.0,325673335.16253555,0.0,1.2870713935468872,2511165.8450015346,0.6425109616484542,5869330972.804126,564358.7473850121
2026-03-26,True,4102.990922016627,150550.13430914344,0,0.0,0.0,325673335.16253555,0.0,1.2204434345327428,2384447.2372066677,0.6434549612133945,5557327684.324493,534358.4311850475
2026-03-27,True,4102.990922016627,155180.29573690967,0,0.0,0.0,325673335.16253555,0.0,1.2573200288645288,2718962.0882517276,0.6431183542312587,5728243003.686343,550792.5965083023
2026-03-28,False,4102.990922016627,156861.71700781395,0,0.0,0.0,325673335.16253555,0.0,1.2573200288645288,0.0,0.6336347682261155,5790310095.294649,556760.586086024
2026-03-29,False,4102.990922016627,152183.70405575854,0,0.0,0.0,325673335.16253555,0.0,1.2573200288645288,0.0,0.6342924472433953,5617628410.184341,540156.5779023406
2026-03-30,True,4102.990922016627,150083.37781732823,0,0.0,0.0,325673335.16253555,0.0,1.1628865895375786,2831802.8329143315,0.6150159972225907,5540098083.130804,532701.7387625773
2026-03-31,True,4102.990922016627,150633.70668447722,0,0.0,0.0,325673335.16253555,0.0,1.153483533862129,2428328.4341906323,0.6078142558012581,5560412630.593179,534655.0606339595
2026-04-01,True,4102.990922016627,148721.0135569727,0,0.0,0.0,325673335.16253555,0.0,1.2466573743373732,2532551.155693398,0.6653595878069422,5489808492.523988,527866.2012042296
2026-04-02,True,4102.990922016627,153886.0273208501,0,0.0,0.0,325673335.16253555,0.0,1.3886862425882711,2584347.7373241913,0.7162862106008887,5680467066.902753,546198.756432957
2026-04-03,True,4102.990922016627,149322.79282157667,0,0.0,0.0,325673335.16253555,0.0,1.4741023824305848,3078606.337627098,0.7835797241264089,5512022252.62711,530002.1396756836
2026-04-04,False,4102.990922016627,150636.42404513745,0,0.0,0.0,325673335.16253555,0.0,1.4741023824305848,0.0,0.8317519167837727,5560512937.801105,534664.7055577985
2026-04-05,False,4102.990922016627,143854.8134646098,0,0.0,0.0,325673335.16253555,0.0,1.4741023824305848,0.0,0.8817345983122645,5310180167.283043,510594.24685413874
2026-04-06,True,4102.990922016627,146370.4991553081,0,0.0,0.0,325673335.16253555,0.0,1.731735874957757,3120116.85290436,0.9390954702643255,5403042852.514985,519523.35120336397
2026-04-07,True,4102.990922016627,136113.31422358408,0,0.0,0.0,325673335.16253555,0.0,1.6558663047335243,3207129.3592190472,0.9656201185616301,5024414576.652704,483116.78621660615
2026-04-08,True,4102.990922016627,149779.0575112904,0,0.0,0.0,325673335.16253555,0.0,1.903339633457048,3258285.1193486424,1.008664748896653,5528864565.011362,531621.592789554
2026-04-09,True,4102.990922016627,144618.00650041582,0,0.0,0.0,325673335.16253555,0.0,1.9163430898078648,3297025.327583982,1.0517984827053661,5338352269.591894,513303.10284537444
2026-04-10,True,4102.990922016627,148258.03047891217,0,0.0,0.0,325673335.16253555,0.0,2.0009395100046246,3605826.158528223,1.0712661418303062,5472718181.121169,526222.9020308816
2026-04-11,False,4102.990922016627,146308.41835837692,0,0.0,0.0,325673335.16253555,0.0,2.0009395100046246,0.0,1.0887088954876154,5400751234.954936,519303.00336105155
2026-04-12,False,4102.990922016627,137359.0933636723,0,0.0,0.0,325673335.16253555,0.0,2.0009395100046246,0.0,1.1110625720567013,5070400606.061019,487538.51981355954
2026-04-13,True,4102.990922016627,145351.50321661364,0,0.0,0.0,325673335.16253555,0.0,2.0547338564534687,4039788.640656283,1.1220641711429855,5365428177.733676,515906.555551315
2026-04-14,True,4113.279731432842,153568.28812128695,0,0.0,0.0,326406212.6199779,10.288809416214152,2.155933209309416,3664387.2872116906,1.1143340594717535,5668738210.875953,545070.9818149954
2026-04-15,True,4123.562368974496,159546.69342451793,0,0.0,0.0,327127674.38987744,10.282637541654301,2.273940058781269,3607308.8494976102,1.1309967976340414,5904190417.205009,567710.6170389432
2026-04-16,True,4123.562368974496,145016.8225061523,0,0.0,0.0,327127674.38987744,0.0,2.1184902593984645,3450761.131449841,1.1589182582539368,5379913025.744573,517299.3293985166
2026-04-17,True,4135.027374000433,148092.57624497334,0,0.0,0.0,327905756.69988644,11.46500502593708,2.182136914194751,3890411.550045061,1.1689432470222865,5494019012.329432,528271.0588778299
2026-04-18,False,4135.027374000433,135216.47218557273,0,0.0,0.0,327905756.69988644,0.0,2.182136914194751,0.0,1.194318997375618,5030281530.517954,483680.9163959571
2026-04-19,False,4135.027374000433,126190.35767692127,0,0.0,0.0,327905756.69988644,0.0,2.182136914194751,0.0,1.2090116559635344,4694494800.015942,451393.7307707636
2026-04-20,True,4135.027374000433,122878.84774851195,0,0.0,0.0,327905756.69988644,0.0,1.892723204952254,3967933.8571820376,1.2214638791153094,4571301028.119994,439548.1757807687
2026-04-21,True,4147.083090789595,128736.71298425156,0,0.0,0.0,328682043.94878185,12.055716789162007,1.9992771416948472,3881436.244477051,1.2315193406605198,4789223525.485284,460502.2620658927
2026-04-22,True,4147.083090789595,131632.5194964591,0,0.0,0.0,328682043.94878185,0.0,2.0490163688780303,3983694.0685152737,1.2337167921558247,4911229544.470228,472233.61004521424
2026-04-23,True,4159.469420579211,136965.06128553775,0,0.0,0.0,329474849.2235768,12.386329789616095,2.139862678356231,3964026.373974705,1.2382528895634213,5110187498.643168,491364.18256184313
2026-04-24,True,4159.469420579211,139826.9193433324,0,0.0,0.0,329474849.2235768,0.0,2.199127706748913,4185267.57387159,1.2457875688416633,5232545666.629651,503129.39102208184
2026-04-25,False,4159.469420579211,140444.37657986203,0,0.0,0.0,329474849.2235768,0.0,2.199127706748913,0.0,1.2282861864498122,5255651898.265914,505351.1440640302
2026-04-26,False,4159.469420579211,137036.75113757676,0,0.0,0.0,329474849.2235768,0.0,2.199127706748913,0.0,1.2112183645393824,5128133135.60373,493089.72457728174
2026-04-27,True,4159.469420579211,146186.75207741617,0,0.0,0.0,329474849.2235768,0.0,2.2054158019709686,4075320.457041882,1.1949969501375692,5470540720.582802,526013.5308252694
2026-04-28,True,4159.469420579211,132389.17270688713,0,0.0,0.0,329474849.2235768,0.0,2.013250833465375,3800923.8058382478,1.2045636444316907,4954213360.412844,476366.66927046573
2026-04-29,True,4159.469420579211,133838.84447432056,0,0.0,0.0,329474849.2235768,0.0,2.044259639728705,3938679.91365185,1.209868607016917,5008462383.135671,481582.921455353
2026-04-30,True,4159.469420579211,128785.8664158952,0,0.0,0.0,329474849.2235768,0.0,1.9451195677576985,3858162.8319272595,1.1963615062987685,4819371909.231519,463401.14511841524
2026-05-01,True,4159.469420579211,132788.98496828537,0,0.0,0.0,329474849.2235768,0.0,1.9927565318604437,3750899.62689406,1.1887116587515842,4969174970.99305,477805.28567240865
2026-05-02,False,4159.469420579211,137256.66598510277,0,0.0,0.0,329474849.2235768,0.0,1.9927565318604437,0.0,1.1860557921154093,5136362698.894217,493881.0287398285
2026-05-03,False,4159.469420579211,149948.60888252905,0,0.0,0.0,329474849.2235768,0.0,1.9927565318604437,0.0,1.1979230295883039,5611315384.12053,539549.5561654356
2026-05-04,True,4172.5114643301495,148897.9696203941,0,0.0,0.0,330332155.20678186,13.042043750938365,2.2651583824890875,4286529.916025478,1.205019653408376,5571998792.264734,535769.1146408399
2026-05-05,True,4172.5114643301495,144928.739898947,0,0.0,0.0,330332155.20678186,0.0,2.18750158846755,3653413.476809379,1.194942954941794,5440469211.221437,523122.03954052285
2026-05-06,True,4172.5114643301495,141164.85645612393,0,0.0,0.0,330332155.20678186,0.0,2.086247978856105,3823967.6554705324,1.1700182887631065,5299177069.996839,509536.2567304652
2026-05-07,True,4172.5114643301495,144717.29871217217,0,0.0,0.0,330332155.20678186,0.0,2.1248257561450146,3866809.1841503344,1.1624015673457457,5432531936.203143,522358.840019533
2026-05-08,True,4172.5114643301495,144912.7814255961,0,0.0,0.0,330332155.20678186,0.0,2.101452913428233,3873010.442798524,1.1480644874326762,5439870147.274672,523064.43723794917
2026-05-09,False,4172.5114643301495,136144.26253043127,0,0.0,0.0,330332155.20678186,0.0,2.101452913428233,0.0,1.1579120026937875,5110709367.222209,491414.3622329047
2026-05-10,False,4172.5114643301495,147488.6036825073,0,0.0,0.0,330332155.20678186,0.0,2.101452913428233,0.0,1.1643658532023151,5536563747.812945,532361.8988281678
2026-05-11,True,4183.510888662399,148471.7696500745,0,0.0,0.0,331075296.57399,10.999424332249443,2.1975684140373555,3715706.836040745,1.1717955153686617,5573470742.104069,535910.6482792373
2026-05-12,True,4183.510888662399,130021.27716878487,0,0.0,0.0,331075296.57399,0.0,1.923633965446478,3893023.9401021544,1.1708301088635173,4893725818.917224,470550.55951127154
2026-05-13,True,4183.510888662399,127483.2719450053,0,0.0,0.0,331075296.57399,0.0,1.8657472175914114,3827991.1878825678,1.158205103550455,4798200671.321314,461365.44916551095
2026-05-14,True,4195.011139215424,135654.28555760608,0,0.0,0.0,331868069.18372804,11.500250553025067,1.967850873429661,3963863.0486901132,1.1480070061403813,5105740338.315974,490936.5709919206
2026-05-15,True,4195.011139215424,136393.5719898219,0,0.0,0.0,331868069.18372804,0.0,1.940503794676069,3778816.1759560965,1.1255192918453434,5147677416.261946,494968.9823328794
2026-05-16,False,4195.011139215424,144526.8229251171,0,0.0,0.0,331868069.18372804,0.0,1.940503794676069,0.0,1.1217476254551206,5454637279.176414,524484.3537669629
2026-05-17,False,4195.011139215424,142764.67832637674,0,0.0,0.0,331868069.18372804,0.0,1.940503794676069,0.0,1.0950982480811713,5388131564.700363,518089.57352888107
2026-05-18,True,4195.011139215424,145584.05169346454,0,0.0,0.0,331868069.18372804,0.0,2.0079524096589383,3907936.406829694,1.0911186115986484,5494538519.207364,528321.0114622465
2026-05-19,True,4195.011139215424,145176.90636855588,0,0.0,0.0,331868069.18372804,0.0,1.9886499426480508,3511109.010736043,1.0836602785465594,5479172305.363171,526843.4909003049
2026-05-20,True,4195.011139215424,142053.40035962505,0,0.0,0.0,331868069.18372804,0.0,1.9154432379166197,3482899.0328932703,1.0667189319008505,5361286974.645887,515508.3629467199
2026-05-21,True,4195.011139215424,141743.23167935127,0,0.0,0.0,331868069.18372804,0.0,1.9219114878084271,3687532.215049924,1.072663252346656,5349580790.201974,514382.76828865136
2026-05-22,True,4195.011139215424,136834.91895473385,0,0.0,0.0,331868069.18372804,0.0,1.8443803159438685,3761017.135101664,1.066315910886441,5164334446.141495,496570.6198212976
2026-05-23,False,4195.011139215424,139019.1239919928,0,0.0,0.0,331868069.18372804,0.0,1.8443803159438685,0.0,1.0503859187204967,5246769290.971444,504497.0472087927
2026-05-24,False,4195.011139215424,140006.63980156736,0,0.0,0.0,331868069.18372804,0.0,1.8443803159438685,0.0,1.0480637529192833,5284039469.888145,508080.71825847554
2026-05-25,True,4195.011139215424,135151.71307481287,0,0.0,0.0,331868069.18372804,0.0,1.8251548534379385,3362870.210622353,1.0683425184961963,5100807985.410375,490462.3062894591
2026-05-26,True,4195.011139215424,130195.59191200846,0,0.0,0.0,331868069.18372804,0.0,1.7340041965440158,3548932.6283201543,1.0536253571211025,4913757286.394076,472476.66215327656
2026-05-27,True,4195.011139215424,125504.45956573353,0,0.0,0.0,331868069.18372804,0.0,1.6812404999661748,3424328.8898960194,1.05974904928447,4736707622.811562,455452.65603957325
2026-05-28,True,4195.011139215424,121618.1907737207,0,0.0,0.0,331868069.18372804,0.0,1.6183160108858874,3442392.0741377664,1.052681868483961,4590034595.6130295,441349.4803474067
2026-05-29,True,4195.011139215424,119350.10795052884,0,0.0,0.0,331868069.18372804,0.0,1.5661615504224817,3484216.8722453895,1.0381164951666908,4504434089.981961,433118.6624982655
2026-05-30,False,4195.011139215424,118116.35365515146,0,0.0,0.0,331868069.18372804,0.0,1.5661615504224817,0.0,1.0304800702378918,4457870538.409279,428641.39792396914
2026-05-31,False,4195.011139215424,122487.19783473814,0,0.0,0.0,331868069.18372804,0.0,1.5661615504224817,0.0,1.0140836899478856,4622832094.478339,444503.0860075326
2026-06-01,True,4195.011139215424,109959.34266949887,0,0.0,0.0,331868069.18372804,0.0,1.4043185749741287,3400614.0259057973,1.0103360642956245,4150013939.1395006,399039.8018403366
2026-06-02,True,4195.011139215424,106090.17797633428,0,0.0,0.0,331868069.18372804,0.0,1.3632678409786936,3481021.5895225955,1.0165725119390734,4003986443.706741,384998.69651026354
2026-06-03,True,4195.011139215424,104737.84196204128,0,0.0,0.0,331868069.18372804,0.0,1.3615806650813633,3481971.1831153813,1.0284237665930507,3952947458.082893,380091.1017387397
2026-06-04,True,4195.011139215424,106464.55584031907,0,0.0,0.0,331868069.18372804,0.0,1.3765965299356022,3642919.557734505,1.0229018736422,4018115969.368894,386357.30474700907
2026-06-05,True,4195.011139215424,98783.53376732397,0,0.0,0.0,331868069.18372804,0.0,1.25990906229475,3438948.5126991374,1.0089903018483823,3728223833.8222356,358483.0609444457
2026-06-06,False,4195.011139215424,94416.23043044934,0,0.0,0.0,331868069.18372804,0.0,1.25990906229475,0.0,1.0079058202766906,3563395913.9341,342634.2224936635
2026-06-07,False,4195.011139215424,96204.39347276858,0,0.0,0.0,331868069.18372804,0.0,1.25990906229475,0.0,1.012733192575992,3630883599.572452,349123.4230358127
2026-06-08,True,4195.011139215424,102151.94232060686,0,0.0,0.0,331868069.18372804,0.0,1.3102522187949062,3405065.2705457998,1.0147069274023586,3855352116.9628205,370706.9343233481
2026-06-09,True,4195.011139215424,100412.40137661435,0,0.0,0.0,331868069.18372804,0.0,1.3135768311905833,3569904.8156396137,1.0349049795356764,3789699494.911677,364394.1822030459
2026-06-10,True,4195.011139215424,101881.92681492484,0,0.0,0.0,331868069.18372804,0.0,1.3008804816912511,3450434.3904832806,1.0101191346369585,3845161367.498883,369727.05456720025
2026-06-11,True,4195.011139215424,101189.00465195633,0,0.0,0.0,331868069.18372804,0.0,1.2970036744806226,3318052.8946702154,1.0140053180870705,3819009550.243107,367212.45675414486
2026-06-12,True,4195.011139215424,94957.80115929693,0,0.0,0.0,331868069.18372804,0.0,1.2096112346874113,3697189.6453295946,1.0077377150184161,3583835523.877047,344599.56960356224
2026-06-13,False,4195.011139215424,80714.13098540239,0,0.0,0.0,331868069.18372804,0.0,1.2096112346874113,0.0,1.0105323523559941,3046260195.29549,292909.63416302786
2026-06-14,False,4195.011139215424,79784.33380635611,0,0.0,0.0,331868069.18372804,0.0,1.2096112346874113,0.0,1.009468008690942,3011168395.3634686,289535.42263110273
2026-06-15,True,4195.011139215424,80011.63912734135,0,0.0,0.0,331868069.18372804,0.0,1.0138206401504597,3239475.4825744256,1.002398276827055,3019747204.83639,290360.3081573452
2026-06-16,True,4195.011139215424,77880.57817996532,0,0.0,0.0,331868069.18372804,0.0,0.9856105463938805,3596410.7314303,1.001171608248091,2939318089.655625,282626.7393899639
2026-06-17,True,4195.011139215424,79540.15168206749,0,0.0,0.0,331868069.18372804,0.0,1.0016181362666803,3381180.0830471083,0.9962036189627336,3001952632.565284,288649.2915928158
2026-06-18,True,4195.011139215424,72989.43360831759,0,0.0,0.0,331868069.18372804,0.0,0.9018749228562606,3277161.273356638,0.9775042807193786,2754719694.849878,264876.8937355652
2026-06-19,True,4195.011139215424,75884.24388580474,0,0.0,0.0,331868069.18372804,0.0,0.9267002639179269,3367061.1165991994,0.9660954256623497,2863973740.1277275,275382.0903968969
2026-06-20,False,4195.011139215424,79367.32235620858,0,0.0,0.0,331868069.18372804,0.0,0.9267002639179269,0.0,0.9606570350319457,2995429820.642313,288022.09813868394
2026-06-21,False,4195.011139215424,75292.5587143346,0,0.0,0.0,331868069.18372804,0.0,0.9267002639179269,0.0,0.9548174385571275,2841642743.510517,273234.87918370357
2026-06-22,True,4195.011139215424,73770.46387727509,0,0.0,0.0,331868069.18372804,0.0,0.8806130548683497,2992763.2490952527,0.9443542851855895,2784196830.8928404,267711.2337396962
2026-06-23,True,4195.011139215424,84675.27327474563,0,0.0,0.0,331868069.18372804,0.0,1.0134605531966732,3281664.5284172283,0.9468530722653008,3195759049.295545,307284.5239707255
2026-06-24,True,4195.011139215424,89567.79458658908,0,0.0,0.0,331868069.18372804,0.0,1.06788260213488,3221344.7420713375,0.9432004092555558,3380409404.133647,325039.36578208144
2026-06-25,True,4195.011139215424,81504.2767202111,0,0.0,0.0,331868069.18372804,0.0,0.9584254920802666,3368183.4244053583,0.9302727700907102,3076081361.3174057,295777.05397282745
2026-06-26,True,4195.011139215424,82050.25849674217,0,0.0,0.0,331868069.18372804,0.0,0.9639085003577359,2977703.2949699555,0.9293690528853821,3096687450.1508975,297758.40866835555
2026-06-27,False,4195.011139215424,77322.09619505804,0,0.0,0.0,331868069.18372804,0.0,0.9639085003577359,0.0,0.9223978506962859,2918240226.0939107,280600.0217397991
2026-06-28,False,4195.011139215424,78240.00944097697,0,0.0,0.0,331868069.18372804,0.0,0.9639085003577359,0.0,0.946345453231005,2952883510.357022,283931.10676509823
2026-06-29,True,4195.011139215424,80390.46556454786,0,0.0,0.0,331868069.18372804,0.0,0.9216797490780823,3297187.6930806115,0.9070011794771744,3034044625.6535273,291735.060158993
2026-06-30,True,4195.011139215424,81276.79959686214,0,0.0,0.0,331868069.18372804,0.0,0.945362415912486,2974638.3233300955,0.9201615638914661,3067496067.791497,294951.54497995164
2026-07-01,True,4195.011139215424,76172.66170410808,0,0.0,0.0,331868069.18372804,0.0,0.8886927090346493,3260378.4155824976,0.9229641576416198,2874859017.6966615,276428.7517016021
2026-07-02,True,4195.011139215424,77757.15222441276,0,0.0,0.0,331868069.18372804,0.0,0.9085446529157148,3088027.6472505117,0.9243539052237609,2934659827.5783925,282178.82957484544
2026-07-03,True,4195.011139215424,71086.93186822433,0,0.0,0.0,331868069.18372804,0.0,0.8182492546789583,3258737.5524873817,0.9106011580158226,2682916712.5025287,257972.76081755082
2026-07-04,False,4195.011139215424,70421.19711399317,0,0.0,0.0,331868069.18372804,0.0,0.8182492546789583,0.0,0.9238761345706618,2657790984.731192,255556.8254549223
2026-07-05,False,4195.011139215424,70945.04095062571,0,0.0,0.0,331868069.18372804,0.0,0.8182492546789583,0.0,0.927242545539577,2677561557.84649,257457.84210062402
2026-07-06,True,4195.011139215424,69499.32676144844,0,0.0,0.0,331868069.18372804,0.0,0.8225773606403665,3253784.0785557036,0.9363290658388727,2622998353.9254675,252211.3801851411
2026-07-07,True,4195.011139215424,68904.87336835079,0,0.0,0.0,331868069.18372804,0.0,0.7814570220123944,3009664.5961103514,0.89719637317959,2600562880.889411,250054.12316244337
2026-07-08,True,4195.011139215424,69462.92861439366,0,0.0,0.0,331868069.18372804,0.0,0.784429200227439,3300620.3240481107,0.8933733900914697,2621624638.7506666,252079.2921875641
2026-07-09,True,4195.011139215424,68922.99793201663,0,0.0,0.0,331868069.18372804,0.0,0.7686649358213578,3106015.558939805,0.8822776158342083,2601246926.3741145,250119.8967667418
2026-07-10,True,4195.011139215424,76625.73223031002,0,0.0,0.0,331868069.18372804,0.0,0.8657067150463522,3396780.501635179,0.8937756093636889,2891958510.595621,278072.9337111174
2026-07-11,False,4195.011139215424,81051.43607470991,0,0.0,0.0,331868069.18372804,0.0,0.8657067150463522,0.0,0.8867224677741824,3058990544.426226,294133.7061948294
2026-07-12,False,4195.011139215424,86899.70106791996,0,0.0,0.0,331868069.18372804,0.0,0.8657067150463522,0.0,0.8690175129732108,3279711955.198496,315356.9187690861
2026-07-13,True,4195.011139215424,86549.17184070809,0,0.0,0.0,331868069.18372804,0.0,0.9315894705045534,3164477.706386563,0.8515183371911293,3266482509.262489,314084.8566598547
2026-07-14,True,4195.011139215424,88751.34198379982,0,0.0,0.0,331868069.18372804,0.0,0.9765836836775783,3134206.078682239,0.8704962120391686,3349595381.4233966,322076.4789830189
