,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-02-06,True,5681.383404979831,142410.28866494642,0,0.0,0.0,375096047.3220912,27.43469026579804,2.382187088303355,8200409.991660922,1.1048976141162856,7243984854.540888,696537.0052443162,
2026-02-07,False,5681.383404979831,125321.05402515284,0,0.0,0.0,375096047.3220912,0.0,2.382187088303355,0.0,1.047137230968659,6405638700.549122,615926.7981297233,
2026-02-08,False,5681.383404979831,135295.79402008431,0,0.0,0.0,375096047.3220912,0.0,2.382187088303355,0.0,1.0066468372350315,6915485837.061587,664950.5612559218,
2026-02-09,True,5681.383404979831,146584.09609172493,0,0.0,0.0,375096047.3220912,0.0,2.1268850455751673,7798425.661802479,0.9579559818621349,7492474158.585574,720430.2075563052,
2026-02-10,True,5681.383404979831,140667.4070859862,0,0.0,0.0,375096047.3220912,0.0,1.9524530954377626,7133852.30759468,0.9163798193527218,7190049539.122458,691350.9172233134,
2026-02-11,True,5681.383404979831,130606.441412988,0,0.0,0.0,375096047.3220912,0.0,1.8430373494927426,7102476.79696595,0.9316610281403817,6675795078.200685,641903.372903912,
2026-02-12,True,5681.383404979831,116214.61111535958,0,0.0,0.0,375096047.3220912,0.0,1.6438931335730216,7106372.923471388,0.9339018537415256,5940173551.208732,571170.5337700703,
2026-02-13,True,5681.383404979831,130160.36444920275,0,0.0,0.0,375096047.3220912,0.0,1.881320331731804,7514778.329538603,0.9542724422872008,6652994377.35378,639710.9978224789,
2026-02-14,False,5681.383404979831,127652.73243963547,0,0.0,0.0,375096047.3220912,0.0,1.881320331731804,0.0,0.9185151989741066,6524819708.123851,627386.5103965241,
2026-02-15,False,5681.383404979831,131818.00058423154,0,0.0,0.0,375096047.3220912,0.0,1.881320331731804,0.0,0.9315192314074489,6737722504.327863,647857.9331084483,
2026-02-16,True,5681.383404979831,126884.469716476,0,0.0,0.0,375096047.3220912,0.0,1.8876762303036296,7974859.96442063,0.9822169569582302,6485550860.044488,623610.6596196623,
2026-02-17,True,5681.383404979831,121110.8257851039,0,0.0,0.0,375096047.3220912,0.0,1.7743925400999736,7426775.1692093825,0.9672865007562605,6190437821.795026,595234.4059418294,
2026-02-18,True,5681.383404979831,135644.12487931637,0,0.0,0.0,375096047.3220912,0.0,1.9842922438879345,7438399.476630222,0.96581297627799,6933290360.41043,666662.534654849,
2026-02-19,True,5681.383404979831,151921.41986483434,0,0.0,0.0,375096047.3220912,0.0,2.337446430591032,7688081.602955343,1.0158066348401007,7765285203.659681,746662.0388134309,
2026-02-20,True,5681.383404979831,134745.91893861152,0,0.0,0.0,375096047.3220912,0.0,2.171574250494819,8012797.571926577,1.064014268958665,6887379617.163031,662248.0401118299,
2026-02-21,False,5681.383404979831,132951.85408330912,0,0.0,0.0,375096047.3220912,0.0,2.171574250494819,0.0,1.0680248520765088,6795678096.1551285,653430.5861687623,
2026-02-22,False,5681.383404979831,124379.07208969895,0,0.0,0.0,375096047.3220912,0.0,2.171574250494819,0.0,1.1222234714686647,6357490398.670408,611297.1537183084,
2026-02-23,True,5681.383404979831,120815.95676299758,0,0.0,0.0,375096047.3220912,0.0,2.1160132494610315,8985753.655685084,1.1563318140350698,6175365937.551072,593785.1863029877,
2026-02-24,True,5713.8837394917455,119992.11397604285,0,0.0,0.0,376830745.83124036,32.500334511915106,2.248104683577573,8673492.545745747,1.2369501997334,6133256179.694853,589736.1711245051,
2026-02-25,True,5752.172492329325,128185.55993503095,0,0.0,0.0,378770888.8821248,38.28875283757921,2.5297439894762928,9700715.254422175,1.3015246515557666,6589535566.560319,633609.1890923383,
2026-02-26,True,5788.828987198343,138109.6159514371,0,0.0,0.0,380647701.6983502,36.65649486901884,2.6974530356563737,9384064.081127044,1.286099788188561,7147268880.412991,687237.392347403,
2026-02-27,True,5788.828987198343,123134.18244631868,0,0.0,0.0,380647701.6983502,0.0,2.5550692784817244,8846226.059119992,1.3644465921447526,6412887971.504839,616623.8434139268,
2026-02-28,False,5788.828987198343,137910.28433987693,0,0.0,0.0,380647701.6983502,0.0,2.5550692784817244,0.0,1.3487423290984033,7182434528.085421,690618.7046235981,
2026-03-01,False,5788.828987198343,146723.519151019,0,0.0,0.0,380647701.6983502,0.0,2.5550692784817244,0.0,1.4288210336592946,7641432073.588759,734753.0839989192,
2026-03-02,True,5833.369082676581,138896.65786104294,0,0.0,0.0,382680052.72688764,44.54009547823687,3.043996984709308,10161755.14268724,1.4410694588087312,7233805339.696195,695558.2057400187,
2026-03-03,True,5882.048816576071,140181.43873297522,0,0.0,0.0,384814698.6263307,48.67973389949002,3.1967808510767344,10673229.497215066,1.4960245544644393,7356890136.240087,707393.2823307775,
2026-03-04,True,5882.048816576071,136050.3434570378,0,0.0,0.0,384814698.6263307,0.0,3.245867596446328,10756913.306538159,1.5608249030760055,7199669639.394221,692275.9268648289,
2026-03-05,True,5941.0267419687,144771.36487170873,0,0.0,0.0,387145687.5820094,58.977925392629295,3.662958048596462,11654944.778393492,1.6552831863098416,7661178750.714772,736651.8029533435,
2026-03-06,True,5941.0267419687,141381.37124093514,0,0.0,0.0,387145687.5820094,0.0,3.6131383628355334,12036337.088366268,1.6653492361207702,7556801228.372144,726615.5027280907,
2026-03-07,False,5941.0267419687,124415.60669202292,0,0.0,0.0,387145687.5820094,0.0,3.6131383628355334,0.0,1.7305993644553181,6649985080.967486,639421.6424007198,
2026-03-08,False,5941.0267419687,139345.4794950657,0,0.0,0.0,387145687.5820094,0.0,3.6131383628355334,0.0,1.7724410396126133,7447983290.683586,716152.2394888063,
2026-03-09,True,6011.391122462467,134493.50028835822,0,0.0,0.0,389668093.382501,70.3643804937676,3.7517959348111702,12612029.002458237,1.817819804991143,7188646136.8035345,691215.9746926476,
2026-03-10,True,6079.925194723207,150632.72032296122,0,0.0,0.0,392104780.6332541,68.53407226073983,4.23668393892367,12183436.25376539,1.8231676579670786,8146641531.794077,783330.9165186612,
2026-03-11,True,6079.925194723207,134049.86712990273,0,0.0,0.0,392104780.6332541,0.0,3.725117416436432,11551642.744681189,1.7921628889010535,7332446886.775092,705042.9698822204,
2026-03-12,True,6149.291521217179,150135.85118549108,0,0.0,0.0,394597609.9859521,69.36632649397197,4.177731805232397,12464146.763489809,1.794568529208168,8212340513.188104,789648.1262680868,
2026-03-13,True,6218.74887108867,161004.09919855403,0,0.0,0.0,397046978.17245233,69.45734987149116,4.56563374604652,12246840.932501175,1.8196736420449828,8907304881.787827,856471.6232488295,
2026-03-14,False,6218.74887108867,156021.81402671483,0,0.0,0.0,397046978.17245233,0.0,4.56563374604652,0.0,1.8455906883239666,8729163827.737997,839342.6757440382,
2026-03-15,False,6218.74887108867,143401.83646233895,0,0.0,0.0,397046978.17245233,0.0,4.56563374604652,0.0,1.8186401273359534,8023096843.777968,771451.6195940354,
2026-03-16,True,6218.74887108867,156651.8858743451,0,0.0,0.0,397046978.17245233,0.0,4.421464548660412,13143459.43963232,1.8020606166815716,8764415311.099602,842732.2414518847,
2026-03-17,True,6218.74887108867,147567.04579486387,0,0.0,0.0,397046978.17245233,0.0,4.1532592892015145,11887542.06700596,1.7969605294145201,8256133453.865117,793858.9859485689,
2026-03-18,True,6218.74887108867,142698.51898001521,0,0.0,0.0,397046978.17245233,0.0,3.972603530436914,12525887.713370303,1.7774387102410287,7983747387.649577,767668.0180432285,
2026-03-19,True,6286.495719879869,158726.74478327058,0,0.0,0.0,399547439.4311178,67.74684879119899,4.300501253792916,12502306.293327346,1.7298476054433136,8880500253.762499,853894.255169471,
2026-03-20,True,6286.495719879869,159683.0896949106,0,0.0,0.0,399547439.4311178,0.0,4.413382059664194,11790625.350492574,1.7565977643429647,9031332952.268288,868397.3992565661,
2026-03-21,False,6286.495719879869,178845.06045829988,0,0.0,0.0,399547439.4311178,0.0,4.413382059664194,0.0,1.7758142240933144,10115092906.540483,972605.0871673542,
2026-03-22,False,6286.495719879869,157718.64666016813,0,0.0,0.0,399547439.4311178,0.0,4.413382059664194,0.0,1.832877092558886,8920228268.945711,857714.2566293953,
2026-03-23,True,6355.504865968807,164584.15773671778,0,0.0,0.0,401948753.8504919,69.00914608893798,4.729831334681367,12006572.096870666,1.8264902252876165,9308526845.446651,895050.6582160242,
2026-03-24,True,6429.090125692295,170945.9524557358,0,0.0,0.0,404431112.9290934,73.58525972348804,5.0673983544801775,12411795.393007683,1.874765076275244,9774469143.605639,939852.802269773,
2026-03-25,True,6429.090125692295,153674.0031158586,0,0.0,0.0,404431112.9290934,0.0,4.313791089841549,11652314.689570446,1.76584975378235,8888617555.88193,854674.7649886471,
2026-03-26,True,6429.090125692295,135233.12274195557,0,0.0,0.0,404431112.9290934,0.0,3.8376334805649406,11974094.516185697,1.7851530748147724,7821983449.176098,752113.7931900094,
2026-03-27,True,6499.949221435421,151461.09747099024,0,0.0,0.0,406948636.17577404,70.85909574312649,4.263077380201617,12587616.233403128,1.7705865504606852,8760621463.07723,842367.4483728106,
2026-03-28,False,6499.949221435421,136839.28725277502,0,0.0,0.0,406948636.17577404,0.0,4.263077380201617,0.0,1.7513679992802293,8002120176.9288,769434.632397,
2026-03-29,False,6499.949221435421,131032.81629281925,0,0.0,0.0,406948636.17577404,0.0,4.263077380201617,0.0,1.7551292392597944,7662567995.98545,736785.3842293702,
2026-03-30,True,6499.949221435421,146756.75424795758,0,0.0,0.0,406948636.17577404,0.0,4.2295002317778545,12171188.155346993,1.8043491878611568,8582076155.503705,825199.6303368948,
2026-03-31,True,6570.3537933680145,162150.63435189394,0,0.0,0.0,409425338.3668772,70.4045719325935,4.609414099584861,12383510.955515755,1.7797405982113965,9482283114.00227,911757.9917309874,0.0
2026-04-01,True,6570.3537933680145,147099.3908341759,0,0.0,0.0,409425338.3668772,0.0,4.132892980896391,11845097.52262194,1.7507706052383023,8695287217.289204,836085.3093547311,0.0
2026-04-02,True,6570.3537933680145,145201.7414810414,0,0.0,0.0,409425338.3668772,0.0,4.1514011651852485,12598469.888639163,1.7815943993317271,8583114039.211204,825299.4268472311,0.0
2026-04-03,True,6570.3537933680145,136280.819533661,0,0.0,0.0,409425338.3668772,0.0,3.871268847949124,12983324.421126787,1.77012753297923,8055783653.030778,774594.5820221902,0.0
2026-04-04,False,6570.3537933680145,136067.87167983258,0,0.0,0.0,409425338.3668772,0.0,3.871268847949124,0.0,1.7472595970427156,8043195954.734795,773384.2264168072,0.0
2026-04-05,False,6570.3537933680145,152396.0162814125,0,0.0,0.0,409425338.3668772,0.0,3.871268847949124,0.0,1.7313235282892816,9008379469.30297,866190.3335868241,0.0
2026-04-06,True,6644.995818911129,147734.1333733392,0,0.0,0.0,412112773.90524447,74.642025543115,4.103233286682761,13437177.691836288,1.730737968866963,8732807893.994644,839693.0667302542,0.0
2026-04-07,True,6713.893110040321,165462.22937813992,0,0.0,0.0,414581380.66063356,68.897291129191,4.6179487127563,12343033.77694559,1.7308984854554113,9891858280.402649,951140.2192694854,0.0
2026-04-08,True,6788.730386027309,168822.52447474396,0,0.0,0.0,417214131.79637325,74.83727598698765,4.798865219513721,13163755.67869839,1.7552683954906594,10197392011.853294,980518.4626782014,0.0
2026-04-09,True,6788.730386027309,164736.27130187763,0,0.0,0.0,417214131.79637325,0.0,4.895180846393822,14226270.329639416,1.8262068119889423,10061485250.789005,967450.5048835583,0.0
2026-04-10,True,6788.730386027309,161794.88617872747,0,0.0,0.0,417214131.79637325,0.0,4.900417160038854,13777147.313847814,1.8613957177602594,9881836271.243793,950176.5645426725,0.0
2026-04-11,False,6788.730386027309,142379.49983728016,0,0.0,0.0,417214131.79637325,0.0,4.900417160038854,0.0,1.9100848434892599,8696015918.694538,836155.3767975518,0.0
2026-04-12,False,6788.730386027309,159465.0398177538,0,0.0,0.0,417214131.79637325,0.0,4.900417160038854,0.0,1.9811279392782561,9739537828.937883,936494.0220132581,0.0
2026-04-13,True,6887.818604961317,166652.89575254556,0,0.0,0.0,420191901.9816165,99.08821893400827,5.5455383031736,14888850.926216163,2.0450375855909377,10178545619.396957,978706.3095573997,0.0
2026-04-14,True,6887.818604961317,150123.19903471065,0,0.0,0.0,420191901.9816165,0.0,5.230091864850767,13779312.216020804,2.125335439023687,9302802772.606848,894500.2665968123,0.0
2026-04-15,True,6887.818604961317,144955.6069699725,0,0.0,0.0,420191901.9816165,0.0,5.1818247604320025,14930667.592011012,2.1807891624956435,8982578516.151773,863709.4727069013,0.0
2026-04-16,True,6993.377892920185,160576.48272138572,0,0.0,0.0,423124899.3128407,105.55928795886867,5.779186703839928,14664986.656121142,2.195587559874599,9950569653.998459,956785.5436536979,0.0
2026-04-17,True,6993.377892920185,146677.03311621438,0,0.0,0.0,423124899.3128407,0.0,5.4443347452303295,16079840.20636069,2.245764898864961,9228548844.214104,887360.4657898176,0.0
2026-04-18,False,6993.377892920185,164278.27709016012,0,0.0,0.0,423124899.3128407,0.0,5.4443347452303295,0.0,2.346686930324902,10335974705.519798,993843.721684596,0.0
2026-04-19,False,6993.377892920185,163615.9316794548,0,0.0,0.0,423124899.3128407,0.0,5.4443347452303295,0.0,2.4542314336477307,10294301603.435764,989836.6926380543,0.0
2026-04-20,True,7148.30364283832,160464.65116244924,0,0.0,0.0,426817062.4891148,154.925749918135,6.733209024033844,18460815.88137061,2.5387755481960843,10096030984.272339,970772.2100261864,0.0
2026-04-21,True,7148.30364283832,153278.849661444,0,0.0,0.0,426817062.4891148,0.0,6.745111739223007,18049810.760984365,2.6275179804248148,9857562209.250435,947842.5201202341,0.0
2026-04-22,True,7299.147579817324,171672.3116208173,0,0.0,0.0,430278456.748902,150.8439369790042,7.481299560704333,17306971.29893604,2.602049596470235,11040469674.360489,1061583.6225346625,0.0
2026-04-23,True,7299.147579817324,159118.8897158034,0,0.0,0.0,430278456.748902,0.0,7.140811104274658,17766680.975657977,2.6454725694725405,10449083181.53406,1004719.5366859672,0.0
2026-04-24,True,7299.147579817324,158148.14156449217,0,0.0,0.0,430278456.748902,0.0,7.168682403789936,17024880.32973466,2.67209998754539,10385335701.901134,998589.9713366475,0.0
2026-04-25,False,7299.147579817324,146525.6144602343,0,0.0,0.0,430278456.748902,0.0,7.168682403789936,0.0,2.7401600231692265,9622102922.254843,925202.2040629657,0.0
2026-04-26,False,7299.147579817324,156362.6001243795,0,0.0,0.0,430278456.748902,0.0,7.168682403789936,0.0,2.7560534603401226,10268082049.206999,987315.5816545191,0.0
2026-04-27,True,7299.147579817324,153668.71226903165,0,0.0,0.0,430278456.748902,0.0,7.03213358690585,17473663.481460974,2.697609721304734,10091178739.1567,970305.6479958366,0.0
2026-04-28,True,7299.147579817324,155257.4280569752,0,0.0,0.0,430278456.748902,0.0,7.0262913642967995,16551249.366477646,2.667787450011654,10195507165.842482,980337.227484854,0.0
2026-04-29,True,7299.147579817324,157213.03621895306,0,0.0,0.0,430278456.748902,0.0,7.079777390726349,18429701.42327474,2.6546575479554764,10323928828.358423,992685.464265233,0.0
2026-04-30,True,7299.147579817324,154779.39776827925,0,0.0,0.0,430278456.748902,0.0,6.966566003770298,17207759.79712639,2.653279864782004,10164115680.778717,977318.815459492,0.0
2026-05-01,True,7299.147579817324,158193.96459218254,0,0.0,0.0,430278456.748902,0.0,6.966717609714873,16865459.855043165,2.596066150058912,10388344826.894539,998879.310278321,0.0
2026-05-02,False,7299.147579817324,151637.3142340446,0,0.0,0.0,430278456.748902,0.0,6.966717609714873,0.0,2.4986763026722203,9957780076.808718,957478.8535392998,0.0
2026-05-03,False,7299.147579817324,133440.83652595925,0,0.0,0.0,430278456.748902,0.0,6.966717609714873,0.0,2.454536251631925,8762846467.591671,842581.3911145837,0.0
2026-05-04,True,7299.147579817324,132344.02450508083,0,0.0,0.0,430278456.748902,0.0,5.471301195554355,15985415.312825166,2.437046096420769,8690820575.121365,835655.8245309005,0.0
2026-05-05,True,7299.147579817324,138062.05081381148,0,0.0,0.0,430278456.748902,0.0,5.547347177210605,17535622.668148473,2.36858232534916,9066314224.183651,871760.9830945819,0.0
2026-05-06,True,7299.147579817324,147962.8032307144,0,0.0,0.0,430278456.748902,0.0,5.622099138505215,16039294.80138738,2.239873061285225,9716480811.876465,934277.0011419677,0.0
2026-05-07,True,7299.147579817324,144127.76396963524,0,0.0,0.0,430278456.748902,0.0,5.54126379529633,15479545.195702394,2.2664108166481562,9464639912.816414,910061.5300785013,0.0
2026-05-08,True,7299.147579817324,137596.37504103596,0,0.0,0.0,430278456.748902,0.0,5.172546063988235,15588142.739386283,2.2160259002801594,9035734040.435215,868820.5808110783,0.0
2026-05-09,False,7299.147579817324,154107.9400459603,0,0.0,0.0,430278456.748902,0.0,5.172546063988235,0.0,2.1939960035114887,10120022125.287443,973079.050508408,0.0
2026-05-10,False,7299.147579817324,142641.03977784165,0,0.0,0.0,430278456.748902,0.0,5.172546063988235,0.0,2.1007757943128347,9367009111.245358,900673.9530043612,0.0
2026-05-11,True,7399.549623183285,159757.96455118267,0,0.0,0.0,433204798.27671885,100.40204336596092,5.481255667684104,14631707.639084266,2.022530124004169,10491050204.5948,1008754.8273648847,0.0
2026-05-12,True,7399.549623183285,152823.14557387005,0,0.0,0.0,433204798.27671885,0.0,5.092653959332128,14418766.586117333,1.9509359162607063,10173695234.016594,978239.9263477494,0.0
2026-05-13,True,7399.549623183285,151869.55544303055,0,0.0,0.0,433204798.27671885,0.0,5.025881924203492,14837048.660027036,1.9374456614060314,10110213126.428135,972135.8775411668,0.0
2026-05-14,True,7494.007999055153,158919.09133812704,0,0.0,0.0,436086248.54465955,94.45837587186858,5.20961247530419,14407251.339703638,1.9191871051516773,10579512652.15544,1017260.831938023,0.0
2026-05-15,True,7596.054676927271,174748.45385445046,0,0.0,0.0,439195917.5324285,102.04667787211845,5.734532919508562,15548344.938844705,1.9096023828681872,11781804071.740803,1132865.7761289233,0.0
2026-05-16,False,7596.054676927271,153778.6393919164,0,0.0,0.0,439195917.5324285,0.0,5.734532919508562,0.0,1.9086477088461005,10509169536.662165,1010497.0708329005,0.0
2026-05-17,False,7596.054676927271,135325.20266488643,0,0.0,0.0,439195917.5324285,0.0,5.734532919508562,0.0,1.7936019018282514,9248069192.262705,889237.4223329524,0.0
2026-05-18,True,7596.054676927271,151402.2380297184,0,0.0,0.0,439195917.5324285,0.0,4.5760234382460725,14067215.273203855,1.7475361066575945,10346767236.178509,994881.4650171644,0.0
2026-05-19,True,7596.054676927271,151595.53195144123,0,0.0,0.0,439195917.5324285,0.0,4.517989853226483,13794326.385567388,1.7231737187832001,10359976864.00344,996151.6215387924,0.0
2026-05-20,True,7596.054676927271,154633.7391816407,0,0.0,0.0,439195917.5324285,0.0,4.64189914000271,12426944.196373925,1.7356480093928621,10567606707.757652,1016116.0295920819,0.0
2026-05-21,True,7596.054676927271,147341.11684196518,0,0.0,0.0,439195917.5324285,0.0,4.3443773898774865,12957427.512501065,1.7048014248579946,10069231869.499535,968195.3720672629,0.0
2026-05-22,True,7674.566895000329,157420.30096784479,0,0.0,0.0,441820116.2857787,78.51221807305731,4.709786933224842,13120993.766751055,1.7298591156938035,10758039204.438608,1034426.8465806354,0.0
2026-05-23,False,7674.566895000329,138529.8648517034,0,0.0,0.0,441820116.2857787,0.0,4.709786933224842,0.0,1.7675610562154307,9564925430.324919,919704.368300473,0.0
2026-05-24,False,7674.566895000329,145822.73620497342,0,0.0,0.0,441820116.2857787,0.0,4.709786933224842,0.0,1.7522273088797844,10068468624.723139,968121.9831464556,0.0
2026-05-25,True,7758.975713698193,163321.46454957026,0,0.0,0.0,444556877.5616478,84.40881869786469,5.037257729487848,13683806.37934526,1.7755892864391287,11276684859.689919,1084296.6211240306,0.0
2026-05-26,True,7758.975713698193,143722.88880362184,0,0.0,0.0,444556877.5616478,0.0,4.373343245184717,14486135.773512373,1.7434542988248156,10032626223.199457,964675.5983845632,0.0
2026-05-27,True,7758.975713698193,129181.9489175593,0,0.0,0.0,444556877.5616478,0.0,3.851204530418864,13998206.043143563,1.708117304650291,9017590858.789207,867076.0441143468,0.0
2026-05-28,True,7837.790831038961,144683.78278766642,0,0.0,0.0,447157199.07499623,78.81511734076818,4.38533052900523,13001607.566742372,1.7366224793252143,10099701761.843914,971125.1694080686,0.0
2026-05-29,True,7837.790831038961,148233.962178346,0,0.0,0.0,447157199.07499623,0.0,4.511649318747562,13586510.517472059,1.7364175887672115,10452632665.810535,1005060.8332510131,0.0
2026-05-30,False,7837.790831038961,131543.841210824,0,0.0,0.0,447157199.07499623,0.0,4.511649318747562,0.0,1.7487147259976037,9275738376.15001,891897.9207836547,0.0
2026-05-31,False,7837.790831038961,124612.93723605486,0,0.0,0.0,447157199.07499623,0.0,4.511649318747562,0.0,1.7851155314378349,8787009664.958271,844904.7754767569,0.0
2026-06-01,True,8381.317433740487,139566.48970438144,758581,0.0,0.0,447157199.07499623,0.0,4.3881420770505315,13773166.016474804,1.793767218585921,9841450824.753263,946293.3485339676,0.0
2026-06-02,True,8381.788483053519,139900.42693360004,764668,0.0,0.0,447157199.07499623,0.0,4.463094998240708,15017038.472435333,1.7020214494291273,10549105394.47736,1014337.0571612846,0.0
2026-06-03,True,8382.322954097757,123112.37570156805,770799,0.0,0.0,447157199.07499623,0.0,4.00487805675046,13185500.210581811,1.7354460409744292,9283734485.043674,892666.7774080456,0.0
2026-06-04,True,8474.448548382772,137885.86078575623,776976,0.0,0.0,449923984.9386977,91.64693752047121,4.567327393917959,13833929.318507247,1.7670069060249032,10398445645.675175,999850.5428533822,0.0
2026-06-05,True,8580.910978265165,138871.39780170575,783197,0.0,0.0,453024229.5854583,105.9871700301507,4.747556444138524,15501223.233802825,1.815035100576979,10587868925.292116,1018064.3197396266,0.0
2026-06-06,False,8580.910978265165,125337.19711154881,789465,0.0,0.0,453024229.5854583,0.0,4.747556444138524,0.0,1.832448836331314,9676040488.57615,930388.5085169376,0.0
2026-06-07,False,8580.910978265165,140377.66076493467,795778,0.0,0.0,453024229.5854583,0.0,4.747556444138524,0.0,1.8392939966918136,10837165347.20529,1042035.1295389702,0.0
2026-06-08,True,8682.178693608097,148474.70690223217,802137,0.0,0.0,455965766.5540248,100.82252167069645,5.08903832049933,14707684.842832748,1.8095528784984931,11462257882.126358,1102140.1809736884,0.0
2026-06-09,True,8775.300605301903,166291.67173050003,808543,0.0,0.0,458676308.8323797,92.72381599056921,5.688602791195507,13552711.391774422,1.7965471851821926,12989233426.024168,1248964.7525023238,0.0
2026-06-10,True,8775.747452427797,148372.89121511384,814995,0.0,0.0,458676308.8323797,0.0,5.032424948036988,14529145.66146023,1.772829841951411,11713882518.857828,1126334.8575824834,0.0
2026-06-11,True,8870.643612884702,162988.98665443546,821494,0.0,0.0,461476417.97034043,94.48938450620464,5.500045988023066,14000545.689803623,1.763722492364075,12868463005.654634,1237352.2120821765,0.0
2026-06-12,True,8971.487717655848,172752.47333237663,828040,0.0,0.0,464502519.42775923,100.4603186596006,5.735025333555042,15130507.287094053,1.727052136263666,13786807362.707264,1325654.5541064676,0.0
2026-06-13,False,8971.487717655848,167302.65367252525,834634,0.0,0.0,464502519.42775923,0.0,5.735025333555042,0.0,1.663561373494582,13503663232.326096,1298429.1569544324,0.0
2026-06-14,False,8971.487717655848,153299.72221210707,841275,0.0,0.0,464502519.42775923,0.0,5.735025333555042,0.0,1.6331991269997173,12373430886.598013,1189752.9698651936,0.0
2026-06-15,True,8971.918662670301,154312.0300028494,847964,0.0,0.0,464502519.42775923,0.0,4.808522304160644,13392199.884416768,1.6133754988346987,12455138278.5226,1197609.4498579423,0.0
2026-06-16,True,9066.960624211199,163651.16542819934,854702,0.0,0.0,467510377.28586555,94.63560940875102,5.148922755445778,15039289.290531544,1.6289209927291277,13209571569.766146,1270151.112477514,0.0
2026-06-17,True,9067.379246555585,159332.1543737715,861488,0.0,0.0,467510377.28586555,0.0,4.879934923047998,13810872.510355746,1.5792108809764736,12997189773.003265,1249729.7858656987,0.0
2026-06-18,True,9067.790315885293,162016.46580449058,868322,0.0,0.0,467510377.28586555,0.0,4.733842853647855,12485717.936865821,1.5064827293243634,13216767097.325407,1270842.9901274429,0.0
2026-06-19,True,9068.22201184845,154738.53290557256,875206,0.0,0.0,467510377.28586555,0.0,4.336489418064937,11268272.655449154,1.444872756528754,12623629683.158072,1213810.546457507,0.0
2026-06-20,False,9068.22201184845,153683.747432991,882139,0.0,0.0,467510377.28586555,0.0,4.336489418064937,0.0,1.3354979393992052,12538176758.56491,1205593.91909278,0.0
2026-06-21,False,9068.22201184845,139090.38616202012,889122,0.0,0.0,467510377.28586555,0.0,4.336489418064937,0.0,1.250245192151851,11347587993.173122,1091114.2301128001,0.0
2026-06-22,True,9068.667868986182,149823.77615353317,896154,0.0,0.0,467510377.28586555,0.0,3.4307285779724026,11097654.39619351,1.1805237604171726,12223263809.126793,1175313.8278006532,0.0
2026-06-23,True,9069.144718869873,140505.4342918055,903237,0.0,0.0,467510377.28586555,0.0,3.053033499830716,10482385.594694352,1.1201758534088149,11463597268.469685,1102268.968122085,0.0
2026-06-24,True,9069.642186860257,134682.03240209524,910370,0.0,0.0,467510377.28586555,0.0,2.7582194326719685,9674903.805139333,1.0557086395378572,10989053699.062021,1056639.7787559635,0.0
2026-06-25,True,9070.19935827992,120250.24549985926,917553,0.0,0.0,467510377.28586555,0.0,2.321437305815673,9354031.427382734,0.995112288301231,9812065247.62046,943467.8122711981,0.0
2026-06-26,True,9070.697575260989,134680.27495984238,924788,0.0,0.0,467510377.28586555,0.0,2.4378427075161215,9555160.535539895,0.932988110168643,10990188191.355574,1056748.8645534206,0.0
2026-06-27,False,9070.697575260989,150841.9079550235,932074,0.0,0.0,467510377.28586555,0.0,2.4378427075161215,0.0,0.9625171106284695,12309686895.97177,1183623.7399972854,0.0
2026-06-28,False,9070.697575260989,153746.55272673388,939411,0.0,0.0,467510377.28586555,0.0,2.4378427075161215,0.0,0.918928385287996,12546724919.214205,1206415.8576167505,0.0
2026-06-29,True,9071.157039066118,146475.08519407298,946800,0.0,1183500.0,467980043.7694949,0.0,2.519873231861273,8593887.07604535,0.8866771194640075,11953325579.370474,1149358.2287856224,469666.4836293461
2026-06-30,True,9071.61002589432,148569.44133916646,954241,0.0,0.0,467980043.7694949,0.0,2.529870751722464,8959474.604514066,0.8784832637866995,12124852884.39446,1165851.2388840828,469666.4836293461
2026-07-01,True,9072.116483090564,133081.33540188713,961734,0.0,0.0,467980043.7694949,0.0,2.3916217761340826,8519065.280209139,0.9270823444040579,10861400412.275139,1044365.4242572249,469666.4836293461
2026-07-02,True,9072.579146129725,145678.37561039836,969279,0.0,0.0,467980043.7694949,0.0,2.4385983503605457,8895460.365934469,0.863503100702833,11890168523.279037,1143285.4349306766,469666.4836293461
2026-07-03,True,9072.992238128976,163159.78068364618,976878,0.0,0.0,467980043.7694949,0.0,2.811323589552667,8726358.060303666,0.8887800385125703,13317667890.62465,1280544.9894831392,469666.4836293461
2026-07-04,False,9072.992238128976,146625.87027616383,984530,0.0,0.0,467980043.7694949,0.0,2.811323589552667,0.0,0.8845535589048166,11968657638.466228,1150832.4652371374,469666.4836293461
2026-07-05,False,9072.992238128976,133798.31112194745,992234,0.0,0.0,467980043.7694949,0.0,2.811323589552667,0.0,0.8735176137891494,10921580041.826399,1050151.9270986922,469666.4836293461
2026-07-06,True,9073.479606416468,138909.32532458464,999993,0.0,0.0,467980043.7694949,0.0,2.4006560353403095,9207082.443481596,0.8914055452836577,11338777764.584929,1090267.092748551,469666.4836293461
2026-07-07,True,9073.951144786386,143572.6216972825,1007805,0.0,0.0,467980043.7694949,0.0,2.553425672895818,9243134.985051544,0.9172866142525513,11720059064.696106,1126928.7562207794,469666.4836293461
