,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-02-07,False,6847.5634232216935,125691.19029355803,0,0.0,0.0,351290172.967987,0.0,4.36815546673748,0.0,1.8381929691135777,7743284292.091162,744546.5665472271,
2026-02-08,False,6847.5634232216935,139364.2678256052,0,0.0,0.0,351290172.967987,0.0,4.36815546673748,0.0,1.839098692150865,8585622774.455521,825540.6513899539,
2026-02-09,True,6896.264603115786,156087.97996467786,0,0.0,0.0,352646097.1102028,48.7011798940919,5.606264063668802,6779620.711078824,1.8426125600896948,9615897507.390184,924605.5295567485,
2026-02-10,True,6896.264603115786,138555.65430989524,0,0.0,0.0,352646097.1102028,0.0,4.94658453099966,6724140.464661358,1.8256030243002521,8596515929.119364,826588.0701076312,
2026-02-11,True,6940.24724843757,155182.3328270827,0,0.0,0.0,353911865.8901852,43.98264532178479,5.39224036244254,6328843.899911989,1.776855585140406,9628097840.61369,925778.6385205471,
2026-02-12,True,6980.945915245011,162098.78465381058,0,0.0,0.0,355081347.11790466,40.69866680744034,5.641137514777591,5847406.138597353,1.7746270998252074,10121363055.680586,973207.9861231332,
2026-02-13,True,6980.945915245011,154294.1490593256,0,0.0,0.0,355081347.11790466,0.0,5.2451900906461155,6379465.823963303,1.7291208991082527,9690541215.684847,931782.809200466,
2026-02-14,False,6980.945915245011,169558.32889401505,0,0.0,0.0,355081347.11790466,0.0,5.2451900906461155,0.0,1.7355781567067035,10649217644.528625,1023963.2350508294,
2026-02-15,False,6980.945915245011,149211.32942673325,0,0.0,0.0,355081347.11790466,0.0,5.2451900906461155,0.0,1.7289855864386494,9371311527.18519,901087.6468447298,
2026-02-16,True,6980.945915245011,131305.96989552525,0,0.0,0.0,355081347.11790466,0.0,4.394480109916977,5521705.637440483,1.7023020285823334,8246754143.922966,792957.1292233621,
2026-02-17,True,7020.7740312117685,147062.6862829883,0,0.0,0.0,356294605.4883142,39.82811596675799,4.827685401984706,6066291.852047616,1.669744617841711,9236364641.193724,888111.9847301657,
2026-02-18,True,7057.560423018919,164710.2086369469,0,0.0,0.0,357435725.4960863,36.78639180715065,5.309778312787592,5705600.038860455,1.6359880376583635,10403747769.908045,1000360.3624911582,
2026-02-19,True,7057.560423018919,144944.98360051325,0,0.0,0.0,357435725.4960863,0.0,4.6409002677614914,5379084.483253147,1.62159500874964,9203268585.954645,884929.6717264082,
2026-02-20,True,7097.163883756851,162263.7320426642,0,0.0,0.0,358676625.3138943,39.60346073793182,5.178665714121761,6204499.0890397215,1.6163662372155203,10302920947.32919,990665.4757047298,
2026-02-21,False,7097.163883756851,171984.52812937624,0,0.0,0.0,358676625.3138943,0.0,5.178665714121761,0.0,1.6830628577048197,10981420328.765842,1055905.8008428696,
2026-02-22,False,7097.163883756851,151346.3847538511,0,0.0,0.0,358676625.3138943,0.0,5.178665714121761,0.0,1.739433759773284,9663649889.313942,929197.1047417251,
2026-02-23,True,7145.178504935042,154461.46612122905,0,0.0,0.0,360000022.0281604,48.01462117819107,5.604070723835531,6616983.571330518,1.8335877373788478,9862551605.797129,948322.2697881855,
2026-02-24,True,7196.694729958352,160839.2062553755,0,0.0,0.0,361361198.7612259,51.516225023309495,6.087254168209214,6805883.665327538,1.906860659230485,10339256421.79537,994159.2713264779,
2026-02-25,True,7196.694729958352,141538.50150473043,0,0.0,0.0,361361198.7612259,0.0,5.429135075259256,7155391.274465724,1.9260364006106612,9164145513.35654,881167.8378227443,
2026-02-26,True,7250.868118825015,147385.84440973672,0,0.0,0.0,362733798.62674224,54.17338886666346,5.816983421928602,6862999.327581911,1.9817574032139762,9542741447.878141,917571.2930652059,
2026-02-27,True,7250.868118825015,131800.8442578773,0,0.0,0.0,362733798.62674224,0.0,5.202119783490616,7803232.83024401,1.9745138012112187,8597902191.594526,826721.3645763968,
2026-02-28,False,7250.868118825015,115984.74294693202,0,0.0,0.0,362733798.62674224,0.0,5.202119783490616,0.0,2.0560193316503304,7566153928.603183,727514.8008272292,
2026-03-01,False,7250.868118825015,129902.91210056387,0,0.0,0.0,362733798.62674224,0.0,5.202119783490616,0.0,2.088976216383574,8474092400.035565,814816.5769264967,
2026-03-02,True,7313.572044333213,145491.26155263156,0,0.0,0.0,364221405.9028779,62.703925508198154,6.132581745760419,7438036.380678345,2.108649776144529,9490983488.039835,912594.5661576764,
2026-03-03,True,7383.54620170316,145020.09719237156,0,0.0,0.0,365815689.99722207,69.97415736994654,6.365025617920749,7971420.471720635,2.185787241392686,9542057687.635157,917505.5468879958,
2026-03-04,True,7449.006239685775,160399.19154931954,0,0.0,0.0,367243797.86262625,65.46003798261503,7.352201766795454,7140539.327020972,2.2709761526475973,10654951417.701344,1024514.5593943599,
2026-03-05,True,7522.402557787533,170817.5778671066,0,0.0,0.0,368830352.60080975,73.39631810175761,7.902268343328829,7932773.690917549,2.2807377230311703,11447619863.874062,1100732.6792186599,
2026-03-06,True,7522.402557787533,168451.76810072848,0,0.0,0.0,368830352.60080975,0.0,7.8765476163560875,7744452.481449426,2.292611212207824,11400304373.98328,1096183.1128830076,
2026-03-07,False,7522.402557787533,171022.86714857287,0,0.0,0.0,368830352.60080975,0.0,7.8765476163560875,0.0,2.362155964751881,11574308553.645895,1112914.284004413,
2026-03-08,False,7522.402557787533,150500.12309074413,0,0.0,0.0,368830352.60080975,0.0,7.8765476163560875,0.0,2.366139896470277,10185391527.20839,979364.5699238835,
2026-03-09,True,7522.402557787533,145360.92797798855,0,0.0,0.0,368830352.60080975,0.0,7.146458149475646,8296690.544653731,2.410533941536083,9837586400.653309,945921.7692935874,
2026-03-10,True,7522.402557787533,127917.61662062992,0,0.0,0.0,368830352.60080975,0.0,6.372637878215604,8295635.836042927,2.4426371874863495,8657076032.574911,832411.1569783569,
2026-03-11,True,7600.331918690948,143267.73061510554,0,0.0,0.0,370361310.8444476,77.92936090341608,7.292663096015162,7654791.21818926,2.4957889179822232,9695925156.483904,932300.49581576,
2026-03-12,True,7694.08307001279,160459.8582889182,0,0.0,0.0,372148528.6895948,93.75115132184148,8.4171588239074,8936089.225736052,2.5561843476378403,10971935993.559187,1054993.8455345372,
2026-03-13,True,7778.899020310747,170588.4298598712,0,0.0,0.0,373738564.4222787,84.81595029795685,9.099556375364553,7950178.663419555,2.5800616504145726,11808391536.591164,1135422.2631337657,
2026-03-14,False,7778.899020310747,150364.55083093268,0,0.0,0.0,373738564.4222787,0.0,9.099556375364553,0.0,2.5753825071023306,10523201761.642376,1011846.3232348438,
2026-03-15,False,7778.899020310747,167323.77657925815,0,0.0,0.0,373738564.4222787,0.0,9.099556375364553,0.0,2.541120522918991,11710086258.584297,1125969.8325561825,
2026-03-16,True,7869.390980440524,174226.61995407095,0,0.0,0.0,375385300.08002084,90.49196012977677,9.574158592063732,8233678.288710662,2.6401942755127603,12193178936.750488,1172421.051610624,
2026-03-17,True,7869.390980440524,170029.7280431693,0,0.0,0.0,375385300.08002084,0.0,9.545454323568906,8671824.975632329,2.677983410172895,12037887642.46171,1157489.196390549,
2026-03-18,True,7869.390980440524,152400.54034834894,0,0.0,0.0,375385300.08002084,0.0,8.474415846871732,8741936.684149945,2.6525244954364164,10789763663.552353,1037477.2753415724,
2026-03-19,True,7965.043284506431,166398.74433041495,0,0.0,0.0,377077966.1149794,95.6523040659067,9.403168114770937,8463330.174792714,2.6956300844251206,11780818631.83171,1132771.0222915106,
2026-03-20,True,7965.043284506431,160324.9818999013,0,0.0,0.0,377077966.1149794,0.0,8.973168697446205,9476129.46934317,2.6496447425987166,11488772823.062044,1104689.6945251964,
2026-03-21,False,7965.043284506431,179563.97972788947,0,0.0,0.0,377077966.1149794,0.0,8.973168697446205,0.0,2.5789441294232005,12867425561.829493,1237252.4578682205,
2026-03-22,False,7965.043284506431,179624.51677320208,0,0.0,0.0,377077966.1149794,0.0,8.973168697446205,0.0,2.5287164503794135,12871763602.93035,1237669.5772048412,
2026-03-23,True,7965.043284506431,164084.1752773312,0,0.0,0.0,377077966.1149794,0.0,8.751479247399443,8915186.856405364,2.5249790810059274,11758153915.137989,1130591.722609422,
2026-03-24,True,7965.043284506431,167537.56432948235,0,0.0,0.0,377077966.1149794,0.0,8.82488193575202,9101013.513776993,2.4936742583950102,12005621289.340378,1154386.6624365747,
2026-03-25,True,8055.580294354322,181538.67122694344,0,0.0,0.0,378835650.6878464,90.53700984789177,9.350920363280956,8788422.864335077,2.4385306674866176,13008930533.540184,1250858.7051480946,
2026-03-26,True,8055.580294354322,161159.98459892307,0,0.0,0.0,378835650.6878464,0.0,8.338479821480911,9380053.757267274,2.4332328778045254,11679879174.802546,1123065.3052694756,
2026-03-27,True,8141.621743147567,180499.18275079384,0,0.0,0.0,380479398.10762924,86.04144879324511,9.448173729712705,8218737.098914066,2.461651910194411,13081464675.77885,1257833.1419018125,
2026-03-28,False,8141.621743147567,178583.11574738877,0,0.0,0.0,380479398.10762924,0.0,9.448173729712705,0.0,2.437706981856043,13080839569.260466,1257773.035505814,
2026-03-29,False,8141.621743147567,181215.65785926615,0,0.0,0.0,380479398.10762924,0.0,9.448173729712705,0.0,2.3565546423554324,13273667770.743414,1276314.2087253283,
2026-03-30,True,8141.621743147567,159469.7789161542,0,0.0,0.0,380479398.10762924,0.0,7.952841762933504,7540540.105617963,2.3305808513068325,11680827638.254202,1123156.5036782885,
2026-03-31,True,8141.621743147567,142019.85804978607,0,0.0,0.0,380479398.10762924,0.0,6.941273883529527,8444019.9065289,2.2840748465287635,10402657446.218063,1000255.5236748138,
2026-04-01,True,8221.135159678794,159062.2410157604,0,0.0,0.0,382127876.14257497,79.51341653122576,7.672278281034393,8242390.17472865,2.2541222943216868,11650976339.76423,1120286.1865157913,
2026-04-02,True,8308.883782563064,178149.70993765167,0,0.0,0.0,383895925.48259556,87.74862288426947,8.841603772256201,8840246.700102866,2.3068686187432634,13176534695.864908,1266974.4899870104,
2026-04-03,True,8308.883782563064,170219.46179811028,0,0.0,0.0,383895925.48259556,0.0,8.579864494908954,8489875.02529487,2.3288527743800818,12724367378.067286,1223496.8632757005,
2026-04-04,False,8308.883782563064,167438.03249163766,0,0.0,0.0,383895925.48259556,0.0,8.579864494908954,0.0,2.2859201819093977,12516447978.265299,1203504.6132947402,
2026-04-05,False,8308.883782563064,178081.0151513359,0,0.0,0.0,383895925.48259556,0.0,8.579864494908954,0.0,2.3395242607961375,13312039856.713495,1280003.8323762976,
2026-04-06,True,8391.997192147952,189379.5223707068,0,0.0,0.0,385539608.9133634,83.11340958488854,9.57603971370218,8218417.153839218,2.3362738065109183,14156633977.528753,1361214.805531611,
2026-04-07,True,8391.997192147952,166653.97968622198,0,0.0,0.0,385539608.9133634,0.0,8.521706769948034,8531248.486246277,2.3491706688352885,12582453120.637516,1209851.2615997612,
2026-04-08,True,8391.997192147952,146696.333768107,0,0.0,0.0,385539608.9133634,0.0,8.02329847753157,8516373.348348143,2.512681032202178,11075641554.326477,1064965.5340698536,
2026-04-09,True,8481.548690122316,164299.89382027986,0,0.0,0.0,387157811.92130417,89.55149797436323,9.092370695416108,8091015.039703866,2.542397913324096,12404718540.845654,1192761.398158236,
2026-04-10,True,8592.607803577866,179584.29134937786,0,0.0,0.0,389088572.3813742,111.05911345555148,10.329853236730544,9653802.300349962,2.6256611188270913,13703383340.40589,1317633.0135005664,
2026-04-11,False,8592.607803577866,167107.76278607204,0,0.0,0.0,389088572.3813742,0.0,10.329853236730544,0.0,2.63879785340124,12918316380.79141,1242145.805845328,
2026-04-12,False,8592.607803577866,185999.641267965,0,0.0,0.0,389088572.3813742,0.0,10.329853236730544,0.0,2.6925352078916074,14378758787.461578,1382572.9603328442,
2026-04-13,True,8592.607803577866,163679.6843158092,0,0.0,0.0,389088572.3813742,0.0,10.110444907886176,9619870.575048516,2.7970419142473864,12653307732.96619,1216664.205092903,
2026-04-14,True,8706.109999189146,176100.51071913383,0,0.0,0.0,390904405.75745755,113.50219561127936,11.007504806416641,9079166.880416794,2.830425670438579,13613503492.36037,1308990.7204192665,
2026-04-15,True,8824.907553802028,185922.55278627365,0,0.0,0.0,392733740.9757721,118.79755461288117,12.07386399018977,9146676.091572601,2.9158193971992703,14562653826.672314,1400255.1756415686,
2026-04-16,True,8824.907553802028,171467.80428491737,0,0.0,0.0,392733740.9757721,0.0,11.787878450162566,10058617.36543793,3.0594341658469633,13613727498.58003,1309012.2594788491,
2026-04-17,True,8980.435379406814,180585.09951327916,0,0.0,0.0,394918881.35498255,155.52782560478545,12.853182400149366,10925701.896052497,3.1675013431987025,14337597342.721607,1378615.1291078469,
2026-04-18,False,8980.435379406814,173321.6037916517,0,0.0,0.0,394918881.35498255,0.0,12.853182400149366,0.0,3.283298513833238,14003428982.895014,1346483.5560475974,
2026-04-19,False,8980.435379406814,194120.19624664992,0,0.0,0.0,394918881.35498255,0.0,12.853182400149366,0.0,3.381579946132359,15683840460.842419,1508061.5827733094,
2026-04-20,True,9151.635319010711,170825.77269705193,0,0.0,0.0,397075546.9188897,171.19993960389783,13.56045297794889,10783327.819535725,3.490850976184724,13801779605.541328,1327094.1928405124,
2026-04-21,True,9332.09810132214,191324.8654206982,0,0.0,0.0,399240864.46652883,180.46278231142963,15.945475330777366,10826587.73819563,3.6161004872466265,15752679037.373228,1514680.6766705026,
2026-04-22,True,9332.09810132214,179818.46232847436,0,0.0,0.0,399240864.46652883,0.0,15.579655886926508,10723618.260988772,3.706630313648533,15097251059.862434,1451658.7557560033,
2026-04-23,True,9332.09810132214,177042.02891125964,0,0.0,0.0,399240864.46652883,0.0,15.549409308348043,10243113.076765468,3.7574499933785606,14864146450.870096,1429244.8510452015,
2026-04-24,True,9537.319784182357,181141.39735850523,0,0.0,0.0,401547623.2507652,205.2216828602163,16.115314117626713,11533793.92118178,3.8060698404605877,15208322426.092775,1462338.694816613,
2026-04-25,False,9537.319784182357,159404.4296754846,0,0.0,0.0,401547623.2507652,0.0,16.115314117626713,0.0,3.889232083593014,13677635709.539232,1315157.2797633877,
2026-04-26,False,9537.319784182357,178532.96123654276,0,0.0,0.0,401547623.2507652,0.0,16.115314117626713,0.0,3.9239438103773123,15318951994.68394,1472976.1533349943,
2026-04-27,True,9537.319784182357,162636.39195502986,0,0.0,0.0,401547623.2507652,0.0,15.12166857119248,11013868.160527531,3.914647839551579,13954952988.466711,1341822.4027371837,
2026-04-28,True,9537.319784182357,154176.99503531796,0,0.0,0.0,401547623.2507652,0.0,14.429935234366585,11435819.468427325,3.940538000724107,13229097693.066397,1272028.6243333074,
2026-04-29,True,9537.319784182357,159495.8801134089,0,0.0,0.0,401547623.2507652,0.0,14.395251897290697,10712078.493291125,3.799973031446571,13685482579.152285,1315911.7864569505,
2026-04-30,True,9728.217140093047,178635.38572701797,0,0.0,0.0,403738636.9727922,190.8973559106905,15.564038903337156,10955068.610135084,3.668305784028643,15327740488.650558,1473821.2008317844,
2026-05-01,True,9908.542352226552,188128.6673976676,0,0.0,0.0,405841590.90725535,180.32521213350378,16.13175700186607,10514769.67231577,3.5587194258074004,16465409530.770065,1583212.454881737,
2026-05-02,False,9908.542352226552,172047.92622962603,0,0.0,0.0,405841590.90725535,0.0,16.13175700186607,0.0,3.4233032235820793,15337109361.967058,1474722.054035294,
2026-05-03,False,9908.542352226552,160890.4785020327,0,0.0,0.0,405841590.90725535,0.0,16.13175700186607,0.0,3.3577359869677084,14342485365.336386,1379085.1312823447,
2026-05-04,True,9908.542352226552,155152.43066191804,0,0.0,0.0,405841590.90725535,0.0,12.329107933629965,10679807.07151496,3.2547666140481453,13830970526.554893,1329901.0121687397,
2026-05-05,True,10063.678484964172,173770.7223413482,0,0.0,0.0,407836475.86552906,155.13613273761942,13.513620289356357,9974424.791368546,3.1852379916620888,15490686989.741482,1489489.1336289886,
2026-05-06,True,10063.678484964172,167460.96370267193,0,0.0,0.0,407836475.86552906,0.0,12.988634114371509,9744326.969064252,3.1432520597189604,15161935391.44741,1457878.4030237894,
2026-05-07,True,10063.678484964172,147365.6480583513,0,0.0,0.0,407836475.86552906,0.0,11.281391990690404,10157395.342516841,3.1023853676247244,13342503144.47372,1282932.9946609347,
2026-05-08,True,10063.678484964172,133664.8927118386,0,0.0,0.0,407836475.86552906,0.0,10.016723694763028,9916506.975569958,3.0369500712140973,12102035140.559214,1163657.2250537705,
2026-05-09,False,10063.678484964172,149704.67983725923,0,0.0,0.0,407836475.86552906,0.0,10.016723694763028,0.0,2.946355700627786,13554279357.42632,1303296.092060223,
2026-05-10,False,10063.678484964172,167669.24141773034,0,0.0,0.0,407836475.86552906,0.0,10.016723694763028,0.0,2.862337284308196,15180792880.317476,1459691.6231074496,
2026-05-11,True,10191.85601575529,168011.09836279866,0,0.0,0.0,409681716.55138093,128.1775307911176,11.670698515790319,9226203.429259257,2.8150634702487074,15211744648.416975,1462667.7546554783,
2026-05-12,True,10335.124357147739,185826.94416037438,0,0.0,0.0,411753325.61793876,143.268341392449,12.85141994484539,10358045.332789242,2.7799419869589053,17039084898.919563,1638373.547973035,
2026-05-13,True,10335.124357147739,190439.0159405445,0,0.0,0.0,411753325.61793876,0.0,12.969356124682651,9541405.988554684,2.713213041531623,17707446461.06415,1702639.08279463,
2026-05-14,True,10335.124357147739,167586.33402767914,0,0.0,0.0,411753325.61793876,0.0,11.212184292299233,10167935.79106805,2.6654653155857164,15582552885.736454,1498322.3928592745,
2026-05-15,True,10335.124357147739,168931.76619001717,0,0.0,0.0,411753325.61793876,0.0,11.154495258695967,9401776.207880957,2.6306314593031104,15707654183.198694,1510351.3637691052,
2026-05-16,False,10335.124357147739,148659.9542472151,0,0.0,0.0,411753325.61793876,0.0,11.154495258695967,0.0,2.5227916986463983,13822735681.21485,1329109.2001168125,
2026-05-17,False,10335.124357147739,156079.35494096173,0,0.0,0.0,411753325.61793876,0.0,11.154495258695967,0.0,2.537129180847296,14512608184.014997,1395443.0946168266,
2026-05-18,True,10335.124357147739,174808.87753387715,0,0.0,0.0,411753325.61793876,0.0,11.077622337776052,9637551.490332518,2.5246691873418468,16254121166.096798,1562896.265970846,
2026-05-19,True,10335.124357147739,153831.81222981188,0,0.0,0.0,411753325.61793876,0.0,9.470630964157799,8586668.25259858,2.4527549827717716,14303626626.165182,1375348.7140543445,
2026-05-20,True,10440.320980315686,172291.62969738932,0,0.0,0.0,413447460.80123144,105.19662316794802,10.698377451226468,8470675.916463437,2.4738601574452437,16020061821.305006,1540390.559740866,
2026-05-21,True,10440.320980315686,168815.06019854738,0,0.0,0.0,413447460.80123144,0.0,10.39852075531772,8863135.449706411,2.439309196507555,15856573354.196718,1524670.5148266074,
2026-05-22,True,10440.320980315686,158456.09274840212,0,0.0,0.0,413447460.80123144,0.0,9.832821233886468,9261714.386792919,2.457399009217852,14883569363.594357,1431112.4388071497,
2026-05-23,False,10440.320980315686,174379.37656298402,0,0.0,0.0,413447460.80123144,0.0,9.832821233886468,0.0,2.423432158836518,16379222165.830444,1574925.2082529273,
2026-05-24,False,10440.320980315686,176811.6167361861,0,0.0,0.0,413447460.80123144,0.0,9.832821233886468,0.0,2.4118994623329444,16607679239.95667,1596892.2346112183,
2026-05-25,True,10440.320980315686,155594.22272784376,0,0.0,0.0,413447460.80123144,0.0,9.667562740437658,9184435.240761517,2.460537622232128,14614757731.161871,1405265.1664578721,
2026-05-26,True,10440.320980315686,146229.14495349705,0,0.0,0.0,413447460.80123144,0.0,9.141106769928241,9441422.571468562,2.4755478152876176,13735108471.6584,1320683.5068902308,
2026-05-27,True,10566.314529994806,163776.6423479167,0,0.0,0.0,415426843.9285267,125.99354967911968,10.424864312215496,9896915.636476204,2.520721849653933,15383321488.257408,1479165.5277170585,
2026-05-28,True,10680.038562411562,179490.25636417803,0,0.0,0.0,417200630.6120051,113.72403241675624,11.50778496838348,8868933.417392068,2.520704183944203,17062737686.718853,1640647.8544921975,
2026-05-29,True,10680.038562411562,158358.63933714412,0,0.0,0.0,417200630.6120051,0.0,10.374586328671514,9583722.094310995,2.559181942775187,15215943409.43422,1463071.4816763673,
2026-05-30,False,10680.038562411562,149272.08313073253,0,0.0,0.0,417200630.6120051,0.0,10.374586328671514,0.0,2.5022454319822245,14342858583.736479,1379121.0176669692,
2026-05-31,False,10680.038562411562,144159.641859513,0,0.0,0.0,417200630.6120051,0.0,10.374586328671514,0.0,2.547297214622424,13851627935.427378,1331887.3014834018,
2026-06-01,True,16384.663060865336,132976.64030395204,7585818,0.0,15171636.0,418918328.80651295,0.0,8.832538829294757,9459474.552998897,2.5946712193966803,12777105449.446922,1228567.8316775886,1717698.1945078406
2026-06-02,True,16584.96949805803,148933.8371404263,7646684,0.0,0.0,420893539.29450506,195.88702510583826,14.770175873606515,9876052.439960515,2.5356198051105676,21954077640.640156,2110969.003907707,1717698.1945078406
2026-06-03,True,16767.72070376877,166805.89759727748,7707998,0.0,0.0,422715904.4329432,178.8017050666367,16.366192634218773,9111825.692190899,2.4899684220268887,24889168088.259674,2393189.239255738,1717698.1945078406
2026-06-04,True,16772.2121789279,146789.1898856042,7769762,0.0,0.0,422715904.4329432,0.0,14.874746588587868,9994677.903196642,2.5546420636126794,22143813095.93148,2129212.797685719,1717698.1945078406
2026-06-05,True,16776.733060659226,145967.10093693208,7831979,0.0,0.0,422715904.4329432,0.0,14.384042111835248,9666567.417426206,2.4836145969184376,22025695579.825596,2117855.344214,1717698.1945078406
2026-06-06,False,16776.733060659226,128451.04882450023,7894652,0.0,0.0,422715904.4329432,0.0,14.384042111835248,0.0,2.484389458949229,19387836614.686356,1864215.0591044573,1717698.1945078406
2026-06-07,False,16776.733060659226,143865.17468344027,7957783,0.0,0.0,422715904.4329432,0.0,14.384042111835248,0.0,2.5016063146312857,21714377008.448723,2087920.8661969926,1717698.1945078406
2026-06-08,True,16961.154407936978,155319.88117962942,8021374,0.0,0.0,424564251.5315818,180.16303858618534,15.139419304295503,9241735.493192831,2.455971719600046,23443300049.947018,2254163.466341059,1717698.1945078406
2026-06-09,True,16965.332471024554,158446.6261336042,8085430,0.0,0.0,424564251.5315818,0.0,15.341815117641142,9303883.495245207,2.4237161939491116,24178129864.362125,2324820.179265589,1717698.1945078406
2026-06-10,True,16970.083138748414,139433.0309975717,8149951,0.0,0.0,424564251.5315818,0.0,13.213170171132408,9672617.097940356,2.3714960669933567,21281995411.020794,2046345.7125981532,1717698.1945078406
2026-06-11,True,17149.106232956703,156164.99471728032,8214942,0.0,0.0,426412148.07702345,174.77758450747237,14.770383454981651,9239482.727208028,2.3662876276724734,23842509420.452015,2292548.9827357708,1717698.1945078406
2026-06-12,True,17314.3595082693,174904.79408335398,8280404,0.0,0.0,428139256.12681854,161.45921121345071,16.35102684716229,8635540.248975366,2.324509879160857,26985315887.778812,2594741.912286424,1717698.1945078406
2026-06-13,False,17314.3595082693,182752.85249166522,8346340,0.0,0.0,428139256.12681854,0.0,16.35102684716229,0.0,2.315047304746444,28467864970.942795,2737294.7087444994,1717698.1945078406
2026-06-14,False,17314.3595082693,183282.34547675858,8412753,0.0,0.0,428139256.12681854,0.0,16.35102684716229,0.0,2.2484394259784755,28550345406.116234,2745225.5198188685,1717698.1945078406
2026-06-15,True,17318.483175786645,161288.46401954754,8479645,0.0,0.0,428139256.12681854,0.0,14.22404813394997,8832729.687518492,2.1807130703777493,25124303957.382282,2415798.457440604,1717698.1945078406
2026-06-16,True,17322.589788011308,162080.07077040235,8547020,0.0,0.0,428139256.12681854,0.0,14.174037678253004,9185883.220057473,2.161917730751868,25253627591.78821,2428233.422287328,1717698.1945078406
2026-06-17,True,17326.640447551632,164467.0437907427,8614880,0.0,0.0,428139256.12681854,0.0,14.445147239727996,8923170.134198075,2.1707775214201126,25631617260.583317,2464578.582748396,1717698.1945078406
2026-06-18,True,17487.954019372617,179120.9957594791,8683227,0.0,0.0,429924385.2807279,157.59150676003017,15.8128321148501,8925645.769546853,2.181392683026484,27921912398.380104,2684799.26907501,1717698.1945078406
2026-06-19,True,17491.762698596198,175178.83781573668,8752065,0.0,0.0,429924385.2807279,0.0,15.241703327753486,9256990.799101887,2.1389712118605773,27561633003.815025,2650157.019597599,1717698.1945078406
2026-06-20,False,17491.762698596198,185038.89797438768,8821395,0.0,0.0,429924385.2807279,0.0,15.241703327753486,0.0,2.050402185285925,29119298757.127144,2799932.572800687,1717698.1945078406
2026-06-21,False,17491.762698596198,188155.15190547242,8891222,0.0,0.0,429924385.2807279,0.0,15.241703327753486,0.0,2.025746892037451,29609699047.096924,2847086.4468362425,1717698.1945078406
2026-06-22,True,17495.371279644525,185336.006325748,8961547,0.0,0.0,429924385.2807279,0.0,14.37749491487078,8070669.6290204115,1.9066980582079336,29166054260.65211,2804428.294293472,1717698.1945078406
2026-06-23,True,17499.34832755199,168290.65567538256,9032372,0.0,0.0,429924385.2807279,0.0,12.594091419126164,8036086.723674628,1.8389747009439654,26489116165.20653,2547030.400500628,1717698.1945078406
2026-06-24,True,17503.255134844534,171469.93691716637,9103702,0.0,0.0,429924385.2807279,0.0,12.342689803069746,7525670.439578302,1.7684469215875014,26995673448.829746,2595737.8316182448,1717698.1945078406
2026-06-25,True,17507.518606934038,157242.73219717393,9175538,0.0,0.0,429924385.2807279,0.0,11.201012606472196,7621694.895759005,1.7496853693672267,24761315095.791817,2380895.682287675,1717698.1945078406
2026-06-26,True,17612.377619694562,169937.61157378135,9247883,0.0,0.0,431370085.2649435,100.91109332240447,11.861790390634495,7228499.921077715,1.7140686730773793,26766920480.95953,2573742.353938416,1717698.1945078406
2026-06-27,False,17612.377619694562,149545.0981849276,9320741,0.0,0.0,431370085.2649435,0.0,11.861790390634495,0.0,1.6330710225171157,23695968983.03152,2278458.556060723,1717698.1945078406
2026-06-28,False,17612.377619694562,167490.50996711894,9394112,0.0,0.0,431370085.2649435,0.0,11.861790390634495,0.0,1.6136509584273757,26539485260.995308,2551873.5827880106,1717698.1945078406
2026-06-29,True,17616.532014498418,161900.83796937566,9468001,0.0,0.0,431370085.2649435,0.0,10.71473183065031,7729884.707768599,1.6209299440525644,25653781243.33467,2466709.734936026,1717698.1945078406
2026-06-30,True,17708.257853712592,181328.93852570077,9542410,0.0,0.0,432727170.3114125,88.01435220348503,11.760168680371127,6785425.232345162,1.5880933919016562,28739012331.195953,2763366.570307303,1717698.1945078406
2026-07-01,True,17711.914504673758,184212.27706824962,9617342,0.0,0.0,432727170.3114125,0.0,11.266468580196763,6763038.347069558,1.4945400807817846,29348013503.28226,2821924.375315602,1717698.1945078406
2026-07-02,True,17716.032896307403,163704.68376344632,9692799,0.0,0.0,432727170.3114125,0.0,9.84854859917757,6536047.851387052,1.469805217514388,26086205696.634254,2508289.009291755,1717698.1945078406
2026-07-03,True,17720.11126565476,165409.24632952086,9768784,0.0,0.0,432727170.3114125,0.0,10.02893459726706,6223312.982414483,1.4809578667337906,26363955076.460358,2534995.6804288807,1717698.1945078406
2026-07-04,False,17720.11126565476,166892.67313105016,9845300,0.0,0.0,432727170.3114125,0.0,10.02893459726706,0.0,1.491629142938483,26606516490.45096,2558318.893312592,1717698.1945078406
2026-07-05,False,17720.11126565476,169026.0902136134,9922349,0.0,0.0,432727170.3114125,0.0,10.02893459726706,0.0,1.5323827970318393,26946632061.274467,2591022.313584083,1717698.1945078406
2026-07-06,True,17807.6386558179,183767.50827868466,9999934,0.0,0.0,434064132.7756483,83.8471966058874,11.524923704738931,6684812.321178812,1.5315001813022306,29296751904.66008,2816995.3754480844,1717698.1945078406
2026-07-07,True,17811.552438231214,172927.3445804713,10078058,0.0,0.0,434064132.7756483,0.0,10.597828440417029,6795829.212322121,1.4938286299386643,27704754703.089382,2663918.721450902,1717698.1945078406
