,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-02-05,True,3636.769864892557,126088.33606722613,0,0.0,0.0,315377008.40996945,0.0,1.655341109682637,6623185.942668512,1.1384836464458838,4125485218.314594,396681.27099178784,
2026-02-06,True,3645.97290300082,127632.83696977158,0,0.0,0.0,316060021.8081903,9.203038108263158,1.7197464435664982,6830133.982208333,1.168466341779543,4176019754.988372,401540.3610565742,
2026-02-07,False,3645.97290300082,128500.75644239798,0,0.0,0.0,316060021.8081903,0.0,1.7197464435664982,0.0,1.1688170910465552,4215056718.4563503,405293.9152361875,
2026-02-08,False,3645.97290300082,143920.84721548576,0,0.0,0.0,316060021.8081903,0.0,1.7197464435664982,0.0,1.1354741473000463,4720863524.671113,453929.1850645301,
2026-02-09,True,3654.2264040378554,145298.39997094314,0,0.0,0.0,316688213.9906031,8.253501037035004,1.9090025766217569,6281921.824128136,1.1389425333386205,4766049741.139197,458274.0135710767,
2026-02-10,True,3654.2264040378554,127862.59197442996,0,0.0,0.0,316688213.9906031,0.0,1.6714397946293924,7335594.6274946155,1.1328794092910424,4203618139.227228,404194.0518487719,
2026-02-11,True,3663.854554396152,139143.6360877587,0,0.0,0.0,317435093.31328446,9.628150358296132,1.793724647300964,7468793.226813461,1.117194726654786,4574494412.982843,439855.2320175811,
2026-02-12,True,3663.854554396152,132722.31309606574,0,0.0,0.0,317435093.31328446,0.0,1.6645720619254656,7094391.440535579,1.0866141889470586,4374883263.014652,420661.8522129473,
2026-02-13,True,3663.854554396152,135115.20354094103,0,0.0,0.0,317435093.31328446,0.0,1.65229593390836,6357953.197270765,1.0594984528497693,4453759347.324118,428246.09108885744,
2026-02-14,False,3663.854554396152,124697.4891246123,0,0.0,0.0,317435093.31328446,0.0,1.65229593390836,0.0,0.9967844109459175,4110363550.6740513,395227.26448788954,
2026-02-15,False,3663.854554396152,120768.68045984139,0,0.0,0.0,317435093.31328446,0.0,1.65229593390836,0.0,0.9928634972442484,3980859484.0997124,382774.95039420313,
2026-02-16,True,3663.854554396152,135260.92211502237,0,0.0,0.0,317435093.31328446,0.0,1.5065240439542835,6092665.61495461,0.9649847188866488,4458562622.191678,428707.9444415075,
2026-02-17,True,3663.854554396152,146369.08066787172,0,0.0,0.0,317435093.31328446,0.0,1.6533935248057623,6202894.001389009,0.9786865050376714,4824717308.635387,463915.1258303257,
2026-02-18,True,3663.854554396152,133437.70878629628,0,0.0,0.0,317435093.31328446,0.0,1.4986843136483075,6198279.9532987485,0.9730794432714358,4398464622.91272,422929.2906646846,
2026-02-19,True,3663.854554396152,126982.35536227727,0,0.0,0.0,317435093.31328446,0.0,1.4367428055194644,6642737.317473078,0.9802850179358888,4185678867.5051594,402469.1218754961,
2026-02-20,True,3663.854554396152,135463.05565278605,0,0.0,0.0,317435093.31328446,0.0,1.5723726815874768,6313997.188136274,1.005660366004081,4465225485.508535,429348.6043758207,
2026-02-21,False,3663.854554396152,139402.75948979164,0,0.0,0.0,317435093.31328446,0.0,1.5723726815874768,0.0,1.0833024139112413,4595088686.169264,441835.4505931984,
2026-02-22,False,3663.854554396152,122674.42835101664,0,0.0,0.0,317435093.31328446,0.0,1.5723726815874768,0.0,1.0719105687291781,4043678043.828952,388815.1965220146,
2026-02-23,True,3663.854554396152,124227.09031632719,0,0.0,0.0,317435093.31328446,0.0,1.489283052184765,6446565.407176086,1.0386701403217793,4094857944.832033,393736.34084923397,
2026-02-24,True,3663.854554396152,127975.38629761238,0,0.0,0.0,317435093.31328446,0.0,1.5738502794357232,6715237.533199283,1.065500551629535,4218411829.411187,405616.522058768,
2026-02-25,True,3671.75011106356,135913.83226508828,0,0.0,0.0,318052638.96620184,7.895556667407939,1.737710174890006,6175456.529173562,1.107721023979854,4480084291.164613,430777.3356889051,
2026-02-26,True,3671.75011106356,125378.214825879,0,0.0,0.0,318052638.96620184,0.0,1.6642081139665206,7470529.95923075,1.1497712366725104,4141708227.017423,398241.1756747522,
2026-02-27,True,3671.75011106356,116888.5204042651,0,0.0,0.0,318052638.96620184,0.0,1.6683378537358582,8018632.506496308,1.2363403097202132,3861262080.2949343,371275.2000283591,
2026-02-28,False,3671.75011106356,130915.14285277693,0,0.0,0.0,318052638.96620184,0.0,1.6683378537358582,0.0,1.2105513358300777,4324613529.930326,415828.22403176216,
2026-03-01,False,3671.75011106356,115205.3257104437,0,0.0,0.0,318052638.96620184,0.0,1.6683378537358582,0.0,1.2502506481106515,3805659906.338688,365928.8371479508,
2026-03-02,True,3684.902821772447,129029.96479569697,0,0.0,0.0,318879980.12430096,13.152710708887493,2.051262388099963,8273411.580990954,1.3770716097816855,4262339095.0993304,409840.29760570487,
2026-03-03,True,3699.4611272689367,128455.65332202669,0,0.0,0.0,319746790.60113436,14.55830549648932,2.1574458244263592,8668104.768333755,1.453409156178351,4258567775.656703,409477.6707362214,
2026-03-04,True,3713.973401604323,143870.3317206699,0,0.0,0.0,320576689.00785404,14.512274335386534,2.5158329088810873,8298984.067197089,1.5113960209440356,4788439617.156774,460426.88626507437,
2026-03-05,True,3713.973401604323,129250.50697705719,0,0.0,0.0,320576689.00785404,0.0,2.2131859557247235,8835218.9026803,1.4780148595033704,4318722968.893457,415261.8239320632,
2026-03-06,True,3730.4951237474775,136142.7605300797,0,0.0,0.0,321464609.1888838,16.521722143154552,2.5332376820981923,8879201.810297474,1.606107229985261,4549017877.772688,437405.5651704508,
2026-03-07,False,3730.4951237474775,119805.62926647012,0,0.0,0.0,321464609.1888838,0.0,2.5332376820981923,0.0,1.7128267764005711,4020943801.890365,386629.21172022744,
2026-03-08,False,3730.4951237474775,134182.30477844653,0,0.0,0.0,321464609.1888838,0.0,2.5332376820981923,0.0,1.7444194956547878,4503457058.1172085,433024.71712665464,
2026-03-09,True,3750.9130836450363,150284.18135186014,0,0.0,0.0,322460321.90774405,20.41795989755885,3.081708538976987,9957127.18860288,1.7670343115360174,5043871905.091274,484987.68318185327,
2026-03-10,True,3750.9130836450363,143266.40363624,0,0.0,0.0,322460321.90774405,0.0,3.0171957476178624,10551341.382819932,1.810499504485404,4834656932.274378,464870.85887253634,
2026-03-11,True,3773.7366924690195,152933.33156488088,0,0.0,0.0,323493032.79426515,22.82360882398345,3.379930028184216,10327108.86521098,1.8999616828409132,5160876331.503983,496238.10879845987,
2026-03-12,True,3773.7366924690195,138727.09823484812,0,0.0,0.0,323493032.79426515,0.0,3.082954656782755,11189233.765175313,1.9050183881832883,4709959782.990562,452880.7483644772,
2026-03-13,True,3773.7366924690195,140524.0435469398,0,0.0,0.0,323493032.79426515,0.0,3.0816518131937327,11475659.623335253,1.8798632873270256,4770968340.510142,458746.9558182829,
2026-03-14,False,3773.7366924690195,137275.9241984832,0,0.0,0.0,323493032.79426515,0.0,3.0816518131937327,0.0,1.9173587435847628,4660690595.958134,448143.3265344359,
2026-03-15,False,3773.7366924690195,138348.32590567428,0,0.0,0.0,323493032.79426515,0.0,3.0816518131937327,0.0,1.9330609879688672,4697099985.157133,451644.22934203205,
2026-03-16,True,3795.8320456547676,142728.03192662858,0,0.0,0.0,324480471.23519236,22.09535318574828,3.193744687480832,9874384.409272047,1.918157457759419,4845796523.054114,465941.9733705879,
2026-03-17,True,3820.8055976400924,159855.39575782404,0,0.0,0.0,325573153.7571923,24.97355198532463,3.6535379268130925,10926825.219999671,1.9537450743752338,5459069080.658214,524910.4885248282,
2026-03-18,True,3846.762167227864,179038.04324876293,0,0.0,0.0,326727846.4811916,25.95656958777183,4.024632122344611,11546927.239992589,1.9154662823038804,6154383656.72133,591767.6593001279,
2026-03-19,True,3846.762167227864,162811.7095896641,0,0.0,0.0,326727846.4811916,0.0,3.7052404303662194,10533141.553220699,1.9329542355339304,5634628333.727326,541791.1859353199,
2026-03-20,True,3846.762167227864,148757.57356665464,0,0.0,0.0,326727846.4811916,0.0,3.2431174987347187,10787784.77390811,1.851716139312867,5148239281.976136,495023.0078823208,
2026-03-21,False,3846.762167227864,159294.3238657834,0,0.0,0.0,326727846.4811916,0.0,3.2431174987347187,0.0,1.8243461812785542,5512897769.565961,530086.323996727,
2026-03-22,False,3846.762167227864,140179.0050018894,0,0.0,0.0,326727846.4811916,0.0,3.2431174987347187,0.0,1.9100277489593638,4851350037.218046,466475.96511711983,
2026-03-23,True,3846.762167227864,140084.7584862167,0,0.0,0.0,326727846.4811916,0.0,3.126770368729366,10676851.944125727,1.8958148294333514,4848088330.250515,466162.3394471649,
2026-03-24,True,3867.8934599781237,156456.11485877732,0,0.0,0.0,327710134.9487597,21.13129275025946,3.3657322413997735,9822884.67568074,1.8271652860238998,5414672322.955137,520641.56951491704,
2026-03-25,True,3867.8934599781237,149790.13614890067,0,0.0,0.0,327710134.9487597,0.0,3.093684182959266,10656056.839419995,1.7498794507792925,5212451423.187932,501197.2522296088,
2026-03-26,True,3867.8934599781237,131815.3198110326,0,0.0,0.0,327710134.9487597,0.0,2.6413773602614503,9800754.675593672,1.6977742140873524,4586957252.40538,441053.5819620558,
2026-03-27,True,3867.8934599781237,140306.41341958795,0,0.0,0.0,327710134.9487597,0.0,2.7127911065187003,8726912.31728888,1.6381520123003626,4882433403.921391,469464.7503770568,
2026-03-28,False,3867.8934599781237,157143.18302993852,0,0.0,0.0,327710134.9487597,0.0,2.7127911065187003,0.0,1.604589933941322,5468325412.391957,525800.5204223036,
2026-03-29,False,3867.8934599781237,148865.36886747953,0,0.0,0.0,327710134.9487597,0.0,2.7127911065187003,0.0,1.5466836925379401,5180271036.307386,498102.9842603256,
2026-03-30,True,3867.8934599781237,131001.52460338199,0,0.0,0.0,327710134.9487597,0.0,2.4342960537591636,9936768.363151887,1.574390334193422,4558638511.9505005,438330.6261490866,
2026-03-31,True,3886.2957788855374,146721.70755578784,0,0.0,0.0,328686967.080205,18.402318907413786,2.7640569614421033,9768321.314453728,1.5961289905168612,5105675133.384562,490930.3012869771,0.0
2026-04-01,True,3886.2957788855374,150808.91979911787,0,0.0,0.0,328686967.080205,0.0,2.8089738049615725,9914233.394107947,1.5753145820356595,5272871433.10508,507006.86856779613,0.0
2026-04-02,True,3886.2957788855374,144340.10577664606,0,0.0,0.0,328686967.080205,0.0,2.6056703586343475,9532483.450467791,1.5267892255156845,5046696318.857224,485259.2614285793,0.0
2026-04-03,True,3903.466310009898,144261.8520264592,0,0.0,0.0,329608578.82467455,17.17053112436043,2.687739859157201,9216117.444695447,1.5757320252607474,5043960260.774962,484996.1789206695,0.0
2026-04-04,False,3903.466310009898,161185.4765828232,0,0.0,0.0,329608578.82467455,0.0,2.687739859157201,0.0,1.6325841419033114,5660576253.597792,544286.1782305569,0.0
2026-04-05,False,3903.466310009898,141843.21939288444,0,0.0,0.0,329608578.82467455,0.0,2.687739859157201,0.0,1.6484724696602933,4981307103.166058,478971.83684289013,0.0
2026-04-06,True,3923.7816666054764,156283.87797617147,0,0.0,0.0,330633646.1959959,20.315356595578574,3.097321015235328,10250673.713214016,1.6734784007037558,5488439946.6196375,527734.6102518882,0.0
2026-04-07,True,3923.7816666054764,142455.68345484123,0,0.0,0.0,330633646.1959959,0.0,2.92859280353353,9966487.46059817,1.7322932894044554,5028852717.376027,483543.5305169257,0.0
2026-04-08,True,3945.4023198931377,159550.3654694222,0,0.0,0.0,331661743.47249264,21.620653287661153,3.355308113925486,10280972.764966791,1.7720534471808325,5632315043.46115,541568.7541789567,0.0
2026-04-09,True,3970.6278788576506,171101.3136787346,0,0.0,0.0,332791200.36590743,25.225558964512885,3.8214174460959205,11294568.93414778,1.8774795782913571,6073358837.105111,583976.8112601069,0.0
2026-04-10,True,3970.6278788576506,156041.61357973327,0,0.0,0.0,332791200.36590743,0.0,3.4492409726662725,10007531.925009882,1.8526601085746748,5574217651.2916975,535982.4664703555,0.0
2026-04-11,False,3970.6278788576506,169584.3152278974,0,0.0,0.0,332791200.36590743,0.0,3.4492409726662725,0.0,1.8888109362748766,6057998643.051311,582499.8695241645,0.0
2026-04-12,False,3970.6278788576506,161521.78913229072,0,0.0,0.0,332791200.36590743,0.0,3.4492409726662725,0.0,1.9262250604226074,5769983963.856992,554806.1503708645,0.0
2026-04-13,True,3998.4234051385506,155994.80326063445,0,0.0,0.0,333973943.9288511,27.795526280900084,3.6660167001232504,11827435.629436793,1.9696858043721746,5572545463.334926,535821.6791668198,0.0
2026-04-14,True,3998.4234051385506,153308.8898685382,0,0.0,0.0,333973943.9288511,0.0,3.742710701080108,10934454.988892041,2.039119718340568,5514935301.872593,530282.2405646724,0.0
2026-04-15,True,4029.7942282112126,156786.82469347413,0,0.0,0.0,335197666.12550205,31.370823072662198,4.019320521474944,12237221.966509305,2.141247554737684,5640046021.545135,542312.1174562629,0.0
2026-04-16,True,4063.195099592431,160510.1930226213,0,0.0,0.0,336459135.29901874,33.40087138121802,4.249949523203336,12614691.735167107,2.20241557969338,5819287174.079176,559546.8436614593,0.0
2026-04-17,True,4063.195099592431,141248.96985990673,0,0.0,0.0,336459135.29901874,0.0,3.8688733956401715,12520358.639507987,2.268108767763801,5163417796.301499,496482.4804136057,0.0
2026-04-18,False,4063.195099592431,158198.84624309556,0,0.0,0.0,336459135.29901874,0.0,3.8688733956401715,0.0,2.321001616302398,5783027931.85768,556060.3780632385,0.0
2026-04-19,False,4063.195099592431,153637.79790498203,0,0.0,0.0,336459135.29901874,0.0,3.8688733956401715,0.0,2.396499179385933,5616296817.413697,540028.5401359324,0.0
2026-04-20,True,4102.590623266154,140356.89574736322,0,0.0,0.0,337797229.14383733,39.39552367372278,4.132321085398165,13380938.448186208,2.4379508916723354,5130807637.424621,493346.88821390586,0.0
2026-04-21,True,4138.257277183098,148188.296369089,0,0.0,0.0,338987438.2135868,35.66665391694487,4.440716186317086,11902090.697494883,2.4673855221119867,5469610371.3738985,525924.0741705672,0.0
2026-04-22,True,4138.257277183098,131016.42403953362,0,0.0,0.0,338987438.2135868,0.0,3.980708575558823,13674424.348724462,2.488861675273877,4877839779.800332,469023.05575003196,0.0
2026-04-23,True,4179.7397097697385,146187.45295194123,0,0.0,0.0,340332853.08922195,41.482432586640414,4.5073168670212205,13454148.756351499,2.525655476922149,5442668570.327488,523333.5163776431,0.0
2026-04-24,True,4222.850865981859,154732.5074099511,0,0.0,0.0,341672795.63665384,43.111156212120804,4.978345758800344,13399425.474318624,2.619739631795673,5818554446.867889,559476.3891219124,0.0
2026-04-25,False,4222.850865981859,139792.79786683398,0,0.0,0.0,341672795.63665384,0.0,4.978345758800344,0.0,2.613257758444543,5310982169.238469,510671.36242677586,0.0
2026-04-26,False,4222.850865981859,134846.81254919007,0,0.0,0.0,341672795.63665384,0.0,4.978345758800344,0.0,2.6384482653548287,5123075208.134901,492603.3853975866,0.0
2026-04-27,True,4222.850865981859,139521.62881206124,0,0.0,0.0,341672795.63665384,0.0,4.536335695210204,15142996.550047826,2.630681706646583,5300679964.570393,509680.7658240762,0.0
2026-04-28,True,4264.100031862006,155901.27875009886,0,0.0,0.0,342982117.26418,41.24916588014737,4.911549288496933,13093216.275261935,2.5490214274493814,5922972601.149239,569516.5962643499,0.0
2026-04-29,True,4264.100031862006,150759.87499666345,0,0.0,0.0,342982117.26418,0.0,4.737816700922515,14426685.692261558,2.5277643148712245,5783589425.921991,556114.3678771146,0.0
2026-04-30,True,4264.100031862006,149513.26619536636,0,0.0,0.0,342982117.26418,0.0,4.683231671958531,14108306.08628058,2.519474724574048,5735765868.880686,551515.9489308351,0.0
2026-05-01,True,4264.100031862006,135542.69198238308,0,0.0,0.0,342982117.26418,0.0,4.0825850284712155,13833819.162033144,2.422719999802617,5199813810.721598,499982.097184769,0.0
2026-05-02,False,4264.100031862006,138620.27904804514,0,0.0,0.0,342982117.26418,0.0,4.0825850284712155,0.0,2.2663807884949643,5317879045.325376,511334.5235889784,0.0
2026-05-03,False,4264.100031862006,134737.94939527832,0,0.0,0.0,342982117.26418,0.0,4.0825850284712155,0.0,2.213527941798381,5168941533.084918,497013.6089504729,0.0
2026-05-04,True,4264.100031862006,128117.13189281081,0,0.0,0.0,342982117.26418,0.0,3.4307456223074517,12412463.800234942,2.1538993380893037,4914947623.239359,472591.1176191691,0.0
2026-05-05,True,4264.100031862006,129485.4488717923,0,0.0,0.0,342982117.26418,0.0,3.3331172647816056,12699143.339795992,2.0704927741468007,4967440261.689224,477638.4867008869,0.0
2026-05-06,True,4294.670030535997,145023.70273640737,0,0.0,0.0,344206183.8946114,30.569998673991428,3.6218407479883643,12240666.304314116,2.0087896120805424,5563533093.091931,534955.1051049934,0.0
2026-05-07,True,4294.670030535997,146432.48817138065,0,0.0,0.0,344206183.8946114,0.0,3.60701709502549,13105628.386729946,1.9742385391402155,5657851514.845156,544024.1841197265,0.0
2026-05-08,True,4322.675652971138,155393.35778415276,0,0.0,0.0,345344215.15787935,28.00562243514128,3.8240493451251685,11380312.632679582,1.9723314662492393,6004081168.838438,577315.4970036959,0.0
2026-05-09,False,4322.675652971138,136746.15485005442,0,0.0,0.0,345344215.15787935,0.0,3.8240493451251685,0.0,1.9267430651172717,5318045825.678929,511350.5601614355,0.0
2026-05-10,False,4322.675652971138,120336.61626804789,0,0.0,0.0,345344215.15787935,0.0,3.8240493451251685,0.0,1.8169063608098377,4679880326.597458,449988.49294206325,0.0
2026-05-11,True,4322.675652971138,134777.01022021365,0,0.0,0.0,345344215.15787935,0.0,3.0116441401118665,10375640.97758719,1.7852020267258801,5241465965.789153,503987.1120951109,0.0
2026-05-12,True,4322.675652971138,131901.41856988892,0,0.0,0.0,345344215.15787935,0.0,2.8717588729930945,10567489.317127159,1.7393942932963,5129634461.721377,493234.08285782475,0.0
2026-05-13,True,4347.798628173939,141824.15734734025,0,0.0,0.0,346512825.8428347,25.122975202800333,3.048957907082156,11686106.84955341,1.7175158452149368,5515528892.117541,530339.3165497635,0.0
2026-05-14,True,4372.12226969749,147144.27250034577,0,0.0,0.0,347633516.6324929,24.323641523551217,3.1936414304197056,11206907.89658182,1.7297872218441912,5755685897.731308,553431.336320318,0.0
2026-05-15,True,4372.12226969749,138826.38760730505,0,0.0,0.0,347633516.6324929,0.0,2.9473528879984863,10188954.115778638,1.6880661338708765,5460703847.947625,525067.6776872716,0.0
2026-05-16,False,4372.12226969749,129437.39251470972,0,0.0,0.0,347633516.6324929,0.0,2.9473528879984863,0.0,1.6737578946193659,5091389897.52255,489556.72091562976,0.0
2026-05-17,False,4372.12226969749,144969.8796164749,0,0.0,0.0,347633516.6324929,0.0,2.9473528879984863,0.0,1.5329180701240759,5702356685.225256,548303.5274255053,0.0
2026-05-18,True,4372.12226969749,130681.92019424842,0,0.0,0.0,347633516.6324929,0.0,2.4672610625456244,9292831.880119063,1.501166764285468,5140343105.9555025,494263.7601880291,0.0
2026-05-19,True,4390.42517886267,146363.75061755825,0,0.0,0.0,348616881.42830634,18.302909165179944,2.7242000568184923,9833647.95813418,1.479908316235848,5757184278.670164,553575.4114105927,0.0
2026-05-20,True,4390.42517886267,141153.80985905146,0,0.0,0.0,348616881.42830634,0.0,2.616069263982951,9158186.06160163,1.471629438699779,5575495723.42675,536105.3580218029,0.0
2026-05-21,True,4407.577422015835,147036.53653874533,0,0.0,0.0,349551366.78232485,17.152243153164882,2.698818570314206,9344853.540185,1.4574385704032424,5807860102.94632,558448.0868217614,0.0
2026-05-22,True,4407.577422015835,137469.04597947837,0,0.0,0.0,349551366.78232485,0.0,2.553251271615333,9851822.995641312,1.472989642464643,5451163025.818908,524150.29094412574,0.0
2026-05-23,False,4407.577422015835,151598.91265163486,0,0.0,0.0,349551366.78232485,0.0,2.553251271615333,0.0,1.4852978449189413,6011465210.315837,578025.5009919074,0.0
2026-05-24,False,4407.577422015835,133407.04313343868,0,0.0,0.0,349551366.78232485,0.0,2.553251271615333,0.0,1.4913701970344153,5290089385.077936,508662.4408728785,0.0
2026-05-25,True,4426.775341265355,135728.39505211913,0,0.0,0.0,350524268.13922346,19.197919249520417,2.6782805364606017,9729013.56898585,1.5649353700217832,5382139691.085834,517513.4318351763,0.0
2026-05-26,True,4445.560398898779,138716.79423098426,0,0.0,0.0,351468504.45003384,18.785057633423985,2.7596936746865404,9442363.108104145,1.5752969916885846,5524599856.464335,531211.5246600322,0.0
2026-05-27,True,4464.642725898352,146857.89672740214,0,0.0,0.0,352435865.73875046,19.0823269995731,2.8969428904268475,9673612.887166403,1.5595615809205017,5873650771.485312,564774.1126428185,0.0
2026-05-28,True,4464.642725898352,140168.3470221866,0,0.0,0.0,352435865.73875046,0.0,2.8234480309900065,10068748.472589744,1.590095591935936,5630162955.621401,541361.8226559039,0.0
2026-05-29,True,4464.642725898352,131498.8706245261,0,0.0,0.0,352435865.73875046,0.0,2.7899865088083833,10282734.289395867,1.6748405506369508,5281934800.722663,507878.346223333,0.0
2026-05-30,False,4464.642725898352,125314.41316796944,0,0.0,0.0,352435865.73875046,0.0,2.7899865088083833,0.0,1.6814994182651157,5033522773.241092,483992.57435010496,0.0
2026-05-31,False,4464.642725898352,140352.1427481258,0,0.0,0.0,352435865.73875046,0.0,2.7899865088083833,0.0,1.7668109390837068,5637545506.030023,542071.6832721175,0.0
2026-06-01,True,4991.137311525276,150836.92277159597,758581,0.0,0.0,353496706.4855438,23.57992384435963,3.3527399495381482,10608407.467933021,1.7546301699874065,6058689233.127249,582566.2724160816,0.0
2026-06-02,True,5020.532454515643,159345.591689674,764668,0.0,0.0,354683472.8497683,28.981576481866124,3.8913189586564574,11867663.64224476,1.7295878695116031,7155234526.877858,688003.3198921017,0.0
2026-06-03,True,5021.001703313052,140224.12068691314,770799,0.0,0.0,354683472.8497683,0.0,3.3832760997262694,11296252.002775509,1.7045348647938385,6333690044.840141,609008.6581577059,0.0
2026-06-04,True,5021.464936971347,142476.6936038325,776976,0.0,0.0,354683472.8497683,0.0,3.407315208383148,10434147.549209794,1.6893477864503605,6436036506.746267,618849.6641102181,0.0
2026-06-05,True,5021.959637301447,133414.10139470556,783197,0.0,0.0,354683472.8497683,0.0,3.1116775554592295,11146192.720347468,1.6474163412288003,6027212061.724436,579539.6213196573,0.0
2026-06-06,False,5021.959637301447,134879.00834834622,789465,0.0,0.0,354683472.8497683,0.0,3.1116775554592295,0.0,1.6628083203216681,6093992062.620254,585960.7752519475,0.0
2026-06-07,False,5021.959637301447,130665.60177069646,795778,0.0,0.0,354683472.8497683,0.0,3.1116775554592295,0.0,1.7272011571911916,5903625403.232635,567656.2887723687,0.0
2026-06-08,True,5050.0735254341425,146345.47398318004,802137,0.0,0.0,355825471.3299688,27.662217177653577,3.5448736180265574,11419984.802005569,1.7107604244633372,6612060451.62055,635775.0434250529,0.0
2026-06-09,True,5074.870885206184,162085.77501308738,808543,0.0,0.0,356817608.1947197,24.388934048102122,3.984429384067263,9921368.64750863,1.732050556596902,7364222559.811821,708098.323058829,0.0
2026-06-10,True,5075.33570643485,142635.4820115169,814995,0.0,0.0,356817608.1947197,0.0,3.465928334345306,11780252.77700185,1.7084933185821087,6512337108.760051,626186.2604576972,0.0
2026-06-11,True,5075.778490873473,149734.2594201414,821494,0.0,0.0,356817608.1947197,0.0,3.5264266838713363,10499469.77318314,1.6557516026773742,6837073596.362399,657410.9227271538,0.0
2026-06-12,True,5101.294442828392,164168.69399889244,828040,0.0,0.0,357906539.03714913,25.11209907417088,3.785934191541109,10889308.424294792,1.6211616965859716,7496823847.910147,720848.4469144372,0.0
2026-06-13,False,5101.294442828392,154764.26641853078,834634,0.0,0.0,357906539.03714913,0.0,3.785934191541109,0.0,1.565236710976758,7102894874.029126,682970.660964339,0.0
2026-06-14,False,5101.294442828392,141101.78024717103,841275,0.0,0.0,357906539.03714913,0.0,3.785934191541109,0.0,1.5078064142967993,6475856054.030394,622678.4667336917,0.0
2026-06-15,True,5101.761871490057,142267.69869659463,847964,0.0,0.0,357906539.03714913,0.0,2.9477972809276083,9999469.50272795,1.453719276141446,6529365797.394222,627823.634364829,0.0
2026-06-16,True,5120.6824604694575,159339.822540186,854702,0.0,0.0,358811637.1509665,18.503241960055973,3.2574405418861607,9050981.138173843,1.4341732489401615,7313559768.937856,703226.9008594092,0.0
2026-06-17,True,5121.10474800017,157949.25293545716,861488,0.0,0.0,358811637.1509665,0.0,3.301632696209613,9572545.55576775,1.4647039571604186,7276620469.004517,699675.0450965881,0.0
2026-06-18,True,5141.63147001134,164914.73096483757,868322,0.0,0.0,359769311.7890729,20.122876947660718,3.4652257729451406,9576746.381063398,1.4722275687374966,7598142105.33423,730590.5870513683,0.0
2026-06-19,True,5142.066005536138,153727.3621784206,875206,0.0,0.0,359769311.7890729,0.0,3.0662958233203423,9861034.621505212,1.3956806154309587,7111094045.1845255,683759.0428062044,0.0
2026-06-20,False,5142.066005536138,146823.41699893473,882139,0.0,0.0,359769311.7890729,0.0,3.0662958233203423,0.0,1.314006983903612,6792306519.846686,653106.3961391045,0.0
2026-06-21,False,5142.066005536138,136822.04582989763,889122,0.0,0.0,359769311.7890729,0.0,3.0662958233203423,0.0,1.1796280527964655,6329625702.389957,608617.8559990344,0.0
2026-06-22,True,5142.50192108455,153240.69132948536,896154,0.0,0.0,359769311.7890729,0.0,2.5372597639456607,7832491.524925435,1.158450011343529,7089180786.676753,681651.9987189185,0.0
2026-06-23,True,5142.953166117905,148478.08850507005,903237,0.0,0.0,359769311.7890729,0.0,2.4058521952293375,7910286.392357917,1.1335905783230285,6869436803.335689,660522.7695515085,0.0
2026-06-24,True,5143.382058031397,156216.5149129152,910370,0.0,0.0,359769311.7890729,0.0,2.399175401079643,7550128.159622944,1.074352011019358,7228094406.970384,695009.0775933061,0.0
2026-06-25,True,5143.869435205819,137470.5331233654,917553,0.0,0.0,359769311.7890729,0.0,2.0490717898467636,7008007.309289239,1.0426124035406859,6361253524.864456,611658.9927754285,0.0
2026-06-26,True,5144.305719913957,153798.6520006028,924788,0.0,0.0,359769311.7890729,0.0,2.2370511633459933,6999233.861483908,1.0173199629190113,7117488393.599248,684373.8839999277,0.0
2026-06-27,False,5144.305719913957,144867.16036735583,932074,0.0,0.0,359769311.7890729,0.0,2.2370511633459933,0.0,0.9745193464584055,6704725773.13999,644685.1704942298,0.0
2026-06-28,False,5144.305719913957,149199.11594074316,939411,0.0,0.0,359769311.7890729,0.0,2.2370511633459933,0.0,0.9898536652873318,6905216858.264707,663963.1594485295,0.0
2026-06-29,True,5144.813794754256,132460.8003819005,946800,0.0,1183500.0,360418209.3774574,0.0,1.8238625342197348,7299318.9631844405,0.9629463079555756,6130536002.771033,589474.615651061,648897.5883844844
2026-06-30,True,5145.318751833348,133278.6543383497,954241,0.0,0.0,360418209.3774574,0.0,1.7107636017487964,6160624.658966342,0.8992210526171979,6168997046.256756,593172.7929093034,648897.5883844844
2026-07-01,True,5145.770276285837,149272.09285895168,961734,0.0,0.0,360418209.3774574,0.0,1.8899157770048984,6991541.312581099,0.8868665378232098,6909954828.726825,664418.7335314255,648897.5883844844
2026-07-02,True,5146.193508036706,159250.8120237724,969279,0.0,0.0,360418209.3774574,0.0,1.9227038252779867,6888634.224100228,0.845643014181602,7372526657.8838415,708896.7940272924,648897.5883844844
2026-07-03,True,5146.652738018574,146767.42081557753,976878,0.0,0.0,360418209.3774574,0.0,1.6764825495293783,6858496.590005551,0.8,6795166099.382162,653381.3557098233,648897.5883844844
2026-07-04,False,5146.652738018574,140526.00705581694,984530,0.0,0.0,360418209.3774574,0.0,1.6764825495293783,0.0,0.8,6506776271.935061,625651.5646091405,648897.5883844844
2026-07-05,False,5146.652738018574,156032.2212735836,992234,0.0,0.0,360418209.3774574,0.0,1.6764825495293783,0.0,0.8007300329790219,7224760571.450741,694688.5164856481,648897.5883844844
