,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-02-05,True,4040.610414309412,126829.60919188478,0,0.0,0.0,327178779.49107873,11.341471720727416,1.9072637390148965,7541874.763181016,1.2182788690036568,4597600301.645521,442076.9520813001,
2026-02-06,True,4040.610414309412,116521.65923031383,0,0.0,0.0,327178779.49107873,0.0,1.6643314876068507,7873972.980072567,1.1565683903371107,4235824335.6981354,407290.8015094361,
2026-02-07,False,4040.610414309412,128347.3371238332,0,0.0,0.0,327178779.49107873,0.0,1.6643314876068507,0.0,1.1217025689770592,4665714319.572182,448626.3768819405,
2026-02-08,False,4040.610414309412,141005.5083906772,0,0.0,0.0,327178779.49107873,0.0,1.6643314876068507,0.0,1.0431969454420957,5125867309.597436,492871.8566920612,
2026-02-09,True,4040.610414309412,126790.86319592383,0,0.0,0.0,327178779.49107873,0.0,1.603062996232813,6872786.7208132055,1.0237661831546925,4609132992.244129,443185.8646388586,
2026-02-10,True,4040.610414309412,128530.0362419726,0,0.0,0.0,327178779.49107873,0.0,1.6528816859014657,6733754.448144203,1.0412986055025981,4672355843.352716,449264.9849377612,
2026-02-11,True,4040.610414309412,113106.43189293589,0,0.0,0.0,327178779.49107873,0.0,1.3500621055299433,6727564.482641973,0.9665060887719698,4111673142.1503906,395353.1867452299,
2026-02-12,True,4040.610414309412,126679.2037200882,0,0.0,0.0,327178779.49107873,0.0,1.5813633100654774,6675794.217020592,1.0107982529354338,4605073919.208438,442795.5691546575,
2026-02-13,True,4040.610414309412,129257.31231918996,0,0.0,0.0,327178779.49107873,0.0,1.5685153556292895,6008511.336299032,0.9825887842986304,4698793964.187911,451807.11194114527,
2026-02-14,False,4040.610414309412,125836.26660394915,0,0.0,0.0,327178779.49107873,0.0,1.5685153556292895,0.0,0.9445334634804603,4574431259.521044,439849.15956933115,
2026-02-15,False,4040.610414309412,140936.61859642307,0,0.0,0.0,327178779.49107873,0.0,1.5685153556292895,0.0,0.9107734168523774,5123363010.663569,492631.0587176509,
2026-02-16,True,4040.610414309412,146836.43700246414,0,0.0,0.0,327178779.49107873,0.0,1.5913904251821689,6207471.325968167,0.8775685527128377,5337834676.666135,513253.33429482067,
2026-02-17,True,4040.610414309412,137318.60536772665,0,0.0,0.0,327178779.49107873,0.0,1.55700504639318,5648109.319094725,0.9181185989440008,4991840093.961032,479984.62441933,
2026-02-18,True,4040.610414309412,120840.37272359944,0,0.0,0.0,327178779.49107873,0.0,1.3409072390756152,6147935.7658308735,0.8985139585959487,4392819282.685708,422386.4694890104,
2026-02-19,True,4040.610414309412,114560.22827396056,0,0.0,0.0,327178779.49107873,0.0,1.2875277970344958,6538773.943093909,0.9100408612433757,4164521909.757813,400434.7990151743,
2026-02-20,True,4040.610414309412,127518.0023224534,0,0.0,0.0,327178779.49107873,0.0,1.5188709624549788,6071575.285062069,0.9644673453545591,4635566134.613861,445727.51294364047,
2026-02-21,False,4040.610414309412,119703.32290368565,0,0.0,0.0,327178779.49107873,0.0,1.5188709624549788,0.0,0.9574652067541849,4351484964.8438015,418412.0158503655,
2026-02-22,False,4040.610414309412,125962.1305902315,0,0.0,0.0,327178779.49107873,0.0,1.5188709624549788,0.0,0.9547617264698373,4579006698.453208,440289.10562050075,
2026-02-23,True,4040.610414309412,121216.65518161129,0,0.0,0.0,327178779.49107873,0.0,1.4662831897839175,6104882.29616909,0.9794757963938052,4406497996.182161,423701.7304021309,
2026-02-24,True,4040.610414309412,122520.47269975928,0,0.0,0.0,327178779.49107873,0.0,1.5823884470416933,7038730.783571969,1.0457854348649924,4453894694.866006,428259.1052755775,
2026-02-25,True,4040.610414309412,137222.9294237304,0,0.0,0.0,327178779.49107873,0.0,1.835179268537921,6836570.088879303,1.0829039983553803,4988362058.2499275,479650.1979086469,
2026-02-26,True,4040.610414309412,124241.84471467813,0,0.0,0.0,327178779.49107873,0.0,1.767073554562699,6559094.192593489,1.1516615976849451,4516470438.463778,434276.00369844015,
2026-02-27,True,4040.610414309412,123359.04801644733,0,0.0,0.0,327178779.49107873,0.0,1.8050289479699946,7898898.177023124,1.184817093507544,4484378793.334962,431190.26858990017,
2026-02-28,False,4040.610414309412,127726.29744219029,0,0.0,0.0,327178779.49107873,0.0,1.8050289479699946,0.0,1.246468592025849,4643138130.610286,446455.58948175824,
2026-03-01,False,4040.610414309412,141531.20355593786,0,0.0,0.0,327178779.49107873,0.0,1.8050289479699946,0.0,1.2945844540289375,5144977510.987279,494709.3760564691,
2026-03-02,True,4055.378174178527,129376.38290085619,0,0.0,0.0,328041223.23129636,14.767759869114634,2.215332161762026,8624437.402176404,1.386506777022592,4703122447.585926,452223.3122678775,
2026-03-03,True,4071.7927095016057,127475.07299041048,0,0.0,0.0,328922826.34910774,16.414535323078983,2.373453593957084,8816031.17811369,1.5060955961228277,4650942077.403644,447205.9689811196,
2026-03-04,True,4089.701539814686,128767.6546923993,0,0.0,0.0,329838642.24338037,17.908830313080056,2.5180585881085698,9158158.942726063,1.5796737373065708,4717118085.574383,453569.0466898445,
2026-03-05,True,4111.109208351383,139462.58497557347,0,0.0,0.0,330901639.62068546,21.407668536697074,2.8086323223082714,10629973.773051003,1.6242283920210094,5131373508.986046,493401.29894096596,
2026-03-06,True,4131.419976898643,154963.0405497919,0,0.0,0.0,331851952.5525165,20.310768547259382,3.311981079666066,9503129.318310402,1.7202819140292007,5731541546.320613,551109.7640692897,
2026-03-07,False,4131.419976898643,147585.20882273157,0,0.0,0.0,331851952.5525165,0.0,3.311981079666066,0.0,1.7245648442437596,5485629618.4949045,527464.3863937408,
2026-03-08,False,4131.419976898643,165295.43388145938,0,0.0,0.0,331851952.5525165,0.0,3.311981079666066,0.0,1.7807569631713993,6143905172.7142935,590760.1127609898,
2026-03-09,True,4156.115625949318,163490.4696392929,0,0.0,0.0,332926786.1527695,24.695649050675428,3.7563984419464815,10748336.002529964,1.8455433147243527,6076816028.848628,584309.2335431373,
2026-03-10,True,4156.115625949318,160910.86888355695,0,0.0,0.0,332926786.1527695,0.0,3.7317690175651226,11913144.712586174,1.8577637816785324,6016685395.848096,578527.4419084707,
2026-03-11,True,4181.212310814424,166271.18960740318,0,0.0,0.0,334011281.20135915,25.09668486510562,3.8477406173038147,10844950.485896375,1.8537446080427475,6217115383.206913,597799.5560775878,
2026-03-12,True,4181.212310814424,146318.6468545148,0,0.0,0.0,334011281.20135915,0.0,3.444264782945298,11595780.773377998,1.8804239321945886,5504098516.85277,529240.242005074,
2026-03-13,True,4208.981312475861,163876.8844770566,0,0.0,0.0,335141451.6877117,27.76900166143693,4.02655841067052,11301704.8635256,1.9627962499573586,6164590338.875102,592749.0710456829,
2026-03-14,False,4208.981312475861,144211.6583398098,0,0.0,0.0,335141451.6877117,0.0,4.02655841067052,0.0,1.93013622945346,5460867895.201364,525083.4514616695,
2026-03-15,False,4208.981312475861,138422.66407776545,0,0.0,0.0,335141451.6877117,0.0,4.02655841067052,0.0,1.9162819860048015,5241655847.610784,504005.3699625753,
2026-03-16,True,4208.981312475861,150428.57464368697,0,0.0,0.0,335141451.6877117,0.0,3.5606601694218516,11741107.996402793,1.88473951069125,5696284081.672225,547719.6232377139,
2026-03-17,True,4208.981312475861,143627.8532304446,0,0.0,0.0,335141451.6877117,0.0,3.399830630135696,11156397.770109292,1.8848194815845558,5438760926.76699,522957.78141990287,
2026-03-18,True,4235.29479837558,155897.40019324148,0,0.0,0.0,336263572.244004,26.31348589971873,3.6557605319540496,11221205.562922878,1.867196463048623,5903372289.462254,567631.950909832,
2026-03-19,True,4235.29479837558,150984.32718412505,0,0.0,0.0,336263572.244004,0.0,3.4747147884387872,11901518.999797218,1.8271890001411908,5753072075.030157,553180.0072144382,
2026-03-20,True,4235.29479837558,136182.5803620806,0,0.0,0.0,336263572.244004,0.0,3.1173701646203167,10443010.81663688,1.8174521820620322,5189069718.681452,498949.01141167805,
2026-03-21,False,4235.29479837558,152524.49000553027,0,0.0,0.0,336263572.244004,0.0,3.1173701646203167,0.0,1.7727400149068027,5811758084.923226,558822.8927810795,
2026-03-22,False,4235.29479837558,161821.58236236803,0,0.0,0.0,336263572.244004,0.0,3.1173701646203167,0.0,1.8169745363670828,6166012353.658501,592885.8032363943,
2026-03-23,True,4259.554950137492,143173.00645318677,0,0.0,0.0,337314462.2784469,24.260151761911793,3.305197262247134,10508900.344429055,1.8328731833317198,5455431306.584952,524560.7025562454,
2026-03-24,True,4259.554950137492,133975.1153937708,0,0.0,0.0,337314462.2784469,0.0,3.0596762525849095,10784678.625744462,1.8085148228642542,5134198636.691038,493672.94583567674,
2026-03-25,True,4284.615979177722,150052.1292410233,0,0.0,0.0,338389722.7841112,25.061029040229972,3.497255547514445,10752605.056642901,1.845678027116401,5750302473.093962,552913.6993359579,
2026-03-26,True,4284.615979177722,144932.3702222914,0,0.0,0.0,338389722.7841112,0.0,3.3195294622151197,11379338.638440775,1.8089076454454218,5586780387.945978,537190.4219178825,
2026-03-27,True,4307.501950304094,162324.2546489664,0,0.0,0.0,339411648.0039133,22.885971126372233,3.6352446666553466,10219252.198020894,1.7687053524096419,6257194034.499497,601653.2725480286,
2026-03-28,False,4307.501950304094,169116.1042665728,0,0.0,0.0,339411648.0039133,0.0,3.6352446666553466,0.0,1.735523017918461,6553823639.933747,630175.3499936295,
2026-03-29,False,4307.501950304094,165825.42360621097,0,0.0,0.0,339411648.0039133,0.0,3.6352446666553466,0.0,1.7346952814900152,6426298583.719364,617913.3253576312,
2026-03-30,True,4307.501950304094,145926.37277346564,0,0.0,0.0,339411648.0039133,0.0,3.159334140795589,9346833.377575437,1.7059371732239526,5655142753.67304,543763.7263147155,
2026-03-31,True,4307.501950304094,152458.02546688114,0,0.0,0.0,339411648.0039133,0.0,3.245211819325054,10063200.007611062,1.677235391661234,5908266487.900429,568102.5469135027,0.0
2026-04-01,True,4307.501950304094,152108.46450643562,0,0.0,0.0,339411648.0039133,0.0,3.292737758811105,10029023.545795672,1.7057093155025913,5894719812.992672,566799.9820185262,0.0
2026-04-02,True,4307.501950304094,155068.0989458438,0,0.0,0.0,339411648.0039133,0.0,3.293780088027555,10405066.350166552,1.6736837393507682,6009415703.36146,577828.433015525,0.0
2026-04-03,True,4329.510259231049,172030.45004125265,0,0.0,0.0,340437157.8991675,22.008308926954978,3.6919188267925303,10255098.952541908,1.6910174062162364,6666764440.6686735,641035.0423719878,0.0
2026-04-04,False,4329.510259231049,151386.79603630234,0,0.0,0.0,340437157.8991675,0.0,3.6919188267925303,0.0,1.6877566974370046,5896727692.705605,566993.0473755389,0.0
2026-04-05,False,4329.510259231049,161960.95568719116,0,0.0,0.0,340437157.8991675,0.0,3.6919188267925303,0.0,1.7464093759924602,6308606018.114739,606596.7325110326,0.0
2026-04-06,True,4329.510259231049,149886.56440674135,0,0.0,0.0,340437157.8991675,0.0,3.276106459382583,10466383.811951544,1.718673908868907,5838291569.958257,561374.1894190632,0.0
2026-04-07,True,4355.316088783566,155629.86617911913,0,0.0,0.0,341588925.7778252,25.80582955251659,3.4869506906026126,11517678.786576832,1.7617774427088706,6062001216.343955,582884.732340765,0.0
2026-04-08,True,4380.89988734981,174305.45012061344,0,0.0,0.0,342689231.63613904,25.583798566245083,4.0528690192726025,11003058.58313875,1.8236257029113356,6829909488.273727,656722.0661801661,0.0
2026-04-09,True,4380.89988734981,153388.79610613984,0,0.0,0.0,342689231.63613904,0.0,3.6059518782554263,10918632.585036626,1.8389224588219135,6045625898.580267,581310.182555795,0.0
2026-04-10,True,4409.770455469793,153488.5553051175,0,0.0,0.0,343854725.2217999,28.870568119982288,3.8020816640199633,11654935.85660867,1.9376822964820037,6049557781.561758,581688.2482270921,0.0
2026-04-11,False,4409.770455469793,164585.742503424,0,0.0,0.0,343854725.2217999,0.0,3.8020816640199633,0.0,2.050446933824819,6529688994.990561,627854.7110567846,0.0
2026-04-12,False,4409.770455469793,158581.37843796195,0,0.0,0.0,343854725.2217999,0.0,3.8020816640199633,0.0,2.0768737454984936,6291474983.474049,604949.5176417355,0.0
2026-04-13,True,4446.7437681596775,148106.98300619682,0,0.0,0.0,345175327.67275363,36.97331268988423,4.146596722040677,13206024.509536974,2.1831082861724416,5875919276.523592,564992.2381272685,0.0
2026-04-14,True,4446.7437681596775,144799.60767015253,0,0.0,0.0,345175327.67275363,0.0,4.173317652332628,11998560.465304896,2.2372354786411703,5792870131.837401,557006.743445904,0.0
2026-04-15,True,4484.49441799397,148842.84697462426,0,0.0,0.0,346445600.16907734,37.750649834293014,4.423392785988846,12702724.963237004,2.306880923342105,5954624438.90776,572560.0422026692,0.0
2026-04-16,True,4526.317281119328,165459.109565068,0,0.0,0.0,347769099.3373336,41.82286312535818,5.22854404306163,13234991.682562964,2.4412465936818983,6675571819.357773,641881.9057074782,0.0
2026-04-17,True,4526.317281119328,159286.7387019496,0,0.0,0.0,347769099.3373336,0.0,5.251395769363751,12401666.712405305,2.533034626897422,6486477499.407597,623699.7595584227,0.0
2026-04-18,False,4526.317281119328,145167.221031219,0,0.0,0.0,347769099.3373336,0.0,5.251395769363751,0.0,2.6061798279586768,5911502241.454369,568413.6770629201,0.0
2026-04-19,False,4526.317281119328,139687.04835688643,0,0.0,0.0,347769099.3373336,0.0,5.251395769363751,0.0,2.7116903274982,5688338549.14323,546955.6297253106,0.0
2026-04-20,True,4584.037102217711,154008.23660261603,0,0.0,0.0,349351781.81344515,57.719821098383655,5.616621147041773,15826824.761115447,2.802058382100284,6271526239.956116,603031.3692265496,0.0
2026-04-21,True,4584.037102217711,153116.59799662218,0,0.0,0.0,349351781.81344515,0.0,5.724458858088744,15172448.26923,2.8492267022579547,6314728709.751799,607185.4528607499,0.0
2026-04-22,True,4584.037102217711,139736.8122029835,0,0.0,0.0,349351781.81344515,0.0,5.318673018429887,14310414.962658472,2.900729947098593,5762928848.816518,554127.7739246652,0.0
2026-04-23,True,4584.037102217711,122968.39473862549,0,0.0,0.0,349351781.81344515,0.0,4.816076831896061,14905381.454063408,2.9847966019053596,5071377386.958536,487632.4410537054,0.0
2026-04-24,True,4641.200455293669,137724.60210726055,0,0.0,0.0,350795193.5843909,57.1633530759576,5.454299470167671,14434117.70945736,3.0181602260399023,5679942673.393559,546148.3339801499,0.0
2026-04-25,False,4641.200455293669,123047.95701308027,0,0.0,0.0,350795193.5843909,0.0,5.454299470167671,0.0,2.9646840168637545,5137940086.7567005,494032.7006496827,0.0
2026-04-26,False,4641.200455293669,137813.7118546499,0,0.0,0.0,350795193.5843909,0.0,5.454299470167671,0.0,2.9410273586137077,5754492897.167504,553316.6247276446,0.0
2026-04-27,True,4641.200455293669,144362.3305174676,0,0.0,0.0,350795193.5843909,0.0,5.481206604291995,15941805.345637685,2.8697601190623545,6027934335.427201,579609.0707141539,0.0
2026-04-28,True,4641.200455293669,138754.75160652798,0,0.0,0.0,350795193.5843909,0.0,5.281134584267616,14839832.558177495,2.8767536907561815,5793786567.552393,557094.8622646532,0.0
2026-04-29,True,4641.200455293669,142866.82556832815,0,0.0,0.0,350795193.5843909,0.0,5.335852530124049,13890037.91201677,2.822901544184097,5965488643.40072,573604.6772500692,0.0
2026-04-30,True,4641.200455293669,130630.0121306752,0,0.0,0.0,350795193.5843909,0.0,4.775282022083371,15504420.301757572,2.7629903395141846,5454533274.27747,524474.3532959105,0.0
2026-05-01,True,4693.4712278991,140490.25384561255,0,0.0,0.0,352280622.10826033,52.27077260543144,4.943714217170043,14854285.238694586,2.6596866186331223,5866253488.103546,564062.8353945718,0.0
2026-05-02,False,4693.4712278991,148721.5725598934,0,0.0,0.0,352280622.10826033,0.0,4.943714217170043,0.0,2.608241220999489,6279895701.60127,603836.1251539682,0.0
2026-05-03,False,4693.4712278991,138607.04466478265,0,0.0,0.0,352280622.10826033,0.0,4.943714217170043,0.0,2.5345728231970215,5852801103.562024,562769.3368809639,0.0
2026-05-04,True,4693.4712278991,146473.51296249827,0,0.0,0.0,352280622.10826033,0.0,4.877553442646139,14505963.44998477,2.499410176202429,6184969460.8439665,594708.6020042276,0.0
2026-05-05,True,4693.4712278991,135812.30121937595,0,0.0,0.0,352280622.10826033,0.0,4.601609056158738,13624896.608190784,2.5431103524263396,5734790669.380933,551422.1797481666,0.0
2026-05-06,True,4693.4712278991,140532.87569694952,0,0.0,0.0,352280622.10826033,0.0,4.635740650306571,13049786.122416412,2.4759153512534073,5934120967.336626,570588.5545515986,0.0
2026-05-07,True,4737.980739151426,157396.82078058348,0,0.0,0.0,353660080.36170244,44.50951125232591,5.078555692521041,13794582.534421384,2.4218032529796263,6646215483.417023,639059.1810977906,0.0
2026-05-08,True,4737.980739151426,152085.67252772814,0,0.0,0.0,353660080.36170244,0.0,4.617688050672518,13097842.344360098,2.2663607407899877,6482848843.39418,623350.8503263635,0.0
2026-05-09,False,4737.980739151426,136035.90122975482,0,0.0,0.0,353660080.36170244,0.0,4.617688050672518,0.0,2.207818885072425,5798706546.710464,557567.9371836984,0.0
2026-05-10,False,4737.980739151426,152360.2093773254,0,0.0,0.0,353660080.36170244,0.0,4.617688050672518,0.0,2.146022261288988,6494551332.31572,624476.0896457423,0.0
2026-05-11,True,4737.980739151426,139744.25184427327,0,0.0,0.0,353660080.36170244,0.0,3.967828293274697,12290962.346239448,2.1193938382592896,5956779796.429946,572767.288118264,0.0
2026-05-12,True,4737.980739151426,146358.19930659578,0,0.0,0.0,353660080.36170244,0.0,4.085322750460189,12589824.042715004,2.083541069123964,6238707876.463718,599875.7573522807,0.0
2026-05-13,True,4737.980739151426,128795.21538980429,0,0.0,0.0,353660080.36170244,0.0,3.4376621753090135,12810799.953573314,1.9923067954399405,5490062931.288073,527890.6664700069,0.0
2026-05-14,True,4770.289583978631,140160.5263547093,0,0.0,0.0,354911120.38432294,32.30884482720428,3.6197280782497496,12510400.226204868,1.9277156680935967,5974524036.789094,574473.4650758745,0.0
2026-05-15,True,4798.801351478487,152189.11646933565,0,0.0,0.0,356041914.2680371,28.511767499856564,3.8372870310635108,11307938.837141609,1.8759253549579853,6531495648.381075,628028.4277289495,0.0
2026-05-16,False,4798.801351478487,145835.0735954976,0,0.0,0.0,356041914.2680371,0.0,3.8372870310635108,0.0,1.8860444853058795,6296207896.583059,605404.6054406788,0.0
2026-05-17,False,4798.801351478487,146395.86645862268,0,0.0,0.0,356041914.2680371,0.0,3.8372870310635108,0.0,1.7958312251122295,6320419277.056245,607732.6227938697,0.0
2026-05-18,True,4798.801351478487,152004.00764689446,0,0.0,0.0,356041914.2680371,0.0,3.5254090431230716,10741075.389301438,1.720770018605879,6562542258.614775,631013.678712959,0.0
2026-05-19,True,4798.801351478487,133763.52672926712,0,0.0,0.0,356041914.2680371,0.0,3.087889200347521,11307712.890740002,1.7127435980217225,5775037187.581001,555292.037267404,0.0
2026-05-20,True,4826.0467917348815,141573.43221349787,0,0.0,0.0,357218694.84201765,27.245440256394197,3.2777822599654995,11767805.739805698,1.7177766473607785,6112217999.912687,587713.2692223737,0.0
2026-05-21,True,4849.72562240922,156043.7971389152,0,0.0,0.0,358237634.43499684,23.67883067433805,3.62625485916181,10189395.929791858,1.7201030462019793,6775203438.063354,651461.8690445533,0.0
2026-05-22,True,4849.72562240922,137318.54148224537,0,0.0,0.0,358237634.43499684,0.0,3.165385339167339,12004505.13022199,1.7027521775339103,5991432249.446375,576099.2547544591,0.0
2026-05-23,False,4849.72562240922,137529.53397545323,0,0.0,0.0,358237634.43499684,0.0,3.165385339167339,0.0,1.7033544157518672,6000638196.542456,576984.4419752362,0.0
2026-05-24,False,4849.72562240922,135559.15404613473,0,0.0,0.0,358237634.43499684,0.0,3.165385339167339,0.0,1.7034554710532392,5914667301.973152,568718.0098051107,0.0
2026-05-25,True,4874.108824465625,151663.33078859706,0,0.0,0.0,359290550.4861865,24.383202056405025,3.512186593591714,10529160.511896329,1.7106100962171913,6617318836.4569235,636280.6573516272,0.0
2026-05-26,True,4874.108824465625,133463.7310939654,0,0.0,0.0,359290550.4861865,0.0,3.0526560712564277,10406743.793797497,1.6860295775293823,5852518366.75412,562742.1506494347,0.0
2026-05-27,True,4898.72122817046,148384.26810422956,0,0.0,0.0,360406891.41421187,24.61240370483456,3.2714858143629346,11163409.280253556,1.625203527517742,6506798868.120635,625653.7373192918,0.0
2026-05-28,True,4898.72122817046,140586.81392841417,0,0.0,0.0,360406891.41421187,0.0,3.238113098698019,10957692.019038703,1.69456325749181,6196002960.241795,595769.5154078648,0.0
2026-05-29,True,4924.317102329069,154098.54295906905,0,0.0,0.0,361525287.89485663,25.59587415860938,3.526734017735316,11183964.806447772,1.683776854823853,6791497734.841009,653028.628350097,0.0
2026-05-30,False,4924.317102329069,135606.71780398078,0,0.0,0.0,361525287.89485663,0.0,3.526734017735316,0.0,1.711854449376782,6007745381.250306,577667.8251202217,0.0
2026-05-31,False,4924.317102329069,138520.23687867384,0,0.0,0.0,361525287.89485663,0.0,3.526734017735316,0.0,1.69613453620779,6136822178.090663,590079.0555856407,0.0
2026-06-01,True,4973.212742900475,155142.66530411472,75858,0.0,0.0,361525287.89485663,0.0,3.6082176420136434,11768372.992761597,1.7074741850605073,6873240839.461542,660888.5422559176,0.0
2026-06-02,True,4973.261085501688,136525.54546762095,76466,0.0,0.0,361525287.89485663,0.0,3.2976060644120873,11039894.538821038,1.7558462952795495,6108509592.582263,587356.6915944484,0.0
2026-06-03,True,4973.313848713406,123191.89428411212,77079,0.0,0.0,361525287.89485663,0.0,2.979817552235506,11265115.460606832,1.7583485270825543,5511980782.194782,529998.1521341137,0.0
2026-06-04,True,5000.941173379587,133383.69866345378,77697,0.0,0.0,362632152.31946915,27.577843357249595,3.3232929583394957,11068644.246125273,1.8111677857841835,5968056486.734474,573851.5852629303,0.0
2026-06-05,True,5031.093330947596,149389.74250306824,78319,0.0,0.0,363811868.7471262,30.107977827891506,3.8126306878081384,11797164.276570871,1.8506254153373007,6721354886.412624,646284.1236935216,0.0
2026-06-06,False,5031.093330947596,158336.59001415913,78946,0.0,0.0,363811868.7471262,0.0,3.8126306878081384,0.0,1.8579651743744554,7166844202.468277,689119.6348527189,0.0
2026-06-07,False,5031.093330947596,161973.60161190276,79577,0.0,0.0,363811868.7471262,0.0,3.8126306878081384,0.0,1.882568323782681,7331467524.729215,704948.8004547321,0.0
2026-06-08,True,5031.140336362601,142536.76941847443,80213,0.0,0.0,363811868.7471262,0.0,3.717277943000574,12909651.723760435,1.8858737373882515,6451691421.761709,620354.9444001643,0.0
2026-06-09,True,5061.838132245942,159641.1817486914,80854,0.0,0.0,364984790.74098045,30.656453167584004,4.1725131232424815,11729219.938542327,1.890006113010183,7225961903.775182,694804.0292091521,0.0
2026-06-10,True,5061.883041346972,146963.5296319962,81499,0.0,0.0,364984790.74098045,0.0,3.7421016037174977,12167986.005136417,1.8359993174010272,6692711880.146374,643529.9884756128,0.0
2026-06-11,True,5061.92694243548,150337.9579951,82149,0.0,0.0,364984790.74098045,0.0,3.7252058956914205,11955239.929012062,1.786669796379747,6846443922.873018,658311.9156608671,0.0
2026-06-12,True,5061.973052694226,145303.89076627913,82804,0.0,0.0,364984790.74098045,0.0,3.565257770715112,11565993.866835969,1.7691823019782078,6617248106.074014,636273.8563532706,0.0
2026-06-13,False,5061.973052694226,139622.29471224415,83463,0.0,0.0,364984790.74098045,0.0,3.565257770715112,0.0,1.727780353603979,6358561883.895862,611400.1811438329,0.0
2026-06-14,False,5061.973052694226,143293.76566527662,84127,0.0,0.0,364984790.74098045,0.0,3.565257770715112,0.0,1.6519546398598037,6525764946.328668,627477.3986854488,0.0
2026-06-15,True,5062.014177003546,160489.01754510982,84796,0.0,0.0,364984790.74098045,0.0,3.6557653806602124,10910711.252606368,1.6424340344356594,7308856739.888107,702774.6865277026,0.0
2026-06-16,True,5062.058953862094,149630.86328974552,85470,0.0,0.0,364984790.74098045,0.0,3.4099341217574324,11372306.141918244,1.6431462400240309,6814419112.380724,655232.606959685,0.0
2026-06-17,True,5062.103193751505,149186.629710585,86148,0.0,0.0,364984790.74098045,0.0,3.22341746343885,10588702.772717414,1.5578807831224397,6794248132.620489,653293.0896750471,0.0
2026-06-18,True,5062.147683088891,150597.88240645142,86832,0.0,0.0,364984790.74098045,0.0,3.229026598079137,10231525.504177088,1.5459538684160268,6858579254.439167,659478.7744653046,0.0
2026-06-19,True,5062.198151608774,132756.023269312,87520,0.0,0.0,364984790.74098045,0.0,2.7279014643863517,9884012.526531877,1.4815434768100697,6046072460.115132,581353.1211649165,0.0
2026-06-20,False,5062.198151608774,143019.8310190222,88213,0.0,0.0,364984790.74098045,0.0,2.7279014643863517,0.0,1.3429078269767027,6513579280.504591,626305.7000485184,0.0
2026-06-21,False,5062.198151608774,128792.33693977063,88912,0.0,0.0,364984790.74098045,0.0,2.7279014643863517,0.0,1.3133988136228962,5865613820.135748,564001.3288592065,0.0
2026-06-22,True,5062.244599580752,144247.4173725431,89615,0.0,0.0,364984790.74098045,0.0,2.4827911809344916,8401918.056847144,1.240988549465128,6569487478.552039,631681.4883223114,0.0
2026-06-23,True,5062.296498362004,129097.44387789043,90323,0.0,0.0,364984790.74098045,0.0,2.2284074454067206,8785680.761060128,1.2445392536301028,5879563310.440808,565342.6260039238,0.0
2026-06-24,True,5075.31716288357,144589.13714323728,91037,0.0,0.0,365754496.6543783,12.974326324019724,2.437225199327649,7697059.133978733,1.2153103121457283,6585178419.095771,633190.2326053625,0.0
2026-06-25,True,5075.363033502599,146062.99504510997,91755,0.0,0.0,365754496.6543783,0.0,2.3276647896292064,7598572.6323181195,1.148435800784278,6669414214.169761,641289.828285554,0.0
2026-06-26,True,5075.415159206042,128535.43563969678,92478,0.0,0.0,365754496.6543783,0.0,1.9597041442280836,7643459.629462428,1.0987280175896117,5869137553.142441,564340.1493406193,0.0
2026-06-27,False,5075.415159206042,137558.15642764763,93207,0.0,0.0,365754496.6543783,0.0,1.9597041442280836,0.0,1.0128405633923159,6281194204.13685,603960.9811670048,0.0
2026-06-28,False,5075.415159206042,134129.572740613,93941,0.0,0.0,365754496.6543783,0.0,1.9597041442280836,0.0,1.0250979235690305,6124637875.216237,588907.4880015613,0.0
2026-06-29,True,5075.46368875957,140120.802802512,94680,0.0,118350.0,365812457.03510505,0.0,2.0419120529588266,7288808.632000575,1.0501528550905066,6398210017.484981,615212.5016812481,57960.38072673369
2026-06-30,True,5075.506381512805,156935.29913881343,95424,0.0,0.0,365812457.03510505,0.0,2.257440866521468,7399529.375681708,1.0367606580319144,7166063738.618111,689044.5902517415,57960.38072673369
2026-07-01,True,5075.554896005117,138103.06324215583,96173,0.0,0.0,365812457.03510505,0.0,1.9622091273172568,7402839.7037432045,1.0240498354340577,6306189134.65699,606364.3398708644,57960.38072673369
2026-07-02,True,5075.5988590312,154675.43083121453,96927,0.0,0.0,365812457.03510505,0.0,2.1691053757917986,7010014.408950481,1.0107279542798981,7062999342.217894,679134.5521363359,57960.38072673369
2026-07-03,True,5075.641676916396,156476.6678515319,97687,0.0,0.0,365812457.03510505,0.0,2.1239451749155385,7500012.861868586,0.9782839135333048,7145311760.586028,687049.2077486565,57960.38072673369
2026-07-04,False,5075.641676916396,137699.46770934807,98453,0.0,0.0,365812457.03510505,0.0,2.1239451749155385,0.0,0.9622753547947738,6287927393.988755,604608.4032681496,57960.38072673369
2026-07-05,False,5075.641676916396,154223.40383446985,99223,0.0,0.0,365812457.03510505,0.0,2.1239451749155385,0.0,0.9713075589455646,7042478681.267407,677161.4116603277,57960.38072673369
2026-07-06,True,5075.688091516089,146505.62635324808,99999,0.0,0.0,365812457.03510505,0.0,2.017355279010992,7390352.844512992,0.9924202589854209,6690053031.029477,643274.3299066805,57960.38072673369
