,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-02-06,True,4267.8091514394555,122662.19962394363,0,0.0,0.0,332781655.57866365,0.0,1.987799646347895,4287457.538791989,1.2636192936177304,4709773705.967587,452862.8563430373,
2026-02-07,False,4267.8091514394555,114732.92866298916,0,0.0,0.0,332781655.57866365,0.0,1.987799646347895,0.0,1.2117757985281659,4405319098.159413,423588.37482302054,
2026-02-08,False,4267.8091514394555,127648.56165193618,0,0.0,0.0,332781655.57866365,0.0,1.987799646347895,0.0,1.1925326560033138,4901231521.33266,471272.2616666019,
2026-02-09,True,4280.800222756916,140298.03006216377,0,0.0,0.0,333604973.6149823,12.99107131746061,2.213751714205629,4116590.1815932007,1.230358644815642,5386924211.465441,517973.481871677,
2026-02-10,True,4280.800222756916,141990.10808943716,0,0.0,0.0,333604973.6149823,0.0,2.203857106348191,3957522.139899171,1.2095752692219737,5468489120.496605,525816.261586212,
2026-02-11,True,4280.800222756916,136487.37512843736,0,0.0,0.0,333604973.6149823,0.0,2.023194692600456,3800449.9677561917,1.155188220182927,5256561432.468709,505438.5992758374,
2026-02-12,True,4280.800222756916,120108.89011302487,0,0.0,0.0,333604973.6149823,0.0,1.7606211333649253,3754937.480623782,1.1423477034673217,4625774060.572464,444785.96736273693,
2026-02-13,True,4293.068774640918,128138.90664723911,0,0.0,0.0,334417823.7486609,12.268551884001978,1.934032805587837,4064250.6683931747,1.176224926239775,4935035449.591894,474522.63938383595,
2026-02-14,False,4293.068774640918,131038.371400407,0,0.0,0.0,334417823.7486609,0.0,1.934032805587837,0.0,1.1108543811920153,5061166617.187784,486650.6362680562,
2026-02-15,False,4293.068774640918,127792.61193956507,0,0.0,0.0,334417823.7486609,0.0,1.934032805587837,0.0,1.1099436121527786,4935803876.067944,474596.52654499456,
2026-02-16,True,4293.068774640918,135713.89854952358,0,0.0,0.0,334417823.7486609,0.0,1.905324770529366,3593970.991313995,1.0936195310760664,5241752056.94845,504014.6208604279,
2026-02-17,True,4293.068774640918,134856.6260808541,0,0.0,0.0,334417823.7486609,0.0,1.8570191446977242,3813371.3700492587,1.0726688313256247,5208641153.98243,500830.88019061834,
2026-02-18,True,4293.068774640918,133334.26507775034,0,0.0,0.0,334417823.7486609,0.0,1.7340751099451495,3295609.1581270993,1.0130892419712452,5149842173.15052,495177.13203370385,
2026-02-19,True,4293.068774640918,142341.25485093115,0,0.0,0.0,334417823.7486609,0.0,1.9240224535299881,3593755.7885604906,1.0529334343220602,5497724060.525937,528627.3135121093,
2026-02-20,True,4293.068774640918,130346.23794804294,0,0.0,0.0,334417823.7486609,0.0,1.8344329397243258,3539333.750014807,1.096288628961072,5034433968.679508,484080.1892961066,
2026-02-21,False,4293.068774640918,136120.93172706227,0,0.0,0.0,334417823.7486609,0.0,1.8344329397243258,0.0,1.158335963874791,5257473121.765044,505526.26170817734,
2026-02-22,False,4293.068774640918,133969.5387807447,0,0.0,0.0,334417823.7486609,0.0,1.8344329397243258,0.0,1.1520272445175175,5174378696.491059,497536.4131241403,
2026-02-23,True,4305.453633965112,131653.44157067072,0,0.0,0.0,335233270.29452777,12.384859324194684,1.99952941325604,4077232.729334336,1.1830882766982,5084922808.444576,488934.8854273631,
2026-02-24,True,4305.453633965112,115933.67018599762,0,0.0,0.0,335233270.29452777,0.0,1.8406427993518328,4101871.188360042,1.236198261521031,4490687182.238978,431796.8444460556,
2026-02-25,True,4318.810523385237,129845.71060831734,0,0.0,0.0,336027433.2116492,13.356889420124737,2.1838526590478553,3970814.5856070947,1.3095555441107833,5029569644.1076565,483612.46577958233,
2026-02-26,True,4334.469709876399,137013.8435441173,0,0.0,0.0,336927696.20884365,15.659186491162709,2.3832206084383927,4501314.985972238,1.3533507872297283,5323691764.828421,511893.4389258097,
2026-02-27,True,4352.904300802487,133327.32853691396,0,0.0,0.0,337903690.75634474,18.434590926088642,2.518287389144976,4879972.737505412,1.4682055229750872,5199235050.165592,499926.4471313069,
2026-02-28,False,4352.904300802487,149326.60796134366,0,0.0,0.0,337903690.75634474,0.0,2.518287389144976,0.0,1.4939682177805118,5847909207.043811,562298.9622157511,
2026-03-01,False,4352.904300802487,147007.05894290804,0,0.0,0.0,337903690.75634474,0.0,2.518287389144976,0.0,1.5537656331129923,5757071329.948186,553564.5509565563,
2026-03-02,True,4352.904300802487,129366.21186975908,0,0.0,0.0,337903690.75634474,0.0,2.5758933642682034,5455567.233256562,1.5456844407987511,5066222770.3544035,487136.80484176957,
2026-03-03,True,4372.817538879206,144890.1572941302,0,0.0,0.0,338892190.64980274,19.913238076718258,2.918798693116694,4942499.467289947,1.5637923180488162,5674169502.796932,545593.2214227819,
2026-03-04,True,4372.817538879206,129411.46151822023,0,0.0,0.0,338892190.64980274,0.0,2.625641750108418,5442394.105893932,1.5723996279517791,5091179395.043156,489536.4802926111,
2026-03-05,True,4397.161446620558,144206.86856660945,0,0.0,0.0,340031846.84910244,24.343907741351952,3.080366435256535,5698280.9964984665,1.65545218402539,5673245856.71765,545504.4092997741,
2026-03-06,True,4423.597267083048,140895.33202032628,0,0.0,0.0,341199735.5371706,26.43582046248913,3.1892454643543364,5839443.440340839,1.7504049166285844,5573824861.848075,535944.6982546226,
2026-03-07,False,4423.597267083048,123987.89217788713,0,0.0,0.0,341199735.5371706,0.0,3.1892454643543364,0.0,1.8114620018464158,4934454629.046634,474466.79125448404,
2026-03-08,False,4423.597267083048,138866.4392392336,0,0.0,0.0,341199735.5371706,0.0,3.1892454643543364,0.0,1.913622311426562,5526589184.53223,531402.8062050221,
2026-03-09,True,4456.656009569846,140589.85363405864,0,0.0,0.0,342524696.2299108,33.058742486798536,3.507820113465394,6624803.463700895,1.9244934617301792,5595177415.116141,537997.8283765521,
2026-03-10,True,4490.40989474757,146526.87052366242,0,0.0,0.0,343843460.8367793,33.75388517772411,3.750366924732085,6593823.034342519,1.9671580821693697,5875038139.127267,564907.5133776218,
2026-03-11,True,4490.40989474757,147463.64368210587,0,0.0,0.0,343843460.8367793,0.0,3.7564268373085987,7198864.792297988,1.9505844475826104,5957379257.558199,572824.9286113653,
2026-03-12,True,4490.40989474757,140863.97486637518,0,0.0,0.0,343843460.8367793,0.0,3.5485077549540853,6354319.145159734,1.9289483669845,5690759437.730983,547188.407474133,
2026-03-13,True,4524.378667646562,145123.4031479672,0,0.0,0.0,345142908.5001459,33.96877289899132,3.793661001390555,6497238.316833141,2.0016855277903067,5862835951.373323,563734.2260935887,
2026-03-14,False,4524.378667646562,162538.21152572328,0,0.0,0.0,345142908.5001459,0.0,3.793661001390555,0.0,2.014542695644417,6616049179.450568,636158.57494717,
2026-03-15,False,4524.378667646562,143033.6261426365,0,0.0,0.0,345142908.5001459,0.0,3.793661001390555,0.0,2.012735963919714,5822123277.9165,559819.5459535096,
2026-03-16,True,4557.743704272242,157422.74883346533,0,0.0,0.0,346414453.15049493,33.365036625680595,4.130736407173892,6357723.251745093,2.0017046562321164,6407826433.365614,616137.157054386,
2026-03-17,True,4557.743704272242,150798.4124985001,0,0.0,0.0,346414453.15049493,0.0,3.8739348875403437,7193669.377279824,1.9525476934319554,6183451681.8147,594562.661712952,
2026-03-18,True,4557.743704272242,133061.4227731542,0,0.0,0.0,346414453.15049493,0.0,3.3855021772405727,6893228.285089445,1.9338244111396687,5456150796.27911,524629.8842576067,
2026-03-19,True,4590.315455499872,138351.24717996662,0,0.0,0.0,347706450.2171114,32.57175122762988,3.487889037534319,6459985.333082523,1.9161331528506786,5673058740.354013,545486.4173417321,
2026-03-20,True,4590.315455499872,139111.7344595776,0,0.0,0.0,347706450.2171114,0.0,3.4938855827924895,6086585.416599595,1.9024582214485877,5745007495.926331,552404.5669159933,
2026-03-21,False,4590.315455499872,155805.14259472693,0,0.0,0.0,347706450.2171114,0.0,3.4938855827924895,0.0,1.8814363079196856,6434408395.43749,618693.1149459125,
2026-03-22,False,4590.315455499872,166672.33463510327,0,0.0,0.0,347706450.2171114,0.0,3.4938855827924895,0.0,1.8112721953786002,6883199433.621076,661846.0993866419,
2026-03-23,True,4616.139393001445,160110.43637769626,0,0.0,0.0,348826458.5071882,25.82393750157264,3.6916529448934847,5600041.450384022,1.746511460704882,6612207523.249465,635789.1849278332,
2026-03-24,True,4645.816689217526,161917.4147690212,0,0.0,0.0,350085332.84187925,29.67729621608118,3.8171173628872883,6294371.673455157,1.7814451541616287,6724450141.725833,646581.7443967147,
2026-03-25,True,4674.318522580105,171272.93929101792,0,0.0,0.0,351312810.3368879,28.5018333625794,3.9769305710630483,6137387.475043225,1.7497302674195787,7158715823.400812,688338.0599423858,
2026-03-26,True,4674.318522580105,173212.7790103261,0,0.0,0.0,351312810.3368879,0.0,3.9181386192607355,6458679.955028072,1.7001042392098091,7284211292.39284,700404.93196085,
2026-03-27,True,4674.318522580105,152427.24552908697,0,0.0,0.0,351312810.3368879,0.0,3.3754605180261192,5647685.097627791,1.6643555703430069,6410105937.305699,616356.3401255481,
2026-03-28,False,4674.318522580105,142628.5787843474,0,0.0,0.0,351312810.3368879,0.0,3.3754605180261192,0.0,1.6181501169073615,5998037270.315655,576734.3529149668,
2026-03-29,False,4674.318522580105,139169.68653107606,0,0.0,0.0,351312810.3368879,0.0,3.3754605180261192,0.0,1.6046857935967034,5852578591.375187,562747.9414783834,
2026-03-30,True,4674.318522580105,142431.32813301226,0,0.0,0.0,351312810.3368879,0.0,2.9745539465369153,5457407.342368689,1.569610910103179,5989742181.292219,575936.7482011749,
2026-03-31,True,4674.318522580105,135333.03146624131,0,0.0,0.0,351312810.3368879,0.0,2.9279024668318647,6315114.244959197,1.6260297172205607,5691233647.266766,547234.0045448813,
2026-04-01,True,4700.516289898484,151572.99524219029,0,0.0,0.0,352493465.2995455,26.197767318377842,3.363280710027404,5903274.813288092,1.6676963054522476,6374181684.938779,612902.0850902672,
2026-04-02,True,4700.516289898484,144845.89692431947,0,0.0,0.0,352493465.2995455,0.0,3.2356147098683303,5842228.946715678,1.6751592967564912,6125422670.363978,588982.9490734595,
2026-04-03,True,4700.516289898484,133844.5339159524,0,0.0,0.0,352493465.2995455,0.0,3.04355217763085,5837077.129530872,1.7052404263901206,5660183407.069107,544248.4045258757,
2026-04-04,False,4700.516289898484,146959.06373175915,0,0.0,0.0,352493465.2995455,0.0,3.04355217763085,0.0,1.7404766152742237,6214786885.322133,597575.662050205,
2026-04-05,False,4700.516289898484,164594.15137957025,0,0.0,0.0,352493465.2995455,0.0,3.04355217763085,0.0,1.7638249252571565,6960561311.56079,669284.7414962298,
2026-04-06,True,4730.376886349988,147250.26098427284,0,0.0,0.0,353741655.98472315,29.86059645150445,3.522683411152399,6240953.425888005,1.7940025217659008,6227101395.363292,598759.7495541626,
2026-04-07,True,4763.185972307965,161596.007555934,0,0.0,0.0,355098640.978662,32.809085957977295,3.9070566926309036,6784924.969694373,1.8080462971438962,6877184453.696206,661267.7359323275,
2026-04-08,True,4763.185972307965,147408.8305275584,0,0.0,0.0,355098640.978662,0.0,3.726449064017845,6967067.391209184,1.8846172438679465,6316919479.771582,607396.1038241906,
2026-04-09,True,4800.858873731636,146521.93811833835,0,0.0,0.0,356521979.4846559,37.672901423670325,3.8781403776347587,7116692.52996951,1.9732056143254086,6278913426.021523,603741.6755789927,
2026-04-10,True,4841.243122014004,162793.64532985547,0,0.0,0.0,357994325.86146486,40.384248282368326,4.4651850239489335,7361731.884044634,2.0368984648145054,7031381950.783931,676094.4183446087,
2026-04-11,False,4841.243122014004,161453.71736716776,0,0.0,0.0,357994325.86146486,0.0,4.4651850239489335,0.0,2.0795297700900557,7032168101.973871,676170.0098051799,
2026-04-12,False,4841.243122014004,164480.88366670453,0,0.0,0.0,357994325.86146486,0.0,4.4651850239489335,0.0,2.1438533670569226,7164017294.659612,688847.8167941935,
2026-04-13,True,4841.243122014004,144743.1776267,0,0.0,0.0,357994325.86146486,0.0,4.305639904287767,7574288.5443232795,2.199676691816576,6304335219.300459,606186.0787788903,
2026-04-14,True,4841.243122014004,143365.40495605845,0,0.0,0.0,357994325.86146486,0.0,4.350759697203988,7715786.886258659,2.2440885058116073,6244325891.647611,600415.9511199626,
2026-04-15,True,4889.9511745311265,160569.25355078548,0,0.0,0.0,359534543.6697753,48.708052517122724,5.077863398531978,7701089.041552326,2.3385026983354393,6993644998.645324,672465.865254358,
2026-04-16,True,4889.9511745311265,147830.2886088938,0,0.0,0.0,359534543.6697753,0.0,4.993465804890346,9020901.578762367,2.4835605681746986,6503576447.737627,625343.8892055411,
2026-04-17,True,4957.537423271529,142202.40471872885,0,0.0,0.0,361403008.3332081,67.5862487404029,5.143756413967288,9342323.317163764,2.6595585391632026,6255985960.949678,601537.1116297768,
2026-04-18,False,4957.537423271529,148252.284113472,0,0.0,0.0,361403008.3332081,0.0,5.143756413967288,0.0,2.690506542139058,6612287017.2655115,635796.8285832222,
2026-04-19,False,4957.537423271529,166042.55820708867,0,0.0,0.0,361403008.3332081,0.0,5.143756413967288,0.0,2.6995101017919785,7405761459.337374,712092.448013209,
2026-04-20,True,5017.821218854396,173588.93380523924,0,0.0,0.0,363003742.821697,60.28379558286596,6.537373859446897,8003672.442444698,2.7454089710071683,7742341780.466643,744455.9404294849,
2026-04-21,True,5017.821218854396,162721.51968897218,0,0.0,0.0,363003742.821697,0.0,6.35319011642907,9423616.575169414,2.8245078059117503,7345890956.122075,706335.6688578918,
2026-04-22,True,5017.821218854396,148581.84680288212,0,0.0,0.0,363003742.821697,0.0,5.7824786703851,8491255.251649223,2.8154265814329187,6707570373.970501,644958.6898048559,
2026-04-23,True,5017.821218854396,139532.11358374768,0,0.0,0.0,363003742.821697,0.0,5.493480297552014,9555520.90875948,2.8481923635637107,6299029736.341104,605675.9361866446,
2026-04-24,True,5089.600831083861,156275.9672137974,0,0.0,0.0,364844274.8467933,71.77961222946466,6.0946662021835065,9202660.125481604,2.8213284519781867,7054913304.702037,678357.048529042,
2026-04-25,False,5089.600831083861,155900.5495441968,0,0.0,0.0,364844274.8467933,0.0,6.0946662021835065,0.0,2.8576391690964473,7138643117.750354,686407.9920913802,
2026-04-26,False,5089.600831083861,145284.39600660355,0,0.0,0.0,364844274.8467933,0.0,6.0946662021835065,0.0,2.880377076035476,6652532378.502211,639666.5748559817,
2026-04-27,True,5089.600831083861,139072.41454867282,0,0.0,0.0,364844274.8467933,0.0,5.61953936703284,8490481.945809865,2.89656671691201,6368087462.740844,612316.1021866195,
2026-04-28,True,5089.600831083861,140589.62219876103,0,0.0,0.0,364844274.8467933,0.0,5.640651167812489,8099071.48582834,2.876072250126021,6437559982.120449,618996.1521269663,
2026-04-29,True,5089.600831083861,144613.3142872374,0,0.0,0.0,364844274.8467933,0.0,5.698022297441404,8766358.221647767,2.8244876352527033,6621803731.865573,636711.8972947666,
2026-04-30,True,5158.917502934802,159923.91238156654,0,0.0,0.0,366621474.46769816,69.31667185094132,6.237562300417152,8885998.104524244,2.7959236231984623,7322871791.178215,704122.2876132899,
2026-05-01,True,5158.917502934802,164801.40597991835,0,0.0,0.0,366621474.46769816,0.0,6.371360758082222,8165578.343106668,2.7474550793900887,7648984795.213371,735479.3072320549,
2026-05-02,False,5158.917502934802,166545.189274428,0,0.0,0.0,366621474.46769816,0.0,6.371360758082222,0.0,2.6856644281928483,7729919613.860955,743261.5013327842,
2026-05-03,False,5158.917502934802,146559.76656149665,0,0.0,0.0,366621474.46769816,0.0,6.371360758082222,0.0,2.5662539579050314,6802329260.19764,654070.12117285,
2026-05-04,True,5158.917502934802,128972.59457411706,0,0.0,0.0,366621474.46769816,0.0,4.503246808213345,9080071.519470321,2.481347731667743,5986049748.973925,575581.7066321082,
2026-05-05,True,5213.6447709031,139559.92455772925,0,0.0,0.0,368246347.6342511,54.727267968298555,4.700510505142542,8124365.832764759,2.3935561406187986,6477443166.311785,622831.0736838254,
2026-05-06,True,5262.45109043916,156307.11550465677,0,0.0,0.0,369725160.9445532,48.806319536060435,5.158714066160109,7394066.5515104495,2.3310936361442156,7331696658.163267,704970.8325156987,
2026-05-07,True,5262.45109043916,137550.26164409795,0,0.0,0.0,369725160.9445532,0.0,4.459085366422587,7764147.400889463,2.2775887032635276,6512290951.271835,626181.8222376765,
2026-05-08,True,5262.45109043916,130523.8501484663,0,0.0,0.0,369725160.9445532,0.0,4.188170475131615,7949454.874530636,2.254371103710617,6179626836.671238,594194.8881414651,
2026-05-09,False,5262.45109043916,145453.11065804074,0,0.0,0.0,369725160.9445532,0.0,4.188170475131615,0.0,2.2051844386737645,6886449833.324208,662158.6378196354,
2026-05-10,False,5262.45109043916,128467.35281173847,0,0.0,0.0,369725160.9445532,0.0,4.188170475131615,0.0,2.1444776248763846,6082262361.771586,584832.9194011141,
2026-05-11,True,5262.45109043916,137403.42526273467,0,0.0,0.0,369725160.9445532,0.0,3.9236358409207512,7368925.339432871,2.0062362256126236,6505339010.750314,625513.3664182994,
2026-05-12,True,5304.082168578494,153891.83629426284,0,0.0,0.0,371200469.1244336,41.63107813933421,4.342606615447339,7376540.899401868,1.9825577280517108,7285979692.040351,700574.9703884952,
2026-05-13,True,5304.082168578494,135424.8159389513,0,0.0,0.0,371200469.1244336,0.0,3.735113886352297,7860070.65640233,1.9302069159619775,6462384578.004142,621383.1325003982,
2026-05-14,True,5304.082168578494,142787.9627455209,0,0.0,0.0,371200469.1244336,0.0,3.8008827003933425,6919086.623337003,1.8629068635079706,6813749178.638387,655168.190253691,
2026-05-15,True,5304.082168578494,140014.98264907635,0,0.0,0.0,371200469.1244336,0.0,3.5750414649674798,6510428.373354026,1.7869189128331262,6681424362.938036,642444.6502825035,
2026-05-16,False,5304.082168578494,152783.68914771522,0,0.0,0.0,371200469.1244336,0.0,3.5750414649674798,0.0,1.7231369997947525,7290738773.932421,701032.5744165789,
2026-05-17,False,5304.082168578494,143761.08211158242,0,0.0,0.0,371200469.1244336,0.0,3.5750414649674798,0.0,1.6645475432936403,6860185805.043905,659633.2504849909,
2026-05-18,True,5304.082168578494,149486.37662695433,0,0.0,0.0,371200469.1244336,0.0,3.4496345958835106,6539669.832032333,1.614989683775645,7133393154.259355,685903.1879095533,
2026-05-19,True,5331.376952624755,167424.74182218887,0,0.0,0.0,372395522.09850174,27.294784046261263,3.823949457638874,5975264.870340835,1.5984195348689239,7989400332.770478,768211.5704586998,
2026-05-20,True,5331.376952624755,151269.66053243814,0,0.0,0.0,372395522.09850174,0.0,3.575899049447703,6566780.770709213,1.651195428047989,7255636628.303448,697657.3681061007,
2026-05-21,True,5331.376952624755,154470.19725740937,0,0.0,0.0,372395522.09850174,0.0,3.6311412751438836,6332863.552009504,1.6419635233354837,7409150104.90011,712418.2793173183,
2026-05-22,True,5331.376952624755,138950.70075901732,0,0.0,0.0,372395522.09850174,0.0,3.326239584660404,6365701.438755808,1.6720830569272835,6664758752.06559,640842.1876986144,
2026-05-23,False,5331.376952624755,145945.90626076318,0,0.0,0.0,372395522.09850174,0.0,3.326239584660404,0.0,1.6987175579512972,7000283199.481754,673104.1537963225,
2026-05-24,False,5331.376952624755,135002.84836404087,0,0.0,0.0,372395522.09850174,0.0,3.326239584660404,0.0,1.6968579734185987,6475400341.79809,622634.6482498164,
2026-05-25,True,5331.376952624755,126834.66681813696,0,0.0,0.0,372395522.09850174,0.0,3.145051464279286,6302523.58091246,1.73202774246289,6083614196.430336,584962.9035029169,
2026-05-26,True,5365.759205571665,142054.8268363134,0,0.0,0.0,373764939.3087317,34.38225294691015,3.5666011439973158,6847086.051149603,1.7537335460238086,6813647900.001977,655158.451923267,
2026-05-27,True,5395.782505184077,158805.87480025037,0,0.0,0.0,374957711.1808575,30.02329961241195,3.997307842983913,5963859.360629041,1.753349170396565,7666233551.701552,737137.8415097647,
2026-05-28,True,5395.782505184077,139749.16982422033,0,0.0,0.0,374957711.1808575,0.0,3.4943085235953855,6425055.7903199745,1.7375602181270264,6784033352.755915,652310.8993034534,
2026-05-29,True,5427.962322110689,145677.31525800392,0,0.0,0.0,376251785.09107506,32.17981692661154,3.6225669170431782,6470369.551087802,1.7280342313779595,7071811350.960564,679981.860669285,
2026-05-30,False,5427.962322110689,145973.70901082346,0,0.0,0.0,376251785.09107506,0.0,3.6225669170431782,0.0,1.7087406696866443,7128460861.705012,685428.9290100973,
2026-05-31,False,5427.962322110689,135992.42349439423,0,0.0,0.0,376251785.09107506,0.0,3.6225669170431782,0.0,1.744896324640019,6641036080.656986,638561.1616016333,
2026-06-01,True,5462.373678900661,152311.51431372156,0,0.0,0.0,377616439.8705981,34.411356789972565,3.840711908181228,6823273.897615093,1.7479167359567154,7437960410.335827,715188.5009938295,
2026-06-02,True,5462.373678900661,134034.13259607498,0,0.0,0.0,377616439.8705981,0.0,3.4855038512911913,6978035.311436496,1.79771004655534,6586900709.326563,633355.8374352464,
2026-06-03,True,5500.060151769656,135001.35308129503,0,0.0,0.0,379020195.96468544,37.68647286899557,3.624365266591238,7018780.470436671,1.8559374067748393,6634433268.211177,637926.2757895362,
2026-06-04,True,5500.060151769656,133991.92811365955,0,0.0,0.0,379020195.96468544,0.0,3.622925032140607,7230482.682255829,1.8632692788487784,6630257230.865303,637524.7337370483,
2026-06-05,True,5541.391641360926,143039.09139420436,0,0.0,0.0,380483808.00240254,41.33148959127007,4.039334580990169,7318060.188585644,1.9460320897598935,7077933599.166896,680570.5383814323,
2026-06-06,False,5541.391641360926,125874.40042689984,0,0.0,0.0,380483808.00240254,0.0,4.039334580990169,0.0,1.9444147780017087,6275387701.58397,603402.6636138433,
2026-06-07,False,5541.391641360926,117822.18169839094,0,0.0,0.0,380483808.00240254,0.0,4.039334580990169,0.0,1.8180671890314952,5873949488.508277,564802.8354334881,
2026-06-08,True,5541.391641360926,131960.84350219785,0,0.0,0.0,380483808.00240254,0.0,3.571900755898301,6671216.272949762,1.8585388121639133,6578823427.129271,632579.1756855068,
2026-06-09,True,5575.626375575634,143934.78153206027,0,0.0,0.0,381758228.5677854,34.234734214707316,3.8665171638389064,6372102.826914215,1.8444696932978606,7175776446.943371,689978.5045137857,
2026-06-10,True,5575.626375575634,145762.34383593223,0,0.0,0.0,381758228.5677854,0.0,3.7545195026992304,7150464.837271516,1.7636149207734781,7311783254.7214,703056.08218475,
2026-06-11,True,5575.626375575634,135072.826056332,0,0.0,0.0,381758228.5677854,0.0,3.469188136178806,7404738.006841902,1.7585495467977612,6775571809.12402,651497.2893388481,
2026-06-12,True,5611.2702207965285,150051.72166712853,0,0.0,0.0,383120055.13347167,35.643845220895344,3.927387287776006,6809132.828431457,1.7920804008215512,7526948572.278423,723745.0550267715,
2026-06-13,False,5611.2702207965285,144377.82544665135,0,0.0,0.0,383120055.13347167,0.0,3.927387287776006,0.0,1.7553560182834569,7288631302.721451,700829.9329539856,
2026-06-14,False,5611.2702207965285,158628.7714821859,0,0.0,0.0,383120055.13347167,0.0,3.927387287776006,0.0,1.708197446184493,8008062358.333049,770005.9959935624,
2026-06-15,True,5644.830723642868,167559.3366365887,0,0.0,0.0,384415808.5923313,33.560502846339915,4.339849958086956,6478767.294298231,1.7683970658396817,8458904421.745519,813356.1943986076,
2026-06-16,True,5644.830723642868,147452.21624019806,0,0.0,0.0,384415808.5923313,0.0,3.6158138251566365,6455983.898663098,1.6699561700765173,7488356804.544623,720034.3081292907,
2026-06-17,True,5672.098638115275,165146.48218902183,0,0.0,0.0,385556490.6986383,27.2679144724071,3.9478134414927464,5703410.531535149,1.6279370618606341,8386959621.089978,806438.4251048056,
2026-06-18,True,5672.098638115275,145328.90432633922,0,0.0,0.0,385556490.6986383,0.0,3.418211265877574,6182584.767735999,1.5987889794014656,7416176821.743673,713093.9251676609,
2026-06-19,True,5697.478231983353,160307.83282584968,0,0.0,0.0,386679073.40307397,25.379593868077475,3.6242743406928604,5612913.522178249,1.536775985475934,8180555957.935179,786591.9190322288,
2026-06-20,False,5697.478231983353,160016.63967644426,0,0.0,0.0,386679073.40307397,0.0,3.6242743406928604,0.0,1.4397445586207613,8202233389.261935,788676.2874290323,
2026-06-21,False,5697.478231983353,153875.67637848304,0,0.0,0.0,386679073.40307397,0.0,3.6242743406928604,0.0,1.364634936497836,7887456036.690242,758409.2342971386,
2026-06-22,True,5697.478231983353,154842.72036829023,0,0.0,0.0,386679073.40307397,0.0,3.0730642679802496,5267251.339343039,1.346941844000473,7937025384.716297,763175.5177611824,
2026-06-23,True,5697.478231983353,136261.59392409542,0,0.0,0.0,386679073.40307397,0.0,2.61346822706636,5215899.529193595,1.301702546424537,6984582338.5503435,671594.4556298407,
2026-06-24,True,5697.478231983353,142256.19462445553,0,0.0,0.0,386679073.40307397,0.0,2.4939697151495297,4653063.806202003,1.1898384057256535,7291857345.194696,701140.1293456439,
2026-06-25,True,5697.478231983353,144178.02530702768,0,0.0,0.0,386679073.40307397,0.0,2.4703313054788896,4195760.045465786,1.1628511418344842,7390367749.018793,710612.2835594993,
2026-06-26,True,5697.478231983353,133743.5402507908,0,0.0,0.0,386679073.40307397,0.0,2.1659392248149527,4532616.778229067,1.0991107258994637,6855510362.30528,659183.6886831999,
2026-06-27,False,5697.478231983353,117694.3154206959,0,0.0,0.0,386679073.40307397,0.0,2.1659392248149527,0.0,1.0538556289743737,6032849118.828646,580081.646041216,
2026-06-28,False,5697.478231983353,131817.63327117942,0,0.0,0.0,386679073.40307397,0.0,2.1659392248149527,0.0,0.9915441246880032,6756791013.088084,649691.4435661619,
2026-06-29,True,5697.478231983353,147635.74926372097,0,0.0,0.0,386679073.40307397,0.0,2.0944856159650467,3940714.495099026,0.9628393795223161,7567605934.658655,727654.4167941015,
2026-06-30,True,5697.478231983353,134808.26530002736,0,0.0,0.0,386679073.40307397,0.0,2.0366813794218093,4105655.597538952,1.0253557405694471,6910086707.408453,664431.4141738897,
2026-07-01,True,5697.478231983353,142196.89548344363,0,0.0,0.0,386679073.40307397,0.0,2.0091747709133316,3651104.2395506515,0.9589491885818746,7288817752.591416,700847.8608260978,
2026-07-02,True,5697.478231983353,139476.69678771024,0,0.0,0.0,386679073.40307397,0.0,1.9242147822095772,3780525.282032784,0.9363104873913648,7149384099.862015,687440.778832886,
2026-07-03,True,5697.478231983353,139888.0906228435,0,0.0,0.0,386679073.40307397,0.0,1.928346570615756,3975111.9444515724,0.9355615012145898,7170471583.373039,689468.4214781768,
2026-07-04,False,5697.478231983353,156674.66149758475,0,0.0,0.0,386679073.40307397,0.0,1.928346570615756,0.0,0.9605270206591542,8030928173.377805,772204.6320555581,
2026-07-05,False,5697.478231983353,162729.41463150774,0,0.0,0.0,386679073.40307397,0.0,1.928346570615756,0.0,0.9552744464649158,8341286511.230791,802046.7799260376,
2026-07-06,True,5697.478231983353,157799.88098757603,0,0.0,0.0,386679073.40307397,0.0,2.133425608529114,3708296.434875183,0.9175691999092563,8088605380.508992,777750.5173566339,
2026-07-07,True,5697.478231983353,146649.09998952813,0,0.0,0.0,386679073.40307397,0.0,1.9417192123608091,3997478.191881143,0.8986178072400638,7517031646.655612,722791.5044861166,
2026-07-08,True,5697.478231983353,147775.88696338152,0,0.0,0.0,386679073.40307397,0.0,2.0455664261365833,3674390.6216418357,0.9394593799556799,7574789200.85881,728345.1154671933,
2026-07-09,True,5697.478231983353,165508.9933989873,0,0.0,0.0,386679073.40307397,0.0,2.3759561626229564,3442740.547687057,0.9742823180640731,8483763904.961867,815746.5293232565,
2026-07-10,True,5697.478231983353,151738.75432561254,0,0.0,0.0,386679073.40307397,0.0,2.258663116702388,4173466.215645843,1.0102362315871267,7777920344.353835,747876.9561878687,
2026-07-11,False,5697.478231983353,159734.49473943035,0,0.0,0.0,386679073.40307397,0.0,2.258663116702388,0.0,1.0796132872728277,8187771026.924705,787285.675665837,
