,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-02-05,True,3818.170354838767,150334.705322587,0,0.0,0.0,320972396.4675134,9.945867932694354,2.0458164750358923,7308618.065619698,1.144359655024652,5150698085.7135105,495259.4313186068,
2026-02-06,True,3818.170354838767,132294.54068387655,0,0.0,0.0,320972396.4675134,0.0,1.7341919377548298,7178346.700503579,1.1019645498851127,4544452058.5877495,436966.5440949759,
2026-02-07,False,3818.170354838767,127994.1348967157,0,0.0,0.0,320972396.4675134,0.0,1.7341919377548298,0.0,1.0768972548588338,4396728744.9029875,422762.3793175949,
2026-02-08,False,3818.170354838767,121351.9061915109,0,0.0,0.0,320972396.4675134,0.0,1.7341919377548298,0.0,1.0461133111203516,4168561431.5963287,400823.2145765701,
2026-02-09,True,3818.170354838767,132965.61291031624,0,0.0,0.0,320972396.4675134,0.0,1.4959331802214204,5965648.835679251,0.9457693569521015,4567504072.262238,439183.083871369,
2026-02-10,True,3818.170354838767,131143.39849979457,0,0.0,0.0,320972396.4675134,0.0,1.607975980126032,6510320.77282101,1.030731399974947,4504909153.4827,433164.3416810289,
2026-02-11,True,3818.170354838767,146880.60631976993,0,0.0,0.0,320972396.4675134,0.0,1.7868378786146957,6756791.165431677,1.0226642569137236,5045498251.900625,485144.06268275244,
2026-02-12,True,3818.170354838767,129254.93356139754,0,0.0,0.0,320972396.4675134,0.0,1.6034305439747436,6837710.48538264,1.0428345396380954,4440038461.67255,426926.77516082214,
2026-02-13,True,3818.170354838767,133677.40828829154,0,0.0,0.0,320972396.4675134,0.0,1.6298455722456267,6417420.5412027845,1.024945619104996,4591954967.620518,441534.13150197285,
2026-02-14,False,3818.170354838767,127180.6928806938,0,0.0,0.0,320972396.4675134,0.0,1.6298455722456267,0.0,1.0451873689327713,4368786184.120485,420075.5946269697,
2026-02-15,False,3818.170354838767,132698.5042973788,0,0.0,0.0,320972396.4675134,0.0,1.6298455722456267,0.0,0.9925044903323709,4558328619.67247,438300.8288146606,
2026-02-16,True,3818.170354838767,116774.68378169334,0,0.0,0.0,320972396.4675134,0.0,1.3227242435534727,6133244.828028299,0.9522105679816704,4011329185.311774,385704.7293569013,
2026-02-17,True,3818.170354838767,128812.91010830256,0,0.0,0.0,320972396.4675134,0.0,1.4143980542973835,6715600.347517149,0.9230487571725864,4424854506.378722,425466.77945949254,
2026-02-18,True,3818.170354838767,144270.45932129887,0,0.0,0.0,320972396.4675134,0.0,1.5483901829367956,6716182.708620466,0.9022260828022299,4955837047.144169,476522.7929946316,
2026-02-19,True,3818.170354838767,146625.4773852683,0,0.0,0.0,320972396.4675134,0.0,1.6519867047845673,6657531.038825877,0.9471297801481384,5036734313.452313,484301.3762934917,
2026-02-20,True,3818.170354838767,139105.77986827187,0,0.0,0.0,320972396.4675134,0.0,1.5959896270954161,6440596.443774254,0.9644889857752054,4778425053.792618,459463.9474800594,
2026-02-21,False,3818.170354838767,122413.08628407925,0,0.0,0.0,320972396.4675134,0.0,1.5959896270954161,0.0,1.070047433905194,4205014047.337504,404328.2737824523,
2026-02-22,False,3818.170354838767,124808.41102547075,0,0.0,0.0,320972396.4675134,0.0,1.5959896270954161,0.0,1.0754247177936842,4287295889.0199504,412239.9893288414,
2026-02-23,True,3827.890922523111,130540.80577687926,0,0.0,0.0,321700822.0566445,9.720567684344124,1.7420183434749974,7284255.891311099,1.121808737193246,4484209480.419954,431173.9885019187,
2026-02-24,True,3827.890922523111,123989.24571243662,0,0.0,0.0,321700822.0566445,0.0,1.6705436204596866,7252554.660683672,1.1323128060259877,4269999989.0910034,410576.9220279811,
2026-02-25,True,3827.890922523111,112770.69982960193,0,0.0,0.0,321700822.0566445,0.0,1.5503709080658996,7869090.381252052,1.1553989052298188,3883650426.9005775,373427.9256635171,
2026-02-26,True,3837.306345096897,126303.18380915417,0,0.0,0.0,322370870.5170061,9.415422573786133,1.7747937922817747,6700484.603616229,1.1809356128120096,4349688478.128647,418239.27674313914,
2026-02-27,True,3837.306345096897,119790.82093394325,0,0.0,0.0,322370870.5170061,0.0,1.7244711760961433,7410373.546581204,1.2093770384884932,4135559894.557284,397649.9898612773,
2026-02-28,False,3837.306345096897,121108.94973396967,0,0.0,0.0,322370870.5170061,0.0,1.7244711760961433,0.0,1.2683333390940397,4181065890.4153147,402025.566386088,
2026-03-01,False,3837.306345096897,123092.47278302757,0,0.0,0.0,322370870.5170061,0.0,1.7244711760961433,0.0,1.2963190228562893,4249543410.709939,408609.94333749416,
2026-03-02,True,3849.1369679863806,129034.07906079368,0,0.0,0.0,323136445.0372674,11.830622889483367,1.9939973038013459,7655745.202612954,1.2982234823938068,4454666544.853323,428333.3216205118,
2026-03-03,True,3862.9262549164505,129143.76530177075,0,0.0,0.0,323988608.60598093,13.789286930069997,2.089740162987851,8521635.687135363,1.358443007211484,4472198914.942639,430019.12643679226,
2026-03-04,True,3862.9262549164505,121803.81208931057,0,0.0,0.0,323988608.60598093,0.0,2.1173997540195955,7834983.881603848,1.4579925373886102,4233129942.4173064,407031.7252324333,
2026-03-05,True,3879.431550023368,136420.26954002786,0,0.0,0.0,324908472.48225033,16.50529510691728,2.44781523159182,9198638.762694115,1.504918749396679,4741105535.507384,455875.5322603254,
2026-03-06,True,3879.431550023368,120049.83719522452,0,0.0,0.0,324908472.48225033,0.0,2.2975609918327775,8939850.425058097,1.6028704285684237,4189999497.9881697,402884.56711424707,
2026-03-07,False,3879.431550023368,112497.86633270295,0,0.0,0.0,324908472.48225033,0.0,2.2975609918327775,0.0,1.7001811323527,3926419347.7599826,377540.32189999835,
2026-03-08,False,3879.431550023368,124465.00687305379,0,0.0,0.0,324908472.48225033,0.0,2.2975609918327775,0.0,1.7235624821266102,4344098488.589493,417701.7777489897,
2026-03-09,True,3898.6363095195143,139400.80769782024,0,0.0,0.0,325861784.6286225,19.204759496146362,2.8082711372064533,9533121.4637213,1.6872004759612287,4865390307.220231,467825.9910788684,
2026-03-10,True,3920.83563416843,138302.6687808556,0,0.0,0.0,326880531.9099634,22.19932464891538,3.0137266624518424,10187472.813409759,1.8213525081321282,4850958797.951199,466438.345956846,
2026-03-11,True,3944.66933647877,142329.17798015318,0,0.0,0.0,327939037.1283854,23.833702310340264,3.204737396676638,10585052.184220158,1.8771930021544092,5020614542.837444,482751.3983497543,
2026-03-12,True,3944.66933647877,140462.3459148964,0,0.0,0.0,327939037.1283854,0.0,3.2177881429282023,9907266.125433061,1.904495902469383,4984881326.80157,479315.5121924587,
2026-03-13,True,3970.2515026821343,151943.97389133257,0,0.0,0.0,329062564.6433393,25.582166203363954,3.459689186025274,11235275.14953844,1.8929368096748393,5392353895.540359,518495.5668788806,
2026-03-14,False,3970.2515026821343,143543.16169221865,0,0.0,0.0,329062564.6433393,0.0,3.459689186025274,0.0,1.9195228095074863,5127253953.939601,493005.1878788078,
2026-03-15,False,3970.2515026821343,134433.36400227327,0,0.0,0.0,329062564.6433393,0.0,3.459689186025274,0.0,1.9279167663330796,4801858820.693805,461717.1942974812,
2026-03-16,True,3970.2515026821343,138289.5508553135,0,0.0,0.0,329062564.6433393,0.0,3.1384089808153846,11140217.50883763,1.8809646391067922,4939598919.604084,474961.43457731575,
2026-03-17,True,3997.166071125356,139945.45103906712,0,0.0,0.0,330187794.55750644,26.91456844322193,3.34737938699079,11252299.141671507,1.9824699389261133,4998746430.808307,480648.6952700295,
2026-03-18,True,4021.5770009113617,156738.9051637552,0,0.0,0.0,331222146.85896033,24.41092978600531,3.6990708130196515,10343523.014538858,1.949506374305654,5636549214.08235,541975.8859694568,
2026-03-19,True,4050.670845827915,157812.1959471164,0,0.0,0.0,332392732.38927346,29.09384491655333,3.9222794370248972,11705855.30313144,2.0470146334128483,5709804698.723637,549019.6825695805,
2026-03-20,True,4079.988129349223,164200.01294905102,0,0.0,0.0,333579681.39926076,29.317283521308,4.055690929706755,11869490.099872673,2.0268248942580227,5983901599.766658,575375.1538237171,
2026-03-21,False,4079.988129349223,144496.01139516488,0,0.0,0.0,333579681.39926076,0.0,4.055690929706755,0.0,1.999273373068767,5303945596.335305,509994.76887839474,
2026-03-22,False,4079.988129349223,151098.94436940126,0,0.0,0.0,333579681.39926076,0.0,4.055690929706755,0.0,1.9905954937491883,5546316281.404403,533299.6424427311,
2026-03-23,True,4079.988129349223,149594.0011935043,0,0.0,0.0,333579681.39926076,0.0,3.5778927335191093,10994633.06830658,1.9554820228255423,5491075056.034491,527987.9861571626,
2026-03-24,True,4079.988129349223,131642.72105028378,0,0.0,0.0,333579681.39926076,0.0,3.144225218796572,11307775.81277944,1.9527987399443183,4832146049.310352,464629.4278183031,
2026-03-25,True,4079.988129349223,135203.1631330768,0,0.0,0.0,333579681.39926076,0.0,3.1911218095586453,11972978.659250403,1.9297329833321777,4962837484.483551,477195.9119695722,
2026-03-26,True,4104.446953572492,147164.92388056562,0,0.0,0.0,334660122.1643368,24.45882422326863,3.331493147402808,10804407.650760362,1.8508673918662912,5401912083.349487,519414.62339898915,
2026-03-27,True,4104.446953572492,141005.65529398224,0,0.0,0.0,334660122.1643368,0.0,3.1125620100834634,11325606.085349282,1.7998271523534832,5206854961.226496,500659.13088716305,
2026-03-28,False,4104.446953572492,151587.96795974983,0,0.0,0.0,334660122.1643368,0.0,3.1125620100834634,0.0,1.7904901487419924,5597623452.675459,538233.0242957172,
2026-03-29,False,4104.446953572492,142872.96379363688,0,0.0,0.0,334660122.1643368,0.0,3.1125620100834634,0.0,1.7149933866488871,5275808256.080493,507289.2553923551,
2026-03-30,True,4128.473669018067,150619.62457245972,0,0.0,0.0,335761254.69857085,24.026715445575277,3.286520693568699,11011325.342340251,1.7791154391140849,5561865854.4445915,534794.7936965954,
2026-03-31,True,4128.473669018067,140742.5722082687,0,0.0,0.0,335761254.69857085,0.0,2.989146865275606,9695018.393866712,1.7272803397400207,5227563356.549672,502650.3227451608,0.0
2026-04-01,True,4150.402724918787,157631.68087326098,0,0.0,0.0,336744958.23053324,21.929055900719213,3.513979394481038,9837035.31962394,1.8129956579777098,5854870959.335634,562968.3614745802,0.0
2026-04-02,True,4150.402724918787,138715.87916846966,0,0.0,0.0,336744958.23053324,0.0,3.1257654649274125,10774541.71281292,1.8282731128237422,5179653647.329576,498043.6199355361,0.0
2026-04-03,True,4174.950349624914,155361.78466868604,0,0.0,0.0,337839642.93826175,24.547624706127444,3.4838915322336614,10946847.07728525,1.8194129702690929,5801212085.009126,557808.8543278006,0.0
2026-04-04,False,4174.950349624914,136718.3705084437,0,0.0,0.0,337839642.93826175,0.0,3.4838915322336614,0.0,1.8113844359902962,5135260634.80197,493775.0610386509,0.0
2026-04-05,False,4174.950349624914,124256.25484817926,0,0.0,0.0,337839642.93826175,0.0,3.4838915322336614,0.0,1.8420656386998395,4667172756.497767,448766.6112017084,0.0
2026-04-06,True,4174.950349624914,139167.0054299608,0,0.0,0.0,337839642.93826175,0.0,3.234851887791183,11634911.281389501,1.8809507000907293,5227233487.2775,502618.60454591346,0.0
2026-04-07,True,4199.013805272455,155867.0460815561,0,0.0,0.0,338883507.09491056,24.063455647540962,3.5930918083611765,10438641.56648827,1.865405717738948,5854501505.7508,562932.8370914231,0.0
2026-04-08,True,4226.80350075687,161571.135947961,0,0.0,0.0,340048456.4219915,27.789695484414516,3.8542557712063856,11649493.270809574,1.925217866917733,6103730965.038439,586897.2081767729,0.0
2026-04-09,True,4254.02580030854,169889.38073960913,0,0.0,0.0,341165912.937789,27.222299551670687,4.138666290599213,11174565.157974789,1.9598504174764382,6460447384.446079,621196.8638890461,0.0
2026-04-10,True,4254.02580030854,171810.34849509798,0,0.0,0.0,341165912.937789,0.0,4.2135409936485235,11750737.124829369,1.9668145755182012,6575575071.468291,632266.833795028,0.0
2026-04-11,False,4254.02580030854,169922.5836044911,0,0.0,0.0,341165912.937789,0.0,4.2135409936485235,0.0,2.05235506222182,6503325990.640534,625319.8067923591,0.0
2026-04-12,False,4254.02580030854,171085.3734098489,0,0.0,0.0,341165912.937789,0.0,4.2135409936485235,0.0,2.0898352579005146,6547828616.497708,629598.905432472,0.0
2026-04-13,True,4287.204882236609,171176.6590050138,0,0.0,0.0,342404478.8298476,33.179081928069024,4.5855326952858455,12385658.920585776,2.1483783242850762,6551322325.050238,629934.8389471383,0.0
2026-04-14,True,4287.204882236609,150635.45992441213,0,0.0,0.0,342404478.8298476,0.0,4.193928744546235,13285468.482839044,2.2236120963111285,5810128779.289746,558666.2287778602,0.0
2026-04-15,True,4322.159299878784,155609.5410178399,0,0.0,0.0,343619403.32663274,34.95441764217464,4.477019683311746,12149244.96785138,2.297830450136724,6001983019.492866,577113.751874314,0.0
2026-04-16,True,4322.159299878784,151485.59861843035,0,0.0,0.0,343619403.32663274,0.0,4.403128043812871,13029668.832937254,2.3108240429419773,5890557761.569739,566399.7847663211,0.0
2026-04-17,True,4362.898014290291,169663.870452642,0,0.0,0.0,344978594.96219105,40.738714411507026,5.085293187139073,13591916.355583139,2.3828874863264264,6597424692.958108,634367.7589382796,0.0
2026-04-18,False,4362.898014290291,149304.20599832496,0,0.0,0.0,344978594.96219105,0.0,5.085293187139073,0.0,2.4776787592019165,5860455944.316222,563505.3792611752,0.0
2026-04-19,False,4362.898014290291,138668.47465782487,0,0.0,0.0,344978594.96219105,0.0,5.085293187139073,0.0,2.6186652513438853,5442984550.661825,523363.8991020986,0.0
2026-04-20,True,4410.945867712926,153266.65542739254,0,0.0,0.0,346379694.3744928,48.04785342263473,5.2559680847019425,14010994.12301783,2.7115781578230163,6015989140.151925,578460.4942453774,0.0
2026-04-21,True,4461.7111369383965,171150.93046102778,0,0.0,0.0,347829011.14860934,50.765269225470306,5.994909614111199,14493167.74116531,2.7505786755802073,6791962738.053096,653073.3401974131,0.0
2026-04-22,True,4461.7111369383965,150612.81880570445,0,0.0,0.0,347829011.14860934,0.0,5.335412448821677,14538744.695226561,2.7616612976644452,6045715249.066081,581318.7739486616,0.0
2026-04-23,True,4461.7111369383965,143240.4569123077,0,0.0,0.0,347829011.14860934,0.0,5.077171841472443,15059554.362398129,2.7632521569325417,5749782930.197256,552863.7432881977,0.0
2026-04-24,True,4461.7111369383965,137953.90830129103,0,0.0,0.0,347829011.14860934,0.0,5.056657613141356,14171803.254630214,2.8575503562983373,5537576772.673682,532459.3050647771,0.0
2026-04-25,False,4461.7111369383965,135998.71342837755,0,0.0,0.0,347829011.14860934,0.0,5.056657613141356,0.0,2.8264933962865095,5459093735.493974,524912.8591821129,0.0
2026-04-26,False,4461.7111369383965,147572.24914182743,0,0.0,0.0,347829011.14860934,0.0,5.056657613141356,0.0,2.853792077414642,5923664426.77543,569583.117959176,0.0
2026-04-27,True,4513.349070259811,155806.71312730934,0,0.0,0.0,349246945.1974435,51.63793332141417,5.674126148611769,14179340.488341317,2.839077014843496,6254202191.619573,601365.5953480358,0.0
2026-04-28,True,4513.349070259811,150525.60440302035,0,0.0,0.0,349246945.1974435,0.0,5.467619481040036,14706156.891847461,2.8107459575018576,6112144396.318103,587706.1919536637,0.0
2026-04-29,True,4513.349070259811,132462.5318746579,0,0.0,0.0,349246945.1974435,0.0,4.756732878648058,13787322.21096025,2.778749541222355,5378687068.759931,517181.4489192241,0.0
2026-04-30,True,4560.401336650103,143496.87058550242,0,0.0,0.0,350578937.80229574,47.05226639029168,5.068986836988596,13319926.048522621,2.7334581284217068,5826740220.820292,560263.482771182,0.0
2026-05-01,True,4560.401336650103,134659.59666810618,0,0.0,0.0,350578937.80229574,0.0,4.73398855673983,13258510.248031668,2.702543238361604,5524903230.581325,531240.6952482043,0.0
2026-05-02,False,4560.401336650103,131193.85013490755,0,0.0,0.0,350578937.80229574,0.0,4.73398855673983,0.0,2.599238090517877,5382708283.533928,517568.1041859546,0.0
2026-05-03,False,4560.401336650103,144202.52918686974,0,0.0,0.0,350578937.80229574,0.0,4.73398855673983,0.0,2.5106511918926975,5916436994.283915,568888.1725272995,0.0
2026-05-04,True,4560.401336650103,149576.54930577936,0,0.0,0.0,350578937.80229574,0.0,4.76304812242841,14912200.781990562,2.4479594299056715,6136925855.462904,590089.0245637408,0.0
2026-05-05,True,4560.401336650103,140230.69221881736,0,0.0,0.0,350578937.80229574,0.0,4.314118478349717,13440799.072336096,2.3650032759539603,5753477833.265334,553219.022429359,0.0
2026-05-06,True,4560.401336650103,139260.5994243937,0,0.0,0.0,350578937.80229574,0.0,4.063853419258513,13573705.863540841,2.2433267302376514,5713676222.786099,549391.9444986634,0.0
2026-05-07,True,4597.224012446555,151572.79645059307,0,0.0,0.0,351871515.46034706,36.82267579645251,4.317973398732742,12925776.58051322,2.189986591563118,6218829207.116357,597964.3468381113,0.0
2026-05-08,True,4597.224012446555,142629.93963580485,0,0.0,0.0,351871515.46034706,0.0,4.0150034837781305,12990751.501653036,2.1545852035308997,5899166675.58272,567227.5649598769,0.0
2026-05-09,False,4597.224012446555,129568.3512964751,0,0.0,0.0,351871515.46034706,0.0,4.0150034837781305,0.0,2.0285563676783815,5358940080.3930855,515282.7000377967,0.0
2026-05-10,False,4597.224012446555,142625.1804852117,0,0.0,0.0,351871515.46034706,0.0,4.0150034837781305,0.0,1.9386277952373767,5898969837.368704,567208.6382085292,0.0
2026-05-11,True,4597.224012446555,155114.8479061969,0,0.0,0.0,351871515.46034706,0.0,3.827439591526552,12340910.494765412,1.888614930083808,6415541813.961557,616879.0205732266,0.0
2026-05-12,True,4597.224012446555,154502.95239869942,0,0.0,0.0,351871515.46034706,0.0,3.770313133884011,11545773.09864557,1.8677944609793435,6390233848.495225,614445.5623553101,0.0
2026-05-13,True,4597.224012446555,145439.90593043048,0,0.0,0.0,351871515.46034706,0.0,3.462710394620368,11304999.897444721,1.8223048484241555,6015386731.253311,578402.5703128184,0.0
2026-05-14,True,4597.224012446555,128715.22009471705,0,0.0,0.0,351871515.46034706,0.0,2.973252816177335,12200281.096553313,1.7680330548533538,5323654619.513262,511889.86726089055,0.0
2026-05-15,True,4597.224012446555,123664.72077249782,0,0.0,0.0,351871515.46034706,0.0,2.8253010388456308,10285104.720065227,1.7486679607470808,5114766237.643614,491804.4459272706,0.0
2026-05-16,False,4597.224012446555,138504.48726519756,0,0.0,0.0,351871515.46034706,0.0,2.8253010388456308,0.0,1.8081644247837378,5728538186.160848,550820.9794385431,0.0
2026-05-17,False,4597.224012446555,144289.8768509329,0,0.0,0.0,351871515.46034706,0.0,2.8253010388456308,0.0,1.7860717489012956,5967821590.02808,573828.9990411615,0.0
2026-05-18,True,4621.212704086441,142389.2357952237,0,0.0,0.0,352899511.25111645,23.98869163988589,3.3227095879197743,10279957.907693902,1.7860913634691467,5889211177.608965,566270.3055393236,0.0
2026-05-19,True,4621.212704086441,140599.64658370818,0,0.0,0.0,352899511.25111645,0.0,3.1917143893314552,10275021.172793318,1.733544086394921,5845538021.662287,562070.9636213738,0.0
2026-05-20,True,4621.212704086441,136884.32130592145,0,0.0,0.0,352899511.25111645,0.0,3.032197206201331,10164875.619295405,1.691604510782227,5691070526.886509,547218.3198929336,0.0
2026-05-21,True,4621.212704086441,143529.68235154566,0,0.0,0.0,352899511.25111645,0.0,3.1055902978279173,11476110.8903333,1.6523328451045638,5967356503.442946,573784.2791772063,0.0
2026-05-22,True,4621.212704086441,142666.5629691548,0,0.0,0.0,352899511.25111645,0.0,3.075365090023545,10960231.00508895,1.6461506576636196,5931471653.874739,570333.812872571,0.0
2026-05-23,False,4621.212704086441,153624.95960167816,0,0.0,0.0,352899511.25111645,0.0,3.075365090023545,0.0,1.6326169249769493,6387075389.220784,614141.8643481523,0.0
2026-05-24,False,4621.212704086441,135189.96444947677,0,0.0,0.0,352899511.25111645,0.0,3.075365090023545,0.0,1.5746288815336418,5620626342.51429,540444.840626374,0.0
2026-05-25,True,4621.212704086441,141025.1248703908,0,0.0,0.0,352899511.25111645,0.0,2.940319704037206,9398000.793258086,1.5921836491146018,5863227607.39474,563771.8853264173,0.0
2026-05-26,True,4621.212704086441,134054.8692487071,0,0.0,0.0,352899511.25111645,0.0,2.736243989984222,10124152.350115972,1.558717192198529,5573433889.9333,535907.1048012788,0.0
2026-05-27,True,4621.212704086441,133119.13296700208,0,0.0,0.0,352899511.25111645,0.0,2.7385303913053027,9760614.60344678,1.5709855230427476,5534529937.143497,532166.3401099517,0.0
2026-05-28,True,4621.212704086441,117144.83701096183,0,0.0,0.0,352899511.25111645,0.0,2.4395225228987534,10377182.609750219,1.5902916474249178,4870386344.686277,468306.37929675746,0.0
2026-05-29,True,4642.589747966299,131202.21745227725,0,0.0,0.0,353908027.60568553,21.3770438798585,2.7810313109006675,10085163.545691004,1.6186755309985912,5454832706.048631,524503.1448123683,0.0
2026-05-30,False,4642.589747966299,115457.95135800398,0,0.0,0.0,353908027.60568553,0.0,2.7810313109006675,0.0,1.6677509424286325,4822458038.018728,463697.88827103155,0.0
2026-05-31,False,4642.589747966299,126303.75333184485,0,0.0,0.0,353908027.60568553,0.0,2.7810313109006675,0.0,1.6516188306438984,5275466464.829711,507256.39084901067,0.0
2026-06-01,True,5243.325556180567,126275.30931690893,758581,0.0,0.0,353908027.60568553,0.0,2.65444497672337,10151919.041202424,1.602453337945667,5274278412.670047,507142.1550644276,0.0
2026-06-02,True,5268.982707525575,133917.26985770414,764668,0.0,0.0,354913516.94484276,25.165056486219257,3.3516373861049598,10054893.39157245,1.6892892923802212,6317244888.468948,607427.3931220142,0.0
2026-06-03,True,5269.468397560213,135477.35244171668,770799,0.0,0.0,354913516.94484276,0.0,3.403419816112429,10372684.881234443,1.6921723284232775,6422110534.791564,617510.6283453427,0.0
2026-06-04,True,5269.967668870221,132192.65492914835,776976,0.0,0.0,354913516.94484276,0.0,3.3045179781656318,10582944.453242037,1.6836682786864818,6266981768.671,602594.4008337499,0.0
2026-06-05,True,5270.481901336195,128346.62213534197,783197,0.0,0.0,354913516.94484276,0.0,3.2943829431667964,10657451.19633014,1.7286386796110724,6085225775.592874,585117.8630377763,0.0
2026-06-06,False,5270.481901336195,143748.21679158302,789465,0.0,0.0,354913516.94484276,0.0,3.2943829431667964,0.0,1.7309750663812271,6816117906.356012,655395.9525342319,0.0
2026-06-07,False,5270.481901336195,140843.48272349086,795778,0.0,0.0,354913516.94484276,0.0,3.2943829431667964,0.0,1.7257985931023785,6678383955.030331,642152.303368301,0.0
2026-06-08,True,5297.7159740355755,139524.52368462307,802137,0.0,0.0,355961360.5558286,26.760320858096232,3.563242627266594,10478436.10985801,1.7197568982668907,6615842794.35902,636138.7302268288,0.0
2026-06-09,True,5298.191021857907,139354.39104867502,808543,0.0,0.0,355961360.5558286,0.0,3.4468400659230687,10609848.049034003,1.6619374026612908,6641919852.866818,638646.1396987325,0.0
2026-06-10,True,5327.642619521226,156076.91797451605,814995,0.0,0.0,357083810.9513287,29.026807112221704,4.036182454813792,11224503.95500105,1.7374301568803172,7439617288.168563,715347.8161700541,0.0
2026-06-11,True,5328.051293334327,162232.07329308876,821494,0.0,0.0,357083810.9513287,0.0,4.070640348235615,10429476.467257679,1.6817486635069818,7775997368.894287,747692.0547013738,0.0
2026-06-12,True,5328.475937215836,156130.82605693658,828040,0.0,0.0,357083810.9513287,0.0,3.8146984011688767,9978932.402530275,1.6374698557757819,7484130587.177655,719627.9410747745,0.0
2026-06-13,False,5328.475937215836,137395.1269301042,834634,0.0,0.0,357083810.9513287,0.0,3.8146984011688767,0.0,1.6088058595178816,6586559821.466088,633323.0597563547,0.0
2026-06-14,False,5328.475937215836,137601.44133489244,841275,0.0,0.0,357083810.9513287,0.0,3.8146984011688767,0.0,1.563958661342686,6596450289.923963,634274.0663388425,0.0
2026-06-15,True,5328.907437056419,154113.61429507955,847964,0.0,0.0,357083810.9513287,0.0,3.594484615588286,10291170.039277524,1.5630136676037838,7388024324.714839,710386.9542995037,0.0
2026-06-16,True,5329.368993548506,144077.70476651666,854702,0.0,0.0,357083810.9513287,0.0,3.371935636176814,9166818.197560508,1.5682470502204298,6907474018.001533,664180.1940386089,0.0
2026-06-17,True,5353.254956116576,150208.51282939964,861488,0.0,0.0,358084879.7704076,23.44191316804868,3.5174154341239805,10010688.190789348,1.5690019698379967,7202025243.148777,692502.4272258439,0.0
2026-06-18,True,5379.603076801478,161978.59967905408,868322,0.0,0.0,359186596.56801677,25.936955258531572,3.8133499478563087,11017167.976091368,1.5747697989215717,7801172298.635423,750112.7210226367,0.0
2026-06-19,True,5380.071713343957,142541.1677175676,875206,0.0,0.0,359186596.56801677,0.0,3.26935584199834,9736075.094583351,1.531411023809946,6898820538.736476,663348.1287246612,0.0
2026-06-20,False,5380.071713343957,145722.63121663555,882139,0.0,0.0,359186596.56801677,0.0,3.26935584199834,0.0,1.3865051019621395,7053413928.285858,678212.877719794,0.0
2026-06-21,False,5380.071713343957,149172.31918661288,889122,0.0,0.0,359186596.56801677,0.0,3.26935584199834,0.0,1.3074004240291317,7220389208.463894,694268.1931215283,0.0
2026-06-22,True,5380.557603051719,137479.75915696652,896154,0.0,0.0,359186596.56801677,0.0,2.679596768881573,8667429.14469088,1.301255985888132,6654434112.252242,639849.4338704079,0.0
2026-06-23,True,5396.772952262958,153977.33025580252,903237,0.0,0.0,360051702.73832446,15.780220222518945,2.8086681890707945,8651061.703076983,1.2176892922155604,7453639304.477437,716696.0869689843,0.0
2026-06-24,True,5397.241695721164,142935.3281138112,910370,0.0,0.0,360051702.73832446,0.0,2.5004524423321803,8368384.6912766,1.1671044844016243,6939977017.647322,667305.4824660886,0.0
2026-06-25,True,5397.6854375143075,150988.7079274019,917553,0.0,0.0,360051702.73832446,0.0,2.456216661171804,7537852.52562511,1.0852135471518842,7331631653.275287,704964.5820457006,0.0
2026-06-26,True,5398.176179969345,136731.59782937414,924788,0.0,0.0,360051702.73832446,0.0,2.163618094890423,7329752.100622821,1.0555261900033845,6639888131.599109,638450.7818845296,0.0
2026-06-27,False,5398.176179969345,153139.38956889906,932074,0.0,0.0,360051702.73832446,0.0,2.163618094890423,0.0,1.0725887773329503,7437350829.044529,715129.8874081278,0.0
2026-06-28,False,5398.176179969345,157826.913835314,939411,0.0,0.0,360051702.73832446,0.0,2.163618094890423,0.0,1.0699815420107226,7665004619.405906,737019.6749428755,0.0
2026-06-29,True,5398.660744172425,138887.6841750763,946800,0.0,1183500.0,360602447.87327665,0.0,2.1489068625230674,7556591.597748496,1.0319809273176461,6745204065.077197,648577.3139497305,550745.1349522114
2026-06-30,True,5399.167360478982,132842.15120794124,954241,0.0,0.0,360602447.87327665,0.0,1.868222498232417,7219858.244643029,0.9393670696838384,6452176496.778166,620401.5862286697,550745.1349522114
2026-07-01,True,5399.659792364802,136871.7216346514,961734,0.0,0.0,360602447.87327665,0.0,1.8499648051436737,6615910.703005087,0.9027169912191034,6648517585.574058,639280.5370744286,550745.1349522114
2026-07-02,True,5400.125815582074,144627.98740924965,969279,0.0,0.0,360602447.87327665,0.0,2.034672769377971,6898116.767889798,0.9395166971013414,7025917447.047096,675568.98529299,550745.1349522114
2026-07-03,True,5400.6553874198835,127272.62892013969,976878,0.0,0.0,360602447.87327665,0.0,1.8437029591838348,7542331.175426937,0.9673435270382168,6183340966.978114,594552.0160555879,550745.1349522114
2026-07-04,False,5400.6553874198835,142545.34439055645,984530,0.0,0.0,360602447.87327665,0.0,1.8437029591838348,0.0,0.9827131909047849,6926021027.567613,665963.5603430397,550745.1349522114
2026-07-05,False,5400.6553874198835,139410.0929431418,992234,0.0,0.0,360602447.87327665,0.0,1.8437029591838348,0.0,0.9601564194341478,6773684818.031301,651315.8478876251,550745.1349522114
