,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-02-05,True,3667.5224745892524,130452.98775581886,0,0.0,0.0,314706922.42322785,0.0,2.0964171852043205,3925292.822369023,1.3789775410661964,4304385067.6767025,413883.17958429834,
2026-02-06,True,3667.5224745892524,129699.3496258281,0,0.0,0.0,314706922.42322785,0.0,2.021699152397037,4364781.48409786,1.3375568281119024,4279518264.9382634,411492.1408594484,
2026-02-07,False,3667.5224745892524,129261.2545011592,0,0.0,0.0,314706922.42322785,0.0,2.021699152397037,0.0,1.2272585870755546,4265063018.298942,410102.2132979752,
2026-02-08,False,3667.5224745892524,122452.94231484123,0,0.0,0.0,314706922.42322785,0.0,2.021699152397037,0.0,1.2297629175914622,4040418126.5642853,388501.7429388736,
2026-02-09,True,3667.5224745892524,114485.71107550293,0,0.0,0.0,314706922.42322785,0.0,1.5626146985993823,3538121.049442367,1.1712082726530637,3777533912.3558187,363224.41464959795,
2026-02-10,True,3667.5224745892524,116965.38078627152,0,0.0,0.0,314706922.42322785,0.0,1.4408474514545666,3394223.133189909,1.0570467023795669,3859352301.1824594,371091.5674213903,
2026-02-11,True,3667.5224745892524,118606.31322142814,0,0.0,0.0,314706922.42322785,0.0,1.4789679273967884,3112757.733035722,1.0700016852524803,3913495983.0747843,376297.6906802677,
2026-02-12,True,3667.5224745892524,120163.05355167972,0,0.0,0.0,314706922.42322785,0.0,1.4925260611163935,3171163.0206163176,1.065821506174597,3964861689.1966524,381236.7008842935,
2026-02-13,True,3667.5224745892524,119969.88401205516,0,0.0,0.0,314706922.42322785,0.0,1.4684802981097802,3436830.9827729785,1.050338772049244,3958487928.8390417,380623.8393114463,
2026-02-14,False,3667.5224745892524,132231.03876547387,0,0.0,0.0,314706922.42322785,0.0,1.4684802981097802,0.0,0.9902388546907563,4363053070.2053385,419524.3336735902,
2026-02-15,False,3667.5224745892524,141691.7673168179,0,0.0,0.0,314706922.42322785,0.0,1.4684802981097802,0.0,0.9726954733255073,4675216244.129514,449540.0234739917,
2026-02-16,True,3667.5224745892524,142852.82294125072,0,0.0,0.0,314706922.42322785,0.0,1.7358399422377369,3517533.7694765558,1.042687968991895,4713526064.230416,453223.66002215544,
2026-02-17,True,3667.5224745892524,139879.65752283236,0,0.0,0.0,314706922.42322785,0.0,1.7530693322438369,3602262.13783207,1.075419839406454,4615424448.84444,443790.8123888885,
2026-02-18,True,3676.4640429141755,145755.27418775245,0,0.0,0.0,315391113.5973875,8.941568324923004,1.9048488084758421,3420955.8707981925,1.1214237354077836,4809294417.41284,462432.1555204654,
2026-02-19,True,3686.609565413108,148045.98692880123,0,0.0,0.0,316150109.35161906,10.145522498932703,1.9789358278867906,3794978.7711579474,1.146711588902567,4896787572.992793,470844.9589416147,
2026-02-20,True,3686.609565413108,138984.0413508879,0,0.0,0.0,316150109.35161906,0.0,1.877671571025283,3667749.0486953035,1.158566284140644,4609739497.399607,443244.18244226987,
2026-02-21,False,3686.609565413108,151496.1326885506,0,0.0,0.0,316150109.35161906,0.0,1.877671571025283,0.0,1.1783302962338182,5024733054.024421,483147.40904080967,
2026-02-22,False,3686.609565413108,144861.89865626406,0,0.0,0.0,316150109.35161906,0.0,1.877671571025283,0.0,1.198064191796786,4804692750.430036,461989.68754134956,
2026-02-23,True,3698.571462195334,139197.56154249786,0,0.0,0.0,316976812.29079235,11.961896782225558,2.0141054115205224,4133514.6958664614,1.2408427847727332,4616821407.316672,443925.1353189108,
2026-02-24,True,3698.571462195334,138225.41449530472,0,0.0,0.0,316976812.29079235,0.0,1.9612667429377177,3783807.6084558843,1.2160242685512002,4599453339.251422,442255.1287741752,
2026-02-25,True,3709.6853409553555,148497.18339242996,0,0.0,0.0,317754830.6237263,11.113878760021477,2.1212606728743766,3890091.6646699146,1.2242477184995362,4941246647.858259,475119.8699863711,
2026-02-26,True,3720.9706948288517,151743.6321007711,0,0.0,0.0,318534067.3713561,11.28535387349633,2.197638383348342,3896183.738149149,1.240511641951903,5064444906.173671,486965.85636285297,
2026-02-27,True,3732.7776208714477,157975.03754835497,0,0.0,0.0,319322110.49992096,11.806926042596128,2.3668750063295114,3940215.6428240733,1.2825859963493633,5288457505.468728,508505.5293719931,
2026-02-28,False,3732.7776208714477,153994.95922287894,0,0.0,0.0,319322110.49992096,0.0,2.3668750063295114,0.0,1.2335678295005341,5171576161.994547,497266.9386533218,
2026-03-01,False,3732.7776208714477,161036.05859548305,0,0.0,0.0,319322110.49992096,0.0,2.3668750063295114,0.0,1.3496931114369572,5408035730.887918,520003.43566229986,
2026-03-02,True,3747.946257487127,161142.89999281446,0,0.0,0.0,320235887.91656744,15.168636615679032,2.6749600599215633,4568887.083232531,1.4200479200562939,5411623760.173692,520348.4384782396,
2026-03-03,True,3765.7022675557055,177508.3422135101,0,0.0,0.0,321263114.87366706,17.756010068578558,3.0682994539971045,5136134.785497941,1.4769154047122548,5985444731.334373,575523.5318590744,
2026-03-04,True,3765.7022675557055,168167.25039028664,0,0.0,0.0,321263114.87366706,0.0,2.973010262309537,4516325.858545316,1.508237973362786,5697334328.283332,547820.608488782,
2026-03-05,True,3765.7022675557055,158555.12190270305,0,0.0,0.0,321263114.87366706,0.0,2.900284727865177,4851029.9436551565,1.5605412244782206,5371685252.895087,516508.1973937584,
2026-03-06,True,3765.7022675557055,145629.8115126565,0,0.0,0.0,321263114.87366706,0.0,2.6988659177150964,5021262.692805017,1.5810511029282062,4933788965.609517,474402.7851547613,
2026-03-07,False,3765.7022675557055,147470.24633303165,0,0.0,0.0,321263114.87366706,0.0,2.6988659177150964,0.0,1.6124173249847098,4996141013.6852045,480398.1743928081,
2026-03-08,False,3765.7022675557055,143383.51519974798,0,0.0,0.0,321263114.87366706,0.0,2.6988659177150964,0.0,1.6733349090059837,4857686745.555801,467085.2639957501,
2026-03-09,True,3786.8468731328844,139900.45058208008,0,0.0,0.0,322310391.029643,21.144605577178996,2.8246034541587637,5236380.779879616,1.7224763140664334,4739684081.138005,455738.8539555774,
2026-03-10,True,3809.707966822851,142843.3798859191,0,0.0,0.0,323417908.4261973,22.86109368996696,2.94853688142814,5537586.982771347,1.7568836843738875,4866560915.58994,467938.5495759558,
2026-03-11,True,3809.707966822851,139242.49234179774,0,0.0,0.0,323417908.4261973,0.0,2.9752921085825026,5830618.348529417,1.8139704172642164,4772520212.870431,458896.1743144645,
2026-03-12,True,3835.1298089181755,142031.82956256642,0,0.0,0.0,324587821.1862203,25.421842095324344,3.086307686377127,5849563.800114869,1.8447007193291984,4868124421.346914,468088.88666797255,
2026-03-13,True,3861.8998433990623,148070.20135716314,0,0.0,0.0,325798268.04908687,26.7700344808867,3.274695087842157,6052234.314332832,1.8717823760845085,5108954528.039262,491245.62769608287,
2026-03-14,False,3861.8998433990623,147165.0806364963,0,0.0,0.0,325798268.04908687,0.0,3.274695087842157,0.0,1.8490577203769543,5113168222.208833,491650.7905970031,
2026-03-15,False,3861.8998433990623,155488.18794723516,0,0.0,0.0,325798268.04908687,0.0,3.274695087842157,0.0,1.8716291057633685,5402349919.57373,519456.7230359356,
2026-03-16,True,3888.8228763041384,155372.18831029843,0,0.0,0.0,327023563.95598394,26.923032905075853,3.4139431257916537,6126479.53448521,1.8536629267642102,5398319577.220725,519069.1901173774,
2026-03-17,True,3888.8228763041384,154793.05366357954,0,0.0,0.0,327023563.95598394,0.0,3.475751869642261,6200243.400778127,1.8882442966927604,5415691693.932287,520739.5859550276,
2026-03-18,True,3921.0027732629333,156293.35571929754,0,0.0,0.0,328396957.72550154,32.179896958794814,3.6620990964287756,6866968.847587926,1.9703821326025215,5468182249.478794,525786.7547575764,
2026-03-19,True,3921.0027732629333,158271.34415283048,0,0.0,0.0,328396957.72550154,0.0,3.693081647717603,6442936.361642912,1.9542881301433161,5583207159.830759,536846.8422914192,
2026-03-20,True,3921.0027732629333,154363.35631448263,0,0.0,0.0,328396957.72550154,0.0,3.5785704099101134,6028234.634562378,1.9416338259691879,5445348308.650938,523591.18352412863,
2026-03-21,False,3921.0027732629333,157353.12101909908,0,0.0,0.0,328396957.72550154,0.0,3.5785704099101134,0.0,1.8904835129965294,5550815762.626089,533732.2848678932,
2026-03-22,False,3921.0027732629333,142161.8049439909,0,0.0,0.0,328396957.72550154,0.0,3.5785704099101134,0.0,1.9016073157129192,5014924283.775087,482204.25805529684,
2026-03-23,True,3921.0027732629333,147971.86361288605,0,0.0,0.0,328396957.72550154,0.0,3.2234320976320108,5674439.927423406,1.8244894578888735,5219880912.739384,501911.62622494076,
2026-03-24,True,3946.0862095564603,158894.68724957795,0,0.0,0.0,329577720.46799904,25.083436293527082,3.375466231746407,5903813.712487661,1.7792065421826249,5605196318.129883,538961.1844355656,
2026-03-25,True,3946.0862095564603,150547.32859950053,0,0.0,0.0,329577720.46799904,0.0,3.221376408146689,6163710.87132223,1.7871446150543961,5344707279.095965,513914.1614515351,
2026-03-26,True,3946.0862095564603,148815.57422495726,0,0.0,0.0,329577720.46799904,0.0,3.208969435278714,6327356.754269718,1.8009782695936116,5283226811.14392,508002.5779946077,
2026-03-27,True,3946.0862095564603,149304.10600348178,0,0.0,0.0,329577720.46799904,0.0,3.1986114510339068,6519249.546093107,1.7892911460205687,5300570588.526352,509670.2488967646,
2026-03-28,False,3946.0862095564603,148560.87151349548,0,0.0,0.0,329577720.46799904,0.0,3.1986114510339068,0.0,1.7213616735914208,5274184396.053468,507133.1150051411,
2026-03-29,False,3946.0862095564603,140919.557834016,0,0.0,0.0,329577720.46799904,0.0,3.1986114510339068,0.0,1.809467328219659,5002903694.997541,481048.43221130205,
2026-03-30,True,3946.0862095564603,123375.07861174483,0,0.0,0.0,329577720.46799904,0.0,2.626352221873476,6001689.473526872,1.7779387825967874,4380042388.327156,421157.92195453425,
2026-03-31,True,3946.0862095564603,123345.05904733953,0,0.0,0.0,329577720.46799904,0.0,2.597495980140718,6232223.761965357,1.7588321822246207,4378976638.533487,421055.4460128353,0.0
2026-04-01,True,3946.0862095564603,123554.48647361185,0,0.0,0.0,329577720.46799904,0.0,2.6078413398252094,5649236.551499253,1.762844163751787,4386411697.661091,421770.3555443357,0.0
2026-04-02,True,3946.0862095564603,119799.92497544173,0,0.0,0.0,329577720.46799904,0.0,2.433859025821711,5659568.930170182,1.6967980246791488,4253117853.4211345,408953.6397520322,0.0
2026-04-03,True,3946.0862095564603,119265.23957783122,0,0.0,0.0,329577720.46799904,0.0,2.4528490921106587,5530294.207361776,1.7177035824123152,4234135537.60577,407128.4170774779,0.0
2026-04-04,False,3946.0862095564603,124530.14241184978,0,0.0,0.0,329577720.46799904,0.0,2.4528490921106587,0.0,1.758154655665994,4421049279.367146,425100.89224684093,0.0
2026-04-05,False,3946.0862095564603,131890.6562020534,0,0.0,0.0,329577720.46799904,0.0,2.4528490921106587,0.0,1.790803612257286,4682361067.482913,450227.02571951086,0.0
2026-04-06,True,3974.3710848619894,125167.8715278694,0,0.0,0.0,330858763.4948106,28.28487530552927,2.7636524022429168,6405215.134057778,1.844088792128842,4443689836.859528,427277.86892880074,0.0
2026-04-07,True,3974.3710848619894,126597.36954477486,0,0.0,0.0,330858763.4948106,0.0,2.826204049905657,6497041.022012719,1.858459324518482,4526655027.306277,435255.291087142,0.0
2026-04-08,True,3974.3710848619894,125832.17577191368,0,0.0,0.0,330858763.4948106,0.0,2.8160989770499216,5966221.495137267,1.863075421962796,4499294520.123224,432624.47308877157,0.0
2026-04-09,True,4001.294477249205,128296.27670786066,0,0.0,0.0,332048562.70084965,26.923392387215824,2.9031545676718205,5948996.03019521,1.883780659729316,4587401681.666967,441096.3155449007,0.0
2026-04-10,True,4001.294477249205,109051.83520168155,0,0.0,0.0,332048562.70084965,0.0,2.581287556232595,6740493.1443943605,1.9642849954188564,3925706213.2769814,377471.7512766328,0.0
2026-04-11,False,4001.294477249205,111282.1628315686,0,0.0,0.0,332048562.70084965,0.0,2.581287556232595,0.0,2.0353507251582066,4005994738.619982,385191.8017903829,0.0
2026-04-12,False,4001.294477249205,105919.46525654371,0,0.0,0.0,332048562.70084965,0.0,2.581287556232595,0.0,2.118151358050111,3812945486.8465834,366629.3737352484,0.0
2026-04-13,True,4035.3520422876018,112045.66757629155,0,0.0,0.0,333346732.13521314,34.057565038396554,2.939525850584516,6490847.171817368,2.177124701501431,4033479790.244121,387834.5952157809,0.0
2026-04-14,True,4075.153294742949,115589.48689465618,0,0.0,0.0,334802518.9607986,39.80125245534734,3.1602197988212235,7278934.127927306,2.2584668865855604,4196469454.7976065,403506.6783459237,0.0
2026-04-15,True,4114.681550998765,115935.45273634512,0,0.0,0.0,336189212.76110953,39.52825625581513,3.3047860197173273,6933469.00155456,2.3419188870554315,4250543984.317133,408706.1523381859,0.0
2026-04-16,True,4114.681550998765,107287.09536363515,0,0.0,0.0,336189212.76110953,0.0,3.1806899977710428,7723640.026740428,2.422263585931176,3971623017.623573,381886.82861765125,0.0
2026-04-17,True,4114.681550998765,99349.26325878066,0,0.0,0.0,336189212.76110953,0.0,3.081683126128058,7160448.470244066,2.534374991076742,3677775219.8915334,353632.2326818782,0.0
2026-04-18,False,4114.681550998765,97193.8313521576,0,0.0,0.0,336189212.76110953,0.0,3.081683126128058,0.0,2.5756601312614245,3597984048.8821077,345960.00470020267,0.0
2026-04-19,False,4114.681550998765,94501.97635067068,0,0.0,0.0,336189212.76110953,0.0,3.081683126128058,0.0,2.6347956352418467,3498335221.147749,336378.386648822,0.0
2026-04-20,True,4161.903000844623,96735.70017371785,0,0.0,0.0,337625628.0185555,47.22144984585913,3.1801388841966265,7182076.287229922,2.6860052209413157,3581024652.9061494,344329.2935486682,0.0
2026-04-21,True,4214.109650916626,96682.8081763997,0,0.0,0.0,339163136.7814476,52.20665007200255,3.2828987100857723,7687543.814460196,2.7545564572805668,3620141218.5610423,348090.5017847156,0.0
2026-04-22,True,4272.811039959424,99584.60744170293,0,0.0,0.0,340865604.68940693,58.70138904279756,3.4336945541115176,8512339.53979679,2.7750592199150184,3775568460.6994047,363035.4289134043,0.0
2026-04-23,True,4332.750249407453,102196.07500555001,0,0.0,0.0,342556130.8159343,59.93920944802875,3.62345890335756,8452630.63263678,2.828515852771664,3928549281.7791634,377745.1232479965,0.0
2026-04-24,True,4392.999930446421,106838.22180918828,0,0.0,0.0,344209972.54293907,60.24968103896724,3.892131079817399,8269208.635023695,2.8802414470056563,4164612603.558546,400443.5195729371,0.0
2026-04-25,False,4392.999930446421,109453.37297626921,0,0.0,0.0,344209972.54293907,0.0,3.892131079817399,0.0,2.901472153197053,4325881793.896064,415950.17249000614,0.0
2026-04-26,False,4392.999930446421,114291.42305277559,0,0.0,0.0,344209972.54293907,0.0,3.892131079817399,0.0,2.8912959286391677,4517094108.097236,434335.9719324265,0.0
2026-04-27,True,4453.147837880703,120919.58441303852,0,0.0,0.0,345829429.5949829,60.147907434282374,4.491048380127347,8097285.260219243,2.9101363652752323,4779056273.133331,459524.6416474357,0.0
2026-04-28,True,4453.147837880703,113341.67823509434,0,0.0,0.0,345829429.5949829,0.0,4.274945812931548,9123516.259359,2.929110869024975,4540890760.408636,436624.11157775344,0.0
2026-04-29,True,4516.946999954453,123078.34036307604,0,0.0,0.0,347517940.49233854,63.79916207374974,4.650426003699162,8442554.486778144,2.934309650992614,4930977794.433892,474132.4802340281,0.0
2026-04-30,True,4575.923434668644,133088.86854085434,0,0.0,0.0,349122519.7695984,58.97643471419147,4.891691596621545,8022896.386299482,2.827805733407911,5408427716.306572,520041.1265679396,0.0
2026-05-01,True,4575.923434668644,132859.31603993408,0,0.0,0.0,349122519.7695984,0.0,4.864164767815863,9031809.468597023,2.7932858389204123,5469593661.038494,525922.4674075475,0.0
2026-05-02,False,4575.923434668644,133310.05914806348,0,0.0,0.0,349122519.7695984,0.0,4.864164767815863,0.0,2.6791399992108738,5488149993.559732,527706.7301499742,0.0
2026-05-03,False,4575.923434668644,147302.5907014246,0,0.0,0.0,349122519.7695984,0.0,4.864164767815863,0.0,2.6177110152621563,6064198886.233102,583096.0467531829,0.0
2026-05-04,True,4575.923434668644,135799.95922137058,0,0.0,0.0,349122519.7695984,0.0,4.579021769576529,8357666.95898944,2.5725995124557013,5590654974.493749,537562.9783167066,0.0
2026-05-05,True,4575.923434668644,130772.9545616587,0,0.0,0.0,349122519.7695984,0.0,4.323789169496898,7861381.847985726,2.5225842957879454,5383701682.543137,517663.62332145544,0.0
2026-05-06,True,4575.923434668644,127872.75491549526,0,0.0,0.0,349122519.7695984,0.0,4.001778006069428,7789891.130889827,2.3876688054579955,5264305361.131744,506183.20780112926,0.0
2026-05-07,True,4575.923434668644,121110.10091642312,0,0.0,0.0,349122519.7695984,0.0,3.612775609654823,7144057.64611262,2.2759343813695887,4985898317.14242,479413.29972523265,0.0
2026-05-08,True,4575.923434668644,117689.47881364661,0,0.0,0.0,349122519.7695984,0.0,3.3898555901426892,8013916.183524412,2.197569769143162,4845077082.11114,465872.7963568404,0.0
2026-05-09,False,4575.923434668644,125120.19701198224,0,0.0,0.0,349122519.7695984,0.0,3.3898555901426892,0.0,2.1866698292673075,5150987200.919547,495287.23085764877,0.0
2026-05-10,False,4575.923434668644,137800.37808689763,0,0.0,0.0,349122519.7695984,0.0,3.3898555901426892,0.0,2.099428074974535,5673008840.767001,545481.6193045194,0.0
2026-05-11,True,4612.898457789474,142955.78706171058,0,0.0,0.0,350508718.7848997,36.975023120829796,3.813156317034515,6930995.076506491,2.03508232553601,5885248321.513855,565889.2616840245,0.0
2026-05-12,True,4612.898457789474,148124.38644598538,0,0.0,0.0,350508718.7848997,0.0,3.7744129608242494,6140072.807896717,1.9361891452851192,6147304999.506978,591087.0191833633,0.0
2026-05-13,True,4612.898457789474,144865.59791883588,0,0.0,0.0,350508718.7848997,0.0,3.6421571603765783,6516166.7871717345,1.9103737818548947,6012062130.416093,578082.8971553935,0.0
2026-05-14,True,4612.898457789474,144086.27658705928,0,0.0,0.0,350508718.7848997,0.0,3.5032816123444666,6429140.770668956,1.847469858420619,5979719542.986713,574973.0329794916,0.0
2026-05-15,True,4612.898457789474,146918.49203636602,0,0.0,0.0,350508718.7848997,0.0,3.535292503959696,6403226.795919881,1.8284109810316336,6097259217.640845,586274.9247731582,0.0
2026-05-16,False,4612.898457789474,146504.73849307935,0,0.0,0.0,350508718.7848997,0.0,3.535292503959696,0.0,1.8399000949698985,6080088046.260922,584623.8506020118,0.0
2026-05-17,False,4612.898457789474,146092.3251704109,0,0.0,0.0,350508718.7848997,0.0,3.535292503959696,0.0,1.7909912757254383,6062972495.330169,582978.1245509777,0.0
2026-05-18,True,4612.898457789474,145681.29996313108,0,0.0,0.0,350508718.7848997,0.0,3.3701671725814673,6028757.6511919275,1.757812572872919,6045914552.52778,581337.9377430558,0.0
2026-05-19,True,4612.898457789474,131402.26164646348,0,0.0,0.0,350508718.7848997,0.0,2.9956900374403705,6445304.20594562,1.7322834872285837,5453320680.996631,524357.7577881375,0.0
2026-05-20,True,4612.898457789474,125463.79627737423,0,0.0,0.0,350508718.7848997,0.0,2.7754653453192066,6143445.827200576,1.6809016962091172,5206868636.679719,500660.4458345884,0.0
2026-05-21,True,4612.898457789474,121241.58980267451,0,0.0,0.0,350508718.7848997,0.0,2.669292152911021,5598761.000973727,1.672897830207978,5031642992.924313,483811.82624272234,0.0
2026-05-22,True,4612.898457789474,114258.39366930528,0,0.0,0.0,350508718.7848997,0.0,2.479238203884669,6130165.141275189,1.648751000363902,4741833613.569669,455945.5397663143,0.0
2026-05-23,False,4612.898457789474,110690.72894383132,0,0.0,0.0,350508718.7848997,0.0,2.479238203884669,0.0,1.562039513887804,4593772084.136983,441708.8542439407,0.0
2026-05-24,False,4612.898457789474,116174.93929910536,0,0.0,0.0,350508718.7848997,0.0,2.479238203884669,0.0,1.5492584421365858,4821372106.957113,463593.47182279936,0.0
2026-05-25,True,4612.898457789474,113654.58584222781,0,0.0,0.0,350508718.7848997,0.0,2.3979538080339733,5545050.091957696,1.6031670562579505,4716775005.98186,453536.0582674866,0.0
2026-05-26,True,4612.898457789474,116520.64348674378,0,0.0,0.0,350508718.7848997,0.0,2.299602264840483,5225665.945722265,1.4995977632689985,4835719164.399914,464972.9965769148,0.0
2026-05-27,True,4612.898457789474,108867.86756256796,0,0.0,0.0,350508718.7848997,0.0,2.2299247335087444,5097250.29812195,1.5563792028760808,4518121577.483005,434434.76706567354,0.0
2026-05-28,True,4637.960394899802,108811.40118157571,0,0.0,0.0,351688178.5869923,25.06193711032755,2.3120961718754343,5897299.010463028,1.6145683039202354,4515778168.173395,434209.4392474418,0.0
2026-05-29,True,4637.960394899802,111400.04488006329,0,0.0,0.0,351688178.5869923,0.0,2.3351517476740433,5836996.559353046,1.5894997977296002,4648327336.570479,446954.5515933153,0.0
2026-05-30,False,4637.960394899802,111329.04316901045,0,0.0,0.0,351688178.5869923,0.0,2.3351517476740433,0.0,1.5472545664280484,4645364687.903816,446669.6815292131,0.0
2026-05-31,False,4637.960394899802,113205.98088570654,0,0.0,0.0,351688178.5869923,0.0,2.3351517476740433,0.0,1.5888599901199447,4723682617.730072,454200.2517048146,0.0
2026-06-01,True,5353.829035310475,105966.5079845967,758581,0.0,0.0,351688178.5869923,0.0,2.2715863839286103,5889048.541150778,1.625516449485382,4421605182.978405,425154.3445171543,0.0
2026-06-02,True,5386.308012136432,93905.29891908952,764668,0.0,0.0,352962202.9910933,31.777205991312663,2.342222031086988,6370122.020504709,1.6384426104178724,4523128231.160249,434916.1760731008,0.0
2026-06-03,True,5416.155722451835,98454.3595925783,770799,0.0,0.0,354101114.2362602,29.179380337204798,2.5224416885855208,5694556.225834373,1.6788937044944143,4771011224.249937,458751.0792548016,0.0
2026-06-04,True,5446.890946494125,105726.76774390506,776976,0.0,0.0,355245829.6172796,30.110973425267307,2.781071999784857,5723576.905097047,1.7197425160862694,5151816666.976689,495366.9872092971,0.0
2026-06-05,True,5447.517243508872,105381.31021858506,783197,0.0,0.0,355245829.6172796,0.0,2.8384033174543988,6252146.801680123,1.7566725696028653,5164122980.984274,496550.2866331033,0.0
2026-06-06,False,5447.517243508872,110890.1802288292,789465,0.0,0.0,355245829.6172796,0.0,2.8384033174543988,0.0,1.7790555882040704,5434705373.026773,522567.82432949747,0.0
2026-06-07,False,5447.517243508872,109533.21502609606,795778,0.0,0.0,355245829.6172796,0.0,2.8384033174543988,0.0,1.753897637108483,5368200782.060414,516173.1521211937,0.0
2026-06-08,True,5482.436412865699,112604.68332691152,802137,0.0,0.0,356519255.37980807,34.332160024292875,3.0358754481204557,6367128.812642512,1.7581578779179672,5518732824.149957,530647.3869374958,0.0
2026-06-09,True,5483.051574353754,107614.01889656667,808543,0.0,0.0,356519255.37980807,0.0,3.001744738083546,6799980.892147035,1.8139039848725618,5307949178.146038,510379.72866788827,0.0
2026-06-10,True,5483.684697058448,104719.03709729199,814995,0.0,0.0,356519255.37980807,0.0,2.8019040375532627,6077325.122348536,1.7397557347180526,5165736782.9481735,496705.4598988628,0.0
2026-06-11,True,5484.300670774921,107634.46268394165,821494,0.0,0.0,356519255.37980807,0.0,2.793922572012266,5862406.208723457,1.687615612114839,5310166331.785189,510592.9165178066,0.0
2026-06-12,True,5484.906354854812,109463.00588235378,828040,0.0,0.0,356519255.37980807,0.0,2.814134849210095,5917231.267917513,1.6712417209180932,5400984468.195276,519325.4296341612,0.0
2026-06-13,False,5484.906354854812,112591.62363097853,834634,0.0,0.0,356519255.37980807,0.0,2.814134849210095,0.0,1.6582473139328378,5555966278.559387,534227.5267845565,0.0
2026-06-14,False,5484.906354854812,109487.45117005419,841275,0.0,0.0,356519255.37980807,0.0,2.814134849210095,0.0,1.633115057583591,5402787232.378699,519498.7723441057,0.0
2026-06-15,True,5485.5192751393915,108496.98023237017,847964,0.0,0.0,356519255.37980807,0.0,2.6800033386543927,5883022.1047530165,1.60557818198314,5353911277.381357,514799.16128666897,0.0
2026-06-16,True,5486.203198579223,97233.10553066441,854702,0.0,0.0,356519255.37980807,0.0,2.441228511204843,5453963.4273265395,1.6317721698944043,4798618283.556283,461405.60418810416,0.0
2026-06-17,True,5486.86798514118,100332.95469101901,861488,0.0,0.0,356519255.37980807,0.0,2.3801199261383568,5172822.050129769,1.5415809684071744,4952218440.39479,476174.85003796057,0.0
2026-06-18,True,5487.52983695773,100626.75410810775,868322,0.0,0.0,356519255.37980807,0.0,2.326600319547137,5178422.198713485,1.502335048175352,4967321585.070493,477627.0754875474,0.0
2026-06-19,True,5488.19802843942,99971.34329074266,875206,0.0,0.0,356519255.37980807,0.0,2.2975329943124505,5728971.472826756,1.4931117922006247,4935563278.540497,474573.39216735546,0.0
2026-06-20,False,5488.19802843942,106125.05934535764,882139,0.0,0.0,356519255.37980807,0.0,2.2975329943124505,0.0,1.3716728868840695,5240008863.959982,503847.0061499983,0.0
2026-06-21,False,5488.19802843942,111406.68340068529,889122,0.0,0.0,356519255.37980807,0.0,2.2975329943124505,0.0,1.3136370856115263,5500793235.123038,528922.4264541382,0.0
2026-06-22,True,5488.784673407978,113867.84781311078,896154,0.0,0.0,356519255.37980807,0.0,2.077173635962523,4218492.2570367735,1.1850178900418944,5622315177.408168,540607.2285969392,0.0
2026-06-23,True,5489.400600586952,108779.09319001144,903237,0.0,0.0,356519255.37980807,0.0,1.9201547255252984,4106562.45091488,1.1465621173799547,5371628010.414271,516502.69330906455,0.0
2026-06-24,True,5490.052731388139,102740.12495358773,910370,0.0,0.0,356519255.37980807,0.0,1.6406405103538357,3843439.9119732766,1.0371257247143457,5073986613.964008,487883.32826577005,0.0
2026-06-25,True,5490.68004099529,106805.31469037296,917553,0.0,0.0,356519255.37980807,0.0,1.6650765403089898,3336517.7739932174,1.0123899213584813,5275379190.279476,507247.99906533427,0.0
2026-06-26,True,5491.310133243168,106492.34334504571,924788,0.0,0.0,356519255.37980807,0.0,1.7196670240779357,3905988.2540122825,1.0485347633610815,5260521773.94046,505819.40134042886,0.0
2026-06-27,False,5491.310133243168,113521.84456694272,932074,0.0,0.0,356519255.37980807,0.0,1.7196670240779357,0.0,1.06337480907619,5608409461.886688,539270.1405660277,0.0
2026-06-28,False,5491.310133243168,111535.40140436005,939411,0.0,0.0,356519255.37980807,0.0,1.7196670240779357,0.0,1.0347815021606859,5510271639.417118,529833.8114824152,0.0
2026-06-29,True,5491.915242298403,111219.62135211268,946800,0.0,1183500.0,357241601.6489496,0.0,1.6384108987043717,3451699.4876992865,0.9564195277028886,5494670907.772427,528333.7411319641,722346.2691415763
2026-06-30,True,5492.483188079096,118497.2268267502,954241,0.0,0.0,357241601.6489496,0.0,1.6831865390267886,3062034.9411342,0.9239793478871879,5854857304.935081,562967.04855145,722346.2691415763
2026-07-01,True,5493.080428296479,112852.41354870868,961734,0.0,0.0,357241601.6489496,0.0,1.5930848136802749,3378680.103136349,0.9181662767073739,5576528036.576816,536204.6189016169,722346.2691415763
2026-07-02,True,5493.694209671242,109811.08709278668,969279,0.0,0.0,357241601.6489496,0.0,1.5606891948822847,3300025.0455409954,0.9243071288474897,5426832920.855711,521810.8577745876,722346.2691415763
2026-07-03,True,5494.295537552521,112085.27343960042,976878,0.0,0.0,357241601.6489496,0.0,1.6270394036835742,3287963.942657741,0.9439458054174398,5539841505.20571,532677.0678082414,722346.2691415763
2026-07-04,False,5494.295537552521,108300.10565235985,984530,0.0,0.0,357241601.6489496,0.0,1.6270394036835742,0.0,0.9109950383634264,5353344581.446608,514744.67129294307,722346.2691415763
2026-07-05,False,5494.295537552521,107131.17544638117,992234,0.0,0.0,357241601.6489496,0.0,1.6270394036835742,0.0,0.8521984981727592,5295563601.949208,509188.8078797316,722346.2691415763
