,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-02-05,True,4114.760261727188,131196.6468717528,0,0.0,0.0,329864238.11962086,0.0,2.369422925061537,4926922.44291263,1.4478065869696497,4856815149.4413395,467001.4566770519,
2026-02-06,True,4132.455859184058,146366.5566376246,0,0.0,0.0,330849925.40727836,17.69559745687016,2.627652501801953,4928436.438287463,1.4391854918753888,5418395413.291874,520999.5589703725,
2026-02-07,False,4132.455859184058,142044.61758931977,0,0.0,0.0,330849925.40727836,0.0,2.627652501801953,0.0,1.4022104522517138,5281013860.493486,507789.79427821987,
2026-02-08,False,4132.455859184058,124999.2634786014,0,0.0,0.0,330849925.40727836,0.0,2.627652501801953,0.0,1.3765948117417213,4647292197.234268,446855.01896483346,
2026-02-09,True,4132.455859184058,139999.17509603358,0,0.0,0.0,330849925.40727836,0.0,2.312155494452834,4381420.3969404055,1.3222524438871084,5204967260.90238,500477.62124061346,
2026-02-10,True,4132.455859184058,140911.7682375238,0,0.0,0.0,330849925.40727836,0.0,2.320486704544786,4632733.895968132,1.3184225953842579,5238896156.702818,503740.01506757864,
2026-02-11,True,4132.455859184058,138342.04516352707,0,0.0,0.0,330849925.40727836,0.0,2.1953131467437728,4068076.437708274,1.2704720179270355,5143357561.84636,494553.6117159962,
2026-02-12,True,4132.455859184058,123863.43415345074,0,0.0,0.0,330849925.40727836,0.0,2.038884076713189,4452899.100362143,1.3178689780679276,4605063702.335446,442794.5867630237,
2026-02-13,True,4144.617277067008,137150.98239933222,0,0.0,0.0,331633442.5472171,12.161417882949996,2.128798880067754,3917585.6996935112,1.2426777660332657,5099075567.405596,490295.72763515345,
2026-02-14,False,4144.617277067008,123727.01796268336,0,0.0,0.0,331633442.5472171,0.0,2.128798880067754,0.0,1.195905721927296,4613529276.622326,443608.58429060824,
2026-02-15,False,4144.617277067008,130508.12168111952,0,0.0,0.0,331633442.5472171,0.0,2.128798880067754,0.0,1.1679032148712487,4866382865.49855,467921.4293748606,
2026-02-16,True,4144.617277067008,124292.08901496559,0,0.0,0.0,331633442.5472171,0.0,1.829301074920634,4317503.06337482,1.1776482425444514,4634599628.805727,445634.5796928584,
2026-02-17,True,4144.617277067008,127224.73306412442,0,0.0,0.0,331633442.5472171,0.0,1.7977910212100983,3610936.6632099296,1.1306847764653216,4743951970.771871,456149.22795883374,
2026-02-18,True,4154.902868767306,137620.15567447408,0,0.0,0.0,332360183.44924045,10.285591700297818,1.9477433113480997,3633704.5101167485,1.1324618041440369,5131576172.384607,493420.7858062122,
2026-02-19,True,4154.902868767306,131105.04000965357,0,0.0,0.0,332360183.44924045,0.0,1.9510582999472328,3940574.672385424,1.1904165988336555,4900772753.82336,471228.14940609236,
2026-02-20,True,4166.49894332744,141203.86417275536,0,0.0,0.0,333148259.1263973,11.596074560134303,2.077732614504313,3940378.385784224,1.1770399127479902,5278271912.517322,507526.14543435787,
2026-02-21,False,4166.49894332744,134905.60268081745,0,0.0,0.0,333148259.1263973,0.0,2.077732614504313,0.0,1.2170630756228524,5056913960.970044,486241.72701635037,
2026-02-22,False,4166.49894332744,126457.75028841481,0,0.0,0.0,333148259.1263973,0.0,2.077732614504313,0.0,1.2653238349182103,4740247626.478145,455793.0410075139,
2026-02-23,True,4180.379206722382,134590.3324138905,0,0.0,0.0,334007514.59840125,13.880263394941917,2.1741488127631343,4296277.36001969,1.2916405566058133,5045096107.725848,485105.3949736392,
2026-02-24,True,4195.0244046487705,138118.50458715114,0,0.0,0.0,334872969.87098634,14.645197926388056,2.3372355580358866,4327276.36292556,1.3520450928493384,5194596858.480883,499480.46716162335,
2026-02-25,True,4195.0244046487705,121544.284036693,0,0.0,0.0,334872969.87098634,0.0,2.1226614704299327,4566863.834867173,1.3940931690861689,4587259761.402776,441082.6693656515,
2026-02-26,True,4195.0244046487705,119845.09663335912,0,0.0,0.0,334872969.87098634,0.0,2.1072862598822053,4773040.756123718,1.4036178016211638,4523129933.627058,434916.3397718325,
2026-02-27,True,4213.6397241514915,133256.82079397154,0,0.0,0.0,335861489.79041666,18.615319502720574,2.509426715878525,4942599.597151653,1.5032481275927891,5029308097.911918,483587.3171069152,
2026-02-28,False,4213.6397241514915,128784.13987940819,0,0.0,0.0,335861489.79041666,0.0,2.509426715878525,0.0,1.5184422600740917,4882070914.996572,469429.8956727473,
2026-03-01,False,4213.6397241514915,140216.3461344889,0,0.0,0.0,335861489.79041666,0.0,2.509426715878525,0.0,1.567993099421208,5315453796.649808,511101.32660094305,
2026-03-02,True,4235.603602332558,157042.3076706276,0,0.0,0.0,336936919.55454206,21.963878181066093,3.2073299717126034,5377148.820626929,1.6279077271309033,5953308252.2477865,572433.4857930564,
2026-03-03,True,4235.603602332558,138197.2307501523,0,0.0,0.0,336936919.55454206,0.0,2.8912409920232465,5902412.278138716,1.6642487680440676,5266219436.452478,506367.253505046,
2026-03-04,True,4235.603602332558,127980.99803008858,0,0.0,0.0,336936919.55454206,0.0,2.7830800204689643,5833268.692075975,1.7298701032623476,4876914071.752455,468934.045360813,
2026-03-05,True,4261.665329318011,139915.75076379313,0,0.0,0.0,338127371.6312145,26.06172698545248,3.0630767662342113,5952260.3833621545,1.7415043596342945,5331706302.206899,512664.0675198941,
2026-03-06,True,4289.072422701412,147225.7997206611,0,0.0,0.0,339342311.54339904,27.4070933834005,3.3211776162120934,6074699.560922696,1.7898192199524903,5644787085.137995,542767.9889555764,
2026-03-07,False,4289.072422701412,129558.70375418177,0,0.0,0.0,339342311.54339904,0.0,3.3211776162120934,0.0,1.7964327315125594,4999358442.824883,480707.5425793157,
2026-03-08,False,4289.072422701412,145105.7482046836,0,0.0,0.0,339342311.54339904,0.0,3.3211776162120934,0.0,1.8790275542528776,5599281455.963871,538392.4476888337,
2026-03-09,True,4319.827308413182,146408.8196166006,0,0.0,0.0,340622848.3098641,30.754885711770658,3.516327396778866,6402683.832325423,1.9001885615131442,5649563844.379329,543227.2927287816,
2026-03-10,True,4319.827308413182,130067.4188970792,0,0.0,0.0,340622848.3098641,0.0,3.1988311283696933,6598323.604558821,1.9392338448242008,5054977300.207413,486055.50963532814,
2026-03-11,True,4355.346652040831,129848.73899238487,0,0.0,0.0,341995460.77873504,35.51934362764873,3.360119541738607,6863062.3443548,2.040442602635225,5046478461.961718,485238.31365016516,
2026-03-12,True,4395.133730531822,132899.49067627743,0,0.0,0.0,343473069.79633003,39.78707849099062,3.5785396569629464,7388045.087974942,2.1143658339721836,5207512796.7454195,500722.3843024442,
2026-03-13,True,4395.133730531822,134956.30153310223,0,0.0,0.0,343473069.79633003,0.0,3.584459561866821,7732368.972740212,2.0756356202240664,5336414602.246954,513116.7886775917,
2026-03-14,False,4395.133730531822,118761.54534912997,0,0.0,0.0,343473069.79633003,0.0,3.584459561866821,0.0,2.0786618469012086,4696044849.97732,451542.77403628075,
2026-03-15,False,4395.133730531822,126173.71093396468,0,0.0,0.0,343473069.79633003,0.0,3.584459561866821,0.0,2.0638748866950105,4989135192.642663,479724.5377541022,
2026-03-16,True,4395.133730531822,133821.62626251558,0,0.0,0.0,343473069.79633003,0.0,3.413072741476717,6905970.2699111,1.9931493335937653,5291547503.682594,508802.64458486484,
2026-03-17,True,4430.653016562103,146463.05322128357,0,0.0,0.0,344821421.3965179,35.519286030281236,3.8582392600789626,6741758.000939273,2.0586459885212127,5791412235.078343,556866.5610652253,
2026-03-18,True,4430.653016562103,140920.25265491952,0,0.0,0.0,344821421.3965179,0.0,3.808889702350682,6693565.774973562,2.103543421801906,5617272016.742245,540122.3093021389,
2026-03-19,True,4430.653016562103,124009.82233632918,0,0.0,0.0,344821421.3965179,0.0,3.30937697369661,6762514.015999311,2.0769051026584173,4943199374.733176,475307.6321858823,
2026-03-20,True,4469.8322353236035,137773.14842699605,0,0.0,0.0,346252178.92027444,39.17921876150015,3.772717761084639,7153787.618782876,2.1311608592209077,5491824182.380385,528060.0175365756,
2026-03-21,False,4469.8322353236035,144937.29073653926,0,0.0,0.0,346252178.92027444,0.0,3.772717761084639,0.0,2.084406851499859,5828484746.3298645,560431.2256086408,
2026-03-22,False,4469.8322353236035,131428.36698243453,0,0.0,0.0,346252178.92027444,0.0,3.772717761084639,0.0,2.0109949249693173,5285239073.390824,508196.0647491177,
2026-03-23,True,4469.8322353236035,135059.07421858603,0,0.0,0.0,346252178.92027444,0.0,3.5058547971208815,7177374.438167648,2.010811906897658,5431243746.423971,522234.97561768955,
2026-03-24,True,4469.8322353236035,131793.3698948361,0,0.0,0.0,346252178.92027444,0.0,3.43468987504274,6766121.220588433,2.0188091239624657,5299917241.421202,509607.4270597309,
2026-03-25,True,4504.828605060947,147608.57428221643,0,0.0,0.0,347628290.1073886,34.996369737343535,3.753885798149569,6880555.935570794,1.9700205776852315,5935907310.3917465,570760.3183068987,
2026-03-26,True,4539.638216737036,165321.60319608243,0,0.0,0.0,348987659.1318403,34.80961167608865,4.2334205836751195,6796845.122258324,1.97605327494465,6700268125.95486,644256.5505725826,
2026-03-27,True,4539.638216737036,165282.98714670195,0,0.0,0.0,348987659.1318403,0.0,4.158854310495875,6670710.758897013,1.9343469804938236,6750465137.796888,649083.1863266239,
2026-03-28,False,4539.638216737036,153435.4966033904,0,0.0,0.0,348987659.1318403,0.0,4.158854310495875,0.0,1.8929542198895486,6266591550.66225,602556.8798713702,
2026-03-29,False,4539.638216737036,148667.89495138498,0,0.0,0.0,348987659.1318403,0.0,4.158854310495875,0.0,1.8773060063023566,6071873816.5605545,583834.0208231303,
2026-03-30,True,4539.638216737036,159272.20741697054,0,0.0,0.0,348987659.1318403,0.0,3.7562050328835115,6579322.22931608,1.8130013079146927,6504973694.805758,625478.2398851691,
2026-03-31,True,4539.638216737036,154447.97493635106,0,0.0,0.0,348987659.1318403,0.0,3.59955020260871,6860365.542466098,1.7916568855407295,6307943052.1532,606532.9857839616,
2026-04-01,True,4539.638216737036,141424.6563897558,0,0.0,0.0,348987659.1318403,0.0,3.2878898251339956,6126739.351516772,1.7872320760957987,5776046458.650902,555389.0825625868,
2026-04-02,True,4539.638216737036,143998.96996792243,0,0.0,0.0,348987659.1318403,0.0,3.2995248340494987,6459444.5239617145,1.7614926775702935,5881186221.449035,565498.6751393302,
2026-04-03,True,4539.638216737036,144325.55161504514,0,0.0,0.0,348987659.1318403,0.0,3.35909952228228,6295455.253117215,1.789239475867855,5894524424.379682,566781.1946518924,
2026-04-04,False,4539.638216737036,161644.61780885057,0,0.0,0.0,348987659.1318403,0.0,3.35909952228228,0.0,1.8575335642747697,6601867355.3052435,634794.9380101196,
2026-04-05,False,4539.638216737036,179035.16929864397,0,0.0,0.0,348987659.1318403,0.0,3.35909952228228,0.0,1.8592878418396275,7312129878.904936,703089.4114331669,
2026-04-06,True,4569.9535548318,163075.65055896182,0,0.0,0.0,350244774.1126868,30.315338094764627,3.9325706534731704,6285574.904232738,1.8538570402164203,6660313399.011469,640414.749904949,
2026-04-07,True,4569.9535548318,161433.78970944457,0,0.0,0.0,350244774.1126868,0.0,3.9679306827543384,6475488.887119941,1.8837770967026994,6637285980.007736,638200.5750007438,
2026-04-08,True,4569.9535548318,160663.01052757018,0,0.0,0.0,350244774.1126868,0.0,4.0430005453610045,6162726.630487742,1.928624933569175,6605595700.87383,635153.4327763298,
2026-04-09,True,4569.9535548318,148045.43651413728,0,0.0,0.0,350244774.1126868,0.0,3.7824148265137865,7035293.50155068,1.9580961348332644,6086829169.704621,585272.0355485213,
2026-04-10,True,4605.033453903734,165810.88889583378,0,0.0,0.0,351607563.8560146,35.07989907193415,4.268178034045016,6813948.716638967,1.9728286063300686,6817248670.069176,655504.6798143438,
2026-04-11,False,4605.033453903734,148418.78646441957,0,0.0,0.0,351607563.8560146,0.0,4.268178034045016,0.0,2.0757776014895164,6149020881.850051,591252.0078701972,
2026-04-12,False,4605.033453903734,166229.04084014992,0,0.0,0.0,351607563.8560146,0.0,4.268178034045016,0.0,2.105229724233542,6886903387.672057,662202.2488146209,
2026-04-13,True,4605.033453903734,146281.5559393319,0,0.0,0.0,351607563.8560146,0.0,4.122602523580283,7527471.87591563,2.15182680551625,6060474981.151409,582737.9789568663,
2026-04-14,True,4647.000791449884,163835.34265205177,0,0.0,0.0,353050596.2341724,41.96733754615007,4.764780909383071,7215161.890788869,2.2205510494060348,6787731978.88958,652666.5364316903,
2026-04-15,True,4647.000791449884,144175.10153380554,0,0.0,0.0,353050596.2341724,0.0,4.327348333459044,7209186.5538321715,2.2803199792971336,6027640113.917807,579580.7801844045,
2026-04-16,True,4647.000791449884,139299.47050710788,0,0.0,0.0,353050596.2341724,0.0,4.349113377114046,7622549.528161238,2.372004270813684,5823800832.068616,559980.8492373669,
2026-04-17,True,4700.456932151273,144349.01457632383,0,0.0,0.0,354772621.7225009,53.45614070138904,4.480968072539261,8610127.441642484,2.3584258637383266,6034911031.158471,580279.9068421607,
2026-04-18,False,4700.456932151273,158873.9293818377,0,0.0,0.0,354772621.7225009,0.0,4.480968072539261,0.0,2.4800776340909536,6718572636.962812,646016.5997079627,
2026-04-19,False,4700.456932151273,157422.92557450186,0,0.0,0.0,354772621.7225009,0.0,4.480968072539261,0.0,2.5754598427535926,6657211565.86684,640116.4967179655,
2026-04-20,True,4760.627328532644,155060.65613888344,0,0.0,0.0,356454478.59285414,60.17039638137145,5.547476308773255,8409284.351766221,2.7002492765136785,6557314251.983863,630510.9857676792,
2026-04-21,True,4824.437790751346,156517.3517832378,0,0.0,0.0,358183067.4182939,63.81046221870205,5.777802341163917,8642944.127198767,2.764012989418674,6703644552.335495,644581.206955336,
2026-04-22,True,4824.437790751346,142593.05406725852,0,0.0,0.0,358183067.4182939,0.0,5.380951233613456,9121552.421303356,2.8016832000205927,6189126846.108577,595108.3505873631,
2026-04-23,True,4890.6916734388615,144966.26457465705,0,0.0,0.0,359899902.4314598,66.25388268751506,5.594351124669578,8584175.065829353,2.8651087653033964,6292133973.3412895,605012.8820520471,
2026-04-24,True,4890.6916734388615,138958.19402642103,0,0.0,0.0,359899902.4314598,0.0,5.517430837875223,8540987.65838304,2.9218921486098415,6114187424.122297,587902.6369348363,
2026-04-25,False,4890.6916734388615,155633.17730959156,0,0.0,0.0,359899902.4314598,0.0,5.517430837875223,0.0,2.9650156402917394,6847889915.016973,658450.9533670166,
2026-04-26,False,4890.6916734388615,173172.2281866595,0,0.0,0.0,359899902.4314598,0.0,5.517430837875223,0.0,2.9901596111046898,7619611547.231194,732654.9564645379,
2026-04-27,True,4962.607664627913,162340.32343612678,0,0.0,0.0,361674791.86881053,71.91599118905229,6.577798607718757,8874447.186753675,2.9817114316350053,7143005642.347274,686827.4656103147,
2026-04-28,True,4962.607664627913,161363.043271334,0,0.0,0.0,361674791.86881053,0.0,6.4602186952552,8444716.286860265,2.917772605918746,7204408335.237461,692731.5706959097,
2026-04-29,True,4962.607664627913,151426.32363530147,0,0.0,0.0,361674791.86881053,0.0,5.952686229737668,8878104.891019596,2.8649688928587267,6760761609.695888,650073.2317015276,
2026-04-30,True,5029.934961979837,159418.49806309296,0,0.0,0.0,363415060.54057217,67.32729735192336,6.1675629726909245,8701343.358808015,2.8195719247957265,7117589833.166073,684383.6378044301,
2026-05-01,True,5029.934961979837,168776.67726703,0,0.0,0.0,363415060.54057217,0.0,6.326366281333782,8671133.096559098,2.7082107145708205,7637638596.634253,734388.3265994474,
2026-05-02,False,5029.934961979837,158782.61870780535,0,0.0,0.0,363415060.54057217,0.0,6.326366281333782,0.0,2.5936591515598,7185378197.715568,690901.749780343,
2026-05-03,False,5029.934961979837,163659.83797674053,0,0.0,0.0,363415060.54057217,0.0,6.326366281333782,0.0,2.5721728051227495,7406086643.549774,712123.7157259398,
2026-05-04,True,5029.934961979837,171260.33432683008,0,0.0,0.0,363415060.54057217,0.0,5.912322479591303,9059295.878396709,2.49426089673043,7750031347.385709,745195.3218640104,
2026-05-05,True,5087.484155975866,186267.7091792541,0,0.0,0.0,365146941.5089615,57.54919399602956,6.189545775032281,8659404.841946583,2.4008319245036174,8429158980.794942,810496.0558456675,
2026-05-06,True,5087.484155975866,163915.5840777436,0,0.0,0.0,365146941.5089615,0.0,5.390674104113631,7691086.037699928,2.360409909247329,7502527868.985139,721396.9104793402,
2026-05-07,True,5087.484155975866,148994.79598840067,0,0.0,0.0,365146941.5089615,0.0,4.7331733024179545,7803873.467667629,2.280058048526772,6819593240.790036,655730.1193067343,
2026-05-08,True,5087.484155975866,146687.43611831637,0,0.0,0.0,365146941.5089615,0.0,4.426039836873559,7677525.596535645,2.1656436597805224,6713983808.798049,645575.3662305817,
2026-05-09,False,5087.484155975866,138386.09457547532,0,0.0,0.0,365146941.5089615,0.0,4.426039836873559,0.0,2.1579692856378383,6334025755.233173,609040.9380031897,
2026-05-10,False,5087.484155975866,152846.23477959642,0,0.0,0.0,365146941.5089615,0.0,4.426039836873559,0.0,2.075641773516341,6995876216.135027,672680.4053975987,
2026-05-11,True,5087.484155975866,145385.43456379493,0,0.0,0.0,365146941.5089615,0.0,4.097663738044586,6799221.940381422,2.0229260881538007,6654390311.308352,639845.2222411877,
2026-05-12,True,5087.484155975866,146129.26488625444,0,0.0,0.0,365146941.5089615,0.0,3.959323532658186,7684963.608394055,1.944681081501932,6688435931.530784,643118.8395702677,
2026-05-13,True,5087.484155975866,142188.03200766922,0,0.0,0.0,365146941.5089615,0.0,3.8159790192650678,7101132.60323237,1.9262272948053334,6508043019.6785345,625773.3672767822,
2026-05-14,True,5126.981745491643,151294.0613065496,0,0.0,0.0,366659791.2657315,39.49758951577705,3.9499961598429065,7564248.783850164,1.8738697045234787,6924832179.629566,665849.2480413044,
2026-05-15,True,5126.981745491643,149924.05015702036,0,0.0,0.0,366659791.2657315,0.0,3.7946264271899093,6561765.196107993,1.8100861137139974,6915401173.012591,664942.42048198,
2026-05-16,False,5126.981745491643,166877.08882250515,0,0.0,0.0,366659791.2657315,0.0,3.7946264271899093,0.0,1.7845798303652538,7697377536.048642,740132.4553892926,
2026-05-17,False,5126.981745491643,151410.44091018784,0,0.0,0.0,366659791.2657315,0.0,3.7946264271899093,0.0,1.7771299696812053,6983962476.867736,671534.8535449746,
2026-05-18,True,5126.981745491643,160139.70891137765,0,0.0,0.0,366659791.2657315,0.0,3.8477589469848974,6207069.331428999,1.7183448976108293,7386608950.94408,710250.8606677001,
2026-05-19,True,5126.981745491643,140922.94384201232,0,0.0,0.0,366659791.2657315,0.0,3.381860208401521,5874691.055669772,1.7162298867304149,6500215876.8307905,625020.757387576,
2026-05-20,True,5126.981745491643,144627.67473866275,0,0.0,0.0,366659791.2657315,0.0,3.392680492768706,5770149.046189273,1.6776179857271147,6671100403.773333,641451.961901282,
2026-05-21,True,5126.981745491643,132779.86452696248,0,0.0,0.0,366659791.2657315,0.0,3.1196569051121976,6242998.365452231,1.6802586047632175,6124607959.433601,588904.6114840001,
2026-05-22,True,5126.981745491643,116846.28078372698,0,0.0,0.0,366659791.2657315,0.0,2.7452459458233305,6308076.997646087,1.6802266982039014,5389655004.301569,518236.0581059201,
2026-05-23,False,5126.981745491643,126737.08608166219,0,0.0,0.0,366659791.2657315,0.0,2.7452459458233305,0.0,1.6765200655816046,5845878582.091415,562103.7098164823,
2026-05-24,False,5126.981745491643,138583.5643519352,0,0.0,0.0,366659791.2657315,0.0,2.7452459458233305,0.0,1.69347500800289,6392309589.261469,614645.1528136028,
2026-05-25,True,5155.267457378893,148340.0742891784,0,0.0,0.0,367858326.4604207,28.285711887249487,3.500860568191172,5992675.973446193,1.6877877779502375,6842338655.270936,657917.1783914361,
2026-05-26,True,5182.682006651851,166140.8832038798,0,0.0,0.0,369036404.4754369,27.41454927295812,3.866193385149478,5890390.075080848,1.660490700701075,7705698607.733493,740932.5584359128,
2026-05-27,True,5182.682006651851,153238.7427840866,0,0.0,0.0,369036404.4754369,0.0,3.3907462809151583,5346717.001507253,1.5755832726536416,7145085746.166076,687027.4755928919,
2026-05-28,True,5182.682006651851,149005.0750434373,0,0.0,0.0,369036404.4754369,0.0,3.4549704301763815,6067659.682746792,1.6510412420561595,6947681888.119952,668046.3353961492,
2026-05-29,True,5212.249647462685,153948.81220946452,0,0.0,0.0,370296541.6800471,29.567640810833527,3.61222822880796,6300686.023050713,1.6707577616841984,7178194259.312812,690210.9864723857,
2026-05-30,False,5212.249647462685,169648.15107550166,0,0.0,0.0,370296541.6800471,0.0,3.61222822880796,0.0,1.6961854846761089,7955338095.047346,764936.3552930141,
2026-05-31,False,5212.249647462685,149290.37294644146,0,0.0,0.0,370296541.6800471,0.0,3.61222822880796,0.0,1.7314323196976258,7000697523.6416645,673143.9926578524,
2026-06-01,True,5212.249647462685,131375.52819286849,0,0.0,0.0,370296541.6800471,0.0,3.1716475955858408,6723567.371042579,1.715121530466137,6160613820.804665,592366.71353891,
2026-06-02,True,5212.249647462685,115610.46480972426,0,0.0,0.0,370296541.6800471,0.0,2.7781634676382336,6415846.829066013,1.707202728843648,5421340162.3081045,521282.70791424083,
2026-06-03,True,5240.936171521866,129483.72058689118,0,0.0,0.0,371511240.58598673,28.686524059180222,3.057908299517744,6073494.5296983225,1.6777750630373998,6071900981.785078,583836.6328639499,
2026-06-04,True,5274.457368240039,142740.29588234518,0,0.0,0.0,372886552.2915366,33.52119671817292,3.479084427605508,6876558.527749602,1.727752234299106,6730382788.01011,647152.1911548183,
2026-06-05,True,5306.446483105356,159869.1313882266,0,0.0,0.0,374188573.09441304,31.989114865316935,3.9277959277596843,6510104.014382136,1.7369336747542796,7586242197.303105,729446.3651252986,
2026-06-06,False,5306.446483105356,149068.91080363537,0,0.0,0.0,374188573.09441304,0.0,3.9277959277596843,0.0,1.7564329549291315,7116642812.141648,684292.5780905432,
2026-06-07,False,5306.446483105356,142622.95452347377,0,0.0,0.0,374188573.09441304,0.0,3.9277959277596843,0.0,1.7808453659341117,6808908837.42294,654702.7728291289,
2026-06-08,True,5306.446483105356,155790.47383092548,0,0.0,0.0,374188573.09441304,0.0,3.8949683177141083,6632066.967817796,1.7629896534430387,7437534424.930937,715147.540858744,
2026-06-09,True,5306.446483105356,137095.61697121442,0,0.0,0.0,374188573.09441304,0.0,3.4199726175696923,6753279.120898985,1.7590808098176165,6545030293.939224,629329.8359556947,
2026-06-10,True,5340.005500069619,153153.24745045198,0,0.0,0.0,375543697.08935356,33.559016964264096,3.792769110805522,6775619.9747026935,1.7462922542698633,7311631592.050446,703041.4992356198,
2026-06-11,True,5340.005500069619,134774.85775639775,0,0.0,0.0,375543697.08935356,0.0,3.4327214273809563,6664324.308406053,1.7912180290958164,6474927180.647143,622589.1519853022,
2026-06-12,True,5374.828591987103,141670.0304708813,0,0.0,0.0,376923809.8566752,34.82309191748433,3.5746270955918855,6900563.836608298,1.7744817158209683,6806188826.680279,654441.2333346421,
2026-06-13,False,5374.828591987103,150268.935114249,0,0.0,0.0,376923809.8566752,0.0,3.5746270955918855,0.0,1.7087518723316244,7266380398.09587,698690.4228938336,
2026-06-14,False,5374.828591987103,158347.19418614428,0,0.0,0.0,376923809.8566752,0.0,3.5746270955918855,0.0,1.666106489247383,7657011391.2957,736251.0953168942,
2026-06-15,True,5374.828591987103,150889.6544198345,0,0.0,0.0,376923809.8566752,0.0,3.527353005368031,6632625.972037195,1.6393754007504608,7296395800.756419,701576.5193035018,
2026-06-16,True,5374.828591987103,140874.28012706366,0,0.0,0.0,376923809.8566752,0.0,3.2624880289562186,6129965.847165209,1.6240753338988414,6812093976.262539,655009.0361790903,
2026-06-17,True,5374.828591987103,143598.66428460108,0,0.0,0.0,376923809.8566752,0.0,3.228625991248126,6178710.487045959,1.5767262275851246,6943833857.324195,667676.3324350187,
2026-06-18,True,5374.828591987103,129291.56648721379,0,0.0,0.0,376923809.8566752,0.0,2.7900844643479847,6042510.550259393,1.5133385909549186,6252002143.007895,601154.0522122977,
2026-06-19,True,5400.858375595594,144806.55446567945,0,0.0,0.0,378093911.8511455,26.02978360849117,3.2213288206034534,5850509.972351603,1.5600402068811214,7002242400.168843,673292.5384777734,
2026-06-20,False,5400.858375595594,127429.76792979792,0,0.0,0.0,378093911.8511455,0.0,3.2213288206034534,0.0,1.4810153175527883,6191815162.7623205,595366.8425733,
2026-06-21,False,5400.858375595594,142721.3400813737,0,0.0,0.0,378093911.8511455,0.0,3.2213288206034534,0.0,1.4459427756971297,6934832982.293799,666810.8636820961,
2026-06-22,True,5400.858375595594,125594.77927160886,0,0.0,0.0,378093911.8511455,0.0,2.526898354385631,4972852.348151237,1.4084877714629012,6102653024.418544,586793.5600402446,
2026-06-23,True,5419.304149262886,140666.15278420193,0,0.0,0.0,379057970.86563915,18.44577366729214,2.691428613702573,4820295.072468272,1.3394612395306797,6834971387.348769,657208.7872450739,
2026-06-24,True,5419.304149262886,141585.3006012682,0,0.0,0.0,379057970.86563915,0.0,2.691769177715364,4713548.716804222,1.3297860001009454,6903129092.294161,663762.4127205923,
2026-06-25,True,5436.143730553251,158575.53667342037,0,0.0,0.0,380003041.56311214,16.839581290364237,2.8255511969796077,4725353.487365018,1.246318663701925,7731504583.36946,743413.9022470635,
2026-06-26,True,5436.143730553251,152929.63912104454,0,0.0,0.0,380003041.56311214,0.0,2.66682692899466,4314817.247064684,1.2189876623824056,7479402352.915228,719173.3031649258,
2026-06-27,False,5436.143730553251,157990.0850844768,0,0.0,0.0,380003041.56311214,0.0,2.66682692899466,0.0,1.1661811283363113,7726895982.425056,742970.7675408708,
2026-06-28,False,5436.143730553251,142298.84168643574,0,0.0,0.0,380003041.56311214,0.0,2.66682692899466,0.0,1.1022864528125615,6959476903.520529,669180.4714923585,
2026-06-29,True,5436.143730553251,159374.70268880806,0,0.0,0.0,380003041.56311214,0.0,2.4426363001779166,4269629.413754059,1.0713603293642586,7794614131.942993,749482.1280714417,
2026-06-30,True,5436.143730553251,140249.73836615108,0,0.0,0.0,380003041.56311214,0.0,2.0969109334674005,4057631.26385266,1.0451390295002143,6859260436.109834,659544.2727028687,
2026-07-01,True,5448.7108856452105,147556.68193400896,0,0.0,0.0,380797213.0216925,12.567155091959457,2.3349714808870603,3970857.2929018056,1.1061622712791261,7216624588.8546,693906.2104667885,
2026-07-02,True,5448.7108856452105,155178.61423451127,0,0.0,0.0,380797213.0216925,0.0,2.3722239283810858,4186174.0520202355,1.0683752285004957,7606939035.709956,731436.4457413419,
2026-07-03,True,5448.7108856452105,149414.1733244337,0,0.0,0.0,380797213.0216925,0.0,2.2703585312501984,4200073.42941856,1.0619465202739848,7324363045.492354,704265.677451188,
2026-07-04,False,5448.7108856452105,142992.64807671227,0,0.0,0.0,380797213.0216925,0.0,2.2703585312501984,0.0,0.9325084322482948,7009576428.040877,673997.733465469,
2026-07-05,False,5448.7108856452105,149856.34189167488,0,0.0,0.0,380797213.0216925,0.0,2.2703585312501984,0.0,0.8850102525917549,7346038386.202819,706349.8448271941,
2026-07-06,True,5448.7108856452105,167839.10291867587,0,0.0,0.0,380797213.0216925,0.0,2.0660276536612887,3636854.6224035937,0.8602862417650442,8227562992.547156,791111.8262064573,
2026-07-07,True,5448.7108856452105,156850.7178770566,0,0.0,0.0,380797213.0216925,0.0,2.0580848103974705,3684310.1130445143,0.9170156626058561,7688906454.56452,739317.9283235115,
2026-07-08,True,5448.7108856452105,161699.6630152739,0,0.0,0.0,380797213.0216925,0.0,2.095792102429924,3692939.7029335713,0.9058141099837611,7926604350.217709,762173.4952132412,
2026-07-09,True,5448.7108856452105,142295.70345344103,0,0.0,0.0,380797213.0216925,0.0,1.8540944669665156,3761055.8384647467,0.9106260454600416,6975411828.191584,670712.6757876523,
