,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-02-05,True,4840.986508357626,138081.33593419287,0,0.0,0.0,363166698.18654966,0.0,1.7641816088916358,7640116.438983423,0.958474262525567,6013857795.9431305,578255.5573022241,
2026-02-06,True,4840.986508357626,125960.70377730943,0,0.0,0.0,363166698.18654966,0.0,1.654896788140481,7160546.562121117,0.9856165329961546,5485967783.181584,527496.9022289985,
2026-02-07,False,4840.986508357626,126955.00089197679,0,0.0,0.0,363166698.18654966,0.0,1.654896788140481,0.0,1.0087230361198873,5529272415.296208,531660.809163097,
2026-02-08,False,4840.986508357626,131213.27927842585,0,0.0,0.0,363166698.18654966,0.0,1.654896788140481,0.0,0.9538991358435366,5714733256.172252,549493.582324255,
2026-02-09,True,4840.986508357626,115467.68576501474,0,0.0,0.0,363166698.18654966,0.0,1.4631315799993199,7590565.42719799,0.9505939978313686,5028965265.4315815,483554.3524453444,
2026-02-10,True,4840.986508357626,129323.80805681653,0,0.0,0.0,363166698.18654966,0.0,1.5241335949534442,6881817.163951417,0.8841311597995778,5632441097.283373,541580.8747387859,
2026-02-11,True,4840.986508357626,126932.47589853502,0,0.0,0.0,363166698.18654966,0.0,1.466158065069967,6323680.263727467,0.8665231856057228,5528291384.033027,531566.4792339449,
2026-02-12,True,4840.986508357626,118455.51772451765,0,0.0,0.0,363166698.18654966,0.0,1.272534706906461,6792267.488840951,0.8059098913244028,5159094340.451452,496066.7635049473,
2026-02-13,True,4840.986508357626,132670.17985145978,0,0.0,0.0,363166698.18654966,0.0,1.4943484642039813,7175233.24867086,0.8449883260068288,5778185661.305627,555594.775125541,
2026-02-14,False,4840.986508357626,130550.3541024039,0,0.0,0.0,363166698.18654966,0.0,1.4943484642039813,0.0,0.860762332519635,5685860869.394023,546717.3912878868,
2026-02-15,False,4840.986508357626,140295.02033667063,0,0.0,0.0,363166698.18654966,0.0,1.4943484642039813,0.0,0.8,6110270414.719815,587526.0014153669,
2026-02-16,True,4840.986508357626,138859.03212624515,0,0.0,0.0,363166698.18654966,0.0,1.5565927366969077,6943786.445265351,0.8409554918889338,6047728805.922914,581512.3851848955,
2026-02-17,True,4840.986508357626,130343.2887094064,0,0.0,0.0,363166698.18654966,0.0,1.5257022129005013,6714263.245744292,0.8781187426449277,5676842548.275364,545850.2450264773,
2026-02-18,True,4840.986508357626,125496.23159982785,0,0.0,0.0,363166698.18654966,0.0,1.5176961431948275,6704345.122538338,0.9072485666665828,5465738621.820649,525551.7905596778,
2026-02-19,True,4840.986508357626,140555.7793918072,0,0.0,0.0,363166698.18654966,0.0,1.849459359418377,6874839.144386733,0.9871160878470855,6121627256.439128,588618.0054268392,
2026-02-20,True,4840.986508357626,128535.00999537815,0,0.0,0.0,363166698.18654966,0.0,1.7450326764942383,8100428.997759335,1.0184841466964898,5598086567.475905,538277.5545649909,
2026-02-21,False,4840.986508357626,113110.80879593277,0,0.0,0.0,363166698.18654966,0.0,1.7450326764942383,0.0,1.0464173330234285,4926316179.378796,473684.2480171919,
2026-02-22,False,4840.986508357626,126684.1058514447,0,0.0,0.0,363166698.18654966,0.0,1.7450326764942383,0.0,1.1194881563756527,5517474120.904253,530526.3577792551,
2026-02-23,True,4840.986508357626,111482.01314927134,0,0.0,0.0,363166698.18654966,0.0,1.6826600428481533,8591900.470828762,1.1323057808506638,4855377226.395742,466863.19484574447,
2026-02-24,True,4865.465510960819,117926.98465578632,0,0.0,0.0,364707624.10350126,24.479002603193635,1.8733768655708916,7704629.584758076,1.1917471009283365,5136075134.457396,493853.3783132111,
2026-02-25,True,4890.139027812707,130766.26402946256,0,0.0,0.0,366281039.7056445,24.673516851888138,2.050611176598517,7867078.010716161,1.1754605216362233,5724063153.157823,550390.6878036368,
2026-02-26,True,4918.326476078675,133147.28178671646,0,0.0,0.0,368018020.4511379,28.187448265967976,2.1606929880222947,8684903.727467006,1.2154972755032054,5857844153.062413,563254.2454867705,
2026-02-27,True,4952.039905724014,149124.95560112243,0,0.0,0.0,369977167.2973438,33.71342964533895,2.5661750209072687,9795734.231029306,1.287619891643446,6598602740.354512,634481.0327263954,
2026-02-28,False,4952.039905724014,146498.51582200523,0,0.0,0.0,369977167.2973438,0.0,2.5661750209072687,0.0,1.2956858282009625,6526820406.338187,627578.8852248257,
2026-03-01,False,4952.039905724014,128918.6939233646,0,0.0,0.0,369977167.2973438,0.0,2.5661750209072687,0.0,1.3162928668881726,5743601957.577605,552269.4189978467,
2026-03-02,True,4952.039905724014,125579.30734722118,0,0.0,0.0,369977167.2973438,0.0,2.3100820796646873,9373371.938205099,1.374358760106496,5594825184.464721,537963.9600446847,
2026-03-03,True,4987.568584834237,140648.82422888774,0,0.0,0.0,371879653.2756223,35.52867911022347,2.626598566460898,9512429.891392708,1.3952382830571335,6266204206.600488,602519.6352500468,
2026-03-04,True,4987.568584834237,136753.5549394806,0,0.0,0.0,371879653.2756223,0.0,2.510972908178829,9006933.311005874,1.3690425265302493,6136373808.457227,590035.9431208872,
2026-03-05,True,4987.568584834237,129185.61273514094,0,0.0,0.0,371879653.2756223,0.0,2.404205135247034,9417312.916882863,1.3876211400762586,5796786860.628489,557383.3519835086,
2026-03-06,True,5024.516043034701,129059.42771780133,0,0.0,0.0,373768987.9137888,36.94745820046387,2.5238608950750594,9446673.190832572,1.4581064002487576,5791124715.788707,556838.9149796834,
2026-03-07,False,5024.516043034701,137063.78774541683,0,0.0,0.0,373768987.9137888,0.0,2.5238608950750594,0.0,1.5164685611823872,6195855329.917036,595755.3201843303,
2026-03-08,False,5024.516043034701,153511.44227486686,0,0.0,0.0,373768987.9137888,0.0,2.5238608950750594,0.0,1.5471150818158472,6939357969.50708,667245.95860645,
2026-03-09,True,5069.686127898309,147089.75462299286,0,0.0,0.0,375851358.1162612,45.17008486360782,3.1906222491079426,10411851.012361981,1.6136226940672365,6649070882.601031,639333.7387116377,
2026-03-10,True,5069.686127898309,140173.7813205372,0,0.0,0.0,375851358.1162612,0.0,3.144733092501385,11817173.863612328,1.6632290178531917,6393404220.414261,614750.4058090636,
2026-03-11,True,5069.686127898309,130218.11531123672,0,0.0,0.0,375851358.1162612,0.0,2.9041223963000844,11866048.55386859,1.6534023945028546,5939320750.015858,571088.5336553709,
2026-03-12,True,5120.332873689405,145844.28914858514,0,0.0,0.0,378083761.87892586,50.646745791096116,3.3087825603620105,11162018.813323526,1.6819529834437394,6652039240.017761,639619.1576940155,
2026-03-13,True,5120.332873689405,149653.23687726632,0,0.0,0.0,378083761.87892586,0.0,3.392627254590864,11317580.762629427,1.6739399025009385,6893957666.646602,662880.5448698655,
2026-03-14,False,5120.332873689405,143163.0018750577,0,0.0,0.0,378083761.87892586,0.0,3.392627254590864,0.0,1.67333950393342,6594977128.133364,634132.4161666696,
2026-03-15,False,5120.332873689405,143652.91397598904,0,0.0,0.0,378083761.87892586,0.0,3.392627254590864,0.0,1.6975287842244082,6617545522.60764,636302.4540968885,
2026-03-16,True,5120.332873689405,140504.1433412024,0,0.0,0.0,378083761.87892586,0.0,3.2177970474820077,11924969.188089337,1.6910612871128679,6472493588.475392,622355.1527380185,
2026-03-17,True,5176.609737261611,154512.0851240723,0,0.0,0.0,380516786.6904353,56.27686357220675,3.5739280148935513,12165124.057547092,1.7079422325002762,7117786397.79267,684402.5382492952,
2026-03-18,True,5176.609737261611,156911.67559886473,0,0.0,0.0,380516786.6904353,0.0,3.545024141351906,12379806.175562762,1.6607043861150437,7307771966.683327,702670.3814118584,
2026-03-19,True,5176.609737261611,154064.19552966196,0,0.0,0.0,380516786.6904353,0.0,3.442813857462685,10991621.039487755,1.642631767422671,7175157647.53855,689919.0045710144,
2026-03-20,True,5176.609737261611,157078.41132223772,0,0.0,0.0,380516786.6904353,0.0,3.4098950693169714,11469660.478157014,1.5957061191043216,7315537269.29997,703417.045124997,
2026-03-21,False,5176.609737261611,143897.30232875867,0,0.0,0.0,380516786.6904353,0.0,3.4098950693169714,0.0,1.6604796200943257,6701659822.483382,644390.3675464791,
2026-03-22,False,5176.609737261611,127503.55886521233,0,0.0,0.0,380516786.6904353,0.0,3.4098950693169714,0.0,1.6499519640194464,5938161896.311414,570977.105414559,
2026-03-23,True,5176.609737261611,142803.98592903782,0,0.0,0.0,380516786.6904353,0.0,3.25664073536662,11876316.413102003,1.6763238231501594,6650741323.868785,639494.3580643062,
2026-03-24,True,5176.609737261611,143828.9676385139,0,0.0,0.0,380516786.6904353,0.0,3.309714145974348,11755948.585296966,1.6915020118825261,6698477303.835125,644084.3561379928,
2026-03-25,True,5176.609737261611,141168.92983560963,0,0.0,0.0,380516786.6904353,0.0,3.1439883784996505,11152885.41371529,1.6370811402992318,6574592643.167322,632172.3695353194,
2026-03-26,True,5176.609737261611,139499.99360373852,0,0.0,0.0,380516786.6904353,0.0,3.0394248682012033,10382503.787721429,1.60156887656505,6496866079.08022,624698.6614500212,
2026-03-27,True,5176.609737261611,135154.33739603905,0,0.0,0.0,380516786.6904353,0.0,2.847752470277834,10571280.562952518,1.5488189201886087,6294477923.512659,605238.2618762172,
2026-03-28,False,5176.609737261611,136807.1746655577,0,0.0,0.0,380516786.6904353,0.0,2.847752470277834,0.0,1.4973716964772548,6371454718.3724375,612639.8767665805,
2026-03-29,False,5176.609737261611,153224.0356254246,0,0.0,0.0,380516786.6904353,0.0,2.847752470277834,0.0,1.476729015450514,7136029284.57713,686156.6619785703,
2026-03-30,True,5213.362741129758,165104.37164636626,0,0.0,0.0,382483904.06713265,36.75300386814705,3.08475827708597,9835586.883486906,1.373380767205274,7689326457.634936,739358.3132341285,
2026-03-31,True,5213.362741129758,152559.97920563203,0,0.0,0.0,382483904.06713265,0.0,2.8608271227598934,9923131.771733794,1.375771199138724,7155547462.278047,688033.4098344275,0.0
2026-04-01,True,5213.362741129758,134252.7817009562,0,0.0,0.0,382483904.06713265,0.0,2.532775735732303,9070956.284841085,1.3841038088791326,6296881766.804682,605469.4006542963,0.0
2026-04-02,True,5251.334465323216,142535.2832632681,0,0.0,0.0,384442401.0924541,37.97172419345769,2.763502008904453,9792485.126607176,1.4224356269343896,6685357390.255258,642822.8259860824,0.0
2026-04-03,True,5292.065885729984,159639.5172548603,0,0.0,0.0,386509063.65869105,40.73142040676827,3.1463018671117116,10333312.831184838,1.442851326925981,7542136496.165621,725205.4323236174,0.0
2026-04-04,False,5292.065885729984,150444.27381147127,0,0.0,0.0,386509063.65869105,0.0,3.1463018671117116,0.0,1.413083753695325,7162839285.352006,688734.5466684621,0.0
2026-04-05,False,5292.065885729984,146422.16958733296,0,0.0,0.0,386509063.65869105,0.0,3.1463018671117116,0.0,1.4432783695347384,6971341892.885338,670321.3358543594,0.0
2026-04-06,True,5337.375825145211,163992.82993781293,0,0.0,0.0,388688599.2408232,45.30993941522717,3.4092149033625967,10897677.910660686,1.5183222560211007,7807902920.031579,750759.8961568826,0.0
2026-04-07,True,5337.375825145211,152284.24448464566,0,0.0,0.0,388688599.2408232,0.0,3.216403243331759,10604526.5742329,1.5381175818700128,7312519872.182663,703126.9107867945,0.0
2026-04-08,True,5382.753665129555,170558.35382280315,0,0.0,0.0,390857886.928067,45.377839984344,3.56779312088285,10846438.436218988,1.5233534702937683,8190022256.844583,787502.1400812098,0.0
2026-04-09,True,5382.753665129555,154598.32926348055,0,0.0,0.0,390857886.928067,0.0,3.4896852754427794,11773845.519581122,1.6390637266173866,7486754694.952961,719880.2591300925,0.0
2026-04-10,True,5435.12073894773,157135.8283028711,0,0.0,0.0,393138467.7114283,52.3670738181752,3.608178925408904,11402903.916806199,1.667351716136162,7609638512.243238,731696.0107926191,0.0
2026-04-11,False,5435.12073894773,161519.68918273068,0,0.0,0.0,393138467.7114283,0.0,3.608178925408904,0.0,1.674250233298382,7898033445.233145,759426.2928108793,0.0
2026-04-12,False,5435.12073894773,163422.5707876416,0,0.0,0.0,393138467.7114283,0.0,3.608178925408904,0.0,1.6874998852167753,7991081064.591195,768373.1792876149,0.0
2026-04-13,True,5501.670769760335,158471.81998102998,0,0.0,0.0,395832547.69467175,66.55003081260435,3.9146218999668,13470399.916217294,1.7867924971856575,7748997912.701288,745095.9531443546,0.0
2026-04-14,True,5501.670769760335,158475.56709670712,0,0.0,0.0,395832547.69467175,0.0,3.928051104103214,12040588.801198095,1.7833300123978588,7844065553.683436,754237.0724695612,0.0
2026-04-15,True,5570.37705728482,155355.6053472586,0,0.0,0.0,398437987.49645734,68.7062875244843,4.096777397126578,13027199.00892783,1.8972839941740065,7689636798.916939,739388.1537420134,0.0
2026-04-16,True,5645.920004648116,157167.90345551327,0,0.0,0.0,401174034.7192015,75.54294736329643,4.339445079471696,13680236.113720974,1.9749062339801846,7876490534.564306,757354.8590927217,0.0
2026-04-17,True,5732.682968724881,155585.96673480264,0,0.0,0.0,404183134.27447325,86.76296407676412,4.486092731299243,15045497.776358657,2.048782801149205,7902953838.922211,759899.4075886741,0.0
2026-04-18,False,5732.682968724881,155924.65632229013,0,0.0,0.0,404183134.27447325,0.0,4.486092731299243,0.0,2.089771091512508,8041869521.727457,773256.6847814863,0.0
2026-04-19,False,5732.682968724881,138677.80398141584,0,0.0,0.0,404183134.27447325,0.0,4.486092731299243,0.0,2.1606209648068964,7152356987.551145,687726.6334183792,0.0
2026-04-20,True,5732.682968724881,138475.01502851327,0,0.0,0.0,404183134.27447325,0.0,4.382955717012491,13876652.531119136,2.231597798478967,7141898075.290858,686720.9687779672,0.0
2026-04-21,True,5833.052850871253,148257.44975685753,0,0.0,0.0,407220156.42520076,100.36988214637259,4.899728095777276,15185110.753637586,2.330106209170243,7646430620.339757,735233.7134942074,0.0
2026-04-22,True,5933.75095894709,156799.60534983285,0,0.0,0.0,410172622.2800417,100.69810807583697,5.347876785730582,14762329.274204692,2.381056946620254,8228585361.067567,791210.1308718814,0.0
2026-04-23,True,5933.75095894709,137983.65270785292,0,0.0,0.0,410172622.2800417,0.0,4.755858256449491,14689745.084419273,2.3825313248017164,7366161806.223538,708284.7890599556,0.0
2026-04-24,True,6036.733447053832,154541.6910327953,0,0.0,0.0,413168015.3042649,102.9824881067416,5.313188529878389,14976965.12111612,2.376549807553813,8250101222.970364,793278.9637471504,0.0
2026-04-25,False,6036.733447053832,135996.68810885985,0,0.0,0.0,413168015.3042649,0.0,5.313188529878389,0.0,2.3870791871971386,7386090663.088364,710201.025296958,0.0
2026-04-26,False,6036.733447053832,132843.93364477027,0,0.0,0.0,413168015.3042649,0.0,5.313188529878389,0.0,2.3184450150242935,7214862005.728837,693736.7313200805,0.0
2026-04-27,True,6036.733447053832,148785.20568214272,0,0.0,0.0,413168015.3042649,0.0,4.975590551224208,16708060.2567689,2.2888091383338964,8080645446.4163,776985.1390784903,0.0
2026-04-28,True,6139.6672234549305,153026.8126321527,0,0.0,0.0,416236895.43107724,102.93377640109911,5.132695662248684,15344400.634061705,2.295634143785274,8311010567.255727,799135.6314668969,0.0
2026-04-29,True,6139.6672234549305,154955.31639968057,0,0.0,0.0,416236895.43107724,0.0,5.079293487670403,13924945.948845165,2.222248222818173,8559248113.116545,823004.6262612062,0.0
2026-04-30,True,6139.6672234549305,140726.80134218803,0,0.0,0.0,416236895.43107724,0.0,4.558343406692629,16442278.316136092,2.1959677848134445,7773309343.876974,747433.5907574013,0.0
2026-05-01,True,6139.6672234549305,141075.48399458634,0,0.0,0.0,416236895.43107724,0.0,4.45837711657113,14897197.04522095,2.14250080193876,7792569485.471074,749285.5274491417,0.0
2026-05-02,False,6139.6672234549305,139405.0141976431,0,0.0,0.0,416236895.43107724,0.0,4.45837711657113,0.0,2.110693728254332,7700297946.877165,740413.2641228043,0.0
2026-05-03,False,6139.6672234549305,145656.10750461585,0,0.0,0.0,416236895.43107724,0.0,4.45837711657113,0.0,2.0335643092108713,8045588833.539072,773614.3109172184,0.0
2026-05-04,True,6139.6672234549305,133490.1049263178,0,0.0,0.0,416236895.43107724,0.0,3.8315900873164783,14216654.466888448,1.9459232527842196,7373576817.2241335,708997.7708869359,0.0
2026-05-05,True,6209.097872197501,145573.0559800653,0,0.0,0.0,418748722.8339679,69.4306487425701,4.0238559801134555,12559137.014453271,1.873946423761693,8041001326.499514,773173.2044711071,0.0
2026-05-06,True,6274.9277651737375,159950.36488489056,0,0.0,0.0,421203716.37682384,65.82989297623644,4.289019591323689,12274967.71427974,1.80841368462557,8935071718.507187,859141.5113949218,0.0
2026-05-07,True,6274.9277651737375,150601.26552429353,0,0.0,0.0,421203716.37682384,0.0,3.815297212851978,13045783.15974912,1.7005257698714407,8502010835.435275,817501.0418687764,0.0
2026-05-08,True,6274.9277651737375,149984.00046699677,0,0.0,0.0,421203716.37682384,0.0,3.7443410337078085,13267225.6484486,1.6757681342642752,8467163889.18152,814150.3739597616,0.0
2026-05-09,False,6274.9277651737375,143736.020906813,0,0.0,0.0,421203716.37682384,0.0,3.7443410337078085,0.0,1.6062779577047361,8114441820.510115,780234.7904336649,0.0
2026-05-10,False,6274.9277651737375,160984.34341563057,0,0.0,0.0,421203716.37682384,0.0,3.7443410337078085,0.0,1.5831343113819019,9088174838.971329,873862.9652857047,0.0
2026-05-11,True,6274.9277651737375,141666.2222057549,0,0.0,0.0,421203716.37682384,0.0,3.3175439363446833,12339233.253733475,1.57193228624263,7997593858.294768,768999.4094514201,0.0
2026-05-12,True,6274.9277651737375,152742.01327348428,0,0.0,0.0,421203716.37682384,0.0,3.366690906484298,11353072.615533182,1.4795450690975696,8622864139.663437,829121.5518907151,0.0
2026-05-13,True,6274.9277651737375,151041.18223969685,0,0.0,0.0,421203716.37682384,0.0,3.3220185846058765,11257769.063254558,1.4763527763467386,8526845797.266621,819889.0189679443,0.0
2026-05-14,True,6274.9277651737375,132916.24037093323,0,0.0,0.0,421203716.37682384,0.0,2.9191192714591843,12133065.903322525,1.4742028799477556,7503624301.594626,721502.336691791,0.0
2026-05-15,True,6322.592097124381,146791.00476268024,0,0.0,0.0,423430547.6306477,47.664331950644176,3.1419961285177838,11134156.269119317,1.4367779889003112,8286907209.524215,796818.0009157899,0.0
2026-05-16,False,6322.592097124381,139025.5529021053,0,0.0,0.0,423430547.6306477,0.0,3.1419961285177838,0.0,1.450445803669736,7908135411.424327,760397.6357138776,0.0
2026-05-17,False,6322.592097124381,139247.65089091525,0,0.0,0.0,423430547.6306477,0.0,3.1419961285177838,0.0,1.367896812582819,7920768923.274849,761612.3964687354,0.0
2026-05-18,True,6322.592097124381,149935.91789336273,0,0.0,0.0,423430547.6306477,0.0,2.999225867514665,10381829.210184041,1.3396474212985723,8528745377.994153,820071.6709609763,0.0
2026-05-19,True,6322.592097124381,149796.43281774892,0,0.0,0.0,423430547.6306477,0.0,2.9206357198728194,10171569.722911524,1.3057587448607912,8520811103.734489,819308.7599744701,0.0
2026-05-20,True,6322.592097124381,136994.69478187957,0,0.0,0.0,423430547.6306477,0.0,2.553624575711138,10005255.276150627,1.2483613730681882,7792614914.070546,749289.8955837063,0.0
2026-05-21,True,6359.605754631937,143763.01562985804,0,0.0,0.0,425438753.087664,37.01365750755589,2.649726403334701,10041027.285081593,1.2343572756322991,8177614625.680896,786309.0986231631,0.0
2026-05-22,True,6359.605754631937,126511.45375427508,0,0.0,0.0,425438753.087664,0.0,2.400235866473867,9204041.588207534,1.2692025274401642,7238429385.558556,696002.8255344765,0.0
2026-05-23,False,6359.605754631937,139056.46286504777,0,0.0,0.0,425438753.087664,0.0,2.400235866473867,0.0,1.2385418556201973,7956199673.503321,765019.1993753193,0.0
2026-05-24,False,6359.605754631937,122369.68732124203,0,0.0,0.0,425438753.087664,0.0,2.400235866473867,0.0,1.208142558786543,7001455712.682922,673216.895450281,0.0
2026-05-25,True,6359.605754631937,125649.4576830015,0,0.0,0.0,425438753.087664,0.0,2.3657637199480797,10029490.707603343,1.2595563519787742,7189109758.699618,691260.5537211172,0.0
2026-05-26,True,6398.8775563222125,140727.3926049617,0,0.0,0.0,427479675.07924414,39.271801690275076,2.7079027408061935,10204609.95790078,1.2872451795238977,8051802929.743573,774211.8201676513,0.0
2026-05-27,True,6398.8775563222125,136499.1975087269,0,0.0,0.0,427479675.07924414,0.0,2.6402069735091036,9556529.308525812,1.2921696799958933,7858111741.519644,755587.6674538119,0.0
2026-05-28,True,6440.887408047286,139054.1163164658,0,0.0,0.0,429597408.73745483,42.00985172507325,2.7584407442206116,10588668.291053602,1.3252306759892067,8005195664.70856,769730.3523758231,0.0
2026-05-29,True,6440.887408047286,128655.18201204028,0,0.0,0.0,429597408.73745483,0.0,2.507857355491906,10997768.497357912,1.3001441097571764,7455165569.542524,716842.8432252427,0.0
2026-05-30,False,6440.887408047286,144093.80385348512,0,0.0,0.0,429597408.73745483,0.0,2.507857355491906,0.0,1.2650277618087378,8349785437.887628,802863.9844122719,0.0
2026-05-31,False,6440.887408047286,145884.35123253195,0,0.0,0.0,429597408.73745483,0.0,2.507857355491906,0.0,1.2843305221797963,8453542060.529189,812840.5827431913,0.0
2026-06-01,True,7008.998100957639,144598.79633871446,758581,0.0,0.0,431782893.3730238,43.49982531843512,2.8780904151048814,10927423.177844878,1.3275647154008825,8379048173.596222,805677.7089996367,0.0
2026-06-02,True,7051.045933594237,152534.740132922,764668,0.0,0.0,433746253.10071194,41.615799907905966,3.2331595350846305,9816798.638440764,1.3057735226173819,9618536799.35736,924859.3076305154,0.0
2026-06-03,True,7051.53613489007,134230.57131697136,770799,0.0,0.0,433746253.10071194,0.0,2.8740793607043784,11700470.889820736,1.3171326321893562,8515090823.570438,818758.733035619,0.0
2026-06-04,True,7052.053025067473,127686.6980362408,776976,0.0,0.0,433746253.10071194,0.0,2.7773096697836834,10958223.075838422,1.3379215542100669,8100534837.88348,778897.5805657193,0.0
2026-06-05,True,7052.556285635863,131144.78690654167,783197,0.0,0.0,433746253.10071194,0.0,2.7728133940571658,11482652.687081333,1.3004383802924524,8320528317.463567,800050.7997561122,0.0
2026-06-06,False,7052.556285635863,141081.53463943172,789465,0.0,0.0,433746253.10071194,0.0,2.7728133940571658,0.0,1.3038811875822973,8951607636.407993,860731.5035007686,0.0
2026-06-07,False,7052.556285635863,144571.306274879,795778,0.0,0.0,433746253.10071194,0.0,2.7728133940571658,0.0,1.3285916053016713,9173033257.422316,882022.4285982996,0.0
2026-06-08,True,7101.8073546782725,140359.92087307657,802137,0.0,0.0,435939226.8497919,48.78013688749784,3.1221423223052724,10964868.745399855,1.3680398775237856,8905821323.422733,856328.9734060321,0.0
2026-06-09,True,7102.325127437543,127855.31647752547,808543,0.0,0.0,435939226.8497919,0.0,2.8327139541142374,11000601.808936752,1.3600065269176873,8169058027.029528,785486.3487528391,0.0
2026-06-10,True,7147.252219258628,143197.95445482855,814995,0.0,0.0,438038189.8487686,44.46409638059551,3.0334825585242804,10494814.994883476,1.300259657903517,9150012043.230797,879808.8503106536,0.0
2026-06-11,True,7192.98540353393,151094.7531210965,821494,0.0,0.0,440121077.7303206,45.2943867748563,3.285699747995582,10414439.407759866,1.3327581853204666,9715670859.112331,934199.1210684933,0.0
2026-06-12,True,7193.425059222103,150799.8230969765,828040,0.0,0.0,440121077.7303206,0.0,3.038003186614736,10063045.144134182,1.2326800909892028,9758752713.600494,938341.6070769706,0.0
2026-06-13,False,7193.425059222103,161979.6612889659,834634,0.0,0.0,440121077.7303206,0.0,3.038003186614736,0.0,1.1976466936527683,10482877530.93763,1007968.9933593875,0.0
2026-06-14,False,7193.425059222103,142970.80795233368,841275,0.0,0.0,440121077.7303206,0.0,3.038003186614736,0.0,1.1937117838008071,9252676899.909117,889680.4711451074,0.0
2026-06-15,True,7193.901317805804,139630.0293072546,847964,0.0,0.0,440121077.7303206,0.0,2.7034240720707725,10224380.698793473,1.1846001727305804,9036470907.65272,868891.4334281461,0.0
2026-06-16,True,7234.929948070673,156385.63282412515,854702,0.0,0.0,442160591.02621055,40.60339938656481,3.1133841199636945,10197566.479449823,1.2179895038702166,10121517492.42737,973222.8358103241,0.0
2026-06-17,True,7235.358796335118,155532.86681998827,861488,0.0,0.0,442160591.02621055,0.0,3.098273647113651,10518652.634365363,1.2174280325751463,10123735958.176958,973436.1498247075,0.0
2026-06-18,True,7235.786841249756,155591.1487846768,868322,0.0,0.0,442160591.02621055,0.0,3.138618906651895,10238118.35176607,1.2327461615703799,10128129875.57597,973858.6418823048,0.0
2026-06-19,True,7236.23805919719,148043.75663696267,875206,0.0,0.0,442160591.02621055,0.0,2.968673707042628,10482879.944996845,1.2253682878633718,9637406184.784302,926673.6716138752,0.0
2026-06-20,False,7236.23805919719,130278.50584052716,882139,0.0,0.0,442160591.02621055,0.0,2.968673707042628,0.0,1.1637356635620408,8481446305.917626,815523.6832613102,0.0
2026-06-21,False,7236.23805919719,135888.93879745834,889122,0.0,0.0,442160591.02621055,0.0,2.968673707042628,0.0,1.1161680203167321,8846699081.654942,850644.1424668214,0.0
2026-06-22,True,7236.784981318831,122138.0473686157,896154,0.0,0.0,442160591.02621055,0.0,2.0667279917790564,8697836.626185967,1.0339499942717447,7951482740.634003,764565.6481378849,0.0
2026-06-23,True,7237.274766687602,136794.6130528496,903237,0.0,0.0,442160591.02621055,0.0,2.3565333626212963,9433218.90439651,1.052540850473443,8906333768.265009,856378.2469485586,0.0
2026-06-24,True,7237.712075052576,153209.96661919157,910370,0.0,0.0,442160591.02621055,0.0,2.453053744246731,8802136.318239825,0.9781940488147831,9975768934.477468,959208.5513920643,0.0
2026-06-25,True,7238.164385913227,148128.21408617205,917553,0.0,0.0,442160591.02621055,0.0,2.2765276119132634,8114210.746766805,0.9388881660846705,9645469924.643097,927449.0312156824,0.0
2026-06-26,True,7238.60163167322,153460.60760231226,924788,0.0,0.0,442160591.02621055,0.0,2.2617475039101245,8925327.9986894,0.9003239355999672,9993316853.378807,960895.8512864237,0.0
2026-06-27,False,7238.60163167322,160062.90908003956,932074,0.0,0.0,442160591.02621055,0.0,2.2617475039101245,0.0,0.8288447572543987,10423886746.496235,1002296.8025477149,0.0
2026-06-28,False,7238.60163167322,159761.15369449733,939411,0.0,0.0,442160591.02621055,0.0,2.2617475039101245,0.0,0.8,10404235323.301968,1000407.2426251892,0.0
2026-06-29,True,7239.080329222397,140589.81525115765,946800,0.0,1183500.0,442783640.73327976,0.0,1.8995274158254214,7988394.859996668,0.825309913041477,9155727084.50573,880358.3735101663,623049.7070692299
2026-06-30,True,7239.507737748449,157460.59308129657,954241,0.0,0.0,442783640.73327976,0.0,2.05946160091155,8767116.086518941,0.8,10255092471.565676,986066.5838043919,623049.7070692299
2026-07-01,True,7239.963151302925,147997.35172006357,961734,0.0,0.0,442783640.73327976,0.0,2.018112708391658,8709822.83094448,0.8340152721388121,9639339640.991966,926859.5808646121,623049.7070692299
2026-07-02,True,7240.422056918681,146871.15974593014,969279,0.0,0.0,442783640.73327976,0.0,2.0535054156503363,8587575.994406339,0.855095339446523,9566590451.779697,919864.4665172786,623049.7070692299
2026-07-03,True,7240.920350152822,135261.72017200748,976878,0.0,0.0,442783640.73327976,0.0,1.9065706788052872,8817339.055344952,0.8619968676314766,8810957187.25684,847207.4218516193,623049.7070692299
2026-07-04,False,7240.920350152822,151493.1265926484,984530,0.0,0.0,442783640.73327976,0.0,1.9065706788052872,0.0,0.8813431755954022,9868951194.279785,948937.6148345948,623049.7070692299
2026-07-05,False,7240.920350152822,164939.1154822944,992234,0.0,0.0,442783640.73327976,0.0,1.9065706788052872,0.0,0.8930876502713379,10744884057.343319,1033161.9285907038,623049.7070692299
2026-07-06,True,7241.374350768248,149118.74059114562,999993,0.0,0.0,442783640.73327976,0.0,2.105412605758048,7425673.995670455,0.8633815988356032,9714272892.41715,934064.7011939568,623049.7070692299
