,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-02-05,True,3073.4704106223826,117806.09760140759,0,0.0,0.0,296170621.7001122,0.0,1.4789349424163223,7065214.876701824,1.2097461278143722,3257475127.987115,313218.76230645337,
2026-02-06,True,3077.558913072945,131942.8293135765,0,0.0,0.0,296505275.83940786,4.088502450562217,1.611958489794986,6693082.785913161,1.1772833498637103,3648372143.345569,350805.0137832278,
2026-02-07,False,3077.558913072945,134092.4071751137,0,0.0,0.0,296505275.83940786,0.0,1.611958489794986,0.0,1.1517346700455406,3712742799.5422893,356994.49995598936,
2026-02-08,False,3077.558913072945,149938.40246645614,0,0.0,0.0,296505275.83940786,0.0,1.611958489794986,0.0,1.156158335007589,4151485798.9328713,399181.3268204684,
2026-02-09,True,3077.558913072945,131945.79417048141,0,0.0,0.0,296505275.83940786,0.0,1.607931993985921,6873004.473855922,1.1740813118110789,3653307503.060927,351279.5676020122,
2026-02-10,True,3077.558913072945,136413.9387314197,0,0.0,0.0,296505275.83940786,0.0,1.5487977939197495,6234317.139680849,1.0938607085457126,3777021230.7462964,363175.11834099004,
2026-02-11,True,3077.558913072945,138377.5419152175,0,0.0,0.0,296505275.83940786,0.0,1.5476531974237469,6902476.22036786,1.0775417040811173,3831389361.913358,368402.8232608998,
2026-02-12,True,3077.558913072945,122755.81659832351,0,0.0,0.0,296505275.83940786,0.0,1.3854671955699347,6012976.543759469,1.0873771876958647,3398855936.5794153,326813.0708249438,
2026-02-13,True,3077.558913072945,132738.60345873228,0,0.0,0.0,296505275.83940786,0.0,1.49568967633193,6181576.96993512,1.0856011681666775,3675258760.692686,353390.2654512198,
2026-02-14,False,3077.558913072945,135712.03863125885,0,0.0,0.0,296505275.83940786,0.0,1.49568967633193,0.0,1.1446095622654502,3757587061.446412,361306.44821600115,
2026-02-15,False,3077.558913072945,134394.7375004296,0,0.0,0.0,296505275.83940786,0.0,1.49568967633193,0.0,1.1527235771269824,3721113704.0703435,357799.3946221484,
2026-02-16,True,3082.0355446099943,126883.9470895124,0,0.0,0.0,296863241.979156,4.476631537049359,1.5867776753573155,7159322.794963152,1.2048568513169113,3513155374.404535,337803.40138505143,
2026-02-17,True,3086.280453969519,134071.7055402304,0,0.0,0.0,297205862.4767852,4.244909359524412,1.6610863670834755,6852409.952582853,1.193366556213631,3717569353.095109,357458.5916437605,
2026-02-18,True,3086.280453969519,140795.8404154649,0,0.0,0.0,297205862.4767852,0.0,1.6297895743202944,7001810.34872231,1.1147146125490799,3909394655.563175,375903.3322656899,
2026-02-19,True,3086.280453969519,127807.05112543555,0,0.0,0.0,297205862.4767852,0.0,1.5054390315909845,7060296.241213213,1.1343062908006354,3548742641.392596,341225.2539800573,
2026-02-20,True,3089.8764206533288,136113.99345782935,0,0.0,0.0,297520512.9627698,3.595966683809597,1.5555716818391314,6293009.719692867,1.1005486259862756,3779396585.8735065,363403.51787245256,
2026-02-21,False,3089.8764206533288,131883.84668071347,0,0.0,0.0,297520512.9627698,0.0,1.5555716818391314,0.0,1.109655086001103,3666207302.077055,352519.9328920245,
2026-02-22,False,3089.8764206533288,129486.28308603761,0,0.0,0.0,297520512.9627698,0.0,1.5555716818391314,0.0,1.1748179921104684,3599558008.9359856,346111.34701307554,
2026-02-23,True,3094.085720643795,140789.76053170805,0,0.0,0.0,297865192.23637265,4.209299990466069,1.719355885456361,6893585.472056478,1.175900332789597,3913780657.070501,376325.0631798559,
2026-02-24,True,3094.085720643795,123894.98926790307,0,0.0,0.0,297865192.23637265,0.0,1.561848442764195,6872102.738380684,1.2135915968211535,3448818869.31506,331617.1989726019,
2026-02-25,True,3099.0099772217472,126983.83048594886,0,0.0,0.0,298236681.99031204,4.924256577952462,1.6832253270329083,7429795.078788152,1.2760898310494346,3534801796.793098,339884.7881531825,
2026-02-26,True,3104.2110169629227,134293.93320629827,0,0.0,0.0,298618756.89482284,5.201039741175483,1.8280920190217287,7641498.090216444,1.3100254823137856,3744239927.5768914,360023.06995931646,
2026-02-27,True,3109.2289040829046,140119.70216662975,0,0.0,0.0,298978281.82203376,5.017887119981953,1.9556497909953687,7190498.544218174,1.3426342687065593,3913224316.18034,376271.5688634942,
2026-02-28,False,3109.2289040829046,141949.72427104533,0,0.0,0.0,298978281.82203376,0.0,1.9556497909953687,0.0,1.3978894509197493,3970740922.111338,381802.0117414748,
2026-03-01,False,3109.2289040829046,135055.70174872407,0,0.0,0.0,298978281.82203376,0.0,1.9556497909953687,0.0,1.452720473987831,3777895339.015535,363259.1672130322,
2026-03-02,True,3115.998720050483,124724.16834710358,0,0.0,0.0,299394168.6757316,6.7698159675781735,2.030262940296366,8317737.073956295,1.5652676725489523,3488892717.3010902,335470.45358664327,
2026-03-03,True,3122.555113414364,134316.69129099487,0,0.0,0.0,299796873.59104675,6.556393363880722,2.1867949209149935,8054098.306303198,1.5643147424398391,3765403809.7852592,362058.05863319803,
2026-03-04,True,3122.555113414364,125620.46278229167,0,0.0,0.0,299796873.59104675,0.0,2.164956742183058,8536332.400468089,1.6546487716815088,3529025557.1391344,339329.38049414754,
2026-03-05,True,3122.555113414364,127599.12366859285,0,0.0,0.0,299796873.59104675,0.0,2.1888139265262385,9234386.618580332,1.6469413691595527,3584611603.2498703,344674.19262017985,
2026-03-06,True,3130.5322011910184,130657.7280816269,0,0.0,0.0,300240259.7237434,7.9770877766547414,2.350700864879387,8867722.653932005,1.7273456550915285,3670536244.0584483,352936.17731331236,
2026-03-07,False,3130.5322011910184,131582.9812454062,0,0.0,0.0,300240259.7237434,0.0,2.350700864879387,0.0,1.8369738619647102,3705972559.657238,356343.5153516575,
2026-03-08,False,3130.5322011910184,125142.57875161759,0,0.0,0.0,300240259.7237434,0.0,2.350700864879387,0.0,1.8789753283450252,3524581663.2873325,338902.08300839737,
2026-03-09,True,3140.3407236136136,140159.68820181172,0,0.0,0.0,300729543.0485508,9.808522422594935,2.809741053432662,9785666.496148039,1.922622082151025,3947531462.881813,379570.3329694051,
2026-03-10,True,3151.1884832112482,146152.9926858568,0,0.0,0.0,301251191.32659775,10.847759597634875,3.0392749211535635,10432965.560939174,1.9914141889257044,4129227259.8641634,397041.0826792465,
2026-03-11,True,3151.1884832112482,148862.22660011388,0,0.0,0.0,301251191.32659775,0.0,3.0904633162790405,11037781.285743203,1.9846936250930853,4220298730.907432,405797.9548949454,
2026-03-12,True,3151.1884832112482,138512.03887388812,0,0.0,0.0,301251191.32659775,0.0,2.8676221998605693,10630789.634231772,1.9791959985997238,3926867112.1329565,377583.3761666304,
2026-03-13,True,3161.5944361211878,155133.4835387547,0,0.0,0.0,301746284.1865304,10.405952909939403,3.260624127519622,9901857.198653303,2.009322214025044,4398091165.588911,422893.3813066261,
2026-03-14,False,3161.5944361211878,152370.98411811015,0,0.0,0.0,301746284.1865304,0.0,3.260624127519622,0.0,2.0202390213607697,4334038183.776959,416734.44074778457,
2026-03-15,False,3161.5944361211878,165716.81494127229,0,0.0,0.0,301746284.1865304,0.0,3.260624127519622,0.0,2.0294084393939684,4713646812.785856,453235.2704601785,
2026-03-16,True,3173.0422930812956,161659.55651439744,0,0.0,0.0,302293926.2248062,11.447856960107915,3.3793159579897885,10952840.765515042,1.9950931992998369,4598242209.702792,442138.67400988383,
2026-03-17,True,3173.0422930812956,148520.31774890778,0,0.0,0.0,302293926.2248062,0.0,3.081575919149264,9449795.624296319,1.9766990906886424,4239806463.1857004,407673.69838324044,
2026-03-18,True,3173.0422930812956,143271.35762519564,0,0.0,0.0,302293926.2248062,0.0,3.0539545967772126,11232192.412677528,2.030751395574018,4089964506.241177,393265.8179078055,
2026-03-19,True,3183.5910288158484,160463.92054021914,0,0.0,0.0,302779784.19534856,10.548735734552684,3.4839224533448467,9717159.410846885,2.0684481616965855,4580760246.990119,440457.7160567422,
2026-03-20,True,3183.5910288158484,156633.10758409393,0,0.0,0.0,302779784.19534856,0.0,3.27354876368753,10808749.432655122,1.9876726099261248,4486267223.332617,431371.848397367,
2026-03-21,False,3183.5910288158484,149828.34563694245,0,0.0,0.0,302779784.19534856,0.0,3.27354876368753,0.0,1.992837276004456,4291366024.2378035,412631.34848440415,
2026-03-22,False,3183.5910288158484,154997.50270810383,0,0.0,0.0,302779784.19534856,0.0,3.27354876368753,0.0,1.9692877399940192,4439420418.984195,426867.3479792495,
2026-03-23,True,3183.5910288158484,149624.88460680636,0,0.0,0.0,302779784.19534856,0.0,3.0834112672747973,10942857.454298278,1.9599149671195901,4285538517.111094,412071.01126068213,
2026-03-24,True,3183.5910288158484,142908.91514967263,0,0.0,0.0,302779784.19534856,0.0,2.916692343426906,9851174.503328303,1.9410686797071552,4093180502.1731224,393575.04828587716,
2026-03-25,True,3183.5910288158484,136056.97455112205,0,0.0,0.0,302779784.19534856,0.0,2.782087789650895,9897976.015816538,1.9447313870930054,3896928017.640146,374704.61708078324,
2026-03-26,True,3183.5910288158484,130878.26812992437,0,0.0,0.0,302779784.19534856,0.0,2.612084047821617,9358662.859521959,1.8981442353536386,3748600111.5222907,360442.3184156049,
2026-03-27,True,3193.29879443045,145589.99692955756,0,0.0,0.0,303270047.9568444,9.707765614601541,2.882843230571233,9805275.229917016,1.8832114760722953,4169971734.2293105,400958.82059897215,
2026-03-28,False,3193.29879443045,145922.13629845067,0,0.0,0.0,303270047.9568444,0.0,2.882843230571233,0.0,1.8639228147745917,4192229388.912418,403098.9797031171,
2026-03-29,False,3193.29879443045,149723.6214808664,0,0.0,0.0,303270047.9568444,0.0,2.882843230571233,0.0,1.813945365172733,4301443099.097166,413600.2979901121,
2026-03-30,True,3202.773623466461,167690.4560585704,0,0.0,0.0,303774460.8422844,9.474829036010748,3.1498767140727173,10088257.70879963,1.783919171943198,4817616270.988827,463232.33374892565,
2026-03-31,True,3202.773623466461,166276.91171927238,0,0.0,0.0,303774460.8422844,0.0,3.1274686831425833,9055529.148800904,1.7839637914849127,4791180085.963054,460690.3928810629,0.0
2026-04-01,True,3202.773623466461,150233.16866950959,0,0.0,0.0,303774460.8422844,0.0,2.7468185286653606,8964413.526219647,1.7341599674351573,4328888229.507903,416239.2528372984,0.0
2026-04-02,True,3211.166478374161,159910.34188576366,0,0.0,0.0,304234566.3020541,8.392854907700556,2.9169492975798055,9202109.195394997,1.730124451644353,4607730788.72268,443051.03737718076,0.0
2026-04-03,True,3211.166478374161,150159.94324021687,0,0.0,0.0,304234566.3020541,0.0,2.783632665089457,10075296.204762887,1.7563196610939646,4338116582.423879,417126.5944638345,0.0
2026-04-04,False,3211.166478374161,151051.61373884426,0,0.0,0.0,304234566.3020541,0.0,2.783632665089457,0.0,1.7181839553167317,4363876918.320953,419603.5498385532,0.0
2026-04-05,False,3211.166478374161,132925.42009018295,0,0.0,0.0,304234566.3020541,0.0,2.783632665089457,0.0,1.7959712587511432,3840211688.122439,369251.1238579268,0.0
2026-04-06,True,3211.166478374161,141998.07175540243,0,0.0,0.0,304234566.3020541,0.0,2.665079754836583,9906073.630979246,1.7781708954279956,4102320342.3091373,394453.8790681863,0.0
2026-04-07,True,3221.0233910907086,149937.44567142718,0,0.0,0.0,304752711.3844889,9.856912716547523,2.8523291352695725,10362901.648695365,1.8023339542318617,4331688633.851926,416508.5224857621,0.0
2026-04-08,True,3231.224509985131,167929.93915199846,0,0.0,0.0,305275591.41977334,10.201118894422386,3.2762262079690934,10457600.705688596,1.8458629341079928,4866383280.750309,467921.46930291434,0.0
2026-04-09,True,3231.224509985131,159075.69678753812,0,0.0,0.0,305275591.41977334,0.0,3.2127728044746906,10364979.863024494,1.9080999824238296,4624398703.35442,444653.72147638653,0.0
2026-04-10,True,3231.224509985131,140629.17584455817,0,0.0,0.0,305275591.41977334,0.0,2.8396458541023466,10209426.943582386,1.907715883894504,4088150431.2877636,393091.3876238234,0.0
2026-04-11,False,3231.224509985131,157062.20304801155,0,0.0,0.0,305275591.41977334,0.0,2.8396458541023466,0.0,1.985812528694306,4565865577.136435,439025.53626311873,0.0
2026-04-12,False,3231.224509985131,165660.10563110939,0,0.0,0.0,305275591.41977334,0.0,2.8396458541023466,0.0,2.066812478895993,4815810291.255455,463058.68185148604,0.0
2026-04-13,True,3243.9474924292385,145780.89295537627,0,0.0,0.0,305837674.807359,12.722982444107426,3.299808858832359,11241667.751712551,2.138519057641805,4237913056.304801,407491.6400293078,0.0
2026-04-14,True,3256.453110534381,163274.60011002145,0,0.0,0.0,306384833.2946856,12.505618105142474,3.7317337527231205,10943169.746532978,2.1548110260266546,4765151872.427433,458187.6800410993,0.0
2026-04-15,True,3270.278963830735,165418.95342391302,0,0.0,0.0,306961981.47124106,13.825853296354216,3.962688050277053,11542963.531108998,2.253860592743499,4846345811.558707,465994.7895729526,0.0
2026-04-16,True,3270.278963830735,153590.0623911216,0,0.0,0.0,306961981.47124106,0.0,3.956073139988491,11033617.40189746,2.4176920604032475,4518894681.181329,434509.10395974317,0.0
2026-04-17,True,3285.8338918449845,161418.10147137262,0,0.0,0.0,307546951.65284836,15.554928014249654,4.292264849611934,11699403.632145645,2.495939566186785,4749209609.198903,456654.7701152791,0.0
2026-04-18,False,3285.8338918449845,161330.85263132316,0,0.0,0.0,307546951.65284836,0.0,4.292264849611934,0.0,2.6322866922465744,4769219774.22572,458578.8244447808,0.0
2026-04-19,False,3285.8338918449845,141971.1503155644,0,0.0,0.0,307546951.65284836,0.0,4.292264849611934,0.0,2.714398776957358,4196913401.3186345,403549.36551140714,0.0
2026-04-20,True,3285.8338918449845,144102.2786138827,0,0.0,0.0,307546951.65284836,0.0,4.282908373483688,11523733.320875328,2.7818503102895,4259913249.4938517,409607.0432205627,0.0
2026-04-21,True,3304.972918233208,154223.9712523347,0,0.0,0.0,308169538.8671419,19.139026388223503,4.741017142223925,12451744.28587056,2.877302118872677,4559128036.328542,438377.6958008213,0.0
2026-04-22,True,3304.972918233208,137559.51053676763,0,0.0,0.0,308169538.8671419,0.0,4.289169898632735,13306476.985597678,2.9073976226659775,4090183844.8622513,393286.90815983183,0.0
2026-04-23,True,3304.972918233208,131488.3634789694,0,0.0,0.0,308169538.8671419,0.0,4.086018177355489,13073595.76115236,2.8975756115579183,3909664827.9023004,375929.3103752212,0.0
2026-04-24,True,3326.4717810955044,141789.45867624992,0,0.0,0.0,308854227.56338406,21.498862862296367,4.452113995937549,13693773.924843114,2.9278183931960746,4215956795.617926,405380.4611171083,0.0
2026-04-25,False,3326.4717810955044,136398.66494247736,0,0.0,0.0,308854227.56338406,0.0,4.452113995937549,0.0,2.94302362736118,4082049485.1022525,392504.7581829089,0.0
2026-04-26,False,3326.4717810955044,148132.80829293185,0,0.0,0.0,308854227.56338406,0.0,4.452113995937549,0.0,2.980691933781732,4433221205.456253,426271.2697554089,0.0
2026-04-27,True,3348.0254626776805,165908.74528808368,0,0.0,0.0,309532647.5080462,21.553681582176193,5.270989297666586,13568398.893242925,2.949799938096694,4965207750.111004,477423.82212605805,0.0
2026-04-28,True,3348.0254626776805,145999.69585351364,0,0.0,0.0,309532647.5080462,0.0,4.6733636238261065,12620326.664516045,2.959343192443117,4397693983.460086,422855.19071731594,0.0
2026-04-29,True,3348.0254626776805,135433.87992138028,0,0.0,0.0,309532647.5080462,0.0,4.324094627035959,14024339.057039032,2.9517908289316805,4079438353.655832,392253.6878515223,0.0
2026-04-30,True,3348.0254626776805,119181.81433081465,0,0.0,0.0,309532647.5080462,0.0,3.7442965100459484,12992254.547847612,2.9045439388447236,3589905751.217132,345183.2453093396,0.0
2026-05-01,True,3366.0590051875733,133483.63205051242,0,0.0,0.0,310132061.31261116,18.03354250989275,4.015894753550058,11988276.091298677,2.7814548679396953,4020694441.363188,386605.23474646034,0.0
2026-05-02,False,3366.0590051875733,133845.44318222156,0,0.0,0.0,310132061.31261116,0.0,4.015894753550058,0.0,2.7713422120345235,4053308101.8404303,389741.1636385029,0.0
2026-05-03,False,3366.0590051875733,133070.74976936722,0,0.0,0.0,310132061.31261116,0.0,4.015894753550058,0.0,2.648664911411123,4029847676.0529804,387485.3534666327,0.0
2026-05-04,True,3366.0590051875733,137180.75850311085,0,0.0,0.0,310132061.31261116,0.0,3.8332150638713505,12307859.74028888,2.5745120412930302,4154313113.971832,399453.1840357531,0.0
2026-05-05,True,3366.0590051875733,127753.66173302171,0,0.0,0.0,310132061.31261116,0.0,3.495175732689294,11035101.715506569,2.5206967446147677,3868827655.471654,372002.6591799667,0.0
2026-05-06,True,3382.686479572278,143084.10114098433,0,0.0,0.0,310769305.53834975,16.627474384704573,3.733462196260484,12744884.514771195,2.404060094951182,4333086974.128253,416642.9782815628,0.0
2026-05-07,True,3397.912355431318,160254.19327790246,0,0.0,0.0,311369065.01342785,15.225875859039826,4.0683149731352195,11995189.501561822,2.3322845563773495,4877030278.898192,468945.2191248262,0.0
2026-05-08,True,3397.912355431318,142718.6727374844,0,0.0,0.0,311369065.01342785,0.0,3.537182466233672,11351875.857838025,2.2711193384936874,4362920233.018063,419511.5608671214,0.0
2026-05-09,False,3397.912355431318,138774.1882311343,0,0.0,0.0,311369065.01342785,0.0,3.537182466233672,0.0,2.198520080909893,4242337054.016419,407917.02442465565,0.0
2026-05-10,False,3397.912355431318,155427.09081887043,0,0.0,0.0,311369065.01342785,0.0,3.537182466233672,0.0,2.1221883027214807,4751417500.49839,456867.06735561445,0.0
2026-05-11,True,3397.912355431318,148060.6046426072,0,0.0,0.0,311369065.01342785,0.0,3.278588954778901,10920824.71231161,2.0291340693839337,4526223480.905848,435213.79624094686,0.0
2026-05-12,True,3409.3956531215435,163094.2236026978,0,0.0,0.0,311895075.6885287,11.483297690225742,3.5604971720904275,10520213.502017379,2.00048525850452,4985802308.808136,479404.06815462845,0.0
2026-05-13,True,3409.3956531215435,148964.0755005962,0,0.0,0.0,311895075.6885287,0.0,3.2220216717709027,11214020.659139883,1.9786912190703443,4569232433.032821,439349.272407002,0.0
2026-05-14,True,3409.3956531215435,147387.79995250268,0,0.0,0.0,311895075.6885287,0.0,3.0990856654222725,10988667.910399469,1.9235485838427664,4520882726.343192,434700.26214838383,0.0
2026-05-15,True,3409.3956531215435,136705.62115079418,0,0.0,0.0,311895075.6885287,0.0,2.773145584604337,9676781.497850148,1.8557412100497457,4193224143.7473717,403194.6292064781,0.0
2026-05-16,False,3409.3956531215435,124695.1233203874,0,0.0,0.0,311895075.6885287,0.0,2.773145584604337,0.0,1.7834325416141383,3824821520.2346625,367771.3000225637,0.0
2026-05-17,False,3409.3956531215435,139658.5381188339,0,0.0,0.0,311895075.6885287,0.0,2.773145584604337,0.0,1.7630107394965149,4283800102.6628222,411903.85602527135,0.0
2026-05-18,True,3409.3956531215435,148706.77174992597,0,0.0,0.0,311895075.6885287,0.0,2.775983879066996,10076665.785573239,1.7077225332028976,4561340056.036874,438590.39000354556,0.0
2026-05-19,True,3409.3956531215435,139329.9934726547,0,0.0,0.0,311895075.6885287,0.0,2.6002243682066486,10190730.15032279,1.7072507891695785,4273722526.2540364,410934.85829365737,0.0
2026-05-20,True,3409.3956531215435,143758.89853529198,0,0.0,0.0,311895075.6885287,0.0,2.623265612550285,9885237.116187293,1.669316340462497,4409572036.191381,423997.3111722482,0.0
2026-05-21,True,3409.3956531215435,131177.02190559852,0,0.0,0.0,311895075.6885287,0.0,2.364493999315836,8700717.279615916,1.648965480285375,4023643290.8101974,386888.777962519,0.0
2026-05-22,True,3418.0880263338545,140520.59017027353,0,0.0,0.0,312382965.7892792,8.692373212310994,2.5035503116280546,9757802.015010478,1.6298493861672319,4310242157.092144,414446.36125886,0.0
2026-05-23,False,3418.0880263338545,133550.70185960922,0,0.0,0.0,312382965.7892792,0.0,2.5035503116280546,0.0,1.5903045274632106,4106896137.388569,394893.8593642855,0.0
2026-05-24,False,3418.0880263338545,127669.56938363437,0,0.0,0.0,312382965.7892792,0.0,2.5035503116280546,0.0,1.6162737045218312,3926041975.5404205,377504.0361096558,0.0
2026-05-25,True,3418.0880263338545,118380.49379351428,0,0.0,0.0,312382965.7892792,0.0,2.1387645863660727,8512017.452793341,1.651151555932716,3640388151.713438,350037.32228013827,0.0
2026-05-26,True,3426.0112005235474,131536.1619575963,0,0.0,0.0,312832317.0086013,7.923174189692881,2.319308101591485,8987024.386441404,1.6114520241078254,4044945836.6639104,388937.09967922216,0.0
2026-05-27,True,3434.0723614534973,137997.24712601374,0,0.0,0.0,313281977.50479144,8.061160929949923,2.473906483665079,8993209.92380298,1.636951034840734,4253471266.6470637,408987.6217929869,0.0
2026-05-28,True,3442.5585792547954,150800.53316171945,0,0.0,0.0,313762657.2347213,8.486217801298107,2.6623260547077767,9613594.59859769,1.610587539002138,4659041954.588701,447984.80332583666,0.0
2026-05-29,True,3442.5585792547954,140433.29793485455,0,0.0,0.0,313762657.2347213,0.0,2.476226899001007,8876362.374772454,1.6070902169563548,4349463954.403023,418217.6879233676,0.0
2026-05-30,False,3442.5585792547954,144868.64489350916,0,0.0,0.0,313762657.2347213,0.0,2.476226899001007,0.0,1.6176846342060216,4486834378.694336,431426.3825667631,0.0
2026-05-31,False,3442.5585792547954,157605.76997483085,0,0.0,0.0,313762657.2347213,0.0,2.476226899001007,0.0,1.5976826752496405,4881325338.022449,469358.2055790816,0.0
2026-06-01,True,3987.7491724167185,139140.51517295704,758581,0.0,0.0,313762657.2347213,0.0,2.50884013117836,9240927.870039124,1.6433849154814806,4309424219.4795065,414367.713411491,0.0
2026-06-02,True,3997.754953313279,140142.14459131483,764668,0.0,0.0,314205687.4267901,9.535544051019182,3.016344296795036,8860603.841376318,1.693501452960416,5027833587.336141,483445.53724385967,0.0
2026-06-03,True,3998.238612817957,136046.12204162663,770799,0.0,0.0,314205687.4267901,0.0,2.962847931346578,9806805.88244102,1.711674051156374,4893128701.776375,470493.1444015745,0.0
2026-06-04,True,3998.7315280111784,133897.2726091901,776976,0.0,0.0,314205687.4267901,0.0,2.9056010227190545,9382024.628461951,1.7053345140062501,4816424334.223478,463117.72444456525,0.0
2026-06-05,True,3999.218627760283,135495.86120978367,783197,0.0,0.0,314205687.4267901,0.0,2.836323829849245,8467776.459428305,1.6448321234847898,4874528103.719445,468704.625357639,0.0
2026-06-06,False,3999.218627760283,151755.36455495772,789465,0.0,0.0,314205687.4267901,0.0,2.836323829849245,0.0,1.723245200758025,5460136513.857772,525013.126332478,0.0
2026-06-07,False,3999.218627760283,154319.33365283758,795778,0.0,0.0,314205687.4267901,0.0,2.836323829849245,0.0,1.7015049148825558,5552387758.700367,533883.4383365738,0.0
2026-06-08,True,4011.0199855507262,154391.39178982005,802137,0.0,0.0,314721058.94515795,11.373225112618895,3.4071111648489794,10307430.367356364,1.7338124481329964,5554980400.258789,534132.7307941143,0.0
2026-06-09,True,4011.492966460786,139963.365522729,808543,0.0,0.0,314721058.94515795,0.0,3.1213531770832543,10299610.225073146,1.7498447238439665,5050722464.898105,485646.390855587,0.0
2026-06-10,True,4011.9929311969045,132609.35264108545,814995,0.0,0.0,314721058.94515795,0.0,3.0000882470909835,9582288.487273829,1.774923515997884,4785909611.518672,460183.61649218,0.0
2026-06-11,True,4023.7701300103167,133642.69380096346,821494,0.0,0.0,315207877.9975499,11.28109986393495,3.0969136631904286,9736381.047838366,1.8178143262841093,4823804321.35476,463827.33859180385,0.0
2026-06-12,True,4024.3119668430336,122361.55978460041,828040,0.0,0.0,315207877.9975499,0.0,2.7434977338806856,9504621.84358649,1.7564002986081348,4429579176.574738,425921.07467064785,0.0
2026-06-13,False,4024.3119668430336,137044.94695875247,834634,0.0,0.0,315207877.9975499,0.0,2.7434977338806856,0.0,1.6602958427226966,4961796738.354298,477095.8402263748,0.0
2026-06-14,False,4024.3119668430336,137212.85783533606,841275,0.0,0.0,315207877.9975499,0.0,2.7434977338806856,0.0,1.593501745074831,4967876055.09129,477680.3899126241,0.0
2026-06-15,True,4032.478738836095,153678.40077557642,847964,0.0,0.0,315612342.4571622,7.734050155351088,2.9385930732498857,8089289.192245936,1.4977248695848837,5564021181.702247,535002.0367021391,0.0
2026-06-16,True,4041.969088752676,172119.8088686456,854702,0.0,0.0,316068206.2771982,9.103991132910839,3.4373800790218145,9117276.400719568,1.5630705943247283,6244350084.886426,600418.2773929256,0.0
2026-06-17,True,4042.390054645003,158445.14060573367,861488,0.0,0.0,316068206.2771982,0.0,3.011727940692633,8269796.735718155,1.486362150492891,5761773929.779993,554016.724017307,0.0
2026-06-18,True,4042.806084946047,160084.4934439939,868322,0.0,0.0,316068206.2771982,0.0,2.952285881071819,8169173.715920182,1.4419551036101044,5821994420.790944,559807.1558452831,0.0
2026-06-19,True,4043.2294882083906,157769.2142244817,875206,0.0,0.0,316068206.2771982,0.0,2.6564310166571556,7896215.149444537,1.3163584966444168,5738382260.820214,551767.5250788667,0.0
2026-06-20,False,4043.2294882083906,139734.0837548009,882139,0.0,0.0,316068206.2771982,0.0,2.6564310166571556,0.0,1.3195648093662642,5082940730.396455,488744.3009996591,0.0
2026-06-21,False,4043.2294882083906,143859.17772341895,889122,0.0,0.0,316068206.2771982,0.0,2.6564310166571556,0.0,1.2855567094722289,5232994372.187921,503172.53578730003,0.0
2026-06-22,True,4043.685009999302,146645.015305063,896154,0.0,0.0,316068206.2771982,0.0,2.2947233658556225,7286001.210268853,1.223250642103122,5334331475.717045,512916.4880497159,0.0
2026-06-23,True,4044.192981170224,131897.24896866313,903237,0.0,0.0,316068206.2771982,0.0,1.9822072857076503,7015613.327744564,1.174672561287027,4798410044.929966,461385.58124326594,0.0
2026-06-24,True,4044.6640266723534,142236.78964578724,910370,0.0,0.0,316068206.2771982,0.0,1.9599782741613154,6677152.313225897,1.07693193728391,5175211636.9204645,497616.50355004467,0.0
2026-06-25,True,4045.104671274351,152049.97337150652,917553,0.0,0.0,316068206.2771982,0.0,2.039652350445922,6513108.333905311,1.0482579411811561,5532903591.859386,532009.9607557103,0.0
2026-06-26,True,4045.5917497653068,137760.13773119953,924788,0.0,0.0,316068206.2771982,0.0,1.7376378858048374,6055825.098413445,0.985568368505456,5013460923.883407,482063.55037340446,0.0
2026-06-27,False,4045.5917497653068,154291.3542589435,932074,0.0,0.0,316068206.2771982,0.0,1.7376378858048374,0.0,0.9594484118748254,5615752356.40294,539976.1881156673,0.0
2026-06-28,False,4045.5917497653068,146221.84456974582,939411,0.0,0.0,316068206.2771982,0.0,1.7376378858048374,0.0,0.946323732984412,5322045892.617064,511735.18198241,0.0
2026-06-29,True,4046.0631742177475,142758.82307666162,946800,0.0,1183500.0,316721501.7797962,0.0,1.811584490163298,6338843.304491262,0.9914125032313846,5196002076.335412,499615.58426302037,653295.5025980147
2026-06-30,True,4046.5459909659426,139390.35928562528,954241,0.0,0.0,316721501.7797962,0.0,1.7560202590804737,6250494.994610495,0.9861470345320887,5073991075.635905,487883.7572726832,653295.5025980147
2026-07-01,True,4047.0687614894487,128928.46281378175,961734,0.0,0.0,316721501.7797962,0.0,1.5475409519058483,6215360.456719587,0.9394775639347372,4693724419.629618,451319.6557336171,653295.5025980147
2026-07-02,True,4047.557864370063,137803.31842526334,969279,0.0,0.0,316721501.7797962,0.0,1.6283799472183011,6208474.314065587,0.9247685133588327,5017467421.296227,482448.79050925263,653295.5025980147
2026-07-03,True,4048.0373343665,140571.88249698115,976878,0.0,0.0,316721501.7797962,0.0,1.6449695756593579,5991304.913496243,0.9156803423272528,5118890377.1431465,492200.99780222564,653295.5025980147
2026-07-04,False,4048.0373343665,154100.8212687433,984530,0.0,0.0,316721501.7797962,0.0,1.6449695756593579,0.0,0.9376462456974846,5612208078.889406,539635.3922009044,653295.5025980147
