,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-02-06,True,5571.1307182301525,133752.5986138884,0,0.0,0.0,372488316.30256647,0.0,2.0842880743830046,7380974.148242052,1.0418970814106583,6703936302.464583,644609.2598523638,
2026-02-07,False,5571.1307182301525,148658.9810476342,0,0.0,0.0,372488316.30256647,0.0,2.0842880743830046,0.0,0.9634313877661429,7451072727.263977,716449.3006984594,
2026-02-08,False,5571.1307182301525,130819.9033219181,0,0.0,0.0,372488316.30256647,0.0,2.0842880743830046,0.0,0.9223795976667033,6556943999.9923,630475.3846146442,
2026-02-09,True,5571.1307182301525,141804.51768925446,0,0.0,0.0,372488316.30256647,0.0,1.9818374583719984,6878009.138010368,0.9344310733018875,7107513901.354303,683414.7982071446,
2026-02-10,True,5571.1307182301525,154303.94862265463,0,0.0,0.0,372488316.30256647,0.0,2.1399103487497078,7123840.719895623,0.9272307921655745,7734009309.017129,743654.741251647,
2026-02-11,True,5571.1307182301525,135787.47478793608,0,0.0,0.0,372488316.30256647,0.0,1.8830006715962722,7254088.436470797,0.9271714909759523,6805928191.935074,654416.1723014495,
2026-02-12,True,5571.1307182301525,129312.63665528691,0,0.0,0.0,372488316.30256647,0.0,1.724606928892882,6838660.359009535,0.8916993826265635,6481396909.104794,623211.2412600763,
2026-02-13,True,5571.1307182301525,142422.4124061551,0,0.0,0.0,372488316.30256647,0.0,1.7792697989886228,6875259.196126136,0.8352813328138095,7138483967.481312,686392.6891808953,
2026-02-14,False,5571.1307182301525,128060.96526149535,0,0.0,0.0,372488316.30256647,0.0,1.7792697989886228,0.0,0.8814969023596071,6418660742.611171,617178.9175587664,
2026-02-15,False,5571.1307182301525,143428.28109287482,0,0.0,0.0,372488316.30256647,0.0,1.7792697989886228,0.0,0.8810038282444063,7188900031.724511,691240.3876658183,
2026-02-16,True,5571.1307182301525,140346.20503000234,0,0.0,0.0,372488316.30256647,0.0,1.9303587637493487,7167294.1004213225,0.9196163078326279,7034420479.035639,676386.5845226576,
2026-02-17,True,5571.1307182301525,153799.7510677818,0,0.0,0.0,372488316.30256647,0.0,2.1238876406606018,6881625.468345617,0.9233050510775951,7708737962.316169,741224.8040688623,
2026-02-18,True,5571.1307182301525,147511.52494271,0,0.0,0.0,372488316.30256647,0.0,2.132986356637072,6770633.904597516,0.966788400640743,7393560030.561222,710919.2337078098,
2026-02-19,True,5571.1307182301525,129810.14194958481,0,0.0,0.0,372488316.30256647,0.0,1.891119607208551,7810240.848913526,0.9740464747851519,6506332826.893875,625608.9256628726,
2026-02-20,True,5571.1307182301525,114232.92491563463,0,0.0,0.0,372488316.30256647,0.0,1.8025470220333248,7680923.001645437,1.0550295214210599,5725572887.666611,550535.854583328,
2026-02-21,False,5571.1307182301525,103400.68699263094,0,0.0,0.0,372488316.30256647,0.0,1.8025470220333248,0.0,1.1260296106443068,5182640385.408538,498330.8062892825,
2026-02-22,False,5571.1307182301525,115808.76943174667,0,0.0,0.0,372488316.30256647,0.0,1.8025470220333248,0.0,1.2151177769783945,5804557231.657563,558130.5030439965,
2026-02-23,True,5603.532492459878,129705.82176355628,0,0.0,0.0,374260949.80795056,32.401774229725774,2.370878548949233,8863167.526920406,1.222134893824454,6501104099.456471,625106.163409276,
2026-02-24,True,5603.532492459878,114141.12315192953,0,0.0,0.0,374260949.80795056,0.0,2.1560175742860426,8949353.588118197,1.2616031821141962,5754244858.460685,553292.7748519889,
2026-02-25,True,5636.06597805243,124060.9090401816,0,0.0,0.0,375925920.5099251,32.533485592552225,2.4241470387863244,8324853.509872929,1.305078456345457,6254335232.273871,601378.3877186414,
2026-02-26,True,5636.06597805243,124300.41634922264,0,0.0,0.0,375925920.5099251,0.0,2.440321210846084,9558011.572808444,1.3094852616003245,6302791692.1871395,606037.6627103019,
2026-02-27,True,5636.06597805243,124661.77629716662,0,0.0,0.0,375925920.5099251,0.0,2.4765853379020393,9316236.6979221,1.3250924819045578,6321114852.677542,607799.5050651482,
2026-02-28,False,5636.06597805243,127595.45796480296,0,0.0,0.0,375925920.5099251,0.0,2.4765853379020393,0.0,1.4120195385538918,6469870464.166012,622102.9292467319,
2026-03-01,False,5636.06597805243,131495.74454356614,0,0.0,0.0,375925920.5099251,0.0,2.4765853379020393,0.0,1.381074061360653,6667638859.218786,641119.1210787294,
2026-03-02,True,5678.405955289685,147275.2338887941,0,0.0,0.0,377887450.0718134,42.3399772372546,3.1789630763759886,9807647.80944152,1.4397330220464102,7467755522.325042,718053.4156081771,
2026-03-03,True,5678.405955289685,139022.2269233405,0,0.0,0.0,377887450.0718134,0.0,3.074655477561842,10074246.021956237,1.4717981394431214,7102234056.248402,682907.1207931156,
2026-03-04,True,5678.405955289685,132737.84526290823,0,0.0,0.0,377887450.0718134,0.0,3.0040952458642205,10253127.267068474,1.5061040140126323,6781183599.505277,652036.8845678151,
2026-03-05,True,5732.8334218019,134170.11786117245,0,0.0,0.0,380193158.87543947,54.42746651221465,3.1671560542877693,11528544.018130252,1.5709041713160017,6854354166.905499,659072.5160486057,
2026-03-06,True,5732.8334218019,129584.63226547041,0,0.0,0.0,380193158.87543947,0.0,3.1420373361599543,10572151.683333544,1.6080250724061433,6683548830.888707,642648.926046991,
2026-03-07,False,5732.8334218019,143437.66478984535,0,0.0,0.0,380193158.87543947,0.0,3.1420373361599543,0.0,1.688007662823742,7398042654.06731,711350.2551987799,
2026-03-08,False,5732.8334218019,136502.48649408887,0,0.0,0.0,380193158.87543947,0.0,3.1420373361599543,0.0,1.7628681241759503,7040348983.295835,676956.6330092149,
2026-03-09,True,5792.61327307559,152882.78487337954,0,0.0,0.0,382402411.237089,59.779851273689935,4.136833935628113,11046261.808247449,1.7945041935691928,7885190861.291334,758191.4289703206,
2026-03-10,True,5868.498139517894,165097.23825174078,0,0.0,0.0,385013515.98959917,75.884866442304,4.7981153811169195,13055523.762550911,1.918566980902537,8603965208.353905,827304.3469571063,
2026-03-11,True,5868.498139517894,160347.4280947097,0,0.0,0.0,385013515.98959917,0.0,4.736602108171908,13824719.534539957,1.9380006129492386,8465902679.998827,814029.103846041,
2026-03-12,True,5868.498139517894,148767.94647571753,0,0.0,0.0,385013515.98959917,0.0,4.609321500412272,12684933.156843407,2.0327156813731806,7854537935.10675,755244.0322218029,
2026-03-13,True,5868.498139517894,146158.0833889663,0,0.0,0.0,385013515.98959917,0.0,4.415871281277397,14326371.807426665,1.982177631049186,7716744350.494298,741994.6490859902,
2026-03-14,False,5868.498139517894,136430.7224378875,0,0.0,0.0,385013515.98959917,0.0,4.415871281277397,0.0,1.97154023944745,7203166476.975722,692612.1612476656,
2026-03-15,False,5868.498139517894,152802.40913043404,0,0.0,0.0,385013515.98959917,0.0,4.415871281277397,0.0,1.968358343205937,8067546454.2128105,775725.6205973856,
2026-03-16,True,5868.498139517894,150599.79583718604,0,0.0,0.0,385013515.98959917,0.0,4.5026002973505195,12283090.60373484,1.9614986661481457,7951254537.317858,764543.7055113325,
2026-03-17,True,5944.385412319816,168671.7713376484,0,0.0,0.0,387502736.91218156,75.88727280192253,5.142187505078714,12446104.612911899,2.0001128844193192,8905405081.796001,856288.9501726924,
2026-03-18,True,5944.385412319816,157335.03459954672,0,0.0,0.0,387502736.91218156,0.0,4.62218642251833,11762162.482733384,1.9150928376919845,8414275000.293173,809064.9038743435,
2026-03-19,True,5944.385412319816,159379.67465971442,0,0.0,0.0,387502736.91218156,0.0,4.709694617386349,12350977.870695459,1.9263164190336917,8523622316.271813,819579.0688722897,
2026-03-20,True,5944.385412319816,149234.86551498095,0,0.0,0.0,387502736.91218156,0.0,4.423075901516397,13735025.552276302,1.9320657778615005,7981078094.086717,767411.3552006459,
2026-03-21,False,5944.385412319816,145948.9501008901,0,0.0,0.0,387502736.91218156,0.0,4.423075901516397,0.0,1.8793584407092934,7805347393.087829,750514.1724122912,
2026-03-22,False,5944.385412319816,148290.97439212463,0,0.0,0.0,387502736.91218156,0.0,4.423075901516397,0.0,1.8600310750350506,7930598812.734898,762557.5781475863,
2026-03-23,True,6017.722119202082,166085.8913191796,0,0.0,0.0,390135247.20590997,73.33670688226545,4.626835594136899,13162551.468642136,1.8160137853579401,8882270670.263086,854064.4875252967,
2026-03-24,True,6017.722119202082,152336.940351052,0,0.0,0.0,390135247.20590997,0.0,4.195812981058747,12453647.55621185,1.785640193742454,8247487388.757311,793027.6335343568,
2026-03-25,True,6017.722119202082,142491.10875134228,0,0.0,0.0,390135247.20590997,0.0,3.9324361339176868,12238066.823571295,1.789192099162109,7714436299.748267,741772.721129641,
2026-03-26,True,6085.067925613751,156086.78155709233,0,0.0,0.0,392593723.54212147,67.34580641166981,4.2757337214655635,12292381.681057397,1.7759371196111546,8450502940.897134,812548.3597016475,
2026-03-27,True,6085.067925613751,153651.00058243482,0,0.0,0.0,392593723.54212147,0.0,4.155126418236949,13072423.38206872,1.7447241421117563,8411726146.734105,808819.8218013563,
2026-03-28,False,6085.067925613751,146429.2876028334,0,0.0,0.0,392593723.54212147,0.0,4.155126418236949,0.0,1.7444292915614994,8016368669.955873,770804.6798034493,
2026-03-29,False,6085.067925613751,150131.04038541525,0,0.0,0.0,392593723.54212147,0.0,4.155126418236949,0.0,1.6763399348359473,8219023586.3049755,790290.7294524015,
2026-03-30,True,6085.067925613751,132115.31553916543,0,0.0,0.0,392593723.54212147,0.0,3.3483671911072515,11645773.230038675,1.6351508829290287,7232740755.948379,695455.8419181133,
2026-03-31,True,6145.061631010619,145531.36591873915,0,0.0,0.0,394988972.6051358,59.99370539686754,3.645118174869488,11976245.31507154,1.615968641598891,7967211350.581548,766078.014478995,0.0
2026-04-01,True,6198.802444614263,162995.12982898785,0,0.0,0.0,397124815.4004392,53.740813603643986,4.101187086288797,10679213.976517143,1.6173115241483473,9011252794.56492,866466.6148620116,0.0
2026-04-02,True,6262.3371728064585,166031.03430732532,0,0.0,0.0,399594760.626132,63.534728192195644,4.2708382867988695,12349726.12846416,1.6479464087133706,9259368559.94825,890323.899995024,0.0
2026-04-03,True,6262.3371728064585,154912.62635197205,0,0.0,0.0,399594760.626132,0.0,4.037828229991083,12059749.246813433,1.663199559968998,8727855872.569197,839216.9108239613,0.0
2026-04-04,False,6262.3371728064585,146187.9460490922,0,0.0,0.0,399594760.626132,0.0,4.037828229991083,0.0,1.6719977156346368,8236302962.964746,791952.2079773794,0.0
2026-04-05,False,6262.3371728064585,163730.49957498326,0,0.0,0.0,399594760.626132,0.0,4.037828229991083,0.0,1.7211101694439914,9224659318.520515,886986.4729346649,0.0
2026-04-06,True,6330.334175874983,150485.83203579392,0,0.0,0.0,402016232.64572316,67.99700306852421,4.225770729506522,12107360.097955717,1.7918170098801667,8478448037.462671,815235.3882175646,0.0
2026-04-07,True,6399.419976349498,160068.87532350174,0,0.0,0.0,404448980.2619175,69.08580047451504,4.545677615370144,12163738.080971453,1.8034690385450252,9116283708.715258,876565.7412226209,0.0
2026-04-08,True,6474.979056883234,167650.62667447462,0,0.0,0.0,406975954.3616737,75.55908053373625,5.012923244306254,12634870.49878125,1.8897702418793276,9652284092.651518,928104.2396780306,0.0
2026-04-09,True,6474.979056883234,166208.86901663474,0,0.0,0.0,406975954.3616737,0.0,5.082285385216033,13873059.383592857,1.9219196903775217,9682262758.921043,930986.803742408,0.0
2026-04-10,True,6474.979056883234,146263.80473463857,0,0.0,0.0,406975954.3616737,0.0,4.5609909933031965,14336865.211458353,1.9599849220577954,8520391227.850518,819268.3872933191,0.0
2026-04-11,False,6474.979056883234,163815.46130279521,0,0.0,0.0,406975954.3616737,0.0,4.5609909933031965,0.0,1.9160326420964422,9542838175.192581,917580.5937685174,0.0
2026-04-12,False,6474.979056883234,168944.91503497688,0,0.0,0.0,406975954.3616737,0.0,4.5609909933031965,0.0,1.9758942869825737,9841647252.82213,946312.2358482818,0.0
2026-04-13,True,6557.8465659090625,158224.59229117623,0,0.0,0.0,409575984.59328,82.86750902582811,5.042894374999825,13000151.158031616,2.0032551539999632,9217150002.584978,886264.4233254787,0.0
2026-04-14,True,6557.8465659090625,143550.28848932107,0,0.0,0.0,409575984.59328,0.0,4.71833502607623,14840386.917315485,2.052853407369096,8469341073.804156,814359.7186350151,0.0
2026-04-15,True,6557.8465659090625,141774.9611009248,0,0.0,0.0,409575984.59328,0.0,4.838692049027445,15764042.894663852,2.1315802069167957,8364598315.512084,804288.2995684696,0.0
2026-04-16,True,6660.597361029238,142929.37306735225,0,0.0,0.0,412507490.56918806,102.75079512017533,5.009748180420981,14657529.87954028,2.1891102785860808,8432707608.68207,810837.2700655836,0.0
2026-04-17,True,6778.697573809548,160080.89783543453,0,0.0,0.0,415719147.63753825,118.10021278031002,5.886552547199395,16058285.341751063,2.2774044866936864,9592614559.954248,922366.7846109854,0.0
2026-04-18,False,6778.697573809548,159549.09704466636,0,0.0,0.0,415719147.63753825,0.0,5.886552547199395,0.0,2.391507143214207,9730270447.012835,935602.9275973879,0.0
2026-04-19,False,6778.697573809548,155223.64036506126,0,0.0,0.0,415719147.63753825,0.0,5.886552547199395,0.0,2.5122204602720184,9466477896.136705,910238.2592439139,0.0
2026-04-20,True,6921.4414705452255,167158.50963579724,0,0.0,0.0,419059994.074707,142.74389673567742,7.142159176332354,16704232.185843706,2.6203228508283747,10194338522.771858,980224.8579588325,0.0
2026-04-21,True,6921.4414705452255,157110.58835076864,0,0.0,0.0,419059994.074707,0.0,6.787737818085392,15939996.30179058,2.6157682002660247,9783321099.579197,940703.9518826151,0.0
2026-04-22,True,6921.4414705452255,138257.3177486764,0,0.0,0.0,419059994.074707,0.0,6.141714505790812,16611557.210564239,2.689559455648001,8609322567.629696,827819.4776567016,0.0
2026-04-23,True,6921.4414705452255,129747.38164266381,0,0.0,0.0,419059994.074707,0.0,5.8181096003222486,16780577.92429929,2.714956950002635,8079406421.709944,776866.0020874946,0.0
2026-04-24,True,7082.387069853968,145317.06743978348,0,0.0,0.0,422685988.6063797,160.94559930874232,6.45013176511758,18129972.658363618,2.687395671680148,9048935192.315138,870089.922337994,0.0
2026-04-25,False,7082.387069853968,134528.98147161934,0,0.0,0.0,422685988.6063797,0.0,6.45013176511758,0.0,2.6590921323839383,8571953659.08586,824226.3133736404,0.0
2026-04-26,False,7082.387069853968,150672.45924821368,0,0.0,0.0,422685988.6063797,0.0,6.45013176511758,0.0,2.6319275766396637,9600588098.176167,923133.4709784775,0.0
2026-04-27,True,7082.387069853968,147359.20642032032,0,0.0,0.0,422685988.6063797,0.0,6.509587344846589,15941335.319226032,2.63641866830712,9389473367.425537,902833.9776370709,0.0
2026-04-28,True,7082.387069853968,129676.10164988188,0,0.0,0.0,422685988.6063797,0.0,5.577821048038735,17281660.09134108,2.567100221233949,8262736563.334473,794493.9003206224,0.0
2026-04-29,True,7244.507909602603,141741.33015163848,0,0.0,0.0,426411683.180764,162.12083974863552,6.167768992462214,18628472.871921524,2.596987078714945,9031512023.253925,868414.6176205698,0.0
2026-04-30,True,7244.507909602603,138644.17834916696,0,0.0,0.0,426411683.180764,0.0,6.063219486051051,17286592.38840174,2.574078907320278,9036387191.644388,868883.3838119603,0.0
2026-05-01,True,7244.507909602603,133826.5025155424,0,0.0,0.0,426411683.180764,0.0,5.597131333745151,16678217.461366972,2.4617478873305685,8722386382.415884,838690.9983092196,0.0
2026-05-02,False,7244.507909602603,144915.89179445297,0,0.0,0.0,426411683.180764,0.0,5.597131333745151,0.0,2.4198476735155174,9445157554.175713,908188.2263630492,0.0
2026-05-03,False,7244.507909602603,153487.07022053155,0,0.0,0.0,426411683.180764,0.0,5.597131333745151,0.0,2.402778779634368,10003799740.73515,961903.8212245336,0.0
2026-05-04,True,7244.507909602603,137716.54175363306,0,0.0,0.0,426411683.180764,0.0,5.536688702565624,16338278.99416725,2.366378452816886,8975926784.650072,863069.88313943,0.0
2026-05-05,True,7244.507909602603,136110.37521978273,0,0.0,0.0,426411683.180764,0.0,5.428642281941383,16075998.401502244,2.3475789038825257,8871241951.381556,853004.033786688,0.0
2026-05-06,True,7244.507909602603,134521.18607340788,0,0.0,0.0,426411683.180764,0.0,5.046598911713691,16935794.237061083,2.2081486502357133,8767663650.306152,843044.581760207,0.0
2026-05-07,True,7244.507909602603,126481.86577875004,0,0.0,0.0,426411683.180764,0.0,4.660596693826594,14590442.732038062,2.1688697111881754,8243686287.497473,792662.1430286032,0.0
2026-05-08,True,7344.640407989609,141659.68967220007,0,0.0,0.0,429192044.3798516,100.13249838700638,5.101761113721634,13901805.995437827,2.119795849915608,9232928641.99717,887781.6001920355,0.0
2026-05-09,False,7344.640407989609,153122.43024306002,0,0.0,0.0,429192044.3798516,0.0,5.101761113721634,0.0,2.0333051527456054,10117976188.969831,972882.3258624838,0.0
2026-05-10,False,7344.640407989609,159105.2551643558,0,0.0,0.0,429192044.3798516,0.0,5.101761113721634,0.0,2.014332434289393,10513307428.164223,1010894.9450157906,0.0
2026-05-11,True,7344.640407989609,152166.07944780352,0,0.0,0.0,429192044.3798516,0.0,5.19793667481716,14987515.05678665,1.9961549893465869,10054782739.3926,966806.0326339038,0.0
2026-05-12,True,7344.640407989609,141198.01586610568,0,0.0,0.0,429192044.3798516,0.0,4.751333671015837,13877798.6893539,1.9663827788348023,9330038454.818684,897119.0821941042,0.0
2026-05-13,True,7344.640407989609,140685.39357153114,0,0.0,0.0,429192044.3798516,0.0,4.634996532010138,14511083.192683738,1.9252251621579748,9296165558.717133,893862.0729535704,0.0
2026-05-14,True,7344.640407989609,149598.912339471,0,0.0,0.0,429192044.3798516,0.0,4.690535341163293,14930822.485485647,1.8322093793191985,9885150271.86982,950495.2184490211,0.0
2026-05-15,True,7344.640407989609,131647.04285873446,0,0.0,0.0,429192044.3798516,0.0,3.9589230255433008,13807591.946354339,1.7573047181521002,8698932239.245441,836435.7922351386,0.0
2026-05-16,False,7344.640407989609,147444.6880017826,0,0.0,0.0,429192044.3798516,0.0,3.9589230255433008,0.0,1.7664351312660502,9742804107.954895,936808.0873033553,0.0
2026-05-17,False,7344.640407989609,138560.535543847,0,0.0,0.0,429192044.3798516,0.0,3.9589230255433008,0.0,1.712221719175254,9155759852.675749,880361.5242957451,0.0
2026-05-18,True,7424.374216479308,155187.79980910866,0,0.0,0.0,431842093.7976063,79.73380848969956,4.66923908173796,13250247.08877364,1.758205610207171,10254451034.99684,986004.9072112346,0.0
2026-05-19,True,7424.374216479308,139495.66319643706,0,0.0,0.0,431842093.7976063,0.0,4.197946395740408,13621593.54744312,1.7504161103543516,9317617151.14252,895924.7260713963,0.0
2026-05-20,True,7424.374216479308,146298.25831593893,0,0.0,0.0,431842093.7976063,0.0,4.275382356644767,13228542.877845678,1.699812129242431,9771996703.204237,939615.067615792,0.0
2026-05-21,True,7424.374216479308,143030.02866195986,0,0.0,0.0,431842093.7976063,0.0,4.168155940001508,12744793.173822539,1.6950474182341178,9553695202.067923,918624.5386603771,0.0
2026-05-22,True,7504.019041262524,149351.60640313817,0,0.0,0.0,434583561.20637846,79.64482478321548,4.33894726780545,13707337.043860858,1.6898166811827773,9975945183.420662,959225.4984058329,0.0
2026-05-23,False,7504.019041262524,131429.4136347616,0,0.0,0.0,434583561.20637846,0.0,4.33894726780545,0.0,1.6840641807267842,8873006502.210142,853173.7021355906,0.0
2026-05-24,False,7504.019041262524,144971.62793315898,0,0.0,0.0,434583561.20637846,0.0,4.33894726780545,0.0,1.6546507001147492,9787262696.473665,941082.9515840063,0.0
2026-05-25,True,7504.019041262524,141600.9000972385,0,0.0,0.0,434583561.20637846,0.0,4.184659498857994,12745964.548175575,1.7114865037076932,9559699556.852438,919201.8804665806,0.0
2026-05-26,True,7504.019041262524,142453.3013809684,0,0.0,0.0,434583561.20637846,0.0,4.105616610381346,13886109.21974328,1.6691110805825842,9617246508.663742,924735.2412176675,0.0
2026-05-27,True,7504.019041262524,141712.3003776092,0,0.0,0.0,434583561.20637846,0.0,4.022460916827548,13504605.36748135,1.643855550001131,9567220365.054659,919925.0351014095,0.0
2026-05-28,True,7504.019041262524,136849.38966316162,0,0.0,0.0,434583561.20637846,0.0,4.027531732456104,12425699.498525338,1.704415492338733,9238917611.54113,888357.4626481856,0.0
2026-05-29,True,7504.019041262524,137382.78327236435,0,0.0,0.0,434583561.20637846,0.0,4.088060359710201,13941171.668233072,1.7233137608684774,9274927853.32647,891819.9858967758,0.0
2026-05-30,False,7504.019041262524,137465.38062675882,0,0.0,0.0,434583561.20637846,0.0,4.088060359710201,0.0,1.7494618900443335,9280504130.678236,892356.1664113689,0.0
2026-05-31,False,7504.019041262524,120969.53495154776,0,0.0,0.0,434583561.20637846,0.0,4.088060359710201,0.0,1.7383198134986113,8166843634.996846,785273.4264420044,0.0
2026-06-01,True,8070.002297028723,134028.87669761045,758581,0.0,0.0,434583561.20637846,0.0,3.972783685907891,13059299.01732599,1.716626877616047,9048500343.512747,870048.1099531488,0.0
2026-06-02,True,8164.121559540188,131445.28059999112,764668,0.0,0.0,437399400.1714223,93.61791320703097,4.370147946472614,14079194.825219076,1.790402922213537,9543396289.05875,917634.2585633413,0.0
2026-06-03,True,8164.606002729535,135826.03997122144,770799,0.0,0.0,437399400.1714223,0.0,4.469942469612478,14454518.586975627,1.7631433166349262,9976467762.578869,959275.7464018143,0.0
2026-06-04,True,8165.111457523876,130575.47527272718,776976,0.0,0.0,437399400.1714223,0.0,4.211770518643031,13358617.790347237,1.728009143799746,9591381141.27693,922248.1866612432,0.0
2026-06-05,True,8253.39736990596,145047.059839243,783197,0.0,0.0,440113898.96101195,87.8308876468501,4.693172848374062,13572493.94794835,1.733299793406272,10655046500.937416,1024523.7020132131,0.0
2026-06-06,False,8253.39736990596,153306.81620842146,789465,0.0,0.0,440113898.96101195,0.0,4.693172848374062,0.0,1.7436303434896079,11383571032.940866,1094574.1377827756,0.0
2026-06-07,False,8253.39736990596,152992.57907531207,795778,0.0,0.0,440113898.96101195,0.0,4.693172848374062,0.0,1.7983191308679258,11360237819.099447,1092330.559528793,0.0
2026-06-08,True,8356.933913846127,141873.6016315066,802137,0.0,0.0,443137253.6149188,103.0706362643221,4.836681125177922,15116773.269534519,1.8179343289792576,10534614584.101538,1012943.7100097633,0.0
2026-06-09,True,8357.407965962206,139647.0931249167,808543,0.0,0.0,443137253.6149188,0.0,4.629968537434992,13187973.095530866,1.7580751441917395,10499368287.640211,1009554.643042328,0.0
2026-06-10,True,8455.189534658133,156404.7442999067,814995,0.0,0.0,446023445.10417473,97.35766851120617,5.2758804486171345,14430957.44627941,1.7885936409565404,11759959535.114765,1130765.3399148812,0.0
2026-06-11,True,8455.644729292422,145651.9805063121,821494,0.0,0.0,446023445.10417473,0.0,4.991384521011033,14877880.355410561,1.8077525136220531,11079599034.19924,1065346.0609806962,0.0
2026-06-12,True,8542.81136099211,163130.21816706957,828040,0.0,0.0,448679330.6037338,86.76020791907197,5.328999178770454,13279427.497795243,1.723146478152105,12409818978.893742,1193251.824893629,0.0
2026-06-13,False,8542.81136099211,143554.59198702124,834634,0.0,0.0,448679330.6037338,0.0,5.328999178770454,0.0,1.7195913897302397,11033218215.78778,1060886.3669026713,0.0
2026-06-14,False,8542.81136099211,154624.60445592756,841275,0.0,0.0,448679330.6037338,0.0,5.328999178770454,0.0,1.6452690234216338,11884029475.325739,1142695.141858244,0.0
2026-06-15,True,8543.195355507141,173179.5569906389,847964,0.0,0.0,448679330.6037338,0.0,5.209750124541198,13270459.184869457,1.5799942850744815,13310113012.36483,1279818.5588812337,0.0
2026-06-16,True,8622.011311720806,190255.03099401336,854702,0.0,0.0,451350267.1983513,78.46642537785586,5.589287376696763,13354682.973087829,1.5428937356510661,14623145097.902094,1406071.6440290476,0.0
2026-06-17,True,8622.385309178777,178343.45816662227,861488,0.0,0.0,451350267.1983513,0.0,4.888392551806878,12264169.167822942,1.434874791377893,13834073346.810852,1330199.3602702743,0.0
2026-06-18,True,8622.809669113029,156942.2431866276,868322,0.0,0.0,451350267.1983513,0.0,4.09583015496453,11331432.81207449,1.3661184634638708,12174512616.789457,1170626.2131528324,0.0
2026-06-19,True,8623.282685630425,141221.2841269082,875206,0.0,0.0,451350267.1983513,0.0,3.515929386616257,11444972.42995055,1.3031814571779845,10955526617.042683,1053416.0208694888,0.0
2026-06-20,False,8623.282685630425,143170.234826367,882139,0.0,0.0,451350267.1983513,0.0,3.515929386616257,0.0,1.3055374925718901,11107329682.643763,1068012.4694849772,0.0
2026-06-21,False,8623.282685630425,153765.1120743585,889122,0.0,0.0,451350267.1983513,0.0,3.515929386616257,0.0,1.3355942891794086,11929293791.896662,1147047.4799900637,0.0
2026-06-22,True,8623.776354772177,135313.29862543548,896154,0.0,0.0,451350267.1983513,0.0,3.403724510073475,11663514.217155501,1.3166034882696989,10497778536.86906,1009401.7823912558,0.0
2026-06-23,True,8624.275458021719,134240.7609277463,903237,0.0,0.0,451350267.1983513,0.0,3.228099730073872,10819139.190135747,1.2585740036564794,10415165909.836748,1001458.2605612258,0.0
2026-06-24,True,8674.67723450382,150349.65223907586,910370,0.0,0.0,453514699.269177,49.9561485807266,3.4701433542567415,10822160.354128337,1.2079141611884003,11665660933.037817,1121698.1666382516,0.0
2026-06-25,True,8724.101157913685,154516.67794551174,917553,0.0,0.0,455591911.61510634,48.99031325922607,3.6442208092783783,10386061.729646577,1.2330121741228766,12059047035.287174,1159523.7533929974,0.0
2026-06-26,True,8724.545139088039,151132.53416111323,924788,0.0,0.0,455591911.61510634,0.0,3.361456073081554,10037470.881108308,1.161514907895886,11862137649.408205,1140590.158596943,0.0
2026-06-27,False,8724.545139088039,135029.54808213952,932074,0.0,0.0,455591911.61510634,0.0,3.361456073081554,0.0,1.1337456051110075,10598780796.093569,1019113.53808592,0.0
2026-06-28,False,8724.545139088039,140995.0436012238,939411,0.0,0.0,455591911.61510634,0.0,3.361456073081554,0.0,1.066134075440062,11067026304.16852,1064137.1446315884,0.0
2026-06-29,True,8725.058731221186,131037.83266203453,946800,0.0,1183500.0,456066517.6792416,0.0,2.493647025257481,9113508.76543113,0.9937370661458444,10285461842.286926,988986.7156045121,474606.064135239
2026-06-30,True,8725.61232002772,121570.37715679691,954241,0.0,0.0,456066517.6792416,0.0,2.405461776856448,9058257.085637296,1.0342619005330758,9542901148.112741,917586.6488569943,474606.064135239
2026-07-01,True,8726.107330184273,136158.82241561255,961734,0.0,0.0,456066517.6792416,0.0,2.6174121292729793,10069217.790716954,1.0047513539293635,10688727422.80553,1027762.2521928395,474606.064135239
2026-07-02,True,8726.642046900204,126048.05122388303,969279,0.0,0.0,456066517.6792416,0.0,2.415479328089781,9559219.486461231,1.0015550579384536,9895573938.606495,951497.4940967783,474606.064135239
2026-07-03,True,8727.171941438486,127195.1211622004,976878,0.0,0.0,456066517.6792416,0.0,2.3254497665128153,9036117.568157632,0.9554710578163665,9986238123.692863,960215.2042012368,474606.064135239
2026-07-04,False,8727.171941438486,132867.00449788195,984530,0.0,0.0,456066517.6792416,0.0,2.3254497665128153,0.0,0.907856661538549,10432177754.4863,1003094.0148544519,474606.064135239
2026-07-05,False,8727.171941438486,148811.0450376278,992234,0.0,0.0,456066517.6792416,0.0,2.3254497665128153,0.0,0.9178319958848301,11684039085.024656,1123465.296636986,474606.064135239
2026-07-06,True,8727.59016805432,161873.96362911037,999993,0.0,0.0,456066517.6792416,0.0,2.795651191292159,8271705.280345779,0.9025279086369278,12709686417.5112,1222085.232453,474606.064135239
2026-07-07,True,8728.045043532404,148831.94030421376,1007805,0.0,0.0,456066517.6792416,0.0,2.5920214661693826,9208463.44893199,0.9100731371185831,11686239701.791704,1123676.8944030486,474606.064135239
