,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-02-06,True,5290.722027428808,124314.953062983,0,0.0,0.0,361590769.2623448,0.0,2.18475408831281,8934839.613889474,1.2011066767199365,5917286767.579852,568969.8814980628,
2026-02-07,False,5290.722027428808,122467.27621788863,0,0.0,0.0,361590769.2623448,0.0,2.18475408831281,0.0,1.1903193791398854,5829338910.328108,560513.356762318,
2026-02-08,False,5290.722027428808,128834.56237560186,0,0.0,0.0,361590769.2623448,0.0,2.18475408831281,0.0,1.1137505765038815,6132416353.532724,589655.4186089158,
2026-02-09,True,5290.722027428808,128582.32180053026,0,0.0,0.0,361590769.2623448,0.0,1.9359961916423303,7616377.071770196,1.0290242889207077,6120409915.205376,588500.9533851322,
2026-02-10,True,5290.722027428808,144012.2004165939,0,0.0,0.0,361590769.2623448,0.0,2.1161862092534376,7130499.1515756985,1.0042850192031474,6854859105.030022,659121.0677913482,
2026-02-11,True,5290.722027428808,130116.5309348906,0,0.0,0.0,361590769.2623448,0.0,1.942140050548852,7832619.851251639,1.0201181135798574,6193436974.185571,595522.7859793818,
2026-02-12,True,5290.722027428808,130155.94829948527,0,0.0,0.0,361590769.2623448,0.0,1.9776617416969757,7303335.987069784,1.03846145699869,6195313207.447798,595703.1930238267,
2026-02-13,True,5290.722027428808,145774.66209542353,0,0.0,0.0,361590769.2623448,0.0,2.2568687260829208,7269072.4032001095,1.0580998329496074,6938750792.341534,667187.5761866859,
2026-02-14,False,5290.722027428808,134997.12149094886,0,0.0,0.0,361590769.2623448,0.0,2.2568687260829208,0.0,1.0899427721859796,6425748962.436148,617860.4771573219,
2026-02-15,False,5290.722027428808,135928.60248528494,0,0.0,0.0,361590769.2623448,0.0,2.2568687260829208,0.0,1.0847445455049831,6470086671.024144,622123.7183677062,
2026-02-16,True,5290.722027428808,131563.4027828156,0,0.0,0.0,361590769.2623448,0.0,2.08591118846206,7586835.668718064,1.083585304942021,6262306852.097785,602144.889624787,
2026-02-17,True,5290.722027428808,138176.10596659317,0,0.0,0.0,361590769.2623448,0.0,2.161842038129064,7161957.928907601,1.0692848140918738,6577065938.460275,632410.186390411,
2026-02-18,True,5290.722027428808,149064.4354255434,0,0.0,0.0,361590769.2623448,0.0,2.3173039242462234,7381019.266624826,1.0624569659359238,7095341224.264819,682244.3484870018,
2026-02-19,True,5290.722027428808,131176.7031744782,0,0.0,0.0,361590769.2623448,0.0,2.1690663637009404,8391381.47430888,1.1301042774412315,6243900277.353042,600375.0266685617,
2026-02-20,True,5290.722027428808,128059.36458381232,0,0.0,0.0,361590769.2623448,0.0,2.2184890270822253,8540431.73677731,1.1839908146656417,6095517593.386877,586107.4609025844,
2026-02-21,False,5290.722027428808,143426.4883338698,0,0.0,0.0,361590769.2623448,0.0,2.2184890270822253,0.0,1.15073995652326,6826979704.593302,656440.3562108944,
2026-02-22,False,5290.722027428808,132010.38058850437,0,0.0,0.0,361590769.2623448,0.0,2.2184890270822253,0.0,1.1581357357419853,6283582618.124613,604190.6363581358,
2026-02-23,True,5290.722027428808,129123.92718162535,0,0.0,0.0,361590769.2623448,0.0,2.150629127694397,8251488.956359946,1.138311669365568,6146189873.897717,590979.7955670882,
2026-02-24,True,5320.491499288146,144618.7984434204,0,0.0,0.0,363303037.5153514,29.769471859337276,2.5143404037497157,8561341.265033275,1.1882332914526788,6883732658.765444,661897.3710351388,
2026-02-25,True,5355.395230772209,144828.21146739466,0,0.0,0.0,365140798.63433284,34.90373148406311,2.7506540170883245,9188805.594907237,1.2968808433868448,6932489543.263169,666585.533006074,
2026-02-26,True,5355.395230772209,137798.46022249106,0,0.0,0.0,365140798.63433284,0.0,2.6510628736289363,8667775.67298182,1.3117301371700651,6639267917.659943,638391.1459288406,
2026-02-27,True,5355.395230772209,132105.87424955794,0,0.0,0.0,365140798.63433284,0.0,2.6407636094307643,9579209.807974197,1.362938409668575,6364993420.270115,612018.5981028957,
2026-02-28,False,5355.395230772209,116253.16933961098,0,0.0,0.0,365140798.63433284,0.0,2.6407636094307643,0.0,1.4334223515845677,5601194209.837701,538576.3663305482,
2026-03-01,False,5355.395230772209,124350.45500413378,0,0.0,0.0,365140798.63433284,0.0,2.6407636094307643,0.0,1.463731757618211,5991329548.402387,576089.3796540756,
2026-03-02,True,5397.506492098927,127287.13603476528,0,0.0,0.0,367052086.6283609,42.111261326717454,2.8045076753674687,9556439.970140385,1.5022456377878601,6132821783.653721,589694.4022743963,
2026-03-03,True,5447.808340167296,138698.70306925976,0,0.0,0.0,369195258.3555057,50.30184806836821,3.2553626014675423,10715858.635723751,1.5961051308149348,6735190370.303107,647614.4586829911,
2026-03-04,True,5447.808340167296,122326.73917211355,0,0.0,0.0,369195258.3555057,0.0,2.89380080736226,10170317.856683034,1.6031772040156909,5995529184.179819,576493.1907865211,
2026-03-05,True,5496.30822749434,129689.51078995387,0,0.0,0.0,371214385.76312876,48.499887327044114,3.115170759935733,10095637.038115364,1.6278384415685505,6356396419.013099,611191.9633666441,
2026-03-06,True,5550.972889594482,137587.97551244,0,0.0,0.0,373463833.20050055,54.664662100141754,3.343576767109369,11247237.186859077,1.6412870281915277,6803554405.671608,654187.92362227,
2026-03-07,False,5550.972889594482,153571.11042843084,0,0.0,0.0,373463833.20050055,0.0,3.343576767109369,0.0,1.7130342217026462,7669427262.10936,737444.9290489769,
2026-03-08,False,5550.972889594482,150508.319879164,0,0.0,0.0,373463833.20050055,0.0,3.343576767109369,0.0,1.7123004224540226,7516469786.766853,722737.4794968128,
2026-03-09,True,5612.558007465176,133063.78783338188,0,0.0,0.0,375811701.09138083,61.58511787069436,3.490293934284074,11739339.454401553,1.764743393061329,6645280086.611549,638969.2390972644,
2026-03-10,True,5683.034207855453,147016.3335731975,0,0.0,0.0,378397467.87186474,70.47620039027684,4.0069942361969115,12928833.902419526,1.8249988089975182,7423534520.195237,713801.396172619,
2026-03-11,True,5755.624112832133,157128.51532054722,0,0.0,0.0,380966740.97946197,72.58990497667907,4.439366123639523,12846365.537986144,1.8811953998144262,8033773424.5972395,772478.2139035807,
2026-03-12,True,5755.624112832133,151468.4642641564,0,0.0,0.0,380966740.97946197,0.0,4.3950316500258175,13181104.175789518,1.9205889423616027,7843302182.137171,754163.6713593433,
2026-03-13,True,5755.624112832133,149070.55014963608,0,0.0,0.0,380966740.97946197,0.0,4.358934533121433,12340091.526426299,1.9354552371406324,7719133992.419508,742224.4223480296,
2026-03-14,False,5755.624112832133,147563.44899997907,0,0.0,0.0,380966740.97946197,0.0,4.358934533121433,0.0,1.876786824940009,7641093657.137628,734720.5439555411,
2026-03-15,False,5755.624112832133,141194.09229611736,0,0.0,0.0,380966740.97946197,0.0,4.358934533121433,0.0,1.8913035125682358,7311277219.261256,703007.4249289669,
2026-03-16,True,5755.624112832133,158137.38337165146,0,0.0,0.0,380966740.97946197,0.0,4.4749632663218755,11717660.79257419,1.8730508400998251,8188630485.572608,787368.315920443,
2026-03-17,True,5755.624112832133,162056.15054586387,0,0.0,0.0,380966740.97946197,0.0,4.6052809413359235,12047305.374580082,1.8809846433484425,8391551108.542582,806879.9142829406,
2026-03-18,True,5755.624112832133,148261.66698362777,0,0.0,0.0,380966740.97946197,0.0,4.254882530022475,12481025.537159268,1.8995613958951671,7677248606.363288,738196.9813810854,
2026-03-19,True,5755.624112832133,138684.77624702256,0,0.0,0.0,380966740.97946197,0.0,3.834183088314707,12420267.897710977,1.8299477788361422,7181340442.393871,690513.5040763338,
2026-03-20,True,5755.624112832133,130378.73421202741,0,0.0,0.0,380966740.97946197,0.0,3.6116686876069974,12114544.86225442,1.8335627733259696,6751239048.453635,649157.6008128496,
2026-03-21,False,5755.624112832133,138825.83581790348,0,0.0,0.0,380966740.97946197,0.0,3.6116686876069974,0.0,1.830065495760654,7188644753.858813,691215.8417171936,
2026-03-22,False,5755.624112832133,155484.93611605192,0,0.0,0.0,380966740.97946197,0.0,3.6116686876069974,0.0,1.8885432697999545,8051282124.321871,774161.7427232568,
2026-03-23,True,5821.995334789001,162069.2861000744,0,0.0,0.0,383370467.3132066,66.37122195686858,4.475025467388321,12018631.668723255,1.8276348530501747,8392231290.529658,806945.3163970825,
2026-03-24,True,5821.995334789001,167706.14592995623,0,0.0,0.0,383370467.3132066,0.0,4.580119454560224,11377568.653205015,1.7983516912482505,8784259028.05771,844640.2911593952,
2026-03-25,True,5821.995334789001,147581.40841836148,0,0.0,0.0,383370467.3132066,0.0,4.066441621322494,12767625.894294083,1.8143860258994047,7730147944.690785,743283.4562202678,
2026-03-26,True,5821.995334789001,144717.44376992126,0,0.0,0.0,383370467.3132066,0.0,3.999491755264693,12980985.85652482,1.8198295983895554,7580136702.230975,728859.2982914399,
2026-03-27,True,5821.995334789001,146414.53736321838,0,0.0,0.0,383370467.3132066,0.0,3.80490904239103,11524484.283248238,1.7112240719441716,7669028553.127157,737406.5916468421,
2026-03-28,False,5821.995334789001,149106.90092340106,0,0.0,0.0,383370467.3132066,0.0,3.80490904239103,0.0,1.7287382289025939,7810051523.866859,750966.4926795057,
2026-03-29,False,5821.995334789001,166999.72903420922,0,0.0,0.0,383370467.3132066,0.0,3.80490904239103,0.0,1.6587991832510478,8747257706.730885,841082.4718010466,
2026-03-30,True,5821.995334789001,146959.7615501041,0,0.0,0.0,383370467.3132066,0.0,3.717242218718875,11124314.934800254,1.6655942908365238,7697586781.923177,740152.5751849208,
2026-03-31,True,5821.995334789001,141180.06315739633,0,0.0,0.0,383370467.3132066,0.0,3.432432619408196,11382586.911564551,1.600941452797672,7394852690.074222,711043.5278917521,0.0
2026-04-01,True,5874.89517547949,149342.7621256227,0,0.0,0.0,385534138.5947361,52.89984069048798,3.6512978621864858,10818356.407647397,1.6099407181896392,7822405667.977055,752154.3911516399,0.0
2026-04-02,True,5874.89517547949,148287.26198466297,0,0.0,0.0,385534138.5947361,0.0,3.6514194466781604,10735811.704429805,1.6159227535803355,7837693398.60727,753624.3652506991,0.0
2026-04-03,True,5874.89517547949,132869.8199119099,0,0.0,0.0,385534138.5947361,0.0,3.3057665334358894,10384646.342813762,1.632708112624132,7022807599.6535845,675269.9615051524,0.0
2026-04-04,False,5874.89517547949,143425.0897265387,0,0.0,0.0,385534138.5947361,0.0,3.3057665334358894,0.0,1.717255463930487,7580704262.113986,728913.871357114,0.0
2026-04-05,False,5874.89517547949,145399.64294964695,0,0.0,0.0,385534138.5947361,0.0,3.3057665334358894,0.0,1.7472364183075055,7685068875.4653,738948.9303332019,0.0
2026-04-06,True,5944.268781012104,162847.6001036046,0,0.0,0.0,388074914.97884727,69.37360553261426,4.44640671338433,12703881.920555973,1.7918041610274098,8607277140.521137,827622.8019731863,0.0
2026-04-07,True,6020.003467160893,166139.39011910578,0,0.0,0.0,390743712.98704237,75.73468614878858,4.714674744579489,13343990.04097565,1.8526622720904269,8884957455.210562,854322.8322317848,0.0
2026-04-08,True,6020.003467160893,158522.33153670997,0,0.0,0.0,390743712.98704237,0.0,4.632888199506035,12788932.73216412,1.896953242920324,8585616680.136627,825540.0653977526,0.0
2026-04-09,True,6020.003467160893,139499.65175230478,0,0.0,0.0,390743712.98704237,0.0,4.197060506556453,13870886.476524044,1.9528431577848626,7555342678.520232,726475.2575500223,0.0
2026-04-10,True,6102.580784549568,156239.60996258137,0,0.0,0.0,393492834.687252,82.57731738867591,4.693079924246048,13745608.501048187,1.9496742772804267,8461983799.942661,813652.2884560251,0.0
2026-04-11,False,6102.580784549568,144918.33131362285,0,0.0,0.0,393492834.687252,0.0,4.693079924246048,0.0,1.909549341087663,7956483453.041242,765046.4858693501,0.0
2026-04-12,False,6102.580784549568,130885.68319343906,0,0.0,0.0,393492834.687252,0.0,4.693079924246048,0.0,1.9666400494874656,7186045844.779206,690965.9466133852,0.0
2026-04-13,True,6102.580784549568,143033.3972438686,0,0.0,0.0,393492834.687252,0.0,4.52882127616947,14245548.44164237,2.041601704225313,7852994497.57144,755095.6247664846,0.0
2026-04-14,True,6102.580784549568,139236.44885893693,0,0.0,0.0,393492834.687252,0.0,4.560000761426645,13873385.565857513,2.1117148214403505,7644529793.879943,735050.9417192253,0.0
2026-04-15,True,6197.34586514319,139586.45334266295,0,0.0,0.0,396254343.17519635,94.76508059362163,4.790107131136139,13807542.439721802,2.21271380353495,7663746168.081973,736898.670007882,0.0
2026-04-16,True,6295.736018634862,156336.82774378252,0,0.0,0.0,399021790.8914611,98.39015349167235,5.558191537895872,13837238.581323672,2.273215007277222,8716684592.869087,838142.7493143353,0.0
2026-04-17,True,6404.562158444017,154316.6764206828,0,0.0,0.0,401944370.30127096,108.82613980915461,5.746187134102093,14612897.049049469,2.360027198267803,8740648846.709871,840447.0044913337,0.0
2026-04-18,False,6404.562158444017,158348.77439593073,0,0.0,0.0,401944370.30127096,0.0,5.746187134102093,0.0,2.4226527658119403,9124066740.351223,877314.1096491561,0.0
2026-04-19,False,6404.562158444017,172403.94631764112,0,0.0,0.0,401944370.30127096,0.0,5.746187134102093,0.0,2.5047366067601367,9933926666.012205,955185.2563473274,0.0
2026-04-20,True,6522.231683826472,168107.47602409899,0,0.0,0.0,404908846.65829486,117.66952538245543,6.67272210491065,14822381.785119394,2.4911077679982983,9686363766.610174,931381.1314048244,0.0
2026-04-21,True,6522.231683826472,153944.06414146064,0,0.0,0.0,404908846.65829486,0.0,6.075426192195484,15880011.863548031,2.4500494227726155,9033238393.002392,868580.6147117685,0.0
2026-04-22,True,6522.231683826472,146203.6875663025,0,0.0,0.0,404908846.65829486,0.0,5.841211623801155,15681160.897635868,2.4803082505441787,8579043116.003832,824907.9919234454,0.0
2026-04-23,True,6522.231683826472,144711.13553676326,0,0.0,0.0,404908846.65829486,0.0,5.864627946148922,16126207.909353137,2.5159358173782853,8491462095.118232,816486.7399152146,0.0
2026-04-24,True,6522.231683826472,145501.40009475988,0,0.0,0.0,404908846.65829486,0.0,5.996019383513084,16713686.201163355,2.5583319789196177,8537833796.3315,820945.5573395673,0.0
2026-04-25,False,6522.231683826472,148532.9998539207,0,0.0,0.0,404908846.65829486,0.0,5.996019383513084,0.0,2.6257101380581207,8715724145.591759,838050.3986145922,0.0
2026-04-26,False,6522.231683826472,151353.93680392014,0,0.0,0.0,404908846.65829486,0.0,5.996019383513084,0.0,2.614923681040699,8881253073.927433,853966.6417237916,0.0
2026-04-27,True,6522.231683826472,139306.78998575176,0,0.0,0.0,404908846.65829486,0.0,5.913658393202751,16639266.589075282,2.635390598626005,8174342094.469237,785994.4321605036,0.0
2026-04-28,True,6522.231683826472,140108.35756646103,0,0.0,0.0,404908846.65829486,0.0,5.857408181247565,15481490.827833902,2.595389188387951,8221377042.4227705,790517.0233098818,0.0
2026-04-29,True,6647.5086877637395,152172.31013533374,0,0.0,0.0,408002680.66078854,125.27700393726758,6.16183385424089,15469170.012468524,2.5138270432847665,8929274161.576136,858584.0539977053,0.0
2026-04-30,True,6647.5086877637395,133911.63291909368,0,0.0,0.0,408002680.66078854,0.0,5.320004913332852,14879733.443886152,2.4383600285839586,8008690704.178788,770066.413863345,0.0
2026-05-01,True,6647.5086877637395,123383.40521488222,0,0.0,0.0,408002680.66078854,0.0,4.790517059018572,15488114.577216385,2.3830312741284665,7379041752.043776,709523.2453888246,0.0
2026-05-02,False,6647.5086877637395,138189.4138406681,0,0.0,0.0,408002680.66078854,0.0,4.790517059018572,0.0,2.3095791444550837,8264526762.289029,794666.0348354835,0.0
2026-05-03,False,6647.5086877637395,121606.68417978793,0,0.0,0.0,408002680.66078854,0.0,4.790517059018572,0.0,2.2419937905660077,7272783550.814346,699306.1106552256,0.0
2026-05-04,True,6647.5086877637395,134208.4722771136,0,0.0,0.0,408002680.66078854,0.0,4.757471072496901,14158274.881460479,2.1757065863631753,8026443415.839356,771773.4053691688,0.0
2026-05-05,True,6647.5086877637395,130472.74538095368,0,0.0,0.0,408002680.66078854,0.0,4.463688973729338,14214530.870478973,2.099801433086903,7803025325.756754,750290.8967073802,0.0
2026-05-06,True,6740.982137780834,146129.47482666813,0,0.0,0.0,410805352.1183489,93.47345001709412,4.873645151802641,14013357.287801888,2.0470110385518008,8739388364.847565,840325.8043122658,0.0
2026-05-07,True,6740.982137780834,136611.76429177256,0,0.0,0.0,410805352.1183489,0.0,4.453770141380652,15726485.04219225,1.9867929762986416,8285058486.057095,796640.2390439514,0.0
2026-05-08,True,6833.04852669156,148865.60800956088,0,0.0,0.0,413628887.92403024,92.06638891072595,4.8540269738611475,14117679.028406618,1.9871045902947753,9028214190.159174,868097.518284536,0.0
2026-05-09,False,6833.04852669156,151498.60367819472,0,0.0,0.0,413628887.92403024,0.0,4.8540269738611475,0.0,1.9316394026980397,9313382443.683167,895517.5426618429,0.0
2026-05-10,False,6833.04852669156,149016.5301800922,0,0.0,0.0,413628887.92403024,0.0,4.8540269738611475,0.0,1.8179291161164015,9160796880.64879,880845.8539085375,0.0
2026-05-11,True,6833.04852669156,145303.03888853436,0,0.0,0.0,413628887.92403024,0.0,4.270847132557939,12663666.782385634,1.7792447251965844,8932509861.759632,858895.1790153492,0.0
2026-05-12,True,6833.04852669156,136469.08119220208,0,0.0,0.0,413628887.92403024,0.0,3.7879663471294043,12999108.107831657,1.680227938518772,8389441975.193344,806677.11299936,0.0
2026-05-13,True,6833.04852669156,128986.64894240066,0,0.0,0.0,413628887.92403024,0.0,3.437563991809478,13285209.269811986,1.6132526563722625,7929459167.039058,762447.9968306787,0.0
2026-05-14,True,6893.045428519895,144465.04681548875,0,0.0,0.0,415986095.6855694,59.996901828334714,3.6770009724365793,11786038.807695955,1.5407327690066377,8880994267.083746,853941.7564503602,0.0
2026-05-15,True,6893.045428519895,144629.3626031461,0,0.0,0.0,415986095.6855694,0.0,3.496714920846796,11420910.293422814,1.4590542110631988,8969162965.399582,862419.515903806,0.0
2026-05-16,False,6893.045428519895,161984.88611552364,0,0.0,0.0,415986095.6855694,0.0,3.496714920846796,0.0,1.504031096680883,10045462521.247532,965909.8578122627,0.0
2026-05-17,False,6893.045428519895,145239.43884282562,0,0.0,0.0,415986095.6855694,0.0,3.496714920846796,0.0,1.5437405338609227,9006996729.695553,866057.3778553416,0.0
2026-05-18,True,6950.7884189294555,146454.5896333653,0,0.0,0.0,418278619.1241471,57.74299040956057,3.6888285730601633,11462617.19288848,1.5200335047297742,9082354079.487589,873303.2768738066,0.0
2026-05-19,True,7005.297706940893,155916.58156971345,0,0.0,0.0,420456256.90887344,54.50928801143668,3.902807854525816,10888188.923631715,1.5063172955086583,9750136041.020956,937513.0808673996,0.0
2026-05-20,True,7005.297706940893,137206.59178134784,0,0.0,0.0,420456256.90887344,0.0,3.352930935525396,12052349.583388366,1.46670865433057,8647406502.659765,831481.3944865159,0.0
2026-05-21,True,7005.297706940893,143464.27479048597,0,0.0,0.0,420456256.90887344,0.0,3.448371177811175,12158437.41314688,1.4426615680048862,9041795198.146338,869403.3844371479,0.0
2026-05-22,True,7005.297706940893,127997.1442938749,0,0.0,0.0,420456256.90887344,0.0,3.09238535067784,12003413.51285082,1.4500652672532515,8066983688.747239,775671.5085333884,0.0
2026-05-23,False,7005.297706940893,136892.2870556896,0,0.0,0.0,420456256.90887344,0.0,3.09238535067784,0.0,1.4317521814613698,8627597536.536585,829576.6862054409,0.0
2026-05-24,False,7005.297706940893,134083.02073681966,0,0.0,0.0,420456256.90887344,0.0,3.09238535067784,0.0,1.3918945537859715,8450544324.164601,812552.3388619809,0.0
2026-05-25,True,7005.297706940893,129079.97366148334,0,0.0,0.0,420456256.90887344,0.0,3.0538325866707523,10947189.018975047,1.4199746139702663,8135228702.293309,782233.5290666644,0.0
2026-05-26,True,7054.6022475169175,144569.57050086136,0,0.0,0.0,422535588.6559063,49.3045405760249,3.4279937604903887,10396658.735164283,1.4231718839581546,9111456146.568508,876101.5525546642,0.0
2026-05-27,True,7105.095137659275,159192.82146740428,0,0.0,0.0,424701140.10606354,50.492890142356956,3.7118054365422517,10827757.25078605,1.396537123877035,10103697019.835693,971509.3288303551,0.0
2026-05-28,True,7105.095137659275,140089.68289131578,0,0.0,0.0,424701140.10606354,0.0,3.3200444761701315,10191798.863706224,1.4166131821653953,8954891987.296772,861047.3064708435,0.0
2026-05-29,True,7105.095137659275,123278.92094435789,0,0.0,0.0,424701140.10606354,0.0,2.9580792954188366,10916754.040905675,1.434281896008728,7880304948.821159,757721.6296943423,0.0
2026-05-30,False,7105.095137659275,138072.39145768085,0,0.0,0.0,424701140.10606354,0.0,2.9580792954188366,0.0,1.516701073760506,8825941542.679699,848648.2252576634,0.0
2026-05-31,False,7105.095137659275,147744.68656179894,0,0.0,0.0,424701140.10606354,0.0,2.9580792954188366,0.0,1.566663540298228,9444219463.929861,908098.0253778712,0.0
2026-06-01,True,7222.934093777298,145775.62556747734,75858,0.0,0.0,427149700.1143762,65.80145005025688,3.91750559992755,12242800.041563064,1.6063428387000112,9318352032.748444,895995.3877642734,0.0
2026-06-02,True,7222.983727664907,132973.66613629862,76466,0.0,0.0,427149700.1143762,0.0,3.769748340695788,13324284.945583409,1.67653710560965,8640991875.19041,830864.6033836934,0.0
2026-06-03,True,7223.032673175358,132800.7398469233,77079,0.0,0.0,427149700.1143762,0.0,3.8278062875469456,12830960.981158122,1.7045624860385546,8629813953.923466,829789.8032618717,0.0
2026-06-04,True,7223.083918247384,128792.87195804098,77697,0.0,0.0,427149700.1143762,0.0,3.7801115493224042,13174137.916489344,1.735694609171101,8369426680.223198,804752.5654060767,0.0
2026-06-05,True,7300.3923682927225,144248.01659300592,78319,0.0,0.0,429817014.12236965,77.26269551674301,4.178357160619263,13336570.039967263,1.7129834028169453,9373824385.619183,901329.2678479983,0.0
2026-06-06,False,7300.3923682927225,158276.28135902347,78946,0.0,0.0,429817014.12236965,0.0,4.178357160619263,0.0,1.7172533982601097,10395522976.003323,999569.5169233964,0.0
2026-06-07,False,7300.3923682927225,177269.4351221063,79577,0.0,0.0,429817014.12236965,0.0,4.178357160619263,0.0,1.7188540577288332,11642985733.123722,1119517.858954204,0.0
2026-06-08,True,7380.813648126777,155997.10290745355,80213,0.0,0.0,432582218.29773384,80.37833031848592,4.534488548054708,13826020.876821125,1.711390736537566,10245827445.148876,985175.7158796997,0.0
2026-06-09,True,7458.511285711887,172896.66318883142,80854,0.0,0.0,435324803.8764059,77.65946449444229,4.895767840587124,13712927.893360198,1.659581658971245,11480879377.6905,1103930.7093933173,0.0
2026-06-10,True,7458.551766676505,163039.5931046019,81499,0.0,0.0,435324803.8764059,0.0,4.583738871944657,12862684.91490286,1.640922415483817,10940307680.507471,1051952.661587257,0.0
2026-06-11,True,7458.596625625091,147127.8353157135,82149,0.0,0.0,435324803.8764059,0.0,4.0376112666279305,13076293.851104733,1.6017272455210252,9872648062.23235,949293.0829069567,0.0
2026-06-12,True,7528.786123901447,164783.17555359914,82804,0.0,0.0,437882189.255226,70.14883878561847,4.519986902335653,12786926.894100653,1.6009604419387398,11057432333.469429,1063214.6474489835,0.0
2026-06-13,False,7528.786123901447,145009.19448716723,83463,0.0,0.0,437882189.255226,0.0,4.519986902335653,0.0,1.547784632623918,9822110193.26704,944433.6724295231,0.0
2026-06-14,False,7528.786123901447,148368.1580077174,84127,0.0,0.0,437882189.255226,0.0,4.519986902335653,0.0,1.539391751903111,10049627558.291283,966310.3421433925,0.0
2026-06-15,True,7528.825841703582,166172.3369686435,84796,0.0,0.0,437882189.255226,0.0,4.098730701202829,10943036.74566158,1.4345740742317685,11255582865.286238,1082267.5832005998,0.0
2026-06-16,True,7528.8716594161,146231.65653240628,85470,0.0,0.0,437882189.255226,0.0,3.6283119785698195,11992493.546029473,1.443089452585731,9904965174.413403,952400.4975397503,0.0
2026-06-17,True,7578.920892420114,163779.45531629506,86148,0.0,0.0,440052867.98931444,50.00893490931558,3.7732143369596423,10853393.670442002,1.3399217606340426,11093628506.745077,1066695.0487254881,0.0
2026-06-18,True,7578.967379547263,144125.92067833967,86832,0.0,0.0,440052867.98931444,0.0,3.105113159467309,11059893.632369293,1.2509294556715675,9827289966.681896,944931.7275655669,0.0
2026-06-19,True,7579.014019372589,143654.0543005685,87520,0.0,0.0,440052867.98931444,0.0,3.0524448956729096,11134637.54950344,1.2337431747168908,9795175628.6529,941843.8104473943,0.0
2026-06-20,False,7579.014019372589,160892.54081663673,88213,0.0,0.0,440052867.98931444,0.0,3.0524448956729096,0.0,1.204718641579676,10970664215.493315,1054871.5591820495,0.0
2026-06-21,False,7579.014019372589,141585.43591864032,88912,0.0,0.0,440052867.98931444,0.0,3.0524448956729096,0.0,1.200858292124195,9654184509.634117,928286.9720802036,0.0
2026-06-22,True,7579.06215730741,139183.37013953907,89615,0.0,0.0,440052867.98931444,0.0,2.740526723737025,10573102.959069565,1.1432437573648815,9490396574.206583,912538.1321352484,0.0
2026-06-23,True,7579.107103092422,149068.48324685945,90323,0.0,0.0,440052867.98931444,0.0,2.764334708984969,9445103.782803407,1.0766986813769623,10164490246.682882,977354.8314118156,0.0
2026-06-24,True,7579.154009280418,142838.29674340296,91037,0.0,0.0,440052867.98931444,0.0,2.4915511650526616,8804653.185952347,1.0127726359934905,9739732051.26791,936512.697237299,0.0
2026-06-25,True,7579.198220209174,151546.23955102178,91755,0.0,0.0,440052867.98931444,0.0,2.623194846762575,8835409.643418841,1.0050079794047275,10333565543.459913,993612.0714865301,0.0
2026-06-26,True,7579.248459900942,133360.69080489918,92478,0.0,0.0,440052867.98931444,0.0,2.3945136849330106,8173360.8511201795,1.0424880307822044,9093590722.917776,874383.7233574785,0.0
2026-06-27,False,7579.248459900942,136328.9919129797,93207,0.0,0.0,440052867.98931444,0.0,2.3945136849330106,0.0,1.0531694264834706,9296054679.128555,893851.4114546687,0.0
2026-06-28,False,7579.248459900942,152688.47094253727,93941,0.0,0.0,440052867.98931444,0.0,2.3945136849330106,0.0,1.0011780707108557,10411581240.623983,1001113.5808292292,0.0
2026-06-29,True,7579.297901114781,137537.0762981241,94680,0.0,118350.0,440103800.52961284,0.0,2.3236618339990405,9389951.673345517,0.9809160674405246,9378432010.198915,901772.3086729726,50932.540298395616
2026-06-30,True,7579.341395880107,154041.525453899,95424,0.0,0.0,440103800.52961284,0.0,2.441978311677687,7607027.372511472,0.9205134393187631,10503912370.457718,1009991.5740824728,50932.540298395616
2026-07-01,True,7579.390585167916,136208.5181242251,96173,0.0,0.0,440103800.52961284,0.0,2.1037894536144783,8498418.857480304,0.8968538051801676,9287953651.80357,893072.466519574,50932.540298395616
2026-07-02,True,7579.440962204812,134982.13509351827,96927,0.0,0.0,440103800.52961284,0.0,2.071657263238165,8421194.81202365,0.8911738710096668,9204387275.433676,885037.2380224689,50932.540298395616
2026-07-03,True,7579.487992644509,142460.9262269158,97687,0.0,0.0,440103800.52961284,0.0,2.2243969101638537,7932342.811059381,0.9066391402959052,9714428143.652044,934079.6291973119,50932.540298395616
2026-07-04,False,7579.487992644509,141068.57450964634,98453,0.0,0.0,440103800.52961284,0.0,2.2243969101638537,0.0,0.8687449036172423,9619543197.096659,924956.0766439094,50932.540298395616
2026-07-05,False,7579.487992644509,150204.4914060891,99223,0.0,0.0,440103800.52961284,0.0,2.2243969101638537,0.0,0.8977975347771023,10242526363.51695,984858.3041843221,50932.540298395616
2026-07-06,True,7579.536950716286,138894.35905429674,99999,0.0,0.0,440103800.52961284,0.0,2.2624430761273158,8577122.036169492,0.945819584983299,9471282256.87499,910700.2170072106,50932.540298395616
2026-07-07,True,7579.580663280372,155561.68214081237,100780,0.0,0.0,440103800.52961284,0.0,2.4662562652924183,7607177.501187021,0.9205513416589152,10607904646.734922,1019990.8314168195,50932.540298395616
