,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-02-05,True,3139.9759187578065,119858.44191342859,0,0.0,0.0,298683313.45017487,4.653333374388215,1.5860487083949686,7033091.543857377,1.2591138608752586,3380922073.110581,325088.6608760174,
2026-02-06,True,3144.1920516024866,126167.6683938832,0,0.0,0.0,299006429.4891437,4.216132844680188,1.6462805509428386,6462320.779377769,1.2411961316399318,3564172349.975184,342708.87980530615,
2026-02-07,False,3144.1920516024866,141307.7886011492,0,0.0,0.0,299006429.4891437,0.0,1.6462805509428386,0.0,1.2817844800357725,3997233030.7229443,384349.3298772062,
2026-02-08,False,3144.1920516024866,137855.04347829302,0,0.0,0.0,299006429.4891437,0.0,1.6462805509428386,0.0,1.235481391887849,3899563772.797582,374958.05507669057,
2026-02-09,True,3148.480563587283,147651.664995769,0,0.0,0.0,299351113.4247066,4.288511984796647,1.8370625073533318,6893678.711257341,1.18319696390257,4176684938.635625,401604.3210226562,
2026-02-10,True,3148.480563587283,129933.46519627672,0,0.0,0.0,299351113.4247066,0.0,1.5205816638239449,6017618.740982856,1.1126756643258267,3680495910.445872,353893.8375428723,
2026-02-11,True,3148.480563587283,115714.38877019868,0,0.0,0.0,299351113.4247066,0.0,1.2929833140838796,6708822.495662194,1.0623935269038973,3277726288.644104,315165.9892927023,
2026-02-12,True,3148.480563587283,129600.11542262253,0,0.0,0.0,299351113.4247066,0.0,1.4173110863889178,6782188.270435705,1.0397756845595487,3671053443.2813964,352985.9080078266,
2026-02-13,True,3148.480563587283,145152.12927333725,0,0.0,0.0,299351113.4247066,0.0,1.5512055941019325,6436867.842911648,1.016075108949393,4111579856.475165,395344.21696876583,
2026-02-14,False,3148.480563587283,128857.71956259814,0,0.0,0.0,299351113.4247066,0.0,1.5512055941019325,0.0,0.99652966048586,3650024334.8632984,350963.87835224025,
2026-02-15,False,3148.480563587283,144320.64591010992,0,0.0,0.0,299351113.4247066,0.0,1.5512055941019325,0.0,1.0414732778138514,4088027255.046894,393079.54375450907,
2026-02-16,True,3148.480563587283,144609.70640388012,0,0.0,0.0,299351113.4247066,0.0,1.5553575257049703,5919164.781163868,1.0226161606692337,4096215183.873279,393866.8446031999,
2026-02-17,True,3148.480563587283,141274.5646417641,0,0.0,0.0,299351113.4247066,0.0,1.458179447148517,6428465.196165542,0.9813566193603344,4001743943.552837,384783.07149546506,
2026-02-18,True,3148.480563587283,136700.97261003614,0,0.0,0.0,299351113.4247066,0.0,1.4167417119630958,5726366.462565321,0.9853690957791806,3872192355.4119787,372326.18802038254,
2026-02-19,True,3148.480563587283,131403.01481778512,0,0.0,0.0,299351113.4247066,0.0,1.3585115824736105,5764065.816328682,0.982964599018895,3722122379.5313272,357896.382647243,
2026-02-20,True,3148.480563587283,115634.6530396509,0,0.0,0.0,299351113.4247066,0.0,1.2722087406374036,6123549.7327733645,1.046044678889046,3275467693.987568,314948.8167295738,
2026-02-21,False,3148.480563587283,129510.81140440902,0,0.0,0.0,299351113.4247066,0.0,1.2722087406374036,0.0,1.0449277865079842,3668523817.2660766,352742.6747371227,
2026-02-22,False,3148.480563587283,124661.9528350594,0,0.0,0.0,299351113.4247066,0.0,1.2722087406374036,0.0,1.0442580394497092,3531175027.961771,339536.0603809395,
2026-02-23,True,3152.4970210053393,139621.38717526654,0,0.0,0.0,299691414.2122105,4.016457418056298,1.6479049618213832,6806015.750078107,1.1221736689830155,3954916031.317184,380280.3876266523,
2026-02-24,True,3152.4970210053393,122866.82071423456,0,0.0,0.0,299691414.2122105,0.0,1.4638251427045745,5946743.572975966,1.1325938470511947,3484765894.094134,335073.64366289746,
2026-02-25,True,3152.4970210053393,112790.78858549036,0,0.0,0.0,299691414.2122105,0.0,1.409837301196793,6890757.018288691,1.1882695823105596,3198988066.4761314,307595.0063919357,
2026-02-26,True,3152.4970210053393,99255.89395523151,0,0.0,0.0,299691414.2122105,0.0,1.3303041675995155,7872514.55912308,1.2741315290888093,2815109498.498996,270683.60562490346,
2026-02-27,True,3157.6819424021464,111166.60122985931,0,0.0,0.0,300083355.6755844,5.1849213968070496,1.4706024832518019,7838829.267478162,1.2575943668585652,3152922638.318876,303165.6382998919,
2026-02-28,False,3157.6819424021464,116807.20262104533,0,0.0,0.0,300083355.6755844,0.0,1.4706024832518019,0.0,1.3513105404659052,3318350901.370979,319072.2020549018,
2026-03-01,False,3157.6819424021464,125882.27396043659,0,0.0,0.0,300083355.6755844,0.0,1.4706024832518019,0.0,1.418307012861471,3576162667.112633,343861.7949146763,
2026-03-02,True,3164.468554353749,123787.47197008677,0,0.0,0.0,300511176.29992723,6.786611951602615,1.963667689048964,8556412.486857563,1.5075260466972662,3516651884.2423086,338139.6042540681,
2026-03-03,True,3164.468554353749,120497.88942927876,0,0.0,0.0,300511176.29992723,0.0,1.9160226850849007,8551611.122643678,1.5100142669211782,3430556106.7008076,329861.1641058469,
2026-03-04,True,3172.429636534468,134957.63616079223,0,0.0,0.0,300970841.7148027,7.961082180719322,2.337371482870316,9193308.297509471,1.644712989543238,3842222839.504905,369444.5037985486,
2026-03-05,True,3180.87051029203,142853.86008505416,0,0.0,0.0,301448579.4787712,8.440873757561679,2.524002684530876,9554755.279370392,1.6762170618607726,4077258816.2457376,392044.11694670556,
2026-03-06,True,3180.87051029203,142631.59630829247,0,0.0,0.0,301448579.4787712,0.0,2.5514503642218447,9475164.145410188,1.6952690490909332,4081746553.0802903,392475.6301038741,
2026-03-07,False,3180.87051029203,147140.54420371435,0,0.0,0.0,301448579.4787712,0.0,2.5514503642218447,0.0,1.7265489258601059,4210780953.6374893,404882.7840036047,
2026-03-08,False,3180.87051029203,129483.67889926863,0,0.0,0.0,301448579.4787712,0.0,2.5514503642218447,0.0,1.8018539642251674,3705487239.2009907,356296.8499231722,
2026-03-09,True,3180.87051029203,136516.96770973117,0,0.0,0.0,301448579.4787712,0.0,2.6213764327104165,8894397.659753632,1.8197427979179546,3906761733.085727,375650.1666428584,
2026-03-10,True,3189.6841775640955,147634.11185049897,0,0.0,0.0,301900289.07100683,8.81366727206565,2.8806072800388196,9034191.844711905,1.8491178460736457,4224905580.2498183,406240.92117786716,
2026-03-11,True,3199.852291668295,156721.61951736917,0,0.0,0.0,302406293.6020634,10.168114104199633,3.149306403482513,10120090.621131068,1.9019620629143783,4497393594.842177,432441.69181174785,
2026-03-12,True,3199.852291668295,141538.82460871807,0,0.0,0.0,302406293.6020634,0.0,2.7827896819148163,9726339.898975799,1.8580854977100854,4074645384.169331,391792.82540089724,
2026-03-13,True,3209.537765599499,158086.48117145814,0,0.0,0.0,302891639.3730072,9.68547393120388,3.154745717232693,9706915.418875733,1.8859515034215435,4551022326.104421,437598.30058696354,
2026-03-14,False,3209.537765599499,147656.22691575869,0,0.0,0.0,302891639.3730072,0.0,3.154745717232693,0.0,1.8720877336103474,4263620669.5411067,409963.5259174141,
2026-03-15,False,3209.537765599499,151305.09180357898,0,0.0,0.0,302891639.3730072,0.0,3.154745717232693,0.0,1.9154609149375412,4368982807.535796,420094.5007245958,
2026-03-16,True,3219.237675400006,158144.387934269,0,0.0,0.0,303362933.5940484,9.699909800507092,3.254837912143125,9425884.4208237,1.942318187349634,4566469665.740287,439083.6217057968,
2026-03-17,True,3219.237675400006,142057.17676462306,0,0.0,0.0,303362933.5940484,0.0,2.9105337369366207,10974005.920759572,1.9307183850465124,4114343269.110431,395609.92972215684,
2026-03-18,True,3230.3376412258644,159104.03797637785,0,0.0,0.0,303890004.0191899,11.099965825858511,3.3506895853996648,10541408.502830544,1.9845519296169098,4608064461.403684,443083.12128881575,
2026-03-19,True,3230.3376412258644,163029.36028136578,0,0.0,0.0,303890004.0191899,0.0,3.444636868564633,11074039.715836555,1.987678399019924,4738032599.235007,455580.0576187507,
2026-03-20,True,3230.3376412258644,157168.9555872785,0,0.0,0.0,303890004.0191899,0.0,3.202568089705848,10266747.867402092,1.916902843837566,4567714882.000677,439203.35403852665,
2026-03-21,False,3230.3376412258644,138308.68091680508,0,0.0,0.0,303890004.0191899,0.0,3.202568089705848,0.0,1.8908424043582923,4019589096.160596,386498.95155390346,
2026-03-22,False,3230.3376412258644,133128.85681927073,0,0.0,0.0,303890004.0191899,0.0,3.202568089705848,0.0,1.8915339812259964,3869050718.348989,372024.10753355664,
2026-03-23,True,3230.3376412258644,138824.05567414584,0,0.0,0.0,303890004.0191899,0.0,2.6428321028371466,9604861.989414012,1.7909082724539271,4034567149.1744156,387939.1489590784,
2026-03-24,True,3239.741163940639,146598.28774869765,0,0.0,0.0,304395320.7619656,9.403522714774677,2.728071746088746,10106334.855513789,1.750634112450221,4260505378.5809073,409663.9787097026,
2026-03-25,True,3249.285724052662,158944.02550135247,0,0.0,0.0,304903587.70902264,9.544560112022815,2.984752037543416,10165338.941141296,1.7643782983723106,4632749566.684972,445456.6891043242,
2026-03-26,True,3249.285724052662,150298.88149051566,0,0.0,0.0,304903587.70902264,0.0,2.798176674314937,9985808.707991209,1.7470044672166845,4393675244.064093,422468.7734677012,
2026-03-27,True,3257.8804448543715,156307.2048657535,0,0.0,0.0,305365475.0312593,8.59472080170984,2.908537906196093,9237746.444733735,1.7461050299553507,4569316083.239466,439357.31569610245,
2026-03-28,False,3257.8804448543715,137550.3402818631,0,0.0,0.0,305365475.0312593,0.0,2.908537906196093,0.0,1.7011472206407812,4031634138.94308,387657.12874452694,
2026-03-29,False,3257.8804448543715,140918.1244203618,0,0.0,0.0,305365475.0312593,0.0,2.908537906196093,0.0,1.635130865315893,4130344716.303627,397148.5304138103,
2026-03-30,True,3257.8804448543715,143553.1343742866,0,0.0,0.0,305365475.0312593,0.0,2.5246970491961,8795485.434257073,1.64847127486075,4207577502.968705,404574.75990083703,
2026-03-31,True,3257.8804448543715,132470.40584451094,0,0.0,0.0,305365475.0312593,0.0,2.3596426059596363,9345070.661878707,1.6695989125442845,3882740017.276396,373340.3862765765,0.0
2026-04-01,True,3266.060866724466,148366.85454585226,0,0.0,0.0,305825828.71649563,8.180421870094705,2.636458663518511,9207073.704727009,1.6655929264990688,4348668819.349564,418141.23262976576,0.0
2026-04-02,True,3266.060866724466,133103.01919360537,0,0.0,0.0,305825828.71649563,0.0,2.344782056950656,8454754.70909497,1.6495461198199255,3911078049.8244576,376065.19709850557,0.0
2026-04-03,True,3274.972876800709,149075.38149683803,0,0.0,0.0,306315599.3314225,8.912010076242954,2.712619462108826,9795412.298537014,1.7038557771155112,4380407415.803393,421193.0207503263,0.0
2026-04-04,False,3274.972876800709,147439.18985797738,0,0.0,0.0,306315599.3314225,0.0,2.712619462108826,0.0,1.7043585168661648,4344151328.363513,417706.8584964916,0.0
2026-04-05,False,3274.972876800709,165131.89264093468,0,0.0,0.0,306315599.3314225,0.0,2.712619462108826,0.0,1.7223716577473238,4865449487.767135,467831.6815160706,0.0
2026-04-06,True,3284.0799506081994,168173.14739331562,0,0.0,0.0,306799646.95703954,9.10707380749023,3.1640796993817966,9680952.51234094,1.7597548415616946,4955057080.464665,476447.7961985255,0.0
2026-04-07,True,3284.0799506081994,161394.04809668552,0,0.0,0.0,306799646.95703954,0.0,3.1471329919510938,10544130.297853718,1.8216658427052934,4768541188.6000805,458513.5758269308,0.0
2026-04-08,True,3284.0799506081994,142026.76232508325,0,0.0,0.0,306799646.95703954,0.0,2.7614350365252096,9429375.10712015,1.816376096677472,4196316245.9680705,403491.9467276991,0.0
2026-04-09,True,3294.165300022236,159069.97380409326,0,0.0,0.0,307305799.11213243,10.085349414036296,3.1695533664207667,10123043.101858338,1.8614483617865756,4699874195.48424,451910.980335023,0.0
2026-04-10,True,3294.165300022236,142522.59765903983,0,0.0,0.0,307305799.11213243,0.0,2.9357305864420877,11080085.451024663,1.9215771952950287,4223897974.1846876,406144.0359792969,0.0
2026-04-11,False,3294.165300022236,155332.12765765432,0,0.0,0.0,307305799.11213243,0.0,2.9357305864420877,0.0,1.959421083500775,4603530037.45121,442647.11898569326,0.0
2026-04-12,False,3294.165300022236,152412.21147347474,0,0.0,0.0,307305799.11213243,0.0,2.9357305864420877,0.0,2.07468340282044,4516993388.121742,434326.2873193983,0.0
2026-04-13,True,3306.813442902704,140527.99109317994,0,0.0,0.0,307874911.13347954,12.648142880468086,3.1231427968160568,11382240.426942417,2.07326287666096,4164784438.708815,400460.0421835399,0.0
2026-04-14,True,3319.834586987771,157391.35002436154,0,0.0,0.0,308442699.24939793,13.021144085066956,3.6094722466946623,11355762.318367455,2.1351453813755636,4682468420.408625,450237.3481162139,0.0
2026-04-15,True,3319.834586987771,148171.7973391925,0,0.0,0.0,308442699.24939793,0.0,3.5666163024863584,11481055.992245542,2.236396949697196,4425540262.862634,425532.71758294554,0.0
2026-04-16,True,3334.598105328716,161803.5262402565,0,0.0,0.0,309012175.3306732,14.763518340944673,4.194714064071055,11389521.62550589,2.408642970161803,4832687683.54206,464681.5080328904,0.0
2026-04-17,True,3350.750912222294,161403.677318641,0,0.0,0.0,309604536.73621774,16.152806893578237,4.4012361494834815,11847228.11089056,2.5269307388968913,4842183308.626855,465594.54890642833,0.0
2026-04-18,False,3350.750912222294,159311.5242112263,0,0.0,0.0,309604536.73621774,0.0,4.4012361494834815,0.0,2.608499698985946,4802569288.572062,461785.50851654436,0.0
2026-04-19,False,3350.750912222294,157775.9868122249,0,0.0,0.0,309604536.73621774,0.0,4.4012361494834815,0.0,2.7060711253642875,4756279324.362566,457334.5504194775,0.0
2026-04-20,True,3350.750912222294,145801.03557348688,0,0.0,0.0,309604536.73621774,0.0,4.242911858094458,13305271.968838044,2.6888623657420507,4395285144.336645,422623.57157083123,0.0
2026-04-21,True,3371.2533895126107,156014.65304061648,0,0.0,0.0,310282915.76956713,20.502477290316648,4.715191248068032,13567580.666987695,2.7925380169915135,4703182553.615234,452229.0916937725,0.0
2026-04-22,True,3371.2533895126107,137358.4262633139,0,0.0,0.0,310282915.76956713,0.0,4.235496095121083,13453157.291717134,2.8380199699997997,4166112608.3830986,400587.7508060672,0.0
2026-04-23,True,3371.2533895126107,135377.14880523973,0,0.0,0.0,310282915.76956713,0.0,4.190294596149135,13117597.1465978,2.8488242763110785,4106020008.144911,394809.6161677799,0.0
2026-04-24,True,3389.4746926231965,138569.04546822008,0,0.0,0.0,310866483.602912,18.221303110585506,4.326675383646068,11671356.666897507,2.873786863233082,4202830966.8465395,404118.36219678266,0.0
2026-04-25,False,3389.4746926231965,138011.17360828826,0,0.0,0.0,310866483.602912,0.0,4.326675383646068,0.0,2.8707084826591998,4208535032.811324,404666.83007801196,0.0
2026-04-26,False,3389.4746926231965,150168.71474468964,0,0.0,0.0,310866483.602912,0.0,4.326675383646068,0.0,2.8933444423609007,4579269057.0767145,440314.33241122257,0.0
2026-04-27,True,3389.4746926231965,136776.90981691747,0,0.0,0.0,310866483.602912,0.0,4.369519383408078,12807976.118060648,2.929964697901718,4170897193.2806087,401047.8070462124,0.0
2026-04-28,True,3411.321695338723,149771.84451923124,0,0.0,0.0,311562181.9456134,21.847002715526617,4.703282576778576,13913966.85402736,2.880132042781306,4567166832.281047,439150.6569501007,0.0
2026-04-29,True,3411.321695338723,138958.96139411576,0,0.0,0.0,311562181.9456134,0.0,4.352817207625043,13892861.74633378,2.8609214287308613,4264749606.5911417,410072.07755684055,0.0
2026-04-30,True,3411.321695338723,146689.93082675393,0,0.0,0.0,311562181.9456134,0.0,4.4609216263005855,12352638.401600555,2.777450641652632,4502018570.863985,432886.401044614,0.0
2026-05-01,True,3411.321695338723,130794.94078013704,0,0.0,0.0,311562181.9456134,0.0,3.86871424114253,12368336.02277377,2.7014551826474085,4014189992.78604,385979.8069986577,0.0
2026-05-02,False,3411.321695338723,139450.28605168816,0,0.0,0.0,311562181.9456134,0.0,3.86871424114253,0.0,2.6546831788343854,4279828710.6594825,411521.9914095656,0.0
2026-05-03,False,3411.321695338723,142445.35899863712,0,0.0,0.0,311562181.9456134,0.0,3.86871424114253,0.0,2.5896689902580974,4371749634.967379,420360.5418237864,0.0
2026-05-04,True,3411.321695338723,125351.91591880067,0,0.0,0.0,311562181.9456134,0.0,3.4233867592426557,12663574.969004327,2.4942906039163653,3847139678.771293,369917.27680493204,0.0
2026-05-05,True,3426.9149146209115,140394.14582905677,0,0.0,0.0,312158231.7964905,15.593219282188352,3.6728416232744565,11920997.017542358,2.389325196613895,4308796440.223849,414307.35002152395,0.0
2026-05-06,True,3426.9149146209115,146414.27723948914,0,0.0,0.0,312158231.7964905,0.0,3.6755207185998793,11586444.55306173,2.286688025611096,4514098711.252771,434047.9530050742,0.0
2026-05-07,True,3426.9149146209115,141008.3383951791,0,0.0,0.0,312158231.7964905,0.0,3.4749052450564784,11023511.442189392,2.2447585889714894,4347428205.9557,418021.94288035575,0.0
2026-05-08,True,3426.9149146209115,136711.76295685818,0,0.0,0.0,312158231.7964905,0.0,3.2766095429225177,12085273.860317439,2.1831836910917293,4214960484.811263,405284.66200108296,0.0
2026-05-09,False,3426.9149146209115,150325.14107577808,0,0.0,0.0,312158231.7964905,0.0,3.2766095429225177,0.0,2.0954282066268886,4634674557.653327,445641.784389743,0.0
2026-05-10,False,3426.9149146209115,144793.70479234357,0,0.0,0.0,312158231.7964905,0.0,3.2766095429225177,0.0,2.017558424292425,4464134840.699452,429243.73468263965,0.0
2026-05-11,True,3426.9149146209115,147756.0877825908,0,0.0,0.0,312158231.7964905,0.0,3.1357673590310458,10419087.65118906,1.9331694438315163,4555468073.295608,438025.7762784238,0.0
2026-05-12,True,3426.9149146209115,144824.83614602717,0,0.0,0.0,312158231.7964905,0.0,2.9129668821631287,10364037.646628069,1.8321624229782625,4465094651.492446,429336.024181966,0.0
2026-05-13,True,3426.9149146209115,141881.7321858697,0,0.0,0.0,312158231.7964905,0.0,2.7846842105362724,10327124.286427377,1.7878082651125144,4374355810.690063,420611.13564327534,0.0
2026-05-14,True,3426.9149146209115,130581.80776012401,0,0.0,0.0,312158231.7964905,0.0,2.514258744547338,9335509.022238966,1.753875506280036,4025967830.711327,387112.2914145507,0.0
2026-05-15,True,3435.558952945919,138108.2610168447,0,0.0,0.0,312615792.91727,8.644038325007282,2.6090789776804204,9151222.415590227,1.7208342409219175,4258015917.735615,409424.60747457837,0.0
2026-05-16,False,3435.558952945919,148223.67752102713,0,0.0,0.0,312615792.91727,0.0,2.6090789776804204,0.0,1.6325809724191138,4581411393.36708,440520.3262852961,0.0
2026-05-17,False,3435.558952945919,139224.53828387093,0,0.0,0.0,312615792.91727,0.0,2.6090789776804204,0.0,1.6107496975267912,4303259078.42566,413774.9113870827,0.0
2026-05-18,True,3443.721700336952,155105.96389065273,0,0.0,0.0,313083969.29025275,8.162747391032969,2.704303068554871,9363527.459654547,1.5865010830749315,4794134392.239812,460974.4607922896,0.0
2026-05-19,True,3443.721700336952,136493.2482237744,0,0.0,0.0,313083969.29025275,0.0,2.36768442772604,9435068.888577456,1.577049890539295,4228862052.13376,406621.3511667077,0.0
2026-05-20,True,3443.721700336952,139271.03605098667,0,0.0,0.0,313083969.29025275,0.0,2.4232126839278645,9598080.088846197,1.5818434884726174,4314924049.223306,414896.54319454863,0.0
2026-05-21,True,3443.721700336952,137858.09568816258,0,0.0,0.0,313083969.29025275,0.0,2.333029960867855,8670109.118646435,1.5385826292891385,4271148038.614495,410687.31140523986,0.0
2026-05-22,True,3443.721700336952,121315.12420558307,0,0.0,0.0,313083969.29025275,0.0,2.063785984308202,9494349.423563587,1.5466159883025212,3758610273.9807553,361404.8340366111,0.0
2026-05-23,False,3443.721700336952,125216.69812413395,0,0.0,0.0,313083969.29025275,0.0,2.063785984308202,0.0,1.5220683538750033,3879489644.224073,373027.85040616087,0.0
2026-05-24,False,3443.721700336952,110190.69434923788,0,0.0,0.0,313083969.29025275,0.0,2.063785984308202,0.0,1.5387486632166887,3413950886.917184,328264.50835742155,0.0
2026-05-25,True,3443.721700336952,100989.4991917741,0,0.0,0.0,313083969.29025275,0.0,1.7337483500429438,9063316.256664027,1.5607833595715548,3128877555.144148,300853.6110715527,0.0
2026-05-26,True,3451.842810051693,113108.239094787,0,0.0,0.0,313543566.853972,8.121109714741097,1.998627694839079,9191951.27438572,1.6064619511525953,3504342861.761446,336956.044400139,0.0
2026-05-27,True,3459.9971497034708,126681.22778616146,0,0.0,0.0,313992951.8944336,8.15433965177771,2.2987008152553283,8987700.809231581,1.6482271737332803,3934119762.1633825,378280.7463618637,0.0
2026-05-28,True,3468.4970655770444,132039.198843913,0,0.0,0.0,314464775.8604347,8.499915873573528,2.37868816139089,9436479.320021942,1.6348533036130872,4110199704.1547475,395211.5100148796,0.0
2026-05-29,True,3477.3550051709617,146498.65933234693,0,0.0,0.0,314953620.20202774,8.857939593917255,2.6545797190307323,9776886.831860619,1.64283064778477,4571505891.392983,439567.87417240225,0.0
2026-05-30,False,3477.3550051709617,128918.8202124653,0,0.0,0.0,314953620.20202774,0.0,2.6545797190307323,0.0,1.6397368065732145,4033199037.2216516,387807.5997328511,0.0
2026-05-31,False,3477.3550051709617,114842.56655584583,0,0.0,0.0,314953620.20202774,0.0,2.6545797190307323,0.0,1.6193716156136926,3592826308.073172,345464.0680839589,0.0
2026-06-01,True,4067.1227930202112,128623.67454254733,758581,0.0,0.0,314953620.20202774,0.0,2.2451976215317346,9641740.94909537,1.5809976900642295,4023965465.0419536,386919.756254034,0.0
2026-06-02,True,4077.3405309641566,127187.91071543407,764668,0.0,0.0,315415435.171916,9.699606938967701,2.6713571923115804,9236299.397765718,1.6264677220199406,4653903995.41415,447490.7687898221,0.0
2026-06-03,True,4087.6169713194154,142450.46000128618,770799,0.0,0.0,315879394.72682697,9.814525384963847,3.013373991296971,9279191.098219166,1.6364213512402992,5225467396.931556,502448.78816649574,0.0
2026-06-04,True,4088.123426570204,130317.53525543715,776976,0.0,0.0,315879394.72682697,0.0,2.8172411662883117,10186737.803299885,1.67059921090498,4792447379.743908,460812.24805229885,0.0
2026-06-05,True,4099.871442637073,145955.6394860896,783197,0.0,0.0,316396745.23939985,11.295823878664695,3.1867933976397644,10347010.251457253,1.6870592154042687,5368206103.005168,516173.6637504969,0.0
2026-06-06,False,4099.871442637073,137042.50495077594,789465,0.0,0.0,316396745.23939985,0.0,3.1867933976397644,0.0,1.667117995120959,5054868119.486108,486045.01148904883,0.0
2026-06-07,False,4099.871442637073,148549.42552365153,795778,0.0,0.0,316396745.23939985,0.0,3.1867933976397644,0.0,1.658945357719138,5479305530.187117,526856.3009795304,0.0
2026-06-08,True,4100.329242085675,144386.36875149503,802137,0.0,0.0,316396745.23939985,0.0,3.234160840644023,9723042.28409784,1.7286106660199516,5325749500.510461,512091.29812600586,0.0
2026-06-09,True,4100.772664920931,149293.16836331636,808543,0.0,0.0,316396745.23939985,0.0,3.129947664652962,9206905.804887364,1.6177463094865332,5507353678.012622,529553.2382704444,0.0
2026-06-10,True,4101.210600195134,151392.2351209811,814995,0.0,0.0,316396745.23939985,0.0,3.1518868721663345,9132196.81484047,1.6063246868111025,5585391205.095771,537056.8466438241,0.0
2026-06-11,True,4101.65496573751,149201.4876887534,821494,0.0,0.0,316396745.23939985,0.0,3.0889464075484647,9297758.420174398,1.5971921095701354,5505154690.131357,529341.7971280151,0.0
2026-06-12,True,4102.080522853087,155795.7735241039,828040,0.0,0.0,316396745.23939985,0.0,3.156202176911264,8253783.224501547,1.5627230791642561,5749089878.964485,552797.1037465851,0.0
2026-06-13,False,4102.080522853087,142992.08800095753,834634,0.0,0.0,316396745.23939985,0.0,3.156202176911264,0.0,1.5731751171672677,5277162785.635954,507419.4986188417,0.0
2026-06-14,False,4102.080522853087,142451.4579531953,841275,0.0,0.0,316396745.23939985,0.0,3.156202176911264,0.0,1.5861569570595193,5257210683.329227,505501.0272431949,0.0
2026-06-15,True,4102.529191422891,148216.31038045193,847964,0.0,0.0,316396745.23939985,0.0,3.0166027845625187,8770613.284489881,1.5698203537676256,5469964165.840778,525958.0928693056,0.0
2026-06-16,True,4102.94180428254,161168.0257774316,854702,0.0,0.0,316396745.23939985,0.0,3.1028295363436005,8207070.274411331,1.484770595552239,5948601387.727466,571980.9026661025,0.0
2026-06-17,True,4103.362676958375,158480.23364225015,861488,0.0,0.0,316396745.23939985,0.0,2.836099293111909,8502955.094915712,1.38001236931403,5849985126.374496,562498.5698437016,0.0
2026-06-18,True,4110.1946430386,169863.28621417467,868322,0.0,0.0,316759930.8580514,6.439886064087088,3.0119590465946464,7263712.373031601,1.367230204277006,6270811235.078249,602962.618757524,0.0
2026-06-19,True,4110.641526485876,149479.69186847372,875206,0.0,0.0,316759930.8580514,0.0,2.304308579576615,7059879.542494976,1.188026952517869,5527501700.928489,531490.5481662009,0.0
2026-06-20,False,4110.641526485876,131542.12884425686,882139,0.0,0.0,316759930.8580514,0.0,2.304308579576615,0.0,1.1591124223707643,4864730360.124512,467762.5346273569,0.0
2026-06-21,False,4110.641526485876,145394.30960960992,889122,0.0,0.0,316759930.8580514,0.0,2.304308579576615,0.0,1.114889153792703,5377015853.108519,517020.7551065883,0.0
2026-06-22,True,4111.120905003634,139347.086958415,896154,0.0,0.0,316759930.8580514,0.0,1.8985944578740237,6681382.59701858,1.0499169541499114,5153375655.977977,495516.88999788236,0.0
2026-06-23,True,4111.62791557501,132147.1460016707,903237,0.0,0.0,316759930.8580514,0.0,1.7528344156486113,6800675.934175698,1.0220051726567827,4887675214.504508,469968.7706254335,0.0
2026-06-24,True,4112.126178102589,134467.26633366334,910370,0.0,0.0,316759930.8580514,0.0,1.725119426023574,6516553.912156495,0.9883687902370109,4974101968.439163,478279.03542684263,0.0
2026-06-25,True,4112.663621894579,124664.19930516323,917553,0.0,0.0,316759930.8580514,0.0,1.5864930097166638,6548806.113949454,0.9803027436740904,4612033851.805371,443464.79344282416,0.0
2026-06-26,True,4113.156399676743,136166.8533539432,924788,0.0,0.0,316759930.8580514,0.0,1.6567569141776959,6408679.83581105,0.937118345599793,5038240484.196472,484446.2004035069,0.0
2026-06-27,False,4113.156399676743,152506.8757564164,932074,0.0,0.0,316759930.8580514,0.0,1.6567569141776959,0.0,0.8970725128807895,5643505463.953574,542644.7561493821,0.0
2026-06-28,False,4113.156399676743,154281.37541852208,939411,0.0,0.0,316759930.8580514,0.0,1.6567569141776959,0.0,0.846499547275658,5709170690.450458,548958.720235621,0.0
2026-06-29,True,4113.62550632984,143464.17718781752,946800,0.0,1183500.0,317503377.230194,0.0,1.591910384321712,5536493.81920697,0.854535599331504,5308881083.723781,510469.33497344045,743446.3721425317
2026-06-30,True,4114.144108527646,129771.91435905572,954241,0.0,0.0,317503377.230194,0.0,1.3627846502349188,6048076.609910103,0.8105319130842894,4802747620.105912,461802.65577941464,743446.3721425317
2026-07-01,True,4114.627923732543,139309.3877946365,961734,0.0,0.0,317503377.230194,0.0,1.4441141434344211,6002159.718148703,0.8,5156371337.800615,495804.9363269822,743446.3721425317
2026-07-02,True,4115.125061513096,135576.0970834822,969279,0.0,0.0,317503377.230194,0.0,1.405579240679195,5704544.02678801,0.8,5018778150.326231,482574.82214675297,743446.3721425317
2026-07-03,True,4115.594619139157,143539.35759789453,976878,0.0,0.0,317503377.230194,0.0,1.4883177947082655,5661904.847153296,0.8,5314205426.9485235,510981.2910527426,743446.3721425317
2026-07-04,False,4115.594619139157,140245.67643254742,984530,0.0,0.0,317503377.230194,0.0,1.4883177947082655,0.0,0.8,5192857132.146623,499313.1857833291,743446.3721425317
2026-07-05,False,4115.594619139157,146607.3005548921,992234,0.0,0.0,317503377.230194,0.0,1.4883177947082655,0.0,0.9020591178984948,5428408102.6725645,521962.31756466965,743446.3721425317
