,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-02-06,True,4291.12389760015,156552.35729115768,2730017,0.0,0.0,614661689.6594113,31.278770157480437,4.562458531816751,35775778.68871798,4.199845536688096,5994732571.1542425,576416.5933802156,
2026-02-07,False,4291.12389760015,137766.07441621876,2767306,0.0,0.0,614661689.6594113,0.0,4.562458531816751,0.0,4.147302604804381,5316678350.942412,511219.0722060012,
2026-02-08,False,4291.12389760015,129333.22692001126,2805099,0.0,0.0,614661689.6594113,0.0,4.562458531816751,0.0,4.218932436539886,4991237287.822398,479926.6622906152,
2026-02-09,True,4293.592623187949,131727.8848678429,2843402,0.0,0.0,614661689.6594113,0.0,3.962800393648962,25113084.95456746,4.309129742446264,5083652101.288621,488812.70204698277,
2026-02-10,True,4296.164256796353,126651.01238982243,2882223,0.0,0.0,614661689.6594113,0.0,3.843031935521211,55091887.88040647,4.343908183995442,4890537025.925103,470243.9448004907,
2026-02-11,True,4326.919620298716,132263.93716441403,2921566,0.0,0.0,615588416.4350051,28.287570640622917,4.037247616319409,30890892.51979195,4.367161053842511,5110335033.623895,491378.3686176822,
2026-02-12,True,4329.618461111685,121126.07695462409,2961441,0.0,0.0,615588416.4350051,0.0,3.6838149313624426,12153552.480653856,4.326849245560043,4713500184.997779,453221.17163440184,
2026-02-13,True,4332.261851141311,123893.93783342396,3001853,0.0,0.0,615588416.4350051,0.0,3.747149260752562,6155884.1643500505,4.300230631004043,4824215868.87766,463866.91046900576,
2026-02-14,False,4332.261851141311,132803.63359359498,3042810,0.0,0.0,615588416.4350051,0.0,3.747149260752562,0.0,4.30477299347258,5174301199.2347975,497528.9614648844,
2026-02-15,False,4332.261851141311,142364.33501826265,3084318,0.0,0.0,615588416.4350051,0.0,3.747149260752562,0.0,4.42572138718533,5546805682.045648,533346.7001966969,
2026-02-16,True,4370.078688559282,129427.59914038765,3126386,0.0,0.0,616742909.1593938,35.2725578192843,3.954327626020786,38483090.812958665,4.341316954798856,5042763991.650959,484881.15304336144,
2026-02-17,True,4372.385619228061,143003.8641667172,3169020,0.0,0.0,616742909.1593938,0.0,4.37941807172785,21357494.222774424,4.321987845935269,5620359289.774098,540419.1624782787,
2026-02-18,True,4374.532820331907,153921.30686220812,3212228,0.0,0.0,616742909.1593938,0.0,4.716142884718972,6167429.091593938,4.32189209992097,6052631709.465872,581983.8182178723,
2026-02-19,True,4376.977251240597,135450.75003874314,3256017,0.0,0.0,616742909.1593938,0.0,4.124758930914743,6167429.091593938,4.293284248934418,5328931563.694254,512397.26573983213,
2026-02-20,True,4379.759208385245,119196.66003409396,3300396,0.0,0.0,616742909.1593938,0.0,3.939442467754852,40055320.97701753,4.656939024631568,4692080183.964758,451161.5561504575,
2026-02-21,False,4379.759208385245,133500.25923818524,3345370,0.0,0.0,616742909.1593938,0.0,3.939442467754852,0.0,4.596998728826207,5258469906.998519,505622.10644216527,
2026-02-22,False,4379.759208385245,132333.43984382652,3390950,0.0,0.0,616742909.1593938,0.0,3.939442467754852,0.0,4.540212770064733,5212509811.436528,501202.86648428155,
2026-02-23,True,4387.996010323472,141815.59104869195,3437141,0.0,0.0,616927932.0321416,5.885861554770967,4.511371609489081,6167429.091593938,4.479592959891663,5586004267.918696,537115.7949921824,
2026-02-24,True,4390.3487272951215,142006.03133564783,3483953,0.0,0.0,616927932.0321416,0.0,4.571900793922529,46990805.883460745,4.526455107799271,5604024996.775854,538848.5573822936,
2026-02-25,True,4393.027070640919,124965.30757537008,3531394,0.0,0.0,616927932.0321416,0.0,3.9423879384621654,6355415.643218893,4.433077369367088,4934186147.824201,474440.975752327,
2026-02-26,True,4401.57584761659,128712.79728601451,3579471,0.0,0.0,617113010.4117512,5.944529324559908,4.134124145276367,6169279.320321416,4.510579477408526,5085254089.931799,488966.7394165191,
2026-02-27,True,4404.11979998068,132038.63592003478,3628193,0.0,0.0,617113010.4117512,0.0,4.242750454362125,37540793.72306163,4.505084821305599,5226804646.037357,502577.36981128436,
2026-02-28,False,4404.11979998068,135232.52751862555,3677568,0.0,0.0,617113010.4117512,0.0,4.242750454362125,0.0,4.486759504944455,5356330159.020759,515031.74605968833,
2026-03-01,False,4404.11979998068,119004.62421639048,3727605,0.0,0.0,617113010.4117512,0.0,4.242750454362125,0.0,4.515609436527333,4713570539.938268,453227.93653252575,
2026-03-02,True,4406.65346503049,133285.17912235737,3778312,0.0,0.0,617113010.4117512,0.0,4.139195007108813,30274878.594311338,4.351506194610909,5279199004.730862,507615.288916429,
2026-03-03,True,4414.514824257232,149279.40061704026,3829699,0.0,0.0,617298144.3148746,5.595808865460046,4.512080063725764,6171130.104117512,4.232848433901324,5916104429.609521,568856.1951547617,
2026-03-04,True,4417.07266493579,132533.66515036568,3881773,0.0,0.0,617298144.3148746,0.0,4.040761132890113,13200701.340327375,4.263330112819739,5261823028.687727,505944.5219892045,
2026-03-05,True,4419.440750437016,143364.75597030207,3934544,0.0,0.0,617298144.3148746,0.0,4.431874995495546,7784820.928980331,4.320216686694556,5695134605.0544815,547609.096639854,
2026-03-06,True,4421.782751649637,145217.68740645694,3988021,0.0,0.0,617298144.3148746,0.0,4.480707159083826,30047811.654243693,4.309776019550614,5771834658.203747,554984.1017503602,
2026-03-07,False,4421.782751649637,157800.21325850484,4042212,0.0,0.0,617298144.3148746,0.0,4.480707159083826,0.0,4.391810672546095,6275264509.348528,603390.8182065892,
2026-03-08,False,4421.782751649637,138864.18766748425,4097128,0.0,0.0,617298144.3148746,0.0,4.480707159083826,0.0,4.870631704530463,5522232768.226704,530983.9200217985,
2026-03-09,True,4476.029560821342,138110.16876901608,4152778,0.0,0.0,618823897.9932377,51.77052518010338,4.686232169242052,50858455.94543755,4.736916346009871,5492247586.741657,528100.7294943901,
2026-03-10,True,4478.446986135884,141679.66139005357,4209170,0.0,0.0,618823897.9932377,0.0,4.785577000772683,50387948.9176109,4.6698284782459405,5703316930.008639,548395.8586546768,
2026-03-11,True,4481.017473638784,133515.5294911113,4266314,0.0,0.0,618823897.9932377,0.0,4.487613979431493,6188238.979932377,4.644332979888167,5377572441.03621,517074.27317655866,
2026-03-12,True,4531.212538016222,140899.1139828921,4324221,0.0,0.0,620254825.9647405,47.75431091718767,4.702221377382679,47697599.0500933,4.608772269181695,5678216521.95861,545982.3578806355,
2026-03-13,True,4533.486929287327,151425.13268293772,4382900,0.0,0.0,620254825.9647405,0.0,5.074071486912504,29233387.546572845,4.586847880807954,6170771225.383868,593343.3870561412,
2026-03-14,False,4533.486929287327,141845.45339088788,4442361,0.0,0.0,620254825.9647405,0.0,5.074071486912504,0.0,4.526333473625163,5783288227.2759495,556085.4064688412,
2026-03-15,False,4533.486929287327,140060.0703249598,4502613,0.0,0.0,620254825.9647405,0.0,5.074071486912504,0.0,4.528250983055488,5710495024.395447,549086.0600380237,
2026-03-16,True,4535.694527983044,156867.27876395496,4563668,0.0,0.0,620254825.9647405,0.0,5.171332412121607,40273273.50857726,4.5103254098880114,6395754427.3229,614976.3872425865,
2026-03-17,True,4537.862503952579,160010.99868024752,4625535,0.0,0.0,620254825.9647405,0.0,5.235851639441033,6202548.259647406,4.4746992434015755,6527106261.174846,627606.3712668121,
2026-03-18,True,4540.08355553737,156502.4434282854,4688224,0.0,0.0,620254825.9647405,0.0,5.029148411976146,6202548.259647406,4.392301552329946,6387038068.063069,614138.2757752951,
2026-03-19,True,4542.386537024533,151151.8880808471,4751747,0.0,0.0,620254825.9647405,0.0,4.934137924852729,58398225.35262568,4.459683262462343,6171695229.09352,593432.2335666846,
2026-03-20,True,4544.830024221241,142746.8089335498,4816113,0.0,0.0,620254825.9647405,0.0,4.570954972681755,6202548.259647406,4.372467586857081,5831463289.067033,560717.6239487531,
2026-03-21,False,4544.830024221241,139077.88165603383,4881334,0.0,0.0,620254825.9647405,0.0,4.570954972681755,0.0,4.420763089208325,5684637320.6674595,546599.7423718711,
2026-03-22,False,4544.830024221241,152813.2874542946,4947421,0.0,0.0,620254825.9647405,0.0,4.570954972681755,0.0,4.3743589292546865,6246055135.531898,600582.2245703748,
2026-03-23,True,4591.041828176676,147891.80135554643,5014384,0.0,0.0,621587743.5290377,43.84047574937147,4.8642520021689615,44430585.47657241,4.488740244344399,6044895445.601603,581239.9466924617,
2026-03-24,True,4593.741129569961,130144.78519288085,5082234,0.0,0.0,621587743.5290377,0.0,4.227638355521509,38008640.62352448,4.398071154787414,5373596716.935741,516691.99201305205,
2026-03-25,True,4596.156022443463,145762.15941602658,5150983,0.0,0.0,621587743.5290377,0.0,4.580469248213685,59134984.087488554,4.25207682713383,6021966855.73806,579035.2745901981,
2026-03-26,True,4654.647166239037,156216.56963961702,5220643,0.0,0.0,623368284.9505075,56.23466101136477,4.93377224035072,59351380.71565872,4.271296105431104,6457269453.217215,620891.2935785783,
2026-03-27,True,4656.98235061305,151251.4403275928,5291224,0.0,0.0,623368284.9505075,0.0,5.204226657080573,6233682.849505075,4.608022817047314,6331598017.574852,608807.5016898896,
2026-03-28,False,4656.98235061305,133444.11057502072,5362738,0.0,0.0,623368284.9505075,0.0,5.204226657080573,0.0,4.840318907870694,5588960662.269434,537400.0636797532,
2026-03-29,False,4656.98235061305,133251.1717195315,5435198,0.0,0.0,623368284.9505075,0.0,5.204226657080573,0.0,4.7356985119522275,5580879918.436634,536623.0690804456,
2026-03-30,True,4659.488226607867,141706.93232004502,5508614,0.0,0.0,623368284.9505075,0.0,4.9229588365231916,6233682.849505075,4.65023840816043,5935027532.461679,570675.7242751615,
2026-03-31,True,4668.185107294265,158711.76419845043,5582999,0.0,6978748.75,624829187.7355814,6.4550808941975095,5.478287883719429,6233682.849505075,4.617875454887917,6650807645.314203,639500.7351263657,1273892.2995886533
2026-04-01,True,4670.471859709487,155854.21387453066,5658366,0.0,0.0,624829187.7355814,0.0,5.50986897609124,25690922.349844366,4.731904406110506,6543252309.736727,629158.8759362238,1273892.2995886533
2026-04-02,True,4672.864286684565,149220.85552410124,5734726,0.0,0.0,624829187.7355814,0.0,5.380233474767719,73752367.63036984,4.823609541129961,6267831818.944756,602676.1364369957,1273892.2995886533
2026-04-03,True,4694.690716964769,157667.88029425574,5812093,0.0,0.0,625369092.9166735,19.55773738389291,5.711423236266411,17996839.369737092,4.843722516785683,6626030741.634075,637118.340541738,1273892.2995886533
2026-04-04,False,4694.690716964769,170634.84152499857,5890478,0.0,0.0,625369092.9166735,0.0,5.711423236266411,0.0,5.037289713623627,7204465225.175723,692737.040882281,1273892.2995886533
2026-04-05,False,4694.690716964769,164944.9173156544,5969894,0.0,0.0,625369092.9166735,0.0,5.711423236266411,0.0,4.864976619973839,6964227881.303018,669637.2962791363,1273892.2995886533
2026-04-06,True,4696.8753519180555,164604.15936266974,6050354,0.0,0.0,625369092.9166735,0.0,5.882560397980263,6253690.929166735,4.760526827252668,6949840556.882405,668253.8997002313,1273892.2995886533
2026-04-07,True,4699.3625527638615,144861.64260016772,6131871,0.0,0.0,625369092.9166735,0.0,5.130744530069699,6253690.929166735,4.715788991208152,6119127320.822841,588377.6270021963,1273892.2995886533
2026-04-08,True,4708.267724459556,157270.54063627185,6214459,0.0,0.0,625556703.6445485,6.610399906013013,5.54137377332328,6253690.929166735,4.688862820430261,6646811782.366963,639116.517535285,1273892.2995886533
2026-04-09,True,4710.531724106737,159673.16975960342,6298130,0.0,0.0,625556703.6445485,0.0,5.560651893750621,6255567.036445485,4.626997811027189,6761143385.65751,650109.9409286067,1273892.2995886533
2026-04-10,True,4712.9355376785825,150677.2422962682,6382899,0.0,0.0,625556703.6445485,0.0,5.243175156056433,25724859.35108953,4.621079632864304,6383291031.94517,613777.9838408817,1273892.2995886533
2026-04-11,False,4712.9355376785825,168758.5113718204,6468778,0.0,0.0,625556703.6445485,0.0,5.243175156056433,0.0,4.476047644160029,7152934280.769496,687782.1423816823,1273892.2995886533
2026-04-12,False,4712.9355376785825,169270.46787934419,6555781,0.0,0.0,625556703.6445485,0.0,5.243175156056433,0.0,4.474822897342354,7174633875.196834,689868.6418458493,1273892.2995886533
2026-04-13,True,4753.2250965785925,164732.0987112064,6643923,0.0,0.0,626674721.2113955,38.078696518912196,5.610630619551192,37267252.22823105,4.520730617161882,6982272280.290156,671372.3346432842,1273892.2995886533
2026-04-14,True,4755.32266708325,173915.48898592283,6733217,0.0,0.0,626674721.2113955,0.0,5.761438270082468,12588006.296078239,4.367636089721606,7434532993.250315,714858.941658684,1273892.2995886533
2026-04-15,True,4757.467078850504,170443.01172999523,6823677,0.0,0.0,626674721.2113955,0.0,5.552489711590217,18272262.48566875,4.29309746810273,7289306971.643147,700894.9011195335,1273892.2995886533
2026-04-16,True,4759.761602418266,159553.81986205422,6915318,0.0,0.0,626674721.2113955,0.0,5.234141194341892,6266747.212113955,4.321202439295626,6826687881.496139,656412.2962977056,1273892.2995886533
2026-04-17,True,4762.077103386643,158410.64417997823,7008155,0.0,0.0,626674721.2113955,0.0,5.140585026123004,58962251.09185539,4.272530406091984,6781044754.0487,652023.5340431443,1273892.2995886533
2026-04-18,False,4762.077103386643,161255.52979240354,7102201,0.0,0.0,626674721.2113955,0.0,5.140585026123004,0.0,4.223495630379516,6906183105.582396,664056.0678444611,1273892.2995886533
2026-04-19,False,4762.077103386643,141904.8662173151,7197472,0.0,0.0,626674721.2113955,0.0,5.140585026123004,0.0,4.278409806379621,6077441132.912507,584369.3397031256,1273892.2995886533
2026-04-20,True,4764.614789703581,145289.82464817227,7293983,0.0,0.0,626674721.2113955,0.0,4.827860724293176,11294779.539713454,4.372857116610501,6222410689.977493,598308.7201901436,1273892.2995886533
2026-04-21,True,4767.4842474654,128769.97351784313,7391748,0.0,0.0,626674721.2113955,0.0,4.259445237908792,43262354.64555478,4.3506366563557775,5517844410.957275,530561.9625920457,1273892.2995886533
2026-04-22,True,4811.168364112657,144222.3703399843,7490783,0.0,0.0,627947407.4584199,41.11794054622999,4.659535579127138,42422874.900812306,4.2468107982561,6183707595.832995,594587.2688300958,1273892.2995886533
2026-04-23,True,4813.610014500301,151823.53783161423,7591104,0.0,0.0,627947407.4584199,0.0,4.85190739670938,7770742.4420139,4.171056884841583,6569263946.935226,631659.994897618,1273892.2995886533
2026-04-24,True,4815.945344652295,159078.14990647722,7692726,0.0,0.0,627947407.4584199,0.0,5.067923810708595,36767188.84925721,4.155965326156109,6886657476.964859,662178.6035543134,1273892.2995886533
2026-04-25,False,4815.945344652295,159001.58962125058,7795664,0.0,0.0,627947407.4584199,0.0,5.067923810708595,0.0,4.030084475730597,6886682567.390217,662181.0160952131,1273892.2995886533
2026-04-26,False,4815.945344652295,147283.56969841092,7899935,0.0,0.0,627947407.4584199,0.0,5.067923810708595,0.0,4.002570203887854,6379151267.110904,613379.9295298946,1273892.2995886533
2026-04-27,True,4818.368925536837,154110.8045463402,8005554,0.0,0.0,627947407.4584199,0.0,4.703927527525649,6279474.074584199,3.979873392331166,6674852708.3525305,641812.7604185125,1273892.2995886533
2026-04-28,True,4820.862267101283,150039.61163385073,8112538,0.0,0.0,627947407.4584199,0.0,4.679641604569038,6279474.074584199,4.064712981533687,6501791376.400438,625172.2477308114,1273892.2995886533
2026-04-29,True,4823.697861466448,132141.60833551374,8220903,0.0,0.0,627947407.4584199,0.0,4.262268869058538,59794324.31879491,4.201455824529172,5729165416.441164,550881.2900424196,1273892.2995886533
2026-04-30,True,4826.598077463031,129473.11525844925,8330666,0.0,0.0,627947407.4584199,0.0,4.080341731475746,43943375.75812349,4.1026088613421186,5616771347.024055,540074.1679830821,1273892.2995886533
2026-05-01,True,4837.7193952102025,138201.73779110092,8441844,0.0,0.0,628215002.3529055,8.399933732677782,4.338219686207347,8919829.816187825,4.083947710993066,5999039051.65837,576830.678044074,1273892.2995886533
2026-05-02,False,4837.7193952102025,134412.88958375496,8554452,0.0,0.0,628215002.3529055,0.0,4.338219686207347,0.0,4.096904277954789,5848017198.602042,562309.3460194272,1273892.2995886533
2026-05-03,False,4837.7193952102025,149673.52556632677,8668509,0.0,0.0,628215002.3529055,0.0,4.338219686207347,0.0,4.027936385684883,6511974814.304332,626151.4244523396,1273892.2995886533
2026-05-04,True,4840.133745207064,156646.71671118567,8784031,0.0,0.0,628215002.3529055,0.0,4.7990249535309815,6282150.0235290555,3.9783165911796274,6815363439.238729,655323.4076191086,1273892.2995886533
2026-05-05,True,4842.660710981574,149903.09873645537,8901036,0.0,0.0,628215002.3529055,0.0,4.575051642578407,6282150.0235290555,3.961287205714635,6525217953.458614,627424.8032171745,1273892.2995886533
2026-05-06,True,4845.384006958543,139353.19671804452,9019541,0.0,0.0,628215002.3529055,0.0,4.151721555967967,6282150.0235290555,3.8648758196631725,6069152183.784149,583572.3253638605,1273892.2995886533
2026-05-07,True,4853.788123564443,145134.24833673413,9139564,0.0,0.0,628403466.8536114,5.784473038945931,4.454553209687655,6282150.0235290555,3.9793702147850025,6324484885.023657,608123.54663689,1273892.2995886533
2026-05-08,True,4856.279251476798,152902.62620028178,9261123,0.0,0.0,628403466.8536114,0.0,4.738345942704532,6284034.668536114,4.012079942231714,6674562573.74973,641784.862860551,1273892.2995886533
2026-05-09,False,4856.279251476798,149844.71842012182,9384235,0.0,0.0,628403466.8536114,0.0,4.738345942704532,0.0,4.02534631819001,6544434742.536858,629272.5713977747,1273892.2995886533
2026-05-10,False,4856.279251476798,155351.75038000476,9508920,0.0,0.0,628403466.8536114,0.0,4.738345942704532,0.0,4.142401858595737,6784953138.290199,652399.3402202114,1273892.2995886533
2026-05-11,True,4858.94955730406,143429.26420254444,9635194,0.0,0.0,628403466.8536114,0.0,4.718835642188264,23458232.06992618,4.257277905154909,6264241206.766364,602330.8852659966,1273892.2995886533
2026-05-12,True,4861.833480309777,133013.25979909278,9763078,0.0,0.0,628403466.8536114,0.0,4.329192469301415,6284034.668536114,4.209283133749199,5812518885.198518,558896.0466537037,1273892.2995886533
2026-05-13,True,4887.291664563527,145995.8920898098,9892589,0.0,0.0,629103794.0408356,22.82591841051918,4.75847629780215,23344239.574141096,4.212750769601367,6383630860.9247265,613810.6597043006,1273892.2995886533
2026-05-14,True,4890.288324221121,128476.38503903261,10023747,0.0,0.0,629103794.0408356,0.0,4.175951414582324,20134994.467765767,4.183947010449173,5647010762.48067,542981.8040846798,1273892.2995886533
2026-05-15,True,4892.968777908352,143893.55124371653,10156569,0.0,0.0,629103794.0408356,0.0,4.655567956862757,44733833.843535565,4.162163904231967,6328530036.091817,608512.503470367,1273892.2995886533
2026-05-16,False,4892.968777908352,136440.38290172382,10291077,0.0,0.0,629103794.0408356,0.0,4.655567956862757,0.0,4.068570340534398,6004024054.304163,577310.0052215541,1273892.2995886533
2026-05-17,False,4892.968777908352,149845.20673775257,10427288,0.0,0.0,629103794.0408356,0.0,4.655567956862757,0.0,4.0936137688657865,6593899889.035565,634028.835484189,1273892.2995886533
2026-05-18,True,4895.909691587047,131863.78192922226,10565222,0.0,0.0,629103794.0408356,0.0,4.234009713342042,6291037.9404083565,4.128346890960048,5802631902.351297,557945.3752260862,1273892.2995886533
2026-05-19,True,4898.821459432687,133424.09855293398,10704900,0.0,0.0,629103794.0408356,0.0,4.2770907535756555,6291037.9404083565,4.119107195579188,5874822169.728607,564886.7470892891,1273892.2995886533
2026-05-20,True,4901.753786341508,132693.2542307878,10846341,0.0,0.0,629103794.0408356,0.0,4.311440574221432,6291037.9404083565,4.172575965722435,5846117045.3038,562126.6389715192,1273892.2995886533
2026-05-21,True,4904.892496740588,124222.99302104724,10989564,0.0,0.0,629103794.0408356,0.0,4.051424008240954,23662754.974868417,4.185781168797516,5476215514.95538,526559.1841303251,1273892.2995886533
2026-05-22,True,4907.957369728562,127444.10666694737,11134591,0.0,0.0,629103794.0408356,0.0,4.1445931027581535,6291037.9404083565,4.171141796029656,5621811764.662917,540558.8235252805,1273892.2995886533
2026-05-23,False,4907.957369728562,121646.6919918857,11281442,0.0,0.0,629103794.0408356,0.0,4.1445931027581535,0.0,4.182471387621864,5369429378.405268,516291.2863851219,1273892.2995886533
2026-05-24,False,4907.957369728562,136244.295030912,11430136,0.0,0.0,629103794.0408356,0.0,4.1445931027581535,0.0,4.127785930986606,6013760903.813901,578246.2407513367,1273892.2995886533
2026-05-25,True,4917.22337686511,129904.25034967261,11580695,0.0,0.0,629292525.1790478,6.243011361253041,4.297084829192341,6291037.9404083565,4.24006084470012,5733914229.692097,551337.9067011632,1273892.2995886533
2026-05-26,True,4919.927291471865,145492.76039163335,11733140,0.0,0.0,629292525.1790478,0.0,4.923598817251033,45491643.346278414,4.330857662961805,6434108359.802179,618664.2653655942,1273892.2995886533
2026-05-27,True,4922.72881229217,140673.59312256202,11887492,0.0,0.0,629292525.1790478,0.0,4.851221167380223,41354192.36837905,4.410952516234633,6224411760.054116,598501.1307744343,1273892.2995886533
2026-05-28,True,4970.984805207275,151026.73603760387,12043771,0.0,0.0,630649388.8015423,45.64188623202217,5.080204811998559,45228787.416480735,4.300055356328239,6686314458.645718,642914.8517928575,1273892.2995886533
2026-05-29,True,4973.6832704649005,146564.79229530052,12202000,0.0,0.0,630649388.8015423,0.0,4.79976792729146,15881731.05493066,4.154666096841581,6552380994.734958,630036.6341091306,1273892.2995886533
2026-05-30,False,4973.6832704649005,135480.73982388937,12362199,0.0,0.0,630649388.8015423,0.0,4.79976792729146,0.0,4.147748792598713,6060141077.515395,582705.8728380188,1273892.2995886533
2026-05-31,False,4973.6832704649005,140547.7357954443,12524391,0.0,0.0,630649388.8015423,0.0,4.79976792729146,0.0,4.107627304469595,6286791083.019799,604499.1425980576,1273892.2995886533
2026-06-01,True,4976.750851976824,129613.50772735107,12688598,0.0,0.0,630649388.8015423,0.0,4.229554647506548,6306493.888015423,4.137654562537215,5797695992.806175,557470.7685390554,1273892.2995886533
2026-06-02,True,4979.731877358343,133645.28945976452,12854840,0.0,0.0,630649388.8015423,0.0,4.351274436420386,34804663.682294846,4.12576891105252,5981727227.3889265,575166.0795566275,1273892.2995886533
2026-06-03,True,5025.853499111384,140893.7387707845,13023141,0.0,0.0,631961905.1398436,43.2897003101084,4.646988040432348,43750544.61004163,4.176975043045741,6309932348.158874,606724.2642460455,1273892.2995886533
2026-06-04,True,5028.622920144064,144362.30363032172,13193524,0.0,0.0,631961905.1398436,0.0,4.789534973359303,19823101.172875606,4.171772528487001,6525152680.101948,627418.5269328796,1273892.2995886533
2026-06-05,True,5031.400583113785,144185.9593355507,13366009,0.0,0.0,631961905.1398436,0.0,4.750415038443564,6319619.051398436,4.140477346873444,6520773141.775243,626997.4174783888,1273892.2995886533
2026-06-06,False,5031.400583113785,150443.84626130012,13540620,0.0,0.0,631961905.1398436,0.0,4.750415038443564,0.0,4.113126066587965,6807542687.666261,654571.412275602,1273892.2995886533
2026-06-07,False,5031.400583113785,153270.6946756104,13717381,0.0,0.0,631961905.1398436,0.0,4.750415038443564,0.0,4.128653982106341,6935456801.338647,666870.8462825622,1273892.2995886533
2026-06-08,True,5034.084493496199,150042.26766980597,13896313,0.0,0.0,631961905.1398436,0.0,4.8665650318084,61505312.19365918,4.073905173186516,6789371366.791487,652824.1698837968,1273892.2995886533
2026-06-09,True,5036.771747101391,150078.8757788611,14077440,0.0,0.0,631961905.1398436,0.0,4.805208061285218,6319619.051398436,4.01941665972157,6794650425.657473,653331.7716978339,1273892.2995886533
2026-06-10,True,5039.609561782839,142433.54319169733,14260786,0.0,0.0,631961905.1398436,0.0,4.645630826829316,6319619.051398436,4.092333759059496,6451958981.500276,620380.6712981034,1273892.2995886533
2026-06-11,True,5065.452644825684,159525.56837470102,14446373,0.0,0.0,632682497.6812551,23.305558781849,5.159410203833317,24019751.38038199,4.05568079275559,7230265436.865408,695217.8304678277,1273892.2995886533
2026-06-12,True,5068.0640933438435,155316.10030967672,14634225,0.0,0.0,632682497.6812551,0.0,5.118053878206441,6326824.976812551,4.115815861634574,7075575782.450522,680343.8252356271,1273892.2995886533
2026-06-13,False,5068.0640933438435,150696.94072790994,14824367,0.0,0.0,632682497.6812551,0.0,5.118053878206441,0.0,4.122566283247012,6868684745.83903,660450.456330676,1273892.2995886533
2026-06-14,False,5068.0640933438435,165272.05932157103,15016821,0.0,0.0,632682497.6812551,0.0,5.118053878206441,0.0,4.068330996509481,7533010738.586496,724327.955633317,1273892.2995886533
2026-06-15,True,5070.6047385733655,160471.04698548082,15211612,0.0,0.0,632682497.6812551,0.0,5.2034925097420786,26121843.127148967,4.048013661112061,7314183202.750659,703286.8464183325,1273892.2995886533
2026-06-16,True,5073.497500564858,141214.5213472231,15408764,0.0,0.0,632682497.6812551,0.0,4.62750387147934,41198626.45376991,4.088777658841362,6439707857.823969,619202.67863692,1273892.2995886533
2026-06-17,True,5083.03704001328,143978.5016711048,15608302,0.0,0.0,632872302.4305595,6.697448474766369,5.080423961730938,6326824.976812551,4.400283679401773,6569497473.229005,631682.4493489427,1273892.2995886533
2026-06-18,True,5085.842805765089,146127.66576667296,15810249,0.0,0.0,632872302.4305595,0.0,5.573589206390668,16837258.944884986,4.748925148384415,6680097031.155872,642317.0222265262,1273892.2995886533
2026-06-19,True,5088.755621994423,140963.23546438062,16014631,0.0,0.0,632872302.4305595,0.0,5.850884672820053,6328723.024305595,5.164982268410802,6447566670.105291,619958.3336639703,1273892.2995886533
2026-06-20,False,5088.755621994423,136000.28473778075,16221472,0.0,0.0,632872302.4305595,0.0,5.850884672820053,0.0,5.119735599790896,6224127238.829958,598473.772964419,1273892.2995886533
2026-06-21,False,5088.755621994423,128777.17203718494,16430796,0.0,0.0,632872302.4305595,0.0,5.850884672820053,0.0,5.131533675890963,5893557544.835575,566688.2254649592,1273892.2995886533
2026-06-22,True,5091.728916387715,138869.53169908273,16642630,0.0,0.0,632872302.4305595,0.0,5.690904804744036,6328723.024305595,5.096579981498215,6355439891.602726,611099.9895771852,1273892.2995886533
2026-06-23,True,5101.964620634197,155533.87550297266,16856997,0.0,0.0,633062164.1212887,7.575833535602643,6.206090051302006,6328723.024305595,4.959568521162393,7122251688.503237,684831.8931253112,1273892.2995886533
2026-06-24,True,5104.991584715321,136869.81044261594,17073924,0.0,0.0,633062164.1212887,0.0,5.306453133624499,6330621.641212887,4.810670178315389,6280180960.733865,603863.5539167178,1273892.2995886533
2026-06-25,True,5108.231699577525,128143.60529105343,17293435,0.0,0.0,633062164.1212887,0.0,4.954200340321196,9513821.548866386,4.794330330837868,5883273233.913983,565699.3494148061,1273892.2995886533
2026-06-26,True,5111.768835111556,117552.74741373894,17515556,0.0,0.0,633062164.1212887,0.0,4.551148281931783,6330621.641212887,4.798041190795818,5400455863.622719,519274.6022714153,1273892.2995886533
2026-06-27,False,5111.768835111556,120421.27218444915,17740313,0.0,0.0,633062164.1212887,0.0,4.551148281931783,0.0,4.689766188344891,5536068642.04772,532314.2925045885,1273892.2995886533
2026-06-28,False,5111.768835111556,134871.82484658307,17967730,0.0,0.0,633062164.1212887,0.0,4.551148281931783,0.0,4.608487889018785,6200396879.093447,596192.0076051392,1273892.2995886533
2026-06-29,True,5139.491500950762,147377.09462090078,18197835,0.0,22747293.75,637945140.3580089,24.88572566831081,5.40958596068673,22599301.64207264,4.545788104689623,6775295571.011498,651470.7279818748,4204997.187458003
2026-06-30,True,5142.34307274316,146901.4390999483,18430652,0.0,0.0,637945140.3580089,0.0,5.3834999504526095,6379451.403580089,4.54885239117279,6790054372.668323,652889.8435258003,4204997.187458003
2026-07-01,True,5145.302861216523,141766.88765977265,18666208,0.0,0.0,637945140.3580089,0.0,5.068361906397819,44053536.960867606,4.435219308321348,6556361657.24663,630419.3901198682,4204997.187458003
