,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue
2026-02-08,False,3963.2955771997426,140693.98305601845,0,0.0,0.0,321435376.7774843,0.0,2.7474039233474006,0.0,1.6131251205829154,5016678728.662799,482372.95467911527
2026-02-09,True,3963.2955771997426,134804.60783813972,0,0.0,0.0,321435376.7774843,0.0,2.576279827025634,5155851.590720073,1.549977899839558,4806683228.223505,462181.0796368755
2026-02-10,True,3981.383185988375,144443.64962923597,0,0.0,0.0,322410142.1569525,18.08760878863202,2.6802759736104322,4873826.897340964,1.5049368292539962,5150379347.046376,495228.78336984385
2026-02-11,True,3981.383185988375,146685.803806428,0,0.0,0.0,322410142.1569525,0.0,2.6459932569152884,4818396.766053927,1.4607482178160613,5254197157.300814,505211.26512507827
2026-02-12,True,3981.383185988375,138320.446043484,0,0.0,0.0,322410142.1569525,0.0,2.404998540585126,4106013.9427789887,1.4080016167476335,4954555079.899329,476399.526913397
2026-02-13,True,3981.383185988375,126072.68299906154,0,0.0,0.0,322410142.1569525,0.0,2.1647404557854713,4393793.071855167,1.3904633792141914,4515847583.32236,434216.1137809962
2026-02-14,False,3981.383185988375,135244.9075618395,0,0.0,0.0,322410142.1569525,0.0,2.1647404557854713,0.0,1.3736175979533232,4844391143.594009,465806.8407301932
2026-02-15,False,3981.383185988375,137508.2623617901,0,0.0,0.0,322410142.1569525,0.0,2.1647404557854713,0.0,1.3279277281927018,4925463149.522798,473602.22591565363
2026-02-16,True,3981.383185988375,137846.179906093,0,0.0,0.0,322410142.1569525,0.0,2.1934747696214525,3757767.3748356327,1.2885836757653877,4937567152.463813,474766.0723522897
2026-02-17,True,3981.383185988375,136928.87779686827,0,0.0,0.0,322410142.1569525,0.0,2.115956069837778,3953590.6165543883,1.2513716595465405,4904709943.316057,471606.72531885165
2026-02-18,True,3981.383185988375,138864.40484169777,0,0.0,0.0,322410142.1569525,0.0,2.036843310929014,3815204.365539376,1.187794749069434,4974039356.47619,478273.01504578744
2026-02-19,True,3981.383185988375,142033.19130352954,0,0.0,0.0,322410142.1569525,0.0,2.0080502361516,3774862.2088315706,1.1448786204093686,5087543379.277339,489186.86339205183
2026-02-20,True,3981.383185988375,136086.1685331617,0,0.0,0.0,322410142.1569525,0.0,1.8296054270612618,3348754.991121996,1.0887249360536686,4874524604.974514,468704.2889398571
2026-02-21,False,3981.383185988375,140693.80655528195,0,0.0,0.0,322410142.1569525,0.0,1.8296054270612618,0.0,1.052431809324418,5039567424.180407,484573.79078657756
2026-02-22,False,3981.383185988375,128644.22740321304,0,0.0,0.0,322410142.1569525,0.0,1.8296054270612618,0.0,1.0660449185859373,4607958755.280048,443072.9572384662
2026-02-23,True,3981.383185988375,123567.65961102425,0,0.0,0.0,322410142.1569525,0.0,1.560997391556004,3161339.0137237823,1.022991613227567,4426119154.102539,425588.3802021672
2026-02-24,True,3981.383185988375,126123.53494274081,0,0.0,0.0,322410142.1569525,0.0,1.5522037726641686,3107436.6277606683,0.9966147654938237,4517669069.321614,434391.2566655398
2026-02-25,True,3981.383185988375,127851.02780578604,0,0.0,0.0,322410142.1569525,0.0,1.554379119206621,3082008.6622208385,0.9845265828844633,4579546823.369631,440341.04070861835
2026-02-26,True,3981.383185988375,135529.80426609647,0,0.0,0.0,322410142.1569525,0.0,1.5963369798264044,3242875.8226459264,0.9538157298534568,4854595971.97404,466788.07422827306
2026-02-27,True,3981.383185988375,143122.83293202452,0,0.0,0.0,322410142.1569525,0.0,1.6534610768915972,3194885.9285944663,0.9355344165984657,5126573686.221494,492939.77752129745
2026-02-28,False,3981.383185988375,149263.15731334747,0,0.0,0.0,322410142.1569525,0.0,1.6534610768915972,0.0,0.9272457976620175,5346516407.821374,514088.1161366706
2026-03-01,False,3981.383185988375,155056.60368455102,0,0.0,0.0,322410142.1569525,0.0,1.6534610768915972,0.0,0.9258890980389209,5554034167.990737,534041.7469221862
2026-03-02,True,3981.383185988375,156509.55396567998,0,0.0,0.0,322410142.1569525,0.0,1.7691541938555777,3148011.1311553763,0.9153760590251713,5606077972.085653,539045.9588543897
2026-03-03,True,3981.383185988375,156518.67377429933,0,0.0,0.0,322410142.1569525,0.0,1.7194066267070234,2978490.609129426,0.8895843908299399,5606404638.138397,539077.3690517689
2026-03-04,True,3981.383185988375,161157.31273522234,0,0.0,0.0,322410142.1569525,0.0,1.7161591326762493,2802975.2880722033,0.8623473951497121,5772557892.303259,555053.643490698
2026-03-05,True,3981.383185988375,151489.93784048964,0,0.0,0.0,322410142.1569525,0.0,1.5752147311298625,2848783.7604507473,0.8420360673818668,5426278345.323403,521757.5332041734
2026-03-06,True,3981.383185988375,153170.3555516377,0,0.0,0.0,322410142.1569525,0.0,1.5633816136580072,2811822.3280504486,0.8265421330373196,5486469895.779393,527545.1822864801
2026-03-07,False,3981.383185988375,146825.00044763266,0,0.0,0.0,322410142.1569525,0.0,1.5633816136580072,0.0,0.8114986347146385,5259183097.163736,505690.68241959
2026-03-08,False,3981.383185988375,139640.75886849215,0,0.0,0.0,322410142.1569525,0.0,1.5633816136580072,0.0,0.7994058718187768,5001847890.191047,480946.91251836985
2026-03-09,True,3981.383185988375,138873.4436813547,0,0.0,0.0,322410142.1569525,0.0,1.3627014271621787,2729698.452192767,0.7946140190528074,4974363122.269459,478304.1463720633
2026-03-10,True,3981.383185988375,137079.19144652705,0,0.0,0.0,322410142.1569525,0.0,1.3051252750558384,3048618.1155356825,0.7710017845331671,4910094087.727078,472124.4315122191
2026-03-11,True,3981.383185988375,128579.12322988619,0,0.0,0.0,322410142.1569525,0.0,1.2195391432650002,2705203.015306103,0.7680685834056279,4605626762.997592,442848.7272113069
2026-03-12,True,3981.383185988375,136923.23063128276,0,0.0,0.0,322410142.1569525,0.0,1.2725435868666635,2895871.846082354,0.7526104533552613,4904507665.24554,471587.27550437883
2026-03-13,True,3981.383185988375,139654.37595960937,0,0.0,0.0,322410142.1569525,0.0,1.2892624606816627,2630637.028019715,0.7475865961196724,5002335646.194574,480993.81213409366
2026-03-14,False,3981.383185988375,141989.27439299997,0,0.0,0.0,322410142.1569525,0.0,1.2892624606816627,0.0,0.7229976715188926,5085970301.989189,489035.605960499
2026-03-15,False,3981.383185988375,141507.51206735862,0,0.0,0.0,322410142.1569525,0.0,1.2892624606816627,0.0,0.7282063331755032,5068713865.6047945,487376.33323123027
2026-03-16,True,3981.383185988375,141472.1117428431,0,0.0,0.0,322410142.1569525,0.0,1.2422932545538474,3003868.111769482,0.7110956270055909,5067445847.298929,487254.4083941278
2026-03-17,True,3981.383185988375,149462.52216308078,0,0.0,0.0,322410142.1569525,0.0,1.2955281071320892,2875238.8623149227,0.7019226393244504,5353657536.680148,514774.76314232196
2026-03-18,True,3981.383185988375,138043.45489708037,0,0.0,0.0,322410142.1569525,0.0,1.1784443094034063,2778865.7153941114,0.6913022343000611,4944633423.840832,475445.5215231569
2026-03-19,True,3981.383185988375,138884.2348358118,0,0.0,0.0,322410142.1569525,0.0,1.1770736341252703,2788852.878829106,0.6863180144989407,4974749654.923616,478341.3129734247
2026-03-20,True,3981.383185988375,134881.36057771335,0,0.0,0.0,322410142.1569525,0.0,1.1190258730862574,2608488.912879485,0.6718354359060101,4831369109.552723,464554.7220723772
2026-03-21,False,3981.383185988375,140748.37613379757,0,0.0,0.0,322410142.1569525,0.0,1.1190258730862574,0.0,0.6667319165634851,5041522073.620719,484761.73784814606
2026-03-22,False,3981.383185988375,126428.21321839078,0,0.0,0.0,322410142.1569525,0.0,1.1190258730862574,0.0,0.6513461624724467,4528582461.676364,435440.621315035
2026-03-23,True,3981.383185988375,133298.39550806876,0,0.0,0.0,322410142.1569525,0.0,1.0471777160336477,2503602.773312939,0.6361656082265049,4774668254.028838,459102.71673354215
2026-03-24,True,3981.383185988375,126521.63679703181,0,0.0,0.0,322410142.1569525,0.0,0.9986944946275506,2636785.9755352032,0.639208543719568,4531928838.003063,435762.3882695253
2026-03-25,True,3981.383185988375,131780.80468406866,0,0.0,0.0,322410142.1569525,0.0,1.0500293149450528,2556165.900643502,0.6452440164795941,4720309064.615189,453875.8715976143
2026-03-26,True,3981.383185988375,142066.1132510609,0,0.0,0.0,322410142.1569525,0.0,1.1020152332224449,2734949.4186793617,0.6281622247004257,5088722623.6121235,489300.2522703965
2026-03-27,True,3981.383185988375,159847.8881596836,0,0.0,0.0,322410142.1569525,0.0,1.2214050421138145,2401719.5816647317,0.6187675395602354,5725655092.550568,550543.758899093
2026-03-28,False,3981.383185988375,147575.84024101056,0,0.0,0.0,322410142.1569525,0.0,1.2214050421138145,0.0,0.6077958646847711,5286077726.402435,508276.70446177264
2026-03-29,False,3981.383185988375,141082.51535238355,0,0.0,0.0,322410142.1569525,0.0,1.2214050421138145,0.0,0.5923562185663165,5053490739.209885,485912.5710778735
2026-03-30,True,3981.383185988375,144548.54577960438,0,0.0,0.0,322410142.1569525,0.0,1.041449549626829,2554607.464775109,0.5834440654310075,5177641861.849224,497850.17902396386
2026-03-31,True,3981.383185988375,154040.0038844923,0,0.0,0.0,322410142.1569525,0.0,1.1082279467086282,2397700.8309217063,0.5825997499991848,5517620175.354954,530540.4014764378
2026-04-01,True,3981.383185988375,152703.0936768008,0,0.0,0.0,322410142.1569525,0.0,1.2461743386210058,2525769.604767436,0.6608542469599559,5469732856.810558,525935.8516163998
2026-04-02,True,3981.383185988375,147717.01659452484,0,0.0,0.0,322410142.1569525,0.0,1.3374599267209284,2837133.8989865934,0.7332042400728338,5291134578.368094,508762.9402277014
2026-04-03,True,3981.383185988375,164663.12262619685,0,0.0,0.0,322410142.1569525,0.0,1.5835788956203336,3045837.2485427754,0.7787858916869319,5898133891.378829,567128.2587864258
2026-04-04,False,3981.383185988375,154090.60677827083,0,0.0,0.0,322410142.1569525,0.0,1.5835788956203336,0.0,0.827630651249988,5519432740.536743,530714.6865900714
2026-04-05,False,3981.383185988375,152500.7303545022,0,0.0,0.0,322410142.1569525,0.0,1.5835788956203336,0.0,0.8768407512088888,5462484324.470193,525238.8773529031
2026-04-06,True,3981.383185988375,156821.22579377,0,0.0,0.0,322410142.1569525,0.0,1.8106821761328042,3017662.8661560775,0.9350010517550064,5617241869.277247,540119.4105074276
2026-04-07,True,3981.383185988375,152390.33189896267,0,0.0,0.0,322410142.1569525,0.0,1.8338488361561283,3110111.7697608587,0.9744977396826875,5458529918.27536,524858.6459880153
2026-04-08,True,3981.383185988375,157196.1740912126,0,0.0,0.0,322410142.1569525,0.0,1.9182278220644169,3239542.369498114,0.9881728807342154,5630672291.495593,541410.7972591916
2026-04-09,True,3981.383185988375,158028.03796999017,0,0.0,0.0,322410142.1569525,0.0,1.9815370059261654,3169580.010388788,1.0154130867818805,5660469154.680132,544275.880257705
2026-04-10,True,3981.383185988375,156754.85496289536,0,0.0,0.0,322410142.1569525,0.0,2.0236945255429375,3457985.6834137943,1.0454389421806192,5614864506.084219,539890.8178927134
2026-04-11,False,3981.383185988375,150858.57730609615,0,0.0,0.0,322410142.1569525,0.0,2.0236945255429375,0.0,1.084693262428658,5403663391.19042,519583.01838369423
2026-04-12,False,3981.383185988375,148304.75665721076,0,0.0,0.0,322410142.1569525,0.0,2.0236945255429375,0.0,1.1028531966460464,5312187073.473015,510787.2186031745
2026-04-13,True,3981.383185988375,146651.3129588828,0,0.0,0.0,322410142.1569525,0.0,2.0326288835273156,3589060.0912727066,1.1223979223410954,5252961715.9123335,505092.4726838782
2026-04-14,True,3981.383185988375,143237.35429049542,0,0.0,0.0,322410142.1569525,0.0,2.001169826255314,3666651.403734791,1.1313640442542952,5130675772.316492,493334.20887658576
2026-04-15,True,3981.383185988375,143141.93948115647,0,0.0,0.0,322410142.1569525,0.0,2.030377351751632,3816138.8904218916,1.1486417035366465,5127258071.3053255,493005.58377935825
2026-04-16,True,3981.383185988375,144908.8174323116,0,0.0,0.0,322410142.1569525,0.0,2.078198854010882,3686948.0379389827,1.1613603796071608,5190546575.4915085,499091.0168741835
2026-04-17,True,3993.294434039379,158269.458792325,0,0.0,0.0,323228275.8334528,11.911248051004575,2.3042527605485636,4090668.382501648,1.178983470412379,5669116703.15114,545107.3753029943
2026-04-18,False,3993.294434039379,158239.6627221575,0,0.0,0.0,323228275.8334528,0.0,2.3042527605485636,0.0,1.1667111833970152,5685006734.294615,546635.2629129437
2026-04-19,False,3993.294434039379,155670.48663086895,0,0.0,0.0,323228275.8334528,0.0,2.3042527605485636,0.0,1.1703306633262018,5592705075.347013,537760.1033987514
2026-04-20,True,3993.294434039379,157380.31961152743,0,0.0,0.0,323228275.8334528,0.0,2.278379821009261,3753794.178810895,1.1718005982062423,5654133492.485579,543666.6819697672
2026-04-21,True,3993.294434039379,156902.5274770108,0,0.0,0.0,323228275.8334528,0.0,2.2623633057031878,3778707.011169768,1.1671063216468764,5636968064.706013,542016.1600678859
2026-04-22,True,3993.294434039379,146345.73243051238,0,0.0,0.0,323228275.8334528,0.0,2.1080899715405477,3619604.5328989625,1.1659692380178874,5257698734.251935,505547.9552165322
2026-04-23,True,3993.294434039379,144665.19951366962,0,0.0,0.0,323228275.8334528,0.0,2.1060593348123846,3795379.258373969,1.1783777809692384,5197322967.613519,499742.5930397614
2026-04-24,True,3993.294434039379,147423.10673046877,0,0.0,0.0,323228275.8334528,0.0,2.166771636783878,3784370.604236205,1.1896674951905193,5296405086.662218,509269.7198713671
2026-04-25,False,3993.294434039379,140023.22659289683,0,0.0,0.0,323228275.8334528,0.0,2.166771636783878,0.0,1.1944208024342398,5030552849.041271,483707.00471550686
2026-04-26,False,3993.294434039379,139628.9983901904,0,0.0,0.0,323228275.8334528,0.0,2.166771636783878,0.0,1.2213122107818684,5016389585.870204,482345.1524875196
2026-04-27,True,3993.294434039379,140028.13974586705,0,0.0,0.0,323228275.8334528,0.0,2.111036502708457,4115369.483353672,1.2202770300779975,5030729361.726156,483723.9770890535
2026-04-28,True,3993.294434039379,141968.8242713557,0,0.0,0.0,323228275.8334528,0.0,2.123570023704385,3905717.5514888954,1.2107420144493426,5100451480.736963,490428.0269939388
2026-04-29,True,3993.294434039379,146677.08873637964,0,0.0,0.0,323228275.8334528,0.0,2.1366089746598464,4128134.975859576,1.179073231302525,5269603226.450039,506692.61792788835
2026-04-30,True,4003.9974307186176,153098.76224078555,0,0.0,0.0,323968177.523555,10.702996679238353,2.2146395470895315,3699508.4505108073,1.1708719019233058,5500311864.7899065,528876.1408451833
2026-05-01,True,4003.9974307186176,152673.11392860967,0,0.0,0.0,323968177.523555,0.0,2.2643678505203435,3856952.975023082,1.200032420406839,5499720967.244433,528819.3237735032
2026-05-02,False,4003.9974307186176,148454.42226161127,0,0.0,0.0,323968177.523555,0.0,2.2643678505203435,0.0,1.2181184576906767,5347751662.248272,514206.8906007954
2026-05-03,False,4003.9974307186176,143401.78929017766,0,0.0,0.0,323968177.523555,0.0,2.2643678505203435,0.0,1.2021847355451736,5165741413.17601,496705.9051130779
2026-05-04,True,4003.9974307186176,137458.35143883343,0,0.0,0.0,323968177.523555,0.0,2.0216062890585063,3887613.039859156,1.1899645170763415,4951641831.871625,476119.40691073315
2026-05-05,True,4015.7107737384954,150977.4249311426,0,0.0,0.0,324755484.16349256,11.713343019877593,2.2462027839832253,3936533.199687948,1.2037755277621054,5438637413.674835,522945.9051610418
2026-05-06,True,4015.7107737384954,139369.54679941523,0,0.0,0.0,324755484.16349256,0.0,2.1316571559609514,4046879.7127545453,1.2369254821612372,5035175537.768355,484151.494016188
2026-05-07,True,4015.7107737384954,142544.85767239128,0,0.0,0.0,324755484.16349256,0.0,2.126738969909309,4000192.3131726226,1.2065816116323225,5149893910.609372,495182.10678936273
2026-05-08,True,4027.2471802353443,148487.0739161393,0,0.0,0.0,325527047.9562095,11.536406496848848,2.2201757785861562,3857818.9635847104,1.2091850781945555,5364575686.921036,515824.5852808688
2026-05-09,False,4027.2471802353443,145846.39121078205,0,0.0,0.0,325527047.9562095,0.0,2.2201757785861562,0.0,1.1880662770156374,5284309859.3459635,508106.7172448042
2026-05-10,False,4027.2471802353443,148117.59362699816,0,0.0,0.0,325527047.9562095,0.0,2.2201757785861562,0.0,1.166045725641904,5366600118.439422,516019.2421576367
2026-05-11,True,4027.2471802353443,137792.6638376957,0,0.0,0.0,325527047.9562095,0.0,1.9925825653648128,4096165.987363121,1.1688775666502325,4992507020.69651,480048.7519900491
2026-05-12,True,4037.435654273643,146433.47923282004,0,0.0,0.0,326234994.9906016,10.188474038298853,2.107408646442533,3539735.171960739,1.1632877908514425,5305581246.299073,510152.0429133724
2026-05-13,True,4037.435654273643,141713.10141844078,0,0.0,0.0,326234994.9906016,0.0,2.0125150090495807,3881668.5091140857,1.147503600617616,5147542236.283513,494955.9842580301
2026-05-14,True,4037.435654273643,134828.82142562946,0,0.0,0.0,326234994.9906016,0.0,1.8682116801569033,3836604.567209089,1.119613886779169,4897479809.629244,470911.5201566581
2026-05-15,True,4037.435654273643,133760.31814812546,0,0.0,0.0,326234994.9906016,0.0,1.835697578148088,3682376.297371524,1.1089163163079803,4858667831.798636,467179.59921140736
2026-05-16,False,4037.435654273643,141989.10567557305,0,0.0,0.0,326234994.9906016,0.0,1.835697578148088,0.0,1.0935132422417042,5157567728.328793,495919.9738777685
2026-05-17,False,4037.435654273643,145455.7690830524,0,0.0,0.0,326234994.9906016,0.0,1.835697578148088,0.0,1.0652447877021893,5283489722.34604,508027.85791788844
2026-05-18,True,4037.435654273643,142573.6988655326,0,0.0,0.0,326234994.9906016,0.0,1.9075062103369838,3407773.2294589565,1.0810641744303775,5178802307.956509,497961.7603804335
2026-05-19,True,4037.435654273643,145166.93794372855,0,0.0,0.0,326234994.9906016,0.0,1.9413990583171312,3745162.759213852,1.0806175839655832,5272998310.65621,507019.0683323279
2026-05-20,True,4037.435654273643,142750.2413855324,0,0.0,0.0,326234994.9906016,0.0,1.9340446517792185,3503626.259842244,1.0947490499365302,5185214983.06631,498578.36375637597
2026-05-21,True,4037.435654273643,139015.6981141608,0,0.0,0.0,326234994.9906016,0.0,1.8860202451942738,3234793.441256912,1.096244524132364,5049562604.9149685,485534.8658572085
2026-05-22,True,4037.435654273643,140835.5382431568,0,0.0,0.0,326234994.9906016,0.0,1.9020821023052124,3639647.68494223,1.0912944158305675,5115665906.822322,491890.9525790694
2026-05-23,False,4037.435654273643,131931.59238350153,0,0.0,0.0,326234994.9906016,0.0,1.9020821023052124,0.0,1.0978700580693854,4792241770.850424,460792.4779663869
2026-05-24,False,4037.435654273643,122595.18319821272,0,0.0,0.0,326234994.9906016,0.0,1.9020821023052124,0.0,1.0868010778941415,4453108972.714897,428183.5550687401
2026-05-25,True,4037.435654273643,131280.5454260805,0,0.0,0.0,326234994.9906016,0.0,1.7866763941581765,3603136.9112103484,1.0996904633540725,4768593345.421972,458518.59090595884
2026-05-26,True,4037.435654273643,122523.37502412713,0,0.0,0.0,326234994.9906016,0.0,1.68599960522697,3777358.198853109,1.1118941594417326,4450500635.127785,427932.7533776716
2026-05-27,True,4037.435654273643,129293.48410319134,0,0.0,0.0,326234994.9906016,0.0,1.7526401782432393,3615277.3683762387,1.0953200977394344,4696415953.329936,451578.4570509554
2026-05-28,True,4037.435654273643,116892.7542915178,0,0.0,0.0,326234994.9906016,0.0,1.5583158925944436,3440093.9817436663,1.0771913064941105,4245975734.130674,408266.8975125648
2026-05-29,True,4037.435654273643,125716.95637692408,0,0.0,0.0,326234994.9906016,0.0,1.6609693751607462,3428497.568851305,1.0675609970529587,4566503282.26476,439086.8540639192
2026-05-30,False,4037.435654273643,120583.79952613956,0,0.0,0.0,326234994.9906016,0.0,1.6609693751607462,0.0,1.079630290903574,4380048103.24175,421158.47146555287
2026-05-31,False,4037.435654273643,129503.30336963462,0,0.0,0.0,326234994.9906016,0.0,1.6609693751607462,0.0,1.0572844577011973,4704037362.53764,452311.2848593884
2026-06-01,True,4037.435654273643,113110.67300469047,0,0.0,0.0,326234994.9906016,0.0,1.4781702353844532,3352876.976873648,1.055955941908378,4108596600.0200167,395057.36538654007
2026-06-02,True,4037.435654273643,111193.36218541623,0,0.0,0.0,326234994.9906016,0.0,1.4682657513219455,3316664.4723537974,1.0669663872078379,4038952803.338469,388360.84647485276
2026-06-03,True,4037.435654273643,114439.87883611253,0,0.0,0.0,326234994.9906016,0.0,1.522221156196582,3828756.7596092066,1.0747941550561881,4156878255.628953,399699.8322720147
2026-06-04,True,4037.435654273643,114127.5841544357,0,0.0,0.0,326234994.9906016,0.0,1.5235072341538973,3760193.3366600303,1.0786457291339957,4145534561.5879087,398609.09246037586
2026-06-05,True,4037.435654273643,112023.65034740954,0,0.0,0.0,326234994.9906016,0.0,1.527635335832475,3689979.229476195,1.1018815391253156,4069111930.048475,391260.76250466105
2026-06-06,False,4037.435654273643,108020.38087410873,0,0.0,0.0,326234994.9906016,0.0,1.527635335832475,0.0,1.0894649899222462,3923698425.6457067,377278.69477362564
2026-06-07,False,4037.435654273643,109505.920414577,0,0.0,0.0,326234994.9906016,0.0,1.527635335832475,0.0,1.0882593918646908,3977658697.855476,382467.18248610344
2026-06-08,True,4037.435654273643,115596.36550500194,0,0.0,0.0,326234994.9906016,0.0,1.5665409677276685,3459610.386968523,1.0950211539978116,4198886114.565222,403739.0494774252
2026-06-09,True,4037.435654273643,119394.37163117417,0,0.0,0.0,326234994.9906016,0.0,1.6016624203990735,3632582.1515841177,1.083957022757083,4336843697.544145,417004.20168693695
2026-06-10,True,4037.435654273643,118015.83641412942,0,0.0,0.0,326234994.9906016,0.0,1.5731944354873455,3331261.6157245934,1.0771273280773879,4286770216.8079543,412189.44392384175
2026-06-11,True,4037.435654273643,119560.79863274333,0,0.0,0.0,326234994.9906016,0.0,1.615844899095247,3485262.8579899874,1.0920330843250896,4342888939.736013,417585.47497461666
2026-06-12,True,4037.435654273643,117783.59143733038,0,0.0,0.0,326234994.9906016,0.0,1.576825744238301,3572662.507341416,1.0817423709747715,4278334223.132904,411378.29068585613
2026-06-13,False,4037.435654273643,100116.05272173083,0,0.0,0.0,326234994.9906016,0.0,1.576825744238301,0.0,1.0871550286151173,3636584089.6629686,349671.5470829778
2026-06-14,False,4037.435654273643,107137.94758793981,0,0.0,0.0,326234994.9906016,0.0,1.576825744238301,0.0,1.0834744666769391,3891645195.8046308,374196.65344275296
2026-06-15,True,4037.435654273643,108155.71127338686,0,0.0,0.0,326234994.9906016,0.0,1.4366603777669134,3235907.178445355,1.073320905405991,3928614124.6118903,377751.35813575867
2026-06-16,True,4037.435654273643,103974.67018951665,0,0.0,0.0,326234994.9906016,0.0,1.3563193537041434,3312113.1094147847,1.0540454531052432,3776743299.9990726,363148.3942306801
2026-06-17,True,4037.435654273643,108969.84256503175,0,0.0,0.0,326234994.9906016,0.0,1.4017426402768483,3295707.8981122524,1.0394100049117585,3958186374.2322545,380594.8436761783
2026-06-18,True,4037.435654273643,110551.40202504132,0,0.0,0.0,326234994.9906016,0.0,1.3992881725785251,3670539.808716453,1.02274611933759,4015634443.875119,386118.6965264538
2026-06-19,True,4037.435654273643,110922.46644548775,0,0.0,0.0,326234994.9906016,0.0,1.389027935794087,3071721.030434319,1.0118506012966668,4029112871.469405,387414.6991797505
2026-06-20,False,4037.435654273643,109454.66908177084,0,0.0,0.0,326234994.9906016,0.0,1.389027935794087,0.0,1.0073323942063928,3975797060.5217013,382288.17889631743
2026-06-21,False,4037.435654273643,112307.52600125733,0,0.0,0.0,326234994.9906016,0.0,1.389027935794087,0.0,1.0092186108676704,4079423340.238556,392252.2442537073
2026-06-22,True,4037.435654273643,119733.1189850869,0,0.0,0.0,326234994.9906016,0.0,1.4610776094276257,3253532.04476829,0.9860159070337348,4349148250.152491,418187.3317454318
2026-06-23,True,4037.435654273643,117605.18451411596,0,0.0,0.0,326234994.9906016,0.0,1.421051913473829,2961340.620176756,0.9763564684539067,4271853826.025653,410755.1755793897
2026-06-24,True,4037.435654273643,126071.98094000027,0,0.0,0.0,326234994.9906016,0.0,1.4906723672359623,3124434.739445161,0.9554073012474491,4579399083.112112,440326.83491462615
2026-06-25,True,4037.435654273643,123196.13234303876,0,0.0,0.0,326234994.9906016,0.0,1.419810895105649,2937666.035324318,0.9312330105220012,4474937660.915831,430282.46739575296
2026-06-26,True,4037.435654273643,125436.58094389325,0,0.0,0.0,326234994.9906016,0.0,1.420028710956999,3067147.7424132316,0.914740376481965,4556319012.99751,438107.59740360675
2026-06-27,False,4037.435654273643,122900.01418261338,0,0.0,0.0,326234994.9906016,0.0,1.420028710956999,0.0,0.8869059558051321,4464181557.757667,429248.2267074679
2026-06-28,False,4037.435654273643,124399.00865746141,0,0.0,0.0,326234994.9906016,0.0,1.420028710956999,0.0,0.8826419609501978,4518630562.78263,434483.70795986825
2026-06-29,True,4037.435654273643,120327.13200695062,0,0.0,0.0,326234994.9906016,0.0,1.2967696127620814,2951593.905532207,0.87081157157478,4370724992.79901,420262.01853836636
2026-06-30,True,4037.435654273643,117287.33814768936,0,0.0,0.0,326234994.9906016,0.0,1.2792932096779515,2924648.2485377453,0.8813408426108947,4260308474.3294883,409645.0456086046
2026-07-01,True,4037.435654273643,114783.41679994274,0,0.0,0.0,326234994.9906016,0.0,1.2887750616858118,3037012.944404887,0.907241498091544,4169356820.8489833,400899.6943124022
2026-07-02,True,4037.435654273643,123335.51516866188,0,0.0,0.0,326234994.9906016,0.0,1.378785726261055,2779631.9551723395,0.9033032198956589,4480000558.945203,430769.2845139618
2026-07-03,True,4037.435654273643,120200.5197003122,0,0.0,0.0,326234994.9906016,0.0,1.3421546197835617,3060082.9417012716,0.9022380465278628,4366125967.094746,419819.80452834093
2026-07-04,False,4037.435654273643,121503.28469251825,0,0.0,0.0,326234994.9906016,0.0,1.3421546197835617,0.0,0.8930912132397881,4413447193.955282,424369.9224957002
2026-07-05,False,4037.435654273643,128531.31104864433,0,0.0,0.0,326234994.9906016,0.0,1.3421546197835617,0.0,0.8903073023611231,4668731018.413061,448916.44407817896
2026-07-06,True,4037.435654273643,123791.34194995897,0,0.0,0.0,326234994.9906016,0.0,1.345295425150011,2985292.0779659287,0.8781168810159369,4496557867.942538,432361.3334560133
2026-07-07,True,4037.435654273643,120558.30398413741,0,0.0,0.0,326234994.9906016,0.0,1.2915633842316518,2895134.5866093123,0.8656523778678893,4379122011.172778,421069.4241512287
2026-07-08,True,4037.435654273643,113848.57808092907,0,0.0,0.0,326234994.9906016,0.0,1.2052655530322811,3295876.805753959,0.8554213105057062,4135400032.5064073,397634.6185102315
2026-07-09,True,4037.435654273643,109020.79841248695,0,0.0,0.0,326234994.9906016,0.0,1.1800402757132524,2891648.5453532375,0.8746059022768369,3960037278.4488435,380772.8152354657
2026-07-10,True,4037.435654273643,100659.35653647307,0,0.0,0.0,326234994.9906016,0.0,1.1013379849625935,2872604.7225040994,0.8840796625011597,3656318886.979004,351569.12374798115
2026-07-11,False,4037.435654273643,100006.24325606154,0,0.0,0.0,326234994.9906016,0.0,1.1013379849625935,0.0,0.8938467762369706,3632595405.082512,349288.0197194723
2026-07-12,False,4037.435654273643,105453.2412334396,0,0.0,0.0,326234994.9906016,0.0,1.1013379849625935,0.0,0.8691021160497752,3830450450.726555,368312.5433390918
2026-07-13,True,4037.435654273643,100179.09663236338,0,0.0,0.0,326234994.9906016,0.0,1.0595313159661157,2972368.3693209793,0.8545975000744408,3638874076.8940244,349891.73816288693
2026-07-14,True,4037.435654273643,103426.4232855522,0,0.0,0.0,326234994.9906016,0.0,1.1112299729127941,3180974.1345687145,0.8681552035219454,3756828951.4609246,361233.5530250889
