,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-02-06,True,6259.362596213851,128862.5961666486,0,0.0,0.0,381645752.8713225,0.0,2.0638854289206137,6941766.322094766,0.9765377389548108,7256735422.278018,697763.0213728864,
2026-02-07,False,6259.362596213851,142784.27294386848,0,0.0,0.0,381645752.8713225,0.0,2.0638854289206137,0.0,1.0151771856336445,8040717182.789092,773145.8829604896,
2026-02-08,False,6259.362596213851,151206.77100852673,0,0.0,0.0,381645752.8713225,0.0,2.0638854289206137,0.0,1.0143597306693592,8515019593.79152,818751.8840184154,
2026-02-09,True,6259.362596213851,133061.95848750352,0,0.0,0.0,381645752.8713225,0.0,1.9806994661724764,7219529.7053055605,0.9076010643607635,7493217242.536537,720501.6579362055,
2026-02-10,True,6259.362596213851,133962.90040287614,0,0.0,0.0,381645752.8713225,0.0,1.9712994058051125,7158707.467822609,0.8972188155242862,7543952656.110268,725380.0630875258,
2026-02-11,True,6259.362596213851,136606.73622020712,0,0.0,0.0,381645752.8713225,0.0,2.128018732633575,6697207.188760678,0.9498032573034176,7692836953.005092,739695.8608658742,
2026-02-12,True,6259.362596213851,127830.99212720558,0,0.0,0.0,381645752.8713225,0.0,2.1149337708390985,7945360.83391009,1.0087671605390243,7198641935.125936,692177.1091467246,
2026-02-13,True,6259.362596213851,112491.27307194092,0,0.0,0.0,381645752.8713225,0.0,1.777092243482899,7201139.231013319,0.9632110649126888,6334804902.910823,609115.8560491176,
2026-02-14,False,6259.362596213851,98992.320303308,0,0.0,0.0,381645752.8713225,0.0,1.777092243482899,0.0,0.9951390190338336,5574628314.561524,536021.9533232235,
2026-02-15,False,6259.362596213851,105153.74800352182,0,0.0,0.0,381645752.8713225,0.0,1.777092243482899,0.0,0.9786136511009211,5921601384.901687,569384.7485482391,
2026-02-16,True,6259.362596213851,117772.19776394445,0,0.0,0.0,381645752.8713225,0.0,1.7748615875025555,7355282.026062964,0.918865687013053,6632193551.0898905,637710.9183740279,
2026-02-17,True,6259.362596213851,131904.8614956178,0,0.0,0.0,381645752.8713225,0.0,2.108602807905576,7484180.102658512,0.9746850429304553,7428056777.220678,714236.2285789114,
2026-02-18,True,6259.362596213851,135932.69624852412,0,0.0,0.0,381645752.8713225,0.0,2.139856456058465,7790605.362980314,0.9598227366153201,7654879237.701749,736046.0805482451,
2026-02-19,True,6259.362596213851,119620.77269870123,0,0.0,0.0,381645752.8713225,0.0,1.9674793753786683,8087151.438516828,1.002845218979916,6736293729.177539,647720.5508824557,
2026-02-20,True,6259.362596213851,120200.14799187433,0,0.0,0.0,381645752.8713225,0.0,2.1074123226974404,7940131.889088112,1.0689929379606362,6768920521.884127,650857.7424888583,
2026-02-21,False,6259.362596213851,134624.16575089926,0,0.0,0.0,381645752.8713225,0.0,2.1074123226974404,0.0,1.069491480655657,7581190984.510222,728960.6715875214,
2026-02-22,False,6259.362596213851,133665.50688937234,0,0.0,0.0,381645752.8713225,0.0,2.1074123226974404,0.0,1.127651528620018,7527205313.529898,723769.7416855671,
2026-02-23,True,6291.086431558449,124115.63659158544,0,0.0,0.0,383351077.73521763,31.72383534459688,2.3088996720119743,8526624.319475539,1.1342502568321504,6989416349.706065,672059.2643948139,
2026-02-24,True,6291.086431558449,116061.84534702255,0,0.0,0.0,383351077.73521763,0.0,2.1364980910470797,8297276.724237005,1.1217189953735822,6569002473.244787,631634.8531966142,
2026-02-25,True,6291.086431558449,102234.09175780512,0,0.0,0.0,383351077.73521763,0.0,1.9068837372019773,8146124.652251329,1.1365786883856699,5786363292.768247,556381.0858431007,
2026-02-26,True,6326.053220375371,114502.18276874174,0,0.0,0.0,385175811.7398945,34.96678881692234,2.194168373959905,9123670.023384446,1.1676890883349749,6480726887.900436,623146.8161442727,
2026-02-27,True,6359.601702039297,128242.44470099076,0,0.0,0.0,386952489.2861322,33.548481663926346,2.4215645172636835,8883387.731188407,1.1497155920552071,7298757453.591393,701803.6013068648,
2026-02-28,False,6359.601702039297,129075.92778933045,0,0.0,0.0,386952489.2861322,0.0,2.4215645172636835,0.0,1.262136197745896,7385152613.263193,710110.8281983839,
2026-03-01,False,6359.601702039297,114739.3891621997,0,0.0,0.0,386952489.2861322,0.0,2.4215645172636835,0.0,1.3078249655839194,6564879402.598306,631238.4040959909,
2026-03-02,True,6401.178611297886,124089.89956569872,0,0.0,0.0,388780145.06951886,41.57690925858916,2.822891783588716,9138278.91693312,1.384157545470119,7099874172.920255,682680.2089346399,
2026-03-03,True,6450.984958763884,138980.68751358258,0,0.0,0.0,390893953.6981729,49.80634746599746,3.274714806028731,10569043.143270256,1.4310775201054002,8003845619.154672,769600.5403033338,
2026-03-04,True,6505.767479833126,140040.7670669588,0,0.0,0.0,393106908.396407,54.782521069243046,3.466761555724823,11064773.491170533,1.500038530073125,8127646610.985014,781504.4818254821,
2026-03-05,True,6564.657888928941,135686.7884058001,0,0.0,0.0,395329763.6833395,58.89040909581498,3.594768640626156,11114276.434662286,1.6008311262960906,7941826636.335565,763637.1765707274,
2026-03-06,True,6633.097826199533,142530.65866526414,0,0.0,0.0,397789409.9758415,68.43993727059177,3.9659317552784588,12298231.462510245,1.6756540451065807,8417918027.654868,809415.1949668142,
2026-03-07,False,6633.097826199533,148584.44398805883,0,0.0,0.0,397789409.9758415,0.0,3.9659317552784588,0.0,1.7337930558377481,8866945679.828035,852590.9307526957,
2026-03-08,False,6633.097826199533,166414.5772666259,0,0.0,0.0,397789409.9758415,0.0,3.9659317552784588,0.0,1.7456131609921155,9930979161.407402,954901.8424430194,
2026-03-09,True,6701.945262790576,146444.82799463082,0,0.0,0.0,400122432.0970264,68.84743659104223,4.321583973805592,11665110.605924314,1.7697247828709317,8739261662.038513,840313.6213498571,
2026-03-10,True,6787.351584570804,157500.174028347,0,0.0,0.0,402932970.5298623,85.40632178022904,4.7860973493019365,14052692.164179454,1.81423070710974,9496557814.346537,913130.5590717824,
2026-03-11,True,6787.351584570804,143323.23584441992,0,0.0,0.0,402932970.5298623,0.0,4.469107320174504,13743006.98496613,1.8511288032569584,8751877960.427063,841526.7269641407,
2026-03-12,True,6787.351584570804,145382.00935845575,0,0.0,0.0,402932970.5298623,0.0,4.59580918915485,12311741.523992702,1.8766521533220213,8877594732.287838,853614.8781045998,
2026-03-13,True,6787.351584570804,144783.54941573495,0,0.0,0.0,402932970.5298623,0.0,4.674081588717955,13566534.360806866,1.9165031130850294,8841050424.925268,850101.0023966604,
2026-03-14,False,6787.351584570804,145442.26975626757,0,0.0,0.0,402932970.5298623,0.0,4.674081588717955,0.0,1.9516284455650397,8881274468.126823,853968.6988583484,
2026-03-15,False,6787.351584570804,149408.4324668972,0,0.0,0.0,402932970.5298623,0.0,4.674081588717955,0.0,1.9470651439221618,9123463892.682566,877256.1435271698,
2026-03-16,True,6884.015283257269,162949.26608877207,0,0.0,0.0,405851489.51304245,96.66369868646478,5.397010898048828,14592594.915900735,1.9662255970437441,9950320212.545025,956761.5588985601,
2026-03-17,True,6884.015283257269,156390.60264323975,0,0.0,0.0,405851489.51304245,0.0,5.252081165032222,15206650.758828796,1.979912940674121,9685828634.912218,931329.6764338671,
2026-03-18,True,6884.015283257269,156155.80156861048,0,0.0,0.0,405851489.51304245,0.0,5.269773353905672,14264562.474497708,1.9895695777840854,9671286565.672031,929931.4005453876,
2026-03-19,True,6884.015283257269,158758.20722602523,0,0.0,0.0,405851489.51304245,0.0,5.195673415903953,14840733.514294704,1.9294386644952408,9832462843.5955,945429.1195764905,
2026-03-20,True,6884.015283257269,163502.2704479196,0,0.0,0.0,405851489.51304245,0.0,5.339015666611764,14131826.904498618,1.9251418088492906,10126279624.296068,973680.7331053911,
2026-03-21,False,6884.015283257269,143881.99799416927,0,0.0,0.0,405851489.51304245,0.0,5.339015666611764,0.0,1.8262874793064208,8911126069.38054,856839.0451327444,
2026-03-22,False,6884.015283257269,161147.8377534696,0,0.0,0.0,405851489.51304245,0.0,5.339015666611764,0.0,1.7386536123996539,9980461197.706205,959659.7305486735,
2026-03-23,True,6884.015283257269,141810.09722305325,0,0.0,0.0,405851489.51304245,0.0,4.032035365614176,11654081.16331184,1.6762643020586427,8782805853.98146,844500.5628828327,
2026-03-24,True,6955.449378298439,147193.54471950507,0,0.0,0.0,408357374.1946809,71.43409504116929,4.195978266671307,12529423.40819254,1.6806209938438783,9116221986.628696,876559.8064066054,
2026-03-25,True,7026.75631974412,153490.16252737842,0,0.0,0.0,410869136.3767296,71.30694144568096,4.357464297396457,12558810.910243494,1.6667424627965692,9604837955.001085,923542.1110577966,
2026-03-26,True,7026.75631974412,154287.53889360564,0,0.0,0.0,410869136.3767296,0.0,4.386227583808713,12335317.861998593,1.6622982072879402,9753714662.5032,937857.1790868462,
2026-03-27,True,7026.75631974412,147848.86155295448,0,0.0,0.0,410869136.3767296,0.0,4.084556585337958,13133367.07013861,1.6153831870313475,9346675817.791683,898718.8286338157,
2026-03-28,False,7026.75631974412,130152.80424930491,0,0.0,0.0,410869136.3767296,0.0,4.084556585337958,0.0,1.576251213949056,8227970478.210581,791151.0075202482,
2026-03-29,False,7026.75631974412,135536.30155185887,0,0.0,0.0,410869136.3767296,0.0,4.084556585337958,0.0,1.5620406984971802,8568303190.443916,823875.3067734535,
2026-03-30,True,7026.75631974412,147961.10149888296,0,0.0,0.0,410869136.3767296,0.0,4.031911671463429,11626687.76784336,1.5933532839426505,9353771377.25275,899401.0939666106,
2026-03-31,True,7026.75631974412,147198.99864480723,0,0.0,0.0,410869136.3767296,0.0,3.917376556648923,10841047.830584336,1.5561056895676313,9305592931.764292,894768.5511311819,0.0
2026-04-01,True,7082.246079233622,160850.56987045656,0,0.0,0.0,413005365.9380432,55.48975948950209,4.178183654743905,10681147.806567712,1.5188453227882917,10168614867.201626,977751.4295386178,0.0
2026-04-02,True,7082.246079233622,154093.81578680297,0,0.0,0.0,413005365.9380432,0.0,4.204314820850336,11575147.953421379,1.5910898332079957,9818395549.2802,944076.495123096,0.0
2026-04-03,True,7082.246079233622,143971.2160077627,0,0.0,0.0,413005365.9380432,0.0,3.9842905903208155,12274696.786905365,1.6138382869642016,9173413866.46444,882059.0256215807,0.0
2026-04-04,False,7082.246079233622,161247.76192869424,0,0.0,0.0,413005365.9380432,0.0,3.9842905903208155,0.0,1.6518917655750796,10274223530.440174,987906.1086961706,0.0
2026-04-05,False,7082.246079233622,152882.47523258106,0,0.0,0.0,413005365.9380432,0.0,3.9842905903208155,0.0,1.6437745921648494,9741212564.061049,936655.0542366393,0.0
2026-04-06,True,7151.898244040509,149745.9293153324,0,0.0,0.0,415431888.3207017,69.65216480688686,4.298385303334636,12132611.913292643,1.6739211582534372,9541361270.115322,917438.5836649348,0.0
2026-04-07,True,7151.898244040509,153547.36718010713,0,0.0,0.0,415431888.3207017,0.0,4.365396920725293,13213590.834249843,1.6514288469410414,9879796584.872051,949980.4408530819,0.0
2026-04-08,True,7232.106181652415,156730.897338643,0,0.0,0.0,418187551.3432799,80.20793761190666,4.561901049800544,13778315.112890994,1.690712423022969,10084636504.733696,969676.5869936246,0.0
2026-04-09,True,7313.521695164752,161956.77016745228,0,0.0,0.0,420866964.4837887,81.41551351233679,4.921149863241576,13397065.702544073,1.7570082076159295,10537757572.062025,1013245.9203905794,0.0
2026-04-10,True,7313.521695164752,147305.49594337924,0,0.0,0.0,420866964.4837887,0.0,4.719440458959038,13908536.22087653,1.8436982535495419,9692366027.8034,931958.2719041731,0.0
2026-04-11,False,7313.521695164752,156830.96887328534,0,0.0,0.0,420866964.4837887,0.0,4.719440458959038,0.0,1.9382965019305023,10319120444.760592,992223.1196885185,0.0
2026-04-12,False,7313.521695164752,152892.01820126385,0,0.0,0.0,420866964.4837887,0.0,4.719440458959038,0.0,2.0328463457902455,10059946464.63042,967302.544676002,0.0
2026-04-13,True,7423.900002580888,171239.06038541553,0,0.0,0.0,424002054.06877935,110.37830741613608,6.028879601833797,15675447.924953226,2.0260588614200956,11267140040.386072,1083378.8500371224,0.0
2026-04-14,True,7423.900002580888,156067.18576602254,0,0.0,0.0,424002054.06877935,0.0,5.780106714743001,14240896.05240402,2.1152422111070814,10423846674.862698,1002292.9495060287,0.0
2026-04-15,True,7423.900002580888,153800.10656644753,0,0.0,0.0,424002054.06877935,0.0,5.910224471046753,14872948.428661792,2.1947405434678644,10272426721.589691,987733.3386143934,0.0
2026-04-16,True,7423.900002580888,148911.09247236102,0,0.0,0.0,424002054.06877935,0.0,5.817020832986576,16822125.5938745,2.2310505810062,9945885731.836704,956335.1665227601,0.0
2026-04-17,True,7558.935893839813,166780.42356904436,0,0.0,0.0,427376995.7521681,135.03589125892452,6.673105864920723,16874708.41694372,2.285171449026806,11139392019.657108,1071095.386505491,0.0
2026-04-18,False,7558.935893839813,163651.61308880057,0,0.0,0.0,427376995.7521681,0.0,6.673105864920723,0.0,2.4126601906316885,11129233508.607353,1070118.6065968608,0.0
2026-04-19,False,7558.935893839813,161663.44299856847,0,0.0,0.0,427376995.7521681,0.0,6.673105864920723,0.0,2.4346199113115143,10994026719.18808,1057117.9537680845,0.0
2026-04-20,True,7702.886007013515,176948.9300919594,0,0.0,0.0,430629561.03381956,143.9501131737024,7.83130123671805,16262826.408257194,2.5022832475495767,12033526128.600214,1157069.820057713,0.0
2026-04-21,True,7702.886007013515,155715.05848092426,0,0.0,0.0,430629561.03381956,0.0,7.162926684472843,17499972.217329398,2.571640525486255,10791166319.29351,1037612.1460859145,0.0
2026-04-22,True,7702.886007013515,139679.94953121032,0,0.0,0.0,430629561.03381956,0.0,6.637626422392828,16416678.53246556,2.656617961901649,9679921656.68721,930761.6977583856,0.0
2026-04-23,True,7865.641343484649,153761.90297669722,0,0.0,0.0,433996307.62727183,162.75533647113346,7.433161231701947,16833732.967261434,2.702558951674206,10655811228.403957,1024597.2335003805,0.0
2026-04-24,True,7865.641343484649,135442.51111147617,0,0.0,0.0,433996307.62727183,0.0,6.603285086278664,18246595.612945512,2.6900288988205836,9584587769.0432,921594.9777926153,0.0
2026-04-25,False,7865.641343484649,151695.61244485332,0,0.0,0.0,433996307.62727183,0.0,6.603285086278664,0.0,2.722820014447408,10734738301.328386,1032186.3751277295,0.0
2026-04-26,False,7865.641343484649,148527.92056678183,0,0.0,0.0,433996307.62727183,0.0,6.603285086278664,0.0,2.762230190446981,10510576621.354269,1010632.3674379105,0.0
2026-04-27,True,8041.4818987985955,166351.27103479567,0,0.0,0.0,437525400.70298374,175.84055531394645,8.288616720611287,17645465.37855957,2.7492094564655414,11771845815.91678,1131908.2515304596,0.0
2026-04-28,True,8041.4818987985955,152956.04396139318,0,0.0,0.0,437525400.70298374,0.0,7.793094944027358,18630298.20249588,2.7721103051837725,11065907440.696392,1064029.5616054223,0.0
2026-04-29,True,8041.4818987985955,134601.318686026,0,0.0,0.0,437525400.70298374,0.0,6.796400786401639,17050934.110209845,2.747241569366711,9737998547.812826,936346.0142127718,0.0
2026-04-30,True,8041.4818987985955,132595.78881470073,0,0.0,0.0,437525400.70298374,0.0,6.507201353723189,17850721.374696128,2.670125637114266,9592904523.733341,922394.6657435904,0.0
2026-05-01,True,8041.4818987985955,132468.39622590056,0,0.0,0.0,437525400.70298374,0.0,6.391148465320464,17384960.441901356,2.6250272153187146,9583688055.002956,921508.4668272074,0.0
2026-05-02,False,8041.4818987985955,134639.72832444886,0,0.0,0.0,437525400.70298374,0.0,6.391148465320464,0.0,2.5462324770380413,9740777369.051987,936613.208562691,0.0
2026-05-03,False,8041.4818987985955,121846.95779232701,0,0.0,0.0,437525400.70298374,0.0,6.391148465320464,0.0,2.4393743588237413,8815259089.733387,847621.066320518,0.0
2026-05-04,True,8041.4818987985955,126383.81217419628,0,0.0,0.0,437525400.70298374,0.0,5.551567786556541,18559452.508488815,2.3899641063008836,9143486790.721489,879181.4221847586,0.0
2026-05-05,True,8041.4818987985955,128014.96136919872,0,0.0,0.0,437525400.70298374,0.0,5.398328724817335,17955779.99940684,2.294382280274104,9261495504.508696,890528.4138950668,0.0
2026-05-06,True,8173.121262816423,141381.04222464695,0,0.0,0.0,440772637.7200835,131.6393640178273,5.7314296383738945,16236185.085498545,2.205662039635521,10228491052.776058,983508.755074621,0.0
2026-05-07,True,8173.121262816423,142831.4940782336,0,0.0,0.0,440772637.7200835,0.0,5.6640166720270235,16356103.484363547,2.138588504088763,10502585450.164707,1009863.9855927603,0.0
2026-05-08,True,8173.121262816423,136728.90929231132,0,0.0,0.0,440772637.7200835,0.0,5.337644199496183,15935715.58651804,2.105309526177838,10053854457.083323,966716.7747195503,0.0
2026-05-09,False,8173.121262816423,143484.42836538467,0,0.0,0.0,440772637.7200835,0.0,5.337644199496183,0.0,2.004051928251568,10550596557.157612,1014480.4381882319,0.0
2026-05-10,False,8173.121262816423,148334.4249751778,0,0.0,0.0,440772637.7200835,0.0,5.337644199496183,0.0,1.962783660479057,10907223113.198967,1048771.4531922084,0.0
2026-05-11,True,8173.121262816423,153779.2462458258,0,0.0,0.0,440772637.7200835,0.0,5.467048313522997,15255848.03850909,1.9172637808167543,11307587899.865227,1087268.0672947334,0.0
2026-05-12,True,8173.121262816423,149990.5535157134,0,0.0,0.0,440772637.7200835,0.0,5.112851857413925,15191517.412619872,1.8383406291903108,11029000397.863543,1060480.8074868792,0.0
2026-05-13,True,8173.121262816423,138330.69620197391,0,0.0,0.0,440772637.7200835,0.0,4.6334600830342465,14628892.943396531,1.8063984307800027,10171635930.982014,978041.9164405783,0.0
2026-05-14,True,8173.121262816423,131794.71137881867,0,0.0,0.0,440772637.7200835,0.0,4.163337257116231,14059950.321994137,1.7036104431990378,9691036469.71356,931830.4297801501,0.0
2026-05-15,True,8245.399100260436,144243.37029298279,0,0.0,0.0,443168944.3254858,72.2778374440132,4.350694876402253,11981533.027011676,1.6266325146787952,10606402543.769684,1019846.3984393927,0.0
2026-05-16,False,8245.399100260436,161552.57472814072,0,0.0,0.0,443168944.3254858,0.0,4.350694876402253,0.0,1.5561519533662351,11984222609.78589,1152329.097094797,0.0
2026-05-17,False,8245.399100260436,142166.26576076384,0,0.0,0.0,443168944.3254858,0.0,4.350694876402253,0.0,1.532256676851203,10546115896.611584,1014049.6054434215,0.0
2026-05-18,True,8245.399100260436,137881.73281191636,0,0.0,0.0,443168944.3254858,0.0,3.8814750547239303,12701365.119127834,1.5130305746571753,10228282542.829655,983488.7060413129,0.0
2026-05-19,True,8308.142389614273,154427.54074934634,0,0.0,0.0,445464394.66001207,62.74328935383733,4.221085391262667,11477251.672631234,1.4691191504830337,11455676447.969215,1101507.3507662707,0.0
2026-05-20,True,8308.142389614273,149031.6633405333,0,0.0,0.0,445464394.66001207,0.0,4.113659696650247,11893504.782695126,1.479990334822243,11139527803.84967,1071108.442677853,0.0
2026-05-21,True,8308.142389614273,131147.8637396693,0,0.0,0.0,445464394.66001207,0.0,3.7203143346265444,12780146.666287819,1.52099393013816,9802784467.38771,942575.4295565106,0.0
2026-05-22,True,8375.57664805202,138104.50286429893,0,0.0,0.0,447847904.8313103,67.43425843774612,3.9072519386376956,11917550.856491033,1.516954807156538,10322765746.621569,992573.6294828431,0.0
2026-05-23,False,8375.57664805202,121531.96252058307,0,0.0,0.0,447847904.8313103,0.0,3.9072519386376956,0.0,1.570337832081825,9157765752.56331,880554.3992849337,0.0
2026-05-24,False,8375.57664805202,130683.23033420036,0,0.0,0.0,447847904.8313103,0.0,3.9072519386376956,0.0,1.5805347307757234,9847338810.036861,946859.5009650828,0.0
2026-05-25,True,8375.57664805202,133540.35348003168,0,0.0,0.0,447847904.8313103,0.0,3.9801025340963125,12314480.24762705,1.593666957812467,10062630852.99485,967560.6589418125,0.0
2026-05-26,True,8453.260489538296,144214.46003710473,0,0.0,0.0,450431266.7925811,77.68384148627509,4.336648685513682,12916809.806354154,1.6079082454728064,10866953974.58535,1044899.4206332067,0.0
2026-05-27,True,8529.123785423071,157112.4585226005,0,0.0,0.0,452965703.74157387,75.86329588477628,4.702846891820069,12672184.74496395,1.594977249544622,11948659320.96811,1148909.5500930874,0.0
2026-05-28,True,8529.123785423071,138258.96349988843,0,0.0,0.0,452965703.74157387,0.0,4.078213289024872,14199421.71507535,1.56652576400319,10609184846.387968,1020113.9275373046,0.0
2026-05-29,True,8599.958191069916,148652.90311334113,0,0.0,0.0,455452442.32149327,70.83440564684544,4.234357453067288,12433692.899596933,1.5127773911374953,11406755028.095594,1096803.3680861148,0.0
2026-05-30,False,8599.958191069916,138353.46653774992,0,0.0,0.0,455452442.32149327,0.0,4.234357453067288,0.0,1.5627912730465012,10704606002.58552,1029289.0387101461,0.0
2026-05-31,False,8599.958191069916,133665.59750371374,0,0.0,0.0,455452442.32149327,0.0,4.234357453067288,0.0,1.5278338842511274,10341898856.484585,994413.3515850563,0.0
2026-06-01,True,9167.806139231448,133588.75425296268,758581,0.0,0.0,455452442.32149327,0.0,3.7146725577729636,13335414.197299322,1.4726425098956872,10335953384.037579,993841.6715420749,0.0
2026-06-02,True,9237.431247720697,129912.04638297096,764668,0.0,0.0,457722475.5507226,69.11784221306587,3.955554574204696,11350166.146146582,1.512639966485403,10715172010.017622,1030305.0009632328,0.0
2026-06-03,True,9312.681582902544,135367.23146992218,770799,0.0,0.0,460134258.593141,74.76425003933984,4.196326685588622,12058915.212092008,1.5360549884986205,11249910514.387402,1081722.1648449425,0.0
2026-06-04,True,9401.018198964719,149255.0644822925,776976,0.0,0.0,462875079.4983158,87.89442001188404,4.786408080053264,13704104.525873885,1.5844934996791993,12505127739.466536,1202416.1287948592,0.0
2026-06-05,True,9401.520694476414,131344.4567444174,783197,0.0,0.0,462875079.4983158,0.0,4.2875996877643825,14075694.795779955,1.6072794361530998,11108897101.555035,1068163.1828418302,0.0
2026-06-06,False,9401.520694476414,147105.7915537475,789465,0.0,0.0,462875079.4983158,0.0,4.2875996877643825,0.0,1.6872623441182975,12442629791.433632,1196406.7107147723,0.0
2026-06-07,False,9401.520694476414,149448.81095589418,795778,0.0,0.0,462875079.4983158,0.0,4.2875996877643825,0.0,1.7419670148564752,12640809092.922287,1215462.4127809892,0.0
2026-06-08,True,9498.265655425352,141209.4417754401,802137,0.0,0.0,465695461.5561389,96.27686193821273,4.820340525311589,14101910.289115245,1.6806592746667426,11943899614.753435,1148451.8860339841,0.0
2026-06-09,True,9498.754668949829,135374.57899716898,808543,0.0,0.0,465695461.5561389,0.0,4.64562070497463,13324098.15031011,1.6825358362478124,11568198529.0984,1112326.781644077,0.0
2026-06-10,True,9499.240520932302,136461.3141276343,814995,0.0,0.0,465695461.5561389,0.0,4.650676988747273,14020164.609982852,1.6708673092829383,11661663948.308369,1121313.8411834969,0.0
2026-06-11,True,9592.50290799271,143609.04200145858,821494,0.0,0.0,468408023.45936775,92.80071696584963,4.913075732815645,13562809.516144542,1.6771997728888808,12273119739.253532,1180107.6672359165,0.0
2026-06-12,True,9692.432320436044,160842.12704163362,828040,0.0,0.0,471338131.1594044,99.51720700176554,5.462788706096493,14650538.500183197,1.6584675604892745,13880849622.982592,1334697.0791329416,0.0
2026-06-13,False,9692.432320436044,141541.07179663758,834634,0.0,0.0,471338131.1594044,0.0,5.462788706096493,0.0,1.57172928499149,12342398349.418343,1186769.072059456,0.0
2026-06-14,False,9692.432320436044,158526.0004122341,841275,0.0,0.0,471338131.1594044,0.0,5.462788706096493,0.0,1.5176176789150695,13823486151.348545,1329181.3607065908,0.0
2026-06-15,True,9692.848140751197,159924.84632624532,847964,0.0,0.0,471338131.1594044,0.0,4.939291325691121,13831559.83348621,1.5019258720307678,13945465681.961317,1340910.1617270496,0.0
2026-06-16,True,9693.246835707136,166794.1843996908,854702,0.0,0.0,471338131.1594044,0.0,4.950526847004334,11746615.85968079,1.4432836203223103,14545096761.962856,1398566.9963425824,0.0
2026-06-17,True,9693.7012607509,146778.8822717279,861488,0.0,0.0,471338131.1594044,0.0,4.402078431302053,12606784.4400988,1.4583356861519605,12800211638.700142,1230789.5806442443,0.0
2026-06-18,True,9694.168857329536,142430.46900482845,868322,0.0,0.0,471338131.1594044,0.0,4.144760760027752,13113042.060872503,1.4149448320005589,12421579921.526012,1194382.6847621165,0.0
2026-06-19,True,9760.006509422152,157191.07571737215,875206,0.0,0.0,473652525.0670805,65.41269158073622,4.442757700425006,11571969.538380394,1.374189853724396,13709536376.810528,1318224.6516163968,0.0
2026-06-20,False,9760.006509422152,156149.8119981806,882139,0.0,0.0,473652525.0670805,0.0,4.442757700425006,0.0,1.3723896539659037,13711212922.05771,1318385.8578901645,0.0
2026-06-21,False,9760.006509422152,137411.83455839893,889122,0.0,0.0,473652525.0670805,0.0,4.442757700425006,0.0,1.3728044870129321,12065867371.410786,1160179.5549433448,0.0
2026-06-22,True,9760.496653984559,136286.32269590965,896154,0.0,0.0,473652525.0670805,0.0,3.602971817696539,11404212.12540712,1.2829754354161282,11967038352.051659,1150676.7646203518,0.0
2026-06-23,True,9761.055304053989,119931.9639724005,903237,0.0,0.0,473652525.0670805,0.0,3.029025566156391,11087750.264579589,1.2256202653996688,10531522613.1129,1012646.4051070096,0.0
2026-06-24,True,9814.235479861845,134323.79964908856,910370,0.0,0.0,475771007.46741503,52.68138110300765,3.3402983566917035,10592412.00167258,1.206689059191357,11795980440.707106,1134228.8885295293,0.0
2026-06-25,True,9814.701807286887,143675.8732217206,917553,0.0,0.0,475771007.46741503,0.0,3.332950076331831,9662355.082750138,1.1245699192360459,12685997500.876324,1219807.4520073389,0.0
2026-06-26,True,9860.050339842524,160916.97800832707,924788,0.0,0.0,477703489.7132843,44.93154734481398,3.7414309142660125,9662411.2293464,1.127085146873823,14208992315.002142,1366249.2610578982,0.0
2026-06-27,False,9860.050339842524,165791.0894492094,932074,0.0,0.0,477703489.7132843,0.0,3.7414309142660125,0.0,1.0543308311756294,14707017855.12024,1414136.3322231,0.0
2026-06-28,False,9860.050339842524,154164.286237423,939411,0.0,0.0,477703489.7132843,0.0,3.7414309142660125,0.0,1.1010260266579415,13675625860.521536,1314964.0250501477,0.0
2026-06-29,True,9860.546416298323,135664.57188893223,946800,0.0,1183500.0,478136978.4330558,0.0,2.730174848895287,9695656.100203248,0.9749970339168048,12034550757.258951,1157168.34204413,433488.7197715123
2026-06-30,True,9861.007020787827,146112.34048606083,954241,0.0,0.0,478136978.4330558,0.0,2.6540021347192124,8515525.698853457,0.8807765051986046,12962004902.003242,1246346.6251926194,433488.7197715123
2026-07-01,True,9861.461186353783,148404.02939419425,961734,0.0,0.0,478136978.4330558,0.0,2.6776195782267247,9442349.935937274,0.8748513104328519,13165921548.218702,1265953.9950210291,433488.7197715123
2026-07-02,True,9861.895128235834,155320.3384781298,969279,0.0,0.0,478136978.4330558,0.0,2.8438903788948564,9325968.127699502,0.8877600278981833,13780148575.449419,1325014.2861009056,433488.7197715123
2026-07-03,True,9862.388244010892,136681.89786075422,976878,0.0,0.0,478136978.4330558,0.0,2.697995860787479,9599623.802995544,0.9570226830172526,12127064359.972157,1166063.8807665536,433488.7197715123
2026-07-04,False,9862.388244010892,132824.39423743795,984530,0.0,0.0,478136978.4330558,0.0,2.697995860787479,0.0,0.8840926063794976,11785397661.544754,1133211.3136100725,433488.7197715123
2026-07-05,False,9862.388244010892,135746.16308988765,992234,0.0,0.0,478136978.4330558,0.0,2.697995860787479,0.0,0.8814172400227205,12044643773.668407,1158138.824391193,433488.7197715123
2026-07-06,True,9862.887125809699,135703.48760338745,999993,0.0,0.0,478136978.4330558,0.0,2.549586603002164,9181081.42172356,0.9108544761230681,12040857213.363033,1157774.7320541379,433488.7197715123
