,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-02-05,True,4182.433304073737,144811.32628033115,0,0.0,0.0,324947713.70102113,11.721553038266476,2.2470122923056475,7554091.481159218,1.2061336752722036,5433716914.5863695,522472.78024868935,
2026-02-06,True,4182.433304073737,135441.03924340874,0,0.0,0.0,324947713.70102113,0.0,2.055942367298675,7653495.879097938,1.179356541563437,5096401133.99073,490038.57057603175,
2026-02-07,False,4182.433304073737,138931.89526211144,0,0.0,0.0,324947713.70102113,0.0,2.055942367298675,0.0,1.2479401614248697,5227755726.894746,502668.81989372557,
2026-02-08,False,4182.433304073737,122260.06783065807,0,0.0,0.0,324947713.70102113,0.0,2.055942367298675,0.0,1.2810495026143636,4600425039.6673765,442348.5615064785,
2026-02-09,True,4194.586515014715,136931.27597033704,0,0.0,0.0,325716444.2278038,12.15321094097765,2.164808893761051,7687305.267826647,1.2282912835750652,5152476044.427463,495430.38888725603,
2026-02-10,True,4208.106632065762,150996.2218498637,0,0.0,0.0,326553002.79168254,13.52011705104753,2.44033912486741,8365585.638787057,1.2549737180613771,5698224282.823036,547906.1810406765,
2026-02-11,True,4208.106632065762,144329.5755402037,0,0.0,0.0,326553002.79168254,0.0,2.2907408336664004,7661969.064418559,1.2316507297007528,5464197303.48881,525403.586873924,
2026-02-12,True,4208.106632065762,133441.37813527478,0,0.0,0.0,326553002.79168254,0.0,2.0734226982972643,7867857.71458662,1.2057694480918006,5051979234.689087,485767.2341047199,
2026-02-13,True,4208.106632065762,117428.4127590418,0,0.0,0.0,326553002.79168254,0.0,1.7693522755950886,7548312.254505095,1.1692518445775437,4445741726.526397,427475.16601215355,
2026-02-14,False,4208.106632065762,131519.82229012685,0,0.0,0.0,326553002.79168254,0.0,1.7693522755950886,0.0,1.1149528739273133,4979230733.709565,478772.18593361205,
2026-02-15,False,4208.106632065762,135373.7055285276,0,0.0,0.0,326553002.79168254,0.0,1.7693522755950886,0.0,1.1538512126235765,5125135537.49224,492801.49398963846,
2026-02-16,True,4217.862058839895,138251.15217882456,0,0.0,0.0,327208828.19104046,9.75542677413357,2.056490939266148,6558253.993578975,1.1543167202993525,5234073266.773553,503276.2756513032,
2026-02-17,True,4228.459889301709,149236.03690847,0,0.0,0.0,327929195.36473346,10.597830461813734,2.1955167804785867,7203671.736930127,1.141289162879969,5663049815.805065,544524.020750487,
2026-02-18,True,4228.459889301709,145461.17929347884,0,0.0,0.0,327929195.36473346,0.0,2.137195066639021,7200672.947305371,1.1394490927531478,5533674651.788934,532084.1011335513,
2026-02-19,True,4228.459889301709,133965.02968716767,0,0.0,0.0,327929195.36473346,0.0,1.9559521613313637,7785274.088942391,1.132308199087437,5096334930.094066,490032.2048167371,
2026-02-20,True,4228.459889301709,117889.22612470755,0,0.0,0.0,327929195.36473346,0.0,1.700680092728824,7404212.272960069,1.118784341673998,4484774738.482778,431228.3402387286,
2026-02-21,False,4228.459889301709,132035.93325967246,0,0.0,0.0,327929195.36473346,0.0,1.700680092728824,0.0,1.121535424444571,5022947707.100711,482975.74106737605,
2026-02-22,False,4228.459889301709,119989.79084595985,0,0.0,0.0,327929195.36473346,0.0,1.700680092728824,0.0,1.1112299298778485,4564685006.011848,438912.01980883157,
2026-02-23,True,4240.439761499808,115316.20817570701,0,0.0,0.0,328694973.77994114,11.979872198098562,1.8040119816379032,7657784.152076571,1.2132405919819453,4386891273.821354,421816.46863666864,
2026-02-24,True,4252.070439359295,128373.36642009564,0,0.0,0.0,329458081.071634,11.63067785948735,1.9565653307517752,7631072.916928247,1.1814125735932446,4897451347.939772,470908.7834557473,
2026-02-25,True,4252.070439359295,128901.89104723958,0,0.0,0.0,329458081.071634,0.0,2.0099948481820937,7710021.242280717,1.2081903698188388,4931102625.946568,474144.48326409305,
2026-02-26,True,4266.016584708513,135542.06168772557,0,0.0,0.0,330296077.1645151,13.94614534921742,2.255725664222017,8379960.928810735,1.2894719745401577,5185120333.646714,498569.2628506456,
2026-02-27,True,4280.4850143591775,133303.0120071822,0,0.0,0.0,331117911.5497457,14.468429650664975,2.3468052518957467,8218343.852305913,1.363069390283265,5116191643.971258,491941.5042280056,
2026-02-28,False,4280.4850143591775,117306.65056632034,0,0.0,0.0,331117911.5497457,0.0,2.3468052518957467,0.0,1.4306538487815261,4517518270.363775,434376.7567657476,
2026-03-01,False,4280.4850143591775,118168.29757741667,0,0.0,0.0,331117911.5497457,0.0,2.3468052518957467,0.0,1.4298884539890389,4550700584.379564,437567.3638826504,
2026-03-02,True,4297.928972235434,132348.49328670668,0,0.0,0.0,332015178.63333327,17.443957876256317,2.5730148626965588,8972670.83587605,1.5038793175171281,5096784654.505112,490075.4475485684,
2026-03-03,True,4317.107924580696,131339.1727225201,0,0.0,0.0,332964874.6855227,19.178952345261465,2.6523725447780144,9496960.521894168,1.5600515595529694,5078527547.544996,488319.95649471116,
2026-03-04,True,4339.0997558085965,127657.47050273849,0,0.0,0.0,333989313.41150105,21.99183122790076,2.740448476892306,10244387.259783795,1.655697228523793,4958193168.803528,476749.3431541854,
2026-03-05,True,4339.0997558085965,126211.98474203126,0,0.0,0.0,333989313.41150105,0.0,2.802122693162256,10275515.575689306,1.7089111655943179,4927022357.674744,473752.14977641765,
2026-03-06,True,4363.052194213932,141357.42291107503,0,0.0,0.0,335024061.4553504,23.952438405335922,3.2721540142456456,10347480.4384937,1.781755279454821,5518265040.595714,530602.4077495879,
2026-03-07,False,4363.052194213932,139617.4661123485,0,0.0,0.0,335024061.4553504,0.0,3.2721540142456456,0.0,1.8307550464151703,5480427820.40569,526964.2135005471,
2026-03-08,False,4363.052194213932,136713.26915904038,0,0.0,0.0,335024061.4553504,0.0,3.2721540142456456,0.0,1.846680449401147,5366428890.171276,516002.7779010842,
2026-03-09,True,4386.340904045566,153118.86145812523,0,0.0,0.0,336012666.45517504,23.2887098316344,3.607042989749265,9886049.998246303,1.8088735902267656,6010400356.99183,577923.1112492144,
2026-03-10,True,4386.340904045566,148993.18386097436,0,0.0,0.0,336012666.45517504,0.0,3.5490961390601226,10524919.415582092,1.8247552855136995,5879671799.238257,565353.0576190632,
2026-03-11,True,4386.340904045566,146000.40175960594,0,0.0,0.0,336012666.45517504,0.0,3.596492737736457,10558500.94539698,1.8870282594625338,5761568567.488406,553996.977643116,
2026-03-12,True,4417.779038348914,163520.44997075867,0,0.0,0.0,337252091.05008566,31.438134303347432,4.147713292631013,12394245.949106028,1.943076602205917,6452956795.587015,620476.6149602899,
2026-03-13,True,4417.779038348914,154860.25447808902,0,0.0,0.0,337252091.05008566,0.0,3.987841349304975,12271513.280237855,1.9658417962522887,6155002885.545388,591827.2005332104,
2026-03-14,False,4417.779038348914,150006.2367091897,0,0.0,0.0,337252091.05008566,0.0,3.987841349304975,0.0,1.96477592467315,5962077376.835915,573276.6708496072,
2026-03-15,False,4417.779038348914,153070.6617950924,0,0.0,0.0,337252091.05008566,0.0,3.987841349304975,0.0,1.9805422496695577,6083874575.928967,584987.93999317,
2026-03-16,True,4451.0519506154105,154162.54977399527,0,0.0,0.0,338499991.61914754,33.27291226649666,4.110453284964617,12479005.690618679,2.035454941840475,6127272242.318509,589160.7925306258,
2026-03-17,True,4451.0519506154105,149258.3680534557,0,0.0,0.0,338499991.61914754,0.0,3.9646614855392794,12235461.901801802,2.020056060365721,5977033006.748752,574714.71218738,
2026-03-18,True,4483.793851311436,152606.69850335008,0,0.0,0.0,339719793.9022458,32.741900696024985,4.096264974396901,12198022.830982937,2.0413169614414706,6111116488.147617,587607.3546295785,
2026-03-19,True,4483.793851311436,154106.96506492823,0,0.0,0.0,339719793.9022458,0.0,4.031404123792978,12978459.38116988,1.9820257065194151,6216589732.897738,597749.0127786287,
2026-03-20,True,4483.793851311436,150883.30717723802,0,0.0,0.0,339719793.9022458,0.0,3.927401001913905,12382521.457877342,1.9721469248662855,6086549156.739832,585245.1112249838,
2026-03-21,False,4483.793851311436,156677.77726927563,0,0.0,0.0,339719793.9022458,0.0,3.927401001913905,0.0,1.9484540521994638,6320294875.283879,607720.6610849884,
2026-03-22,False,4483.793851311436,142966.18588547027,0,0.0,0.0,339719793.9022458,0.0,3.927401001913905,0.0,1.9617554303384428,5767176862.854391,554536.2368129222,
2026-03-23,True,4483.793851311436,150264.59664776127,0,0.0,0.0,339719793.9022458,0.0,3.8906454823328582,11580642.415576706,1.961734384938939,6061590716.194588,582845.2611725566,
2026-03-24,True,4483.793851311436,137309.76210989512,0,0.0,0.0,339719793.9022458,0.0,3.51170933982912,12146015.620708382,1.9377259831043878,5538999856.361895,532596.1400347976,
2026-03-25,True,4483.793851311436,137080.94966182637,0,0.0,0.0,339719793.9022458,0.0,3.5214331710822804,11390907.7505258,1.9463348604011588,5529769688.764836,531708.6239196958,
2026-03-26,True,4483.793851311436,140278.927273627,0,0.0,0.0,339719793.9022458,0.0,3.532861894336894,10950689.625385325,1.9081365004511295,5658774336.797327,544112.916999743,
2026-03-27,True,4510.892311847267,157112.39854646224,0,0.0,0.0,340791327.1833603,27.09846053583114,3.973282217863556,10715332.811144615,1.9160823467865997,6337827257.213007,609406.4670397122,
2026-03-28,False,4510.892311847267,164424.5070036003,0,0.0,0.0,340791327.1833603,0.0,3.973282217863556,0.0,1.900815556060863,6672879921.596052,641623.0693842358,
2026-03-29,False,4510.892311847267,147925.7845620332,0,0.0,0.0,340791327.1833603,0.0,3.973282217863556,0.0,1.8741900375514626,6003308239.620999,577241.1768866346,
2026-03-30,True,4510.892311847267,140899.76901071132,0,0.0,0.0,340791327.1833603,0.0,3.4330816991591755,10700474.328491708,1.8407717136509354,5718169734.688698,549824.0129508363,
2026-03-31,True,4536.989440475262,157807.7412919967,0,0.0,0.0,341876581.45585376,26.09712862799511,3.7948055376260297,10852542.724934926,1.816717067875918,6404350102.851344,615802.8945049369,0.0
2026-04-01,True,4536.989440475262,145565.81954164978,0,0.0,0.0,341876581.45585376,0.0,3.4607080609935887,10889630.077548193,1.7914600960535432,5941710399.582939,571318.3076522057,0.0
2026-04-02,True,4562.2682806614785,148172.40838303367,0,0.0,0.0,342922620.0075882,25.27884018621606,3.580773027256675,10460385.517344764,1.8210045784077453,6048106228.459897,581548.6758134516,0.0
2026-04-03,True,4588.729165899417,153739.02923945143,0,0.0,0.0,344013935.53842074,26.460885237938573,3.7276760885036704,10913155.308325553,1.8225075937665163,6310289101.086095,606758.5674121245,0.0
2026-04-04,False,4588.729165899417,135290.34573071726,0,0.0,0.0,344013935.53842074,0.0,3.7276760885036704,0.0,1.8437089669926257,5585261794.930468,537044.4033586988,0.0
2026-04-05,False,4588.729165899417,145556.82425195113,0,0.0,0.0,344013935.53842074,0.0,3.7276760885036704,0.0,1.8591854972608435,6009098173.967102,577797.9013429906,0.0
2026-04-06,True,4613.985211159116,163023.64316218527,0,0.0,0.0,345032261.1773122,25.256045259699416,4.043237597933188,10183256.388914483,1.8593548404383209,6730189954.843155,647133.6495041496,0.0
2026-04-07,True,4613.985211159116,151972.73433524542,0,0.0,0.0,345032261.1773122,0.0,3.777255390503237,10578527.928053137,1.8586352877013486,6308501021.687513,606586.6367007224,0.0
2026-04-08,True,4613.985211159116,143562.55897300574,0,0.0,0.0,345032261.1773122,0.0,3.6388530363723235,10795068.874136485,1.8954259891314051,5959388398.970456,573018.1152856208,0.0
2026-04-09,True,4647.999869011267,155017.6564778039,0,0.0,0.0,346327418.50501955,34.01465785215046,4.071221644916769,12951573.277073424,1.9639348915932804,6434898000.272599,618740.1923339037,0.0
2026-04-10,True,4681.108464183066,162090.91256310206,0,0.0,0.0,347591393.07412654,33.10859517179867,4.245815174011524,12639745.691069959,1.951745497090891,6778117240.692108,651742.0423742412,0.0
2026-04-11,False,4681.108464183066,181541.82207067433,0,0.0,0.0,347591393.07412654,0.0,4.245815174011524,0.0,2.0575847531342863,7645566959.231413,735150.6691568666,0.0
2026-04-12,False,4681.108464183066,159756.80342219342,0,0.0,0.0,347591393.07412654,0.0,4.245815174011524,0.0,2.0288289430999216,6728098924.123644,646932.5888580427,0.0
2026-04-13,True,4717.78054714661,162994.0813596033,0,0.0,0.0,348873009.26194984,36.67208296354436,4.663902134646071,12816161.878233045,2.124701400502795,6864435691.893189,660041.8934512682,0.0
2026-04-14,True,4717.78054714661,143434.7915964509,0,0.0,0.0,348873009.26194984,0.0,4.330521319175369,12175810.824688192,2.23262256718305,6088026639.733882,585387.1768974887,0.0
2026-04-15,True,4754.662603258199,152549.93294022465,0,0.0,0.0,350060331.007897,36.88205611158909,4.73869463414239,11873217.459471889,2.2970811512072236,6474914804.78914,622587.9619989557,0.0
2026-04-16,True,4754.662603258199,148083.9479576505,0,0.0,0.0,350060331.007897,0.0,4.848604248478367,12651849.77352768,2.4106377221162143,6334494897.732719,609086.0478589153,0.0
2026-04-17,True,4802.199299495984,165854.02171256856,0,0.0,0.0,351486518.1085663,47.536696237784895,5.52813319252811,14261871.006692935,2.454006371850869,7094634285.460646,682176.3736019852,0.0
2026-04-18,False,4802.199299495984,155125.87817663627,0,0.0,0.0,351486518.1085663,0.0,5.52813319252811,0.0,2.5951509921685636,6702066538.310845,644429.4748375813,0.0
2026-04-19,False,4802.199299495984,149944.40109496604,0,0.0,0.0,351486518.1085663,0.0,5.52813319252811,0.0,2.7300051781187835,6478205732.001375,622904.3973078246,0.0
2026-04-20,True,4802.199299495984,148294.12100884004,0,0.0,0.0,351486518.1085663,0.0,5.650873765197152,15101322.898107538,2.7890748083822436,6406906945.015803,616048.744713058,0.0
2026-04-21,True,4802.199299495984,143929.70394752658,0,0.0,0.0,351486518.1085663,0.0,5.727079975311508,15773879.30155224,2.9124019101378185,6218346442.47634,597917.9271611866,0.0
2026-04-22,True,4862.684543425816,154961.8308717985,0,0.0,0.0,352949027.4223893,60.48524392983223,6.408782529796682,14625093.138230568,3.0270478590114553,6694979029.989369,643747.983652824,0.0
2026-04-23,True,4862.684543425816,137329.04999436875,0,0.0,0.0,352949027.4223893,0.0,5.731993806819288,14749416.33846385,3.0295574305993282,6007901646.197837,577682.8505959458,0.0
2026-04-24,True,4928.631734866916,153808.53599369302,0,0.0,0.0,354499440.43788826,65.94719144110016,6.542283163939644,15504130.154989105,3.087342361698064,6728849843.741579,647004.7926674596,0.0
2026-04-25,False,4928.631734866916,157598.32575379653,0,0.0,0.0,354499440.43788826,0.0,6.542283163939644,0.0,3.078845966065025,6988150838.26679,671937.580602576,0.0
2026-04-26,False,4928.631734866916,166816.34076042892,0,0.0,0.0,354499440.43788826,0.0,6.542283163939644,0.0,3.1871253741460825,7396891724.235258,711239.5888687748,0.0
2026-04-27,True,4928.631734866916,146798.37986917744,0,0.0,0.0,354499440.43788826,0.0,6.451611229901914,15322737.174478065,3.161084545892635,6509264717.327027,625890.8382045218,0.0
2026-04-28,True,4989.9390582066635,153072.38957490263,0,0.0,0.0,355905409.745382,61.30732333974723,6.674724997222611,14059693.074937517,3.13635851109166,6787463904.879634,652640.7600845802,0.0
2026-04-29,True,4989.9390582066635,136077.36049731507,0,0.0,0.0,355905409.745382,0.0,5.9464382741034,16844704.16296195,3.116810413050844,6108933820.703667,587397.4827599679,0.0
2026-04-30,True,4989.9390582066635,134023.04616416706,0,0.0,0.0,355905409.745382,0.0,5.746171765477687,15356118.280908136,3.0580069412782787,6016709292.962538,578529.7397079363,0.0
2026-05-01,True,4989.9390582066635,137809.05531464826,0,0.0,0.0,355905409.745382,0.0,5.6809395742367,16392768.43092939,2.94023309685604,6186674959.994451,594872.5923071587,0.0
2026-05-02,False,4989.9390582066635,128457.17797885685,0,0.0,0.0,355905409.745382,0.0,5.6809395742367,0.0,2.9044349675087777,5766840245.866413,554503.8697948474,0.0
2026-05-03,False,4989.9390582066635,118830.14851354386,0,0.0,0.0,355905409.745382,0.0,5.6809395742367,0.0,2.8478538465037526,5334653101.152347,512947.413572341,0.0
2026-05-04,True,4989.9390582066635,133089.76633516914,0,0.0,0.0,355905409.745382,0.0,5.17443003278603,15639821.263034517,2.7730468311887595,5974811473.290629,574501.103201022,0.0
2026-05-05,True,5049.179289933841,149060.53829538944,0,0.0,0.0,357490894.22479206,59.24023172717686,5.56951578187789,15854844.794100258,2.6649809034061356,6691788850.085505,643441.2355851447,0.0
2026-05-06,True,5049.179289933841,134934.28061505497,0,0.0,0.0,357490894.22479206,0.0,4.926434546855333,13139029.23935968,2.584964665941676,6129533067.224885,589378.1795408543,0.0
2026-05-07,True,5102.644204240753,149163.92844094327,0,0.0,0.0,359028708.8062619,53.46491430691235,5.1859546319004295,15378145.814698208,2.4615524415645176,6775929938.992219,651531.724903098,0.0
2026-05-08,True,5151.281089095023,163510.47904969472,0,0.0,0.0,360429594.95815337,48.636884854269326,5.676864127230404,14008861.518914506,2.442849991489684,7506287251.328093,721758.3895507781,0.0
2026-05-09,False,5151.281089095023,143889.22156373135,0,0.0,0.0,360429594.95815337,0.0,5.676864127230404,0.0,2.389160249290878,6668494752.338844,641201.4184941197,0.0
2026-05-10,False,5151.281089095023,154004.61626587546,0,0.0,0.0,360429594.95815337,0.0,5.676864127230404,0.0,2.3194123135507456,7137289118.9774,686277.7999016731,0.0
2026-05-11,True,5151.281089095023,143936.70350428342,0,0.0,0.0,360429594.95815337,0.0,4.664725469195204,13138204.908352135,2.267564935334654,6670695285.971325,641413.0082664735,0.0
2026-05-12,True,5151.281089095023,139508.48364964244,0,0.0,0.0,360429594.95815337,0.0,4.4063907592929175,13848110.23798804,2.2099761392856876,6465471013.145603,621679.9051101542,0.0
2026-05-13,True,5151.281089095023,123297.10090046466,0,0.0,0.0,360429594.95815337,0.0,3.7381909473668875,13310797.114368202,2.121357244693531,5714160250.489441,549438.4856239847,0.0
2026-05-14,True,5188.474862372708,138092.75300852043,0,0.0,0.0,361676559.1704091,37.19377327768539,4.1189558579223995,12469642.122557268,2.0869951757039216,6399859480.548174,615371.1038988628,0.0
2026-05-15,True,5188.474862372708,140524.21883793018,0,0.0,0.0,361676559.1704091,0.0,4.001293411552189,13509244.868171053,1.9848599312566786,6559567399.53339,630727.6345705183,0.0
2026-05-16,False,5188.474862372708,157387.1250984818,0,0.0,0.0,361676559.1704091,0.0,4.001293411552189,0.0,1.9135085098501754,7346715487.477397,706414.9507189805,0.0
2026-05-17,False,5188.474862372708,146545.19918061708,0,0.0,0.0,361676559.1704091,0.0,4.001293411552189,0.0,1.8155751344587137,6840622342.914153,657752.1483571301,0.0
2026-05-18,True,5188.474862372708,140592.29852902843,0,0.0,0.0,361676559.1704091,0.0,3.644739116086183,11268576.374119842,1.8071140476619074,6562745309.547702,631033.2028411252,0.0
2026-05-19,True,5188.474862372708,141812.95369692342,0,0.0,0.0,361676559.1704091,0.0,3.74200964550109,11724306.12003937,1.8393723144537668,6619724596.9019375,636511.9804713401,0.0
2026-05-20,True,5188.474862372708,146419.11103578747,0,0.0,0.0,361676559.1704091,0.0,3.7942639183887117,12368410.273437645,1.8063854046225836,6834736640.85417,657186.2154667471,0.0
2026-05-21,True,5219.392801114796,148013.0210484729,0,0.0,0.0,362844341.43571025,30.91793874208807,3.918759218892385,11677822.653011914,1.8455648165100655,6909139190.417954,664340.3067709572,0.0
2026-05-22,True,5219.392801114796,130251.45852265616,0,0.0,0.0,362844341.43571025,0.0,3.451156378037335,10655499.978568718,1.8419694193172647,6116273246.348802,588103.1967643078,0.0
2026-05-23,False,5219.392801114796,145881.6335453749,0,0.0,0.0,362844341.43571025,0.0,3.451156378037335,0.0,1.8748662725093237,6850226035.910659,658675.5803760249,0.0
2026-05-24,False,5219.392801114796,150898.00926839781,0,0.0,0.0,362844341.43571025,0.0,3.451156378037335,0.0,1.8452772916301956,7085782128.536076,681325.2046669304,0.0
2026-05-25,True,5250.704985359355,138661.495189308,0,0.0,0.0,364031366.9682415,31.31218424455922,3.657709262356817,11870255.325312743,1.8338072086163018,6511186922.160791,626075.6655923838,0.0
2026-05-26,True,5283.699816879767,150021.63939807832,0,0.0,0.0,365264503.1549028,32.99483152041151,4.014105473424895,12331361.866613239,1.8550518858415501,7086892203.668852,681431.9426604665,0.0
2026-05-27,True,5283.699816879767,132019.04267030893,0,0.0,0.0,365264503.1549028,0.0,3.4953531473120805,11698366.217123099,1.8303064675196208,6275654375.174149,603428.3053052066,0.0
2026-05-28,True,5315.0357387572485,138567.23259259487,0,0.0,0.0,366420855.81923705,31.335921877480963,3.755023972552753,11563526.643342318,1.8733611235006442,6586928990.593755,633358.556787861,0.0
2026-05-29,True,5344.868657218624,153413.5118415386,0,0.0,0.0,367515317.45077926,29.832918461376075,4.181757183385998,10944616.315422045,1.8791835220413875,7335911827.918619,705376.1372998672,0.0
2026-05-30,False,5344.868657218624,169491.68379957875,0,0.0,0.0,367515317.45077926,0.0,4.181757183385998,0.0,1.9073431614681728,8150227541.503034,783675.7251445225,0.0
2026-05-31,False,5344.868657218624,149152.6817436293,0,0.0,0.0,367515317.45077926,0.0,4.181757183385998,0.0,1.8831954250160017,7172200236.522671,689634.6381271799,0.0
2026-06-01,True,5397.446859512244,144276.51895813298,75858,0.0,0.0,367515317.45077926,0.0,4.071616259759157,11310870.33099896,1.940481880137192,6937723621.857619,667088.8097940019,0.0
2026-06-02,True,5397.49607985041,134090.91131875708,76466,0.0,0.0,367515317.45077926,0.0,3.7801120032498816,12705025.604520908,1.9195189102132708,6511364683.026261,626092.7579832943,0.0
2026-06-03,True,5397.547897510813,125439.85871756355,77079,0.0,0.0,367515317.45077926,0.0,3.5999341601390293,13195666.481702283,1.954078969229257,6091330920.776976,585704.8962285554,0.0
2026-06-04,True,5430.458338175498,140492.64176367118,77697,0.0,0.0,368729009.2666619,32.863463115419414,3.8041574394490802,12136918.158825958,1.8436727770928987,6822356127.406547,655995.7814813987,0.0
2026-06-05,True,5430.506654225265,136600.57127646983,78319,0.0,0.0,368729009.2666619,0.0,3.7397132819978745,10985623.936433638,1.8589024999867956,6673801786.606641,641711.7102506385,0.0
2026-06-06,False,5430.506654225265,152992.6398296462,78946,0.0,0.0,368729009.2666619,0.0,3.7397132819978745,0.0,1.9121259132331638,7474724504.768637,718723.5100739073,0.0
2026-06-07,False,5430.506654225265,159673.01113588532,79577,0.0,0.0,368729009.2666619,0.0,3.7397132819978745,0.0,1.9648452619710761,7801105794.478383,750106.3263921522,0.0
2026-06-08,True,5462.911380157888,153278.0501312394,80213,0.0,0.0,369902858.180471,32.36101452062128,4.225614683148359,11738489.138091164,1.8718751643325504,7488668727.037155,720064.3006766496,0.0
2026-06-09,True,5497.805401955348,159751.36557782028,80854,0.0,0.0,371158873.2611234,34.852707596633145,4.432882788122594,12560150.806524405,1.8789066367633467,7851507262.423014,754952.6213868283,0.0
2026-06-10,True,5497.850917818548,145004.39047111143,81499,0.0,0.0,371158873.2611234,0.0,3.946180636821844,11735041.240613775,1.8372416960610747,7172240069.038814,689638.468176809,0.0
2026-06-11,True,5532.683933500415,151335.0304291942,82149,0.0,0.0,372449458.95480573,34.78940383614227,4.079431155892055,12905856.93682295,1.8198141120091917,7485429590.054007,719752.8451975007,0.0
2026-06-12,True,5532.729092918513,148363.29346613042,82804,0.0,0.0,372449458.95480573,0.0,4.1162622182713875,11696203.67909532,1.8677040224812416,7384934173.031848,710089.8243299854,0.0
2026-06-13,False,5532.729092918513,147615.90027583248,83463,0.0,0.0,372449458.95480573,0.0,4.1162622182713875,0.0,1.8045087359636314,7347791889.477733,706518.4509113204,0.0
2026-06-14,False,5532.729092918513,144904.53048088792,84127,0.0,0.0,372449458.95480573,0.0,4.1162622182713875,0.0,1.7757726034826953,7212829592.384793,693541.3069600763,0.0
2026-06-15,True,5532.777297922816,136915.24553175372,84796,0.0,0.0,372449458.95480573,0.0,3.586415000852428,11301321.734292872,1.763342499195621,6815151543.866428,655303.0330640797,0.0
2026-06-16,True,5561.111643923399,152701.69742684162,85470,0.0,0.0,373542294.25460756,28.290469605541052,3.953022683795128,10928352.998018062,1.7426477099804112,7601010918.140476,730866.4344365842,0.0
2026-06-17,True,5561.153804191065,156545.49568636256,86148,0.0,0.0,373542294.25460756,0.0,3.7240110407439677,10622081.644316463,1.5978961547591632,7832249111.863512,753100.8761407223,0.0
2026-06-18,True,5561.201092133175,141685.16753236463,86832,0.0,0.0,373542294.25460756,0.0,3.2470723891603046,11067366.126838792,1.5393680133922074,7088814250.053906,681616.7548128756,0.0
2026-06-19,True,5561.244595280304,154011.84609073852,87520,0.0,0.0,373542294.25460756,0.0,3.3306443873412026,9369159.360955192,1.4525975970606766,7705610063.4358225,740924.0445611367,0.0
2026-06-20,False,5561.244595280304,152330.94144094668,88213,0.0,0.0,373542294.25460756,0.0,3.3306443873412026,0.0,1.3970858621439861,7621569686.650282,732843.2391009886,0.0
2026-06-21,False,5561.244595280304,134051.22846803308,88912,0.0,0.0,373542294.25460756,0.0,3.3306443873412026,0.0,1.3372566264192625,6706981324.252248,644902.05040887,0.0
2026-06-22,True,5561.296147975357,129964.10746499007,89615,0.0,0.0,373542294.25460756,0.0,2.492615979452187,8464234.915676316,1.2882487549282513,6502490514.651756,625239.4725626688,0.0
2026-06-23,True,5561.345420889285,135977.34466523412,90323,0.0,0.0,373542294.25460756,0.0,2.554021085147452,8425930.441239724,1.2616000033896946,6803413708.503276,654174.3950483919,0.0
2026-06-24,True,5579.0728677987345,150247.3228318016,91037,0.0,0.0,374484537.7729167,17.682853768794047,2.819654778369053,9422435.18309106,1.2605181642566536,7517456345.026834,722832.3408679648,0.0
2026-06-25,True,5579.119150544606,144762.37037921653,91755,0.0,0.0,374484537.7729167,0.0,2.61585978252154,8088148.8848925,1.2129157403301956,7266110891.583766,698664.5088061313,0.0
2026-06-26,True,5593.182228877789,162133.85482472254,92478,0.0,0.0,375302728.9069527,14.021754452941863,2.7785697085799765,8181911.340360194,1.1503125090021662,8138111709.975885,782510.7413438351,0.0
2026-06-27,False,5593.182228877789,142677.79224575585,93207,0.0,0.0,375302728.9069527,0.0,2.7785697085799765,0.0,1.078132747561513,7179590128.274316,690345.2046417611,0.0
2026-06-28,False,5593.182228877789,146361.16267702362,93941,0.0,0.0,375302728.9069527,0.0,2.7785697085799765,0.0,1.0335131361244176,7364938454.533508,708167.1590897604,0.0
2026-06-29,True,5593.2314412951355,138176.5084233894,94680,0.0,118350.0,375359475.44977504,0.0,2.085589607996246,6820226.998494284,1.012785308968674,6953084150.105283,668565.7836639695,56746.542822346586
2026-06-30,True,5593.280260159701,137242.02845619118,95424,0.0,0.0,375359475.44977504,0.0,2.0499770987942307,7056892.370352324,1.0024125014331167,6906121596.415262,664050.1535014675,56746.542822346586
2026-07-01,True,5593.3322615755405,128842.64575991633,96173,0.0,0.0,375359475.44977504,0.0,1.8955606211272282,7902964.508245401,0.9873220725906394,6483514961.218421,623414.9001171559,56746.542822346586
2026-07-02,True,5593.379384393732,144303.7632511063,96927,0.0,0.0,375359475.44977504,0.0,2.0625447254671627,6727457.232604447,0.9591852301477911,7261604267.966699,698231.1796121825,56746.542822346586
2026-07-03,True,5593.428598076013,136141.00163661892,97687,0.0,0.0,375359475.44977504,0.0,1.8977523717194973,7637209.984620181,0.9354567378713052,6850898306.817641,658740.2218093886,56746.542822346586
2026-07-04,False,5593.428598076013,143711.70281641255,98453,0.0,0.0,375359475.44977504,0.0,1.8977523717194973,0.0,0.8985795722382095,7231935363.471243,695378.4003337733,56746.542822346586
2026-07-05,False,5593.428598076013,139517.81539350929,99223,0.0,0.0,375359475.44977504,0.0,1.8977523717194973,0.0,0.8108141594253789,7020888370.291732,675085.4202203589,56746.542822346586
