,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-02-05,True,3935.1320593043138,120897.3533088391,0,0.0,0.0,322254275.4029297,13.486673031088312,1.9332060817837393,4217095.864130107,1.3105499583958105,4265494787.5396824,410143.7295711233,
2026-02-06,True,3947.5923251983495,135405.0357058998,0,0.0,0.0,323070321.0366317,12.460265894035523,2.067510294287096,4080228.1685099113,1.2504094322480057,4793783646.913914,460940.735280184,
2026-02-07,False,3947.5923251983495,119156.43142119181,0,0.0,0.0,323070321.0366317,0.0,2.067510294287096,0.0,1.1839374990656697,4231887229.7710233,406912.23363182915,
2026-02-08,False,3947.5923251983495,133455.20319173485,0,0.0,0.0,323070321.0366317,0.0,2.067510294287096,0.0,1.1399331155943875,4739713697.343547,455741.70166764874,
2026-02-09,True,3947.5923251983495,149469.82757474305,0,0.0,0.0,323070321.0366317,0.0,2.078350075867204,3606286.5201796037,1.1379677004083124,5308479341.024774,510430.7058677667,
2026-02-10,True,3947.5923251983495,131533.44826577388,0,0.0,0.0,323070321.0366317,0.0,1.830758100605489,3544040.7602951312,1.1390938997174513,4671461820.101801,449179.0211636347,
2026-02-11,True,3947.5923251983495,129268.33707693031,0,0.0,0.0,323070321.0366317,0.0,1.7657884599447826,3850240.8980003526,1.117921424944013,4591015510.995788,441443.79913421033,
2026-02-12,True,3947.5923251983495,113756.13662769868,0,0.0,0.0,323070321.0366317,0.0,1.5402796728256947,3388833.759439446,1.1081269499031123,4040093649.6762934,388470.54323810514,
2026-02-13,True,3957.3857250770957,127406.87302302253,0,0.0,0.0,323782463.5984757,9.793399878746209,1.752102067294305,3560712.8092199075,1.1254632345134523,4524904887.637449,435087.0084266778,
2026-02-14,False,3957.3857250770957,142695.69778578525,0,0.0,0.0,323782463.5984757,0.0,1.752102067294305,0.0,1.138708778873664,5080466177.525177,488506.3632235747,
2026-02-15,False,3957.3857250770957,132413.1428709013,0,0.0,0.0,323782463.5984757,0.0,1.752102067294305,0.0,1.0948336601577302,4714371240.717509,453304.9269920682,
2026-02-16,True,3957.3857250770957,129962.84657711959,0,0.0,0.0,323782463.5984757,0.0,1.749081791953093,3224762.5261018258,1.101123024865839,4627132118.314806,444916.54983796214,
2026-02-17,True,3967.552738922145,129805.07414460887,0,0.0,0.0,324486378.30101293,10.167013845049704,1.874843615609913,3519573.5126863234,1.1817301580436628,4621514867.622918,444376.42957912677,
2026-02-18,True,3967.552738922145,115305.92529136325,0,0.0,0.0,324486378.30101293,0.0,1.6714606958262759,3560514.599409888,1.1855457153000395,4115841441.0666523,395753.9847179473,
2026-02-19,True,3979.358672490333,129142.63632632686,0,0.0,0.0,325306927.13740736,11.80593356818774,1.8580848788825866,4102744.1819722895,1.1767105927188524,4609742413.994651,443244.462884101,
2026-02-20,True,3990.6238657016925,138761.79693766177,0,0.0,0.0,326072790.52484596,11.265193211359316,2.041066955930898,3829316.9371928484,1.2024514835633053,4967836597.832402,477676.5959454233,
2026-02-21,False,3990.6238657016925,145900.4947783971,0,0.0,0.0,326072790.52484596,0.0,2.041066955930898,0.0,1.2857274375346401,5238197419.082411,503672.82875792414,
2026-02-22,False,3990.6238657016925,139537.35428138787,0,0.0,0.0,326072790.52484596,0.0,2.041066955930898,0.0,1.3438623099049603,5009744553.454243,481706.2070629079,
2026-02-23,True,4006.266382081391,131119.74497230133,0,0.0,0.0,326985741.56204194,15.642516379698398,2.2466076217302944,4564755.185979975,1.4000156702663187,4707531052.2274475,452647.21656033146,
2026-02-24,True,4022.418958068449,131843.05329817923,0,0.0,0.0,327870753.122907,16.15257598705796,2.4063018280608506,4425057.8043252835,1.4896417697970354,4752054107.444666,456928.2795619871,
2026-02-25,True,4022.418958068449,117474.72600496138,0,0.0,0.0,327870753.122907,0.0,2.1682525171637828,4972246.5810694825,1.5044605143750343,4251244134.2378926,408773.47444595123,
2026-02-26,True,4041.969070875017,131571.69312555678,0,0.0,0.0,328909515.23239654,19.550112806568478,2.4762565165376436,5193810.547447665,1.534081891121515,4761393430.34644,457826.29137946543,
2026-02-27,True,4061.7417357019385,141118.89984557868,0,0.0,0.0,329933462.46664274,19.772664826921105,2.725039547027597,5119736.171231091,1.5713433030322574,5131714304.551791,493434.06774536456,
2026-02-28,False,4061.7417357019385,132952.19355928857,0,0.0,0.0,329933462.46664274,0.0,2.725039547027597,0.0,1.6221965183182148,4858387096.417131,467152.60542472417,
2026-03-01,False,4061.7417357019385,127033.98715490935,0,0.0,0.0,329933462.46664274,0.0,2.725039547027597,0.0,1.6777179197765009,4642121859.573581,446357.8711128443,
2026-03-02,True,4061.7417357019385,122249.0227843018,0,0.0,0.0,329933462.46664274,0.0,2.6026893929600856,5890390.348336165,1.7293822819182272,4467267962.60039,429544.9964038837,
2026-03-03,True,4086.9957838448654,136918.90551841803,0,0.0,0.0,331104913.99132884,25.2540481429271,2.9516856299841567,5857257.623430541,1.7511394875728135,5003340118.112437,481090.39597234974,
2026-03-04,True,4112.483198998791,138047.10496453592,0,0.0,0.0,332251846.31427413,25.487415153925152,3.0677170785398573,5734661.61472637,1.8003188857961292,5075931996.196536,488070.38424966694,
2026-03-05,True,4112.483198998791,131693.06550379543,0,0.0,0.0,332251846.31427413,0.0,3.043029349541144,6187908.279285401,1.8668374314430405,4872494369.285004,468509.0739697119,
2026-03-06,True,4143.836261576224,142011.5935329027,0,0.0,0.0,333591217.3200859,31.353062577434077,3.3243204156563615,6696855.029058803,1.8912212642067878,5254268227.527264,505218.0988006984,
2026-03-07,False,4143.836261576224,128171.04549463505,0,0.0,0.0,333591217.3200859,0.0,3.3243204156563615,0.0,1.8739990193094047,4778337435.841794,459455.5226770956,
2026-03-08,False,4143.836261576224,129276.94081396883,0,0.0,0.0,333591217.3200859,0.0,3.3243204156563615,0.0,1.8776014153256673,4819566256.158439,463419.8323229268,
2026-03-09,True,4143.836261576224,144790.1737116451,0,0.0,0.0,333591217.3200859,0.0,3.3575350359571154,6219289.459472021,1.8667814889205299,5397914206.897452,519030.21220167814,
2026-03-10,True,4143.836261576224,144591.9302347987,0,0.0,0.0,333591217.3200859,0.0,3.43007871426706,6597342.304529983,1.9097303616257122,5390523503.145517,518319.5676101459,
2026-03-11,True,4143.836261576224,127240.89860662285,0,0.0,0.0,333591217.3200859,0.0,3.1569337188116102,6218457.8773278035,1.9973342896880384,4743660682.768055,456121.2194969284,
2026-03-12,True,4178.919320414458,142509.80643941762,0,0.0,0.0,334960653.54176044,35.08305883823338,3.650903813706384,6847181.108372835,2.062375128892702,5312899964.700223,510855.7658365599,
2026-03-13,True,4178.919320414458,136008.59647676352,0,0.0,0.0,334960653.54176044,0.0,3.4911654533039034,6937899.188006327,2.057471750793354,5113457464.080642,491678.6023154463,
2026-03-14,False,4178.919320414458,152329.62805397515,0,0.0,0.0,334960653.54176044,0.0,3.4911654533039034,0.0,2.0351686099328097,5727072359.770319,550680.0345932998,
2026-03-15,False,4178.919320414458,141613.7671686123,0,0.0,0.0,334960653.54176044,0.0,3.4911654533039034,0.0,2.076915202512236,5324192687.104409,511941.60452927015,
2026-03-16,True,4217.3180640035525,152667.49668644514,0,0.0,0.0,336438112.65295327,38.3987435890952,3.9677849730264523,7387295.555964046,2.0832018496802496,5739775063.315073,551901.44839568,
2026-03-17,True,4217.3180640035525,148841.04346336957,0,0.0,0.0,336438112.65295327,0.0,3.7677706343192114,7157445.469711176,2.019438272737161,5647332572.796659,543012.7473842942,
2026-03-18,True,4217.3180640035525,145435.1630969387,0,0.0,0.0,336438112.65295327,0.0,3.7090022846983284,6934911.322172197,2.0344944546879327,5518106529.463207,530587.1662945391,
2026-03-19,True,4250.531179374095,155399.97541037732,0,0.0,0.0,337762461.1147553,33.21311537054214,3.8972502032142775,6621742.309009889,2.0006732918222685,5896191819.985485,566941.5211524505,
2026-03-20,True,4250.531179374095,155767.05740819458,0,0.0,0.0,337762461.1147553,0.0,3.8711850405137973,6627142.92629264,1.974860799868931,5956664283.805571,572756.1811351511,
2026-03-21,False,4250.531179374095,156937.88582342395,0,0.0,0.0,337762461.1147553,0.0,3.8711850405137973,0.0,1.9385443497424817,6001437754.650469,577061.3225625451,
2026-03-22,False,4250.531179374095,159850.15335471262,0,0.0,0.0,337762461.1147553,0.0,3.8711850405137973,0.0,1.8866020288895031,6112805333.1176815,587769.7435690078,
2026-03-23,True,4250.531179374095,161828.08052991613,0,0.0,0.0,337762461.1147553,0.0,3.7826443332034145,5674528.103445196,1.857418639948052,6188442944.539128,595042.59082107,
2026-03-24,True,4250.531179374095,148019.98094428523,0,0.0,0.0,337762461.1147553,0.0,3.527119243757937,5784794.34979426,1.8935116114854569,5660409514.380545,544270.1456135139,
2026-03-25,True,4250.531179374095,154324.3228108045,0,0.0,0.0,337762461.1147553,0.0,3.5140679736311835,6147712.608921524,1.8094390229833786,5901492890.121452,567451.239434755,
2026-03-26,True,4250.531179374095,158543.90106086692,0,0.0,0.0,337762461.1147553,0.0,3.448836244051389,6019733.975614032,1.72858686288356,6062853138.3862915,582966.6479217588,
2026-03-27,True,4250.531179374095,151959.81100586182,0,0.0,0.0,337762461.1147553,0.0,3.311519637861957,6272943.448375835,1.7316765039085824,5811071954.838395,558756.9187344611,
2026-03-28,False,4250.531179374095,133724.6336851584,0,0.0,0.0,337762461.1147553,0.0,3.311519637861957,0.0,1.7396375688643075,5113743320.257787,491706.08848632564,
2026-03-29,False,4250.531179374095,149771.5897273774,0,0.0,0.0,337762461.1147553,0.0,3.311519637861957,0.0,1.6413843191608626,5727392518.688722,550710.8191046847,
2026-03-30,True,4250.531179374095,158401.8242170401,0,0.0,0.0,337762461.1147553,0.0,3.240569364835617,5319395.671679803,1.6256584936493863,6057419999.471935,582444.2307184553,
2026-03-31,True,4250.531179374095,144674.39374359013,0,0.0,0.0,337762461.1147553,0.0,3.0549862248839457,5740195.907016474,1.677976056272055,5532471424.528118,531968.4062046268,0.0
2026-04-01,True,4277.642681444182,150384.82823649785,0,0.0,0.0,338989480.541463,27.111502070087525,3.322815020935026,6135097.133538708,1.7557808791455065,5750843278.981121,552965.6999020309,0.0
2026-04-02,True,4303.980177995256,160121.47525112308,0,0.0,0.0,340196260.00809234,26.337496551073446,3.494589457971464,6033897.333146598,1.7295307852346793,6162236885.6108675,592522.7774625834,0.0
2026-04-03,True,4303.980177995256,148526.0492418043,0,0.0,0.0,340196260.00809234,0.0,3.284062895653166,5858262.404677056,1.7477049218146659,5751183089.927814,552998.3740315206,0.0
2026-04-04,False,4303.980177995256,130702.9233327878,0,0.0,0.0,340196260.00809234,0.0,3.284062895653166,0.0,1.7156229660519347,5061041119.1364765,486638.5691477381,0.0
2026-04-05,False,4303.980177995256,146387.27413272235,0,0.0,0.0,340196260.00809234,0.0,3.284062895653166,0.0,1.7012654527233066,5668366053.432854,545035.1974454666,0.0
2026-04-06,True,4329.850712992292,163953.74702864906,0,0.0,0.0,341392438.86347705,25.870534997036067,3.5459338971810297,5980894.276923572,1.709497858268753,6348569979.844798,610439.4211389229,0.0
2026-04-07,True,4329.850712992292,144279.29738521116,0,0.0,0.0,341392438.86347705,0.0,3.111205886900176,5952947.734568026,1.7002223020432268,5620322590.4572525,540415.6336978128,0.0
2026-04-08,True,4357.282087430588,161592.8130714365,0,0.0,0.0,342591556.4185307,27.431374438296096,3.696645873641583,5995587.775268119,1.8037102888261936,6294761301.312123,605265.5097415503,0.0
2026-04-09,True,4385.69085947099,166624.29647139832,0,0.0,0.0,343815440.68368787,28.40877204040254,3.86767915039798,6119421.325785675,1.8250429474291556,6531881655.051346,628065.5437549371,0.0
2026-04-10,True,4416.352148818469,186619.21204796614,0,0.0,0.0,345098071.85208976,30.661289347478714,4.4611309933552,6413155.842009574,1.874027612052678,7363404678.944976,708019.6806677862,0.0
2026-04-11,False,4416.352148818469,164224.9066022102,0,0.0,0.0,345098071.85208976,0.0,4.4611309933552,0.0,1.8847708789178246,6525097738.136749,627413.2440516105,0.0
2026-04-12,False,4416.352148818469,171444.0450590317,0,0.0,0.0,345098071.85208976,0.0,4.4611309933552,0.0,1.9529532678043742,6811933547.579481,654993.6103441808,0.0
2026-04-13,True,4416.352148818469,150870.75965194788,0,0.0,0.0,345098071.85208976,0.0,3.840071125429416,6968482.4827886615,1.9889003696164267,5994501521.869944,576394.3771028792,0.0
2026-04-14,True,4452.258397492943,163150.25564378,0,0.0,0.0,346430301.30060345,35.90624867447458,4.397225760911709,6661147.242568527,2.106055647035386,6482398961.9083395,623307.5924911865,0.0
2026-04-15,True,4495.247184116198,182728.2863210336,0,0.0,0.0,347965667.5992576,42.98878662325464,5.116217099185769,7676831.4932707185,2.178605990005104,7319315115.845246,703780.2996005045,0.0
2026-04-16,True,4495.247184116198,164148.4866868927,0,0.0,0.0,347965667.5992576,0.0,4.997617560124558,7655650.209127921,2.356725244963698,6638573423.556624,638324.3676496755,0.0
2026-04-17,True,4544.415064266622,176230.08041682965,0,0.0,0.0,349546827.180097,49.16788015042393,5.480066387881264,7905797.904196842,2.407069326296051,7127183149.229912,685306.0720413377,0.0
2026-04-18,False,4544.415064266622,155082.4707668101,0,0.0,0.0,349546827.180097,0.0,5.480066387881264,0.0,2.551668055577703,6340521863.527663,609665.5638007368,0.0
2026-04-19,False,4544.415064266622,164716.76597956987,0,0.0,0.0,349546827.180097,0.0,5.480066387881264,0.0,2.663395273423145,6734418473.080886,647540.237796239,0.0
2026-04-20,True,4544.415064266622,157858.95183247724,0,0.0,0.0,349546827.180097,0.0,5.5324480056836975,9013331.764522843,2.6957244637345292,6454037845.143689,620580.5620330471,0.0
2026-04-21,True,4605.52213254864,162303.30193802094,0,0.0,0.0,351282013.7940504,61.10706828201856,5.715741969290033,8675933.06976701,2.708773132303116,6635744384.084145,638052.3446234755,0.0
2026-04-22,True,4605.52213254864,154921.46382118948,0,0.0,0.0,351282013.7940504,0.0,5.517645702811485,8717107.982715478,2.7165597298567223,6419109256.741221,617222.0439174251,0.0
2026-04-23,True,4605.52213254864,142860.93808325214,0,0.0,0.0,351282013.7940504,0.0,5.135346429935377,8797845.866931193,2.7417843230688757,5919386168.048263,569171.7469277176,0.0
2026-04-24,True,4666.18784612346,151636.0049058057,0,0.0,0.0,352972144.9285697,60.66571357481969,5.44283591572433,8450655.672596507,2.7377888362612737,6282977572.878972,604132.4589306704,0.0
2026-04-25,False,4666.18784612346,143086.14560100017,0,0.0,0.0,352972144.9285697,0.0,5.44283591572433,0.0,2.784947902373867,6006812905.912494,577578.1640300475,0.0
2026-04-26,False,4666.18784612346,160256.4830731202,0,0.0,0.0,352972144.9285697,0.0,5.44283591572433,0.0,2.8110644007009693,6727630454.621994,646887.5437136532,0.0
2026-04-27,True,4666.18784612346,141025.70510434578,0,0.0,0.0,352972144.9285697,0.0,5.188256856446684,8545825.669057619,2.7829243755897566,5920314800.067354,569261.0384680148,0.0
2026-04-28,True,4721.895698396256,152560.15132975718,0,0.0,0.0,354516637.35558677,55.70785227279607,5.5026481349651695,7722462.135085546,2.728405070493755,6404535408.277452,615820.7123343705,0.0
2026-04-29,True,4721.895698396256,134252.93317018633,0,0.0,0.0,354516637.35558677,0.0,4.804268233332406,8282901.231001046,2.686727964435928,5703277126.6017885,548392.0314040182,0.0
2026-04-30,True,4776.053470181224,150363.2851506087,0,0.0,0.0,356033257.790859,54.15777178496797,5.369399153957142,7583102.176361061,2.6810450770231062,6387670381.7940035,614199.0751725003,0.0
2026-05-01,True,4776.053470181224,154834.60510171967,0,0.0,0.0,356033257.790859,0.0,5.406364846549813,8364446.216584233,2.602907337540165,6653061118.927758,639717.4152815152,0.0
2026-05-02,False,4776.053470181224,136254.45248951332,0,0.0,0.0,356033257.790859,0.0,5.406364846549813,0.0,2.603419864303719,5854693784.656428,562951.3254477335,0.0
2026-05-03,False,4776.053470181224,129758.9557684097,0,0.0,0.0,356033257.790859,0.0,5.406364846549813,0.0,2.5666286796454623,5575589919.891139,536114.4153741479,0.0
2026-05-04,True,4776.053470181224,145330.03046061887,0,0.0,0.0,356033257.790859,0.0,4.861748416058126,7783898.13123349,2.493782108082191,6244660710.278076,600448.1452190458,0.0
2026-05-05,True,4776.053470181224,129915.39049084118,0,0.0,0.0,356033257.790859,0.0,4.286129265465952,7839516.963925252,2.4593823371614296,5582311736.172296,536760.7438627207,0.0
2026-05-06,True,4830.13476900458,145505.23734974212,0,0.0,0.0,357701184.08058566,54.08129882335655,4.717901666244709,8339631.4486333635,2.4170834626767097,6252189144.512971,601172.0331262472,0.0
2026-05-07,True,4830.13476900458,128044.60886777307,0,0.0,0.0,357701184.08058566,0.0,4.025289908028854,8144494.552188337,2.3280751537620636,5564227116.573744,535021.8381320908,0.0
2026-05-08,True,4875.632486518474,143409.96193190585,0,0.0,0.0,359197218.85602206,45.49771751389386,4.361413279816798,7480173.877182079,2.2522108708814463,6231934370.562593,599224.4587079417,0.0
2026-05-09,False,4875.632486518474,160619.1573637346,0,0.0,0.0,359197218.85602206,0.0,4.361413279816798,0.0,2.1406212532764544,7045512785.659852,677453.1524672934,0.0
2026-05-10,False,4875.632486518474,148750.7933644021,0,0.0,0.0,359197218.85602206,0.0,4.361413279816798,0.0,2.0926639745014413,6524910438.625987,627395.234483268,0.0
2026-05-11,True,4914.802463764974,166600.88856813038,0,0.0,0.0,360635536.57168996,39.169977246500196,4.537073376329829,7191588.578339516,2.0063213419176154,7307899691.261106,702682.6626212602,0.0
2026-05-12,True,4914.802463764974,160897.82631988623,0,0.0,0.0,360635536.57168996,0.0,4.300666800827196,7761286.273414161,1.9613182590302911,7114437137.418272,684080.4939825261,0.0
2026-05-13,True,4914.802463764974,145257.5246324383,0,0.0,0.0,360635536.57168996,0.0,3.8006685212774594,7189832.297270507,1.9199229804412854,6422868172.748843,617583.4781489272,0.0
2026-05-14,True,4949.789108625191,162688.4275883309,0,0.0,0.0,362032733.7774978,34.98664486021714,4.0738145018039384,6985986.0290394025,1.8374140807356332,7193612353.478705,691693.4955267987,0.0
2026-05-15,True,4949.789108625191,154419.26174653877,0,0.0,0.0,362032733.7774978,0.0,3.9036686206743036,6644365.006057938,1.8489817128742028,6876579522.077817,661209.5694305593,0.0
2026-05-16,False,4949.789108625191,153243.62725465323,0,0.0,0.0,362032733.7774978,0.0,3.9036686206743036,0.0,1.824279567872217,6824226311.857074,656175.606909334,0.0
2026-05-17,False,4949.789108625191,148966.3452258931,0,0.0,0.0,362032733.7774978,0.0,3.9036686206743036,0.0,1.8762804002229063,6633750916.000038,637860.6650000036,0.0
2026-05-18,True,4949.789108625191,149318.27152813273,0,0.0,0.0,362032733.7774978,0.0,3.652929157470488,6175196.615209359,1.7893258655235917,6649422854.694018,639367.5821821172,0.0
2026-05-19,True,4949.789108625191,140965.2337112358,0,0.0,0.0,362032733.7774978,0.0,3.5444898502147524,6868867.51359828,1.8390895022386464,6277446404.676426,603600.6158342718,0.0
2026-05-20,True,4980.648208762841,157881.06175658412,0,0.0,0.0,363279907.16515213,30.85910013765018,3.906487696749481,6235866.938271586,1.809745754607453,7030739973.237598,676032.6897343844,0.0
2026-05-21,True,4980.648208762841,138935.33434579402,0,0.0,0.0,363279907.16515213,0.0,3.316159419410501,6793011.081042902,1.7409175361377538,6225623896.947039,598617.6823987537,0.0
2026-05-22,True,5008.365287670764,155607.57446728932,0,0.0,0.0,364450497.7099576,27.717078907922815,3.6844543459875405,5852952.72402721,1.727022343679628,6972698764.580683,670451.8042866042,0.0
2026-05-23,False,5008.365287670764,153586.71433996092,0,0.0,0.0,364450497.7099576,0.0,3.6844543459875405,0.0,1.744710235827702,6920443839.147662,665427.2922257368,0.0
2026-05-24,False,5008.365287670764,137191.11233505193,0,0.0,0.0,364450497.7099576,0.0,3.6844543459875405,0.0,1.7238336640866585,6181676535.142203,594391.9745329042,0.0
2026-05-25,True,5008.365287670764,153654.04581525817,0,0.0,0.0,364450497.7099576,0.0,3.755730676580217,6552601.375155982,1.778660220585803,6923477719.359269,665719.0114768528,0.0
2026-05-26,True,5008.365287670764,135215.56031742718,0,0.0,0.0,364450497.7099576,0.0,3.1094730411726466,5775550.356602428,1.6734112122084899,6092660393.036157,585832.7300996304,0.0
2026-05-27,True,5008.365287670764,118989.69307933592,0,0.0,0.0,364450497.7099576,0.0,2.8373087657781895,6578743.076550531,1.735161113928901,5361541145.871818,515532.80248767475,0.0
2026-05-28,True,5036.194702567244,132809.62032670242,0,0.0,0.0,365605976.21386033,27.829414896480944,3.1986869628749575,5777392.51951363,1.7526078634576978,5984251455.077399,575408.7937574423,0.0
2026-05-29,True,5072.14883632115,144814.6824787062,0,0.0,0.0,367046573.28628415,35.95413375390539,3.614255896416928,7202985.3621190805,1.8118284553156476,6561443753.701947,630908.0532405719,0.0
2026-05-30,False,5072.14883632115,144343.35146926943,0,0.0,0.0,367046573.28628415,0.0,3.614255896416928,0.0,1.8009804077702163,6586778751.728312,633344.1107431069,0.0
2026-05-31,False,5072.14883632115,149801.20761363982,0,0.0,0.0,367046573.28628415,0.0,3.614255896416928,0.0,1.772562095800219,6835835535.541331,657291.8784174357,0.0
2026-06-01,True,5613.8872745555755,149321.9087023477,758581,0.0,0.0,368384286.1693616,33.72122455674293,3.764124333623468,6688564.415387114,1.8241880760035885,6813963825.81248,655188.8294050462,0.0
2026-06-02,True,5614.37894386945,134033.17665018994,764668,0.0,0.0,368384286.1693616,0.0,3.7064679384758548,6819426.742687575,1.8146185485917719,6769557798.976235,650919.0191323303,0.0
2026-06-03,True,5651.566645615894,150117.15784821275,770799,0.0,0.0,369668359.55242556,36.74937743399896,4.296259205933837,6420366.915319828,1.8778440261258622,7582568764.91251,729093.1504723567,0.0
2026-06-04,True,5652.066255394517,132103.0989064272,776976,0.0,0.0,369668359.55242556,0.0,3.8889349388588124,7382891.033102854,1.9255779269810622,6716857905.478978,645851.721680671,0.0
2026-06-05,True,5694.4685715691785,147673.21086028253,783197,0.0,0.0,371100003.6462825,41.955383385596136,4.327672082754629,7158220.469284591,1.9167155409091043,7509192955.690518,722037.7842010114,0.0
2026-06-06,False,5694.4685715691785,137252.01295332392,789465,0.0,0.0,371100003.6462825,0.0,4.327672082754629,0.0,1.9193681311318458,7031633475.545471,676118.6034178338,0.0
2026-06-07,False,5694.4685715691785,127535.09652267616,795778,0.0,0.0,371100003.6462825,0.0,4.327672082754629,0.0,1.9050040458867508,6533820777.701422,628251.9978559059,0.0
2026-06-08,True,5694.931329341369,142839.30810539733,802137,0.0,0.0,371100003.6462825,0.0,4.1397204888409185,7333991.508820476,1.8886915583890713,7317879271.025595,703642.2375986149,0.0
2026-06-09,True,5695.457985999995,125698.59113274964,808543,0.0,0.0,371100003.6462825,0.0,3.55036116225199,7179973.259513605,1.84053716391143,6440257079.829197,619255.488445115,0.0
2026-06-10,True,5735.120414298199,140782.42206867962,814995,0.0,0.0,372520404.87653804,39.19148882276561,3.884446593976762,7102006.15127769,1.7978068393069466,7213754982.366427,693630.2867660027,0.0
2026-06-11,True,5773.187844539121,157676.31271692118,821494,0.0,0.0,373887365.6282293,37.64694856642407,4.342503636372141,6834803.758456343,1.7888802157594548,8135669509.385946,782275.9143640333,0.0
2026-06-12,True,5773.656623700269,141431.20150165522,828040,0.0,0.0,373887365.6282293,0.0,3.874865786328303,6338761.594099166,1.7743387399895967,7345903543.331145,706336.8791664563,0.0
2026-06-13,False,5773.656623700269,124459.45732145659,834634,0.0,0.0,373887365.6282293,0.0,3.874865786328303,0.0,1.8350466251178528,6464920022.88116,621626.9252770346,0.0
2026-06-14,False,5773.656623700269,139394.5922000314,841275,0.0,0.0,373887365.6282293,0.0,3.874865786328303,0.0,1.83741430024431,7240710425.626899,696222.1563102787,0.0
2026-06-15,True,5774.125886696749,141711.5785792617,847964,0.0,0.0,373887365.6282293,0.0,3.8911865441542983,7094253.537796983,1.778142465311625,7361063928.351409,707794.6084953278,0.0
2026-06-16,True,5812.747068615764,154949.60034463202,854702,0.0,0.0,375281779.5657395,38.192010111845384,4.2439598056192915,6972069.687550962,1.7735169492796306,8049353685.876729,773976.3159496855,0.0
2026-06-17,True,5813.236230603771,136355.6483032762,861488,0.0,0.0,375281779.5657395,0.0,3.655030485651941,6999439.687255165,1.7305889429820391,7130809927.728565,685654.8007431313,0.0
2026-06-18,True,5846.4162035515055,152718.32609966936,868322,0.0,0.0,376548930.38029593,32.74387597299045,3.946325781561124,6335754.072782232,1.6681737665899545,7987179210.178053,767998.0009786589,0.0
2026-06-19,True,5846.836255364634,159028.0006234045,875206,0.0,0.0,376548930.38029593,0.0,4.025369167507301,5914346.679935725,1.6302860256095335,8364647238.566182,804293.0037082868,0.0
2026-06-20,False,5846.836255364634,178111.36069821307,882139,0.0,0.0,376548930.38029593,0.0,4.025369167507301,0.0,1.5904619364104096,9369078005.94905,900872.8851874088,0.0
2026-06-21,False,5846.836255364634,156737.99741442752,889122,0.0,0.0,376548930.38029593,0.0,4.025369167507301,0.0,1.5229328691409088,8244788645.235165,792768.1389649197,0.0
2026-06-22,True,5847.279407111125,150738.43334481103,896154,0.0,0.0,376548930.38029593,0.0,3.4745149145958725,5828184.683175075,1.4844674184391236,7929197413.156672,762422.8281881415,0.0
2026-06-23,True,5847.7266920542515,149792.65685015937,903237,0.0,0.0,376548930.38029593,0.0,3.3085739311115963,5499185.687805512,1.422387382757755,7880044547.327887,757696.5910892199,0.0
2026-06-24,True,5869.532676119542,167767.7756721785,910370,0.0,0.0,377546676.3783281,21.406622508926933,3.599454620775069,4988729.990160758,1.3815369594503881,8826325007.027893,848685.096829605,0.0
2026-06-25,True,5869.986496069954,147635.6425915171,917553,0.0,0.0,377546676.3783281,0.0,3.155476803808692,5159094.809349629,1.374804357648687,7796129517.491163,749627.8382203041,0.0
2026-06-26,True,5870.478870363356,136278.4387796728,924788,0.0,0.0,377546676.3783281,0.0,2.863100388486252,5639912.600299304,1.3512726155330645,7196951132.4319105,692014.5319646067,0.0
2026-06-27,False,5870.478870363356,152631.85143323356,932074,0.0,0.0,377546676.3783281,0.0,2.863100388486252,0.0,1.3020907955514747,8061261389.977266,775121.287497814,0.0
2026-06-28,False,5870.478870363356,167017.58818844557,939411,0.0,0.0,377546676.3783281,0.0,2.863100388486252,0.0,1.2410361652121242,8821045033.969133,848177.4071124167,0.0
2026-06-29,True,5870.93676987895,146975.4776058321,946800,0.0,1183500.0,377968971.81133837,0.0,2.802540372183444,4632914.701683533,1.226320870925889,7762519629.892837,746396.1182589266,422295.4330102804
2026-06-30,True,5887.497034722623,164612.53491853198,954241,0.0,0.0,378843795.3391799,16.151425990463263,3.039158287613895,4374117.639207662,1.1886094076528517,8694700122.399237,836028.8579230035,422295.4330102804
2026-07-01,True,5887.949379705556,149001.32098947387,961734,0.0,0.0,378843795.3391799,0.0,2.6295318546640973,3996665.8929265053,1.1355801567344515,7892327931.678562,758877.6857383233,422295.4330102804
2026-07-02,True,5888.392113137067,152236.0752606786,969279,0.0,0.0,378843795.3391799,0.0,2.545707609181992,4245201.682012878,1.0759375209827664,8064286502.820624,775412.1637327523,422295.4330102804
2026-07-03,True,5888.877143060649,138960.49856518462,976878,0.0,0.0,378843795.3391799,0.0,2.191811555723788,3907220.3547709184,1.014787958351088,7361602917.196459,707846.4343458134,422295.4330102804
2026-07-04,False,5888.877143060649,146857.76566254816,984530,0.0,0.0,378843795.3391799,0.0,2.191811555723788,0.0,1.032154085063704,7780611171.898856,748135.6896056592,422295.4330102804
2026-07-05,False,5888.877143060649,162202.02439852228,992234,0.0,0.0,378843795.3391799,0.0,2.191811555723788,0.0,0.9719121742557894,8593559063.397884,826303.7560959504,422295.4330102804
