,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-02-06,True,5580.728823196853,147024.2838407616,0,0.0,0.0,373074430.3770638,35.94495633360791,2.8299035752371897,9337387.868760165,1.2885878885004958,7334288628.817009,705220.0604631739,
2026-02-07,False,5580.728823196853,129381.36977987022,0,0.0,0.0,373074430.3770638,0.0,2.8299035752371897,0.0,1.245025332795111,6496014217.961273,624616.7517270455,
2026-02-08,False,5580.728823196853,131831.97538949453,0,0.0,0.0,373074430.3770638,0.0,2.8299035752371897,0.0,1.1489375887067772,6619054876.054629,636447.5842360221,
2026-02-09,True,5580.728823196853,135899.66012928056,0,0.0,0.0,373074430.3770638,0.0,2.079218617611434,7150495.562322937,1.0227897080931454,6823286273.115826,656085.2185688294,
2026-02-10,True,5580.728823196853,141472.37905147122,0,0.0,0.0,373074430.3770638,0.0,2.165920228038618,7104418.980034074,1.0234705843014844,7103082826.613782,682988.7333282483,
2026-02-11,True,5580.728823196853,124495.69356529467,0,0.0,0.0,373074430.3770638,0.0,1.9139576464838253,6991111.970070298,1.0277383411577503,6250712887.420128,601030.0853288585,
2026-02-12,True,5580.728823196853,132330.72708505267,0,0.0,0.0,373074430.3770638,0.0,2.0593537696791335,7628904.873908043,1.040338869291012,6644096333.809253,638855.4167124281,
2026-02-13,True,5580.728823196853,148210.414335259,0,0.0,0.0,373074430.3770638,0.0,2.320825687507606,7541063.288199804,1.0468112129190061,7441387893.866364,715518.0667179195,
2026-02-14,False,5580.728823196853,130425.16461502793,0,0.0,0.0,373074430.3770638,0.0,2.320825687507606,0.0,0.9918284341948029,6548421346.602401,629655.8987117693,
2026-02-15,False,5580.728823196853,122393.8399411937,0,0.0,0.0,373074430.3770638,0.0,2.320825687507606,0.0,0.9524567685012926,6145182461.753251,590882.9290147356,
2026-02-16,True,5580.728823196853,137081.10073413697,0,0.0,0.0,373074430.3770638,0.0,1.9277559606259111,6779361.941910221,0.9401107876517653,6882604357.163643,661788.8804965041,
2026-02-17,True,5580.728823196853,133628.557120462,0,0.0,0.0,373074430.3770638,0.0,1.76960569376492,7269768.180312657,0.8852823231528228,6709258129.335613,645120.9739745782,
2026-02-18,True,5580.728823196853,136806.8663685608,0,0.0,0.0,373074430.3770638,0.0,1.8522645553102806,6893692.202172823,0.9051065036857655,6868835525.214596,660464.9543475573,
2026-02-19,True,5580.728823196853,127638.2384967612,0,0.0,0.0,373074430.3770638,0.0,1.789043520110455,6788694.874963512,0.9370109539339561,6408494618.979481,616201.405671104,
2026-02-20,True,5580.728823196853,127873.58200687573,0,0.0,0.0,373074430.3770638,0.0,1.9489340796815817,8014211.979622234,1.0188749472410767,6420310808.515964,617337.5777419196,
2026-02-21,False,5580.728823196853,118466.51066127623,0,0.0,0.0,373074430.3770638,0.0,1.9489340796815817,0.0,1.025229404848184,5947998068.943332,571922.8912445512,
2026-02-22,False,5580.728823196853,130470.51113975786,0,0.0,0.0,373074430.3770638,0.0,1.9489340796815817,0.0,1.0658233896144673,6550698116.974224,629874.8189398292,
2026-02-23,True,5608.347178349972,118614.58326092169,0,0.0,0.0,374698830.0205326,27.61835515311834,2.016707957312616,8121998.217343889,1.136604808846911,5955432537.400605,572637.7439808274,
2026-02-24,True,5637.85378125085,132848.33325223232,0,0.0,0.0,376368552.3055576,29.506602900878647,2.347637718243995,8348611.425124938,1.1806533811804554,6703093886.865051,644528.2583524088,
2026-02-25,True,5673.1194219891395,130029.95609696774,0,0.0,0.0,378243887.7101092,35.265640738289164,2.4452104438500215,9376677.022757795,1.2553717359522676,6595405865.664164,634173.6409292466,
2026-02-26,True,5710.171451057286,135999.99122525542,0,0.0,0.0,380138765.72024554,37.052029068145885,2.6593140039569727,9474390.050681807,1.3037092086704651,6941368620.919593,667439.2904730377,
2026-02-27,True,5710.171451057286,132942.29338722356,0,0.0,0.0,380138765.72024554,0.0,2.7020613519067758,8654484.824688511,1.3530849112313623,6829621206.89324,656694.3468166577,
2026-02-28,False,5710.171451057286,144698.49476717645,0,0.0,0.0,380138765.72024554,0.0,2.7020613519067758,0.0,1.4442359632301685,7433570486.022722,714766.3928868002,
2026-03-01,False,5710.171451057286,139797.81173166662,0,0.0,0.0,380138765.72024554,0.0,2.7020613519067758,0.0,1.4465050433748565,7181808552.819932,690558.5146942242,
2026-03-02,True,5759.748140833264,146595.01602845197,0,0.0,0.0,382337348.61533046,49.576689775978664,3.3056272968349947,10992914.475424543,1.5011624508416954,7531000141.36652,724134.62897755,
2026-03-03,True,5759.748140833264,133939.02222103722,0,0.0,0.0,382337348.61533046,0.0,3.069254688847345,11275083.522701813,1.5211394675018632,6940566496.686054,667362.1631428899,
2026-03-04,True,5759.748140833264,118437.84555088819,0,0.0,0.0,382337348.61533046,0.0,2.818639275398661,10804812.19615649,1.5797640673694582,6137313302.269726,590126.2790643967,
2026-03-05,True,5810.334510504284,132650.3870169948,0,0.0,0.0,384379178.516178,50.58636967101959,3.28641553924746,10209149.504237792,1.6445882569820633,6873790898.542093,660941.4325521244,
2026-03-06,True,5872.695537220429,142891.06067191827,0,0.0,0.0,386776129.42826676,62.361026716145496,3.7175701876576146,11984754.560443746,1.7211266721672234,7469482226.604732,718219.4448658396,
2026-03-07,False,5872.695537220429,142563.38415598302,0,0.0,0.0,386776129.42826676,0.0,3.7175701876576146,0.0,1.799424615965286,7532337724.6133795,724263.2427512865,
2026-03-08,False,5872.695537220429,159251.76095358346,0,0.0,0.0,386776129.42826676,0.0,3.7175701876576146,0.0,1.8286380490482272,8414068267.552747,809045.0257262257,
2026-03-09,True,5940.155521175045,149196.6953534101,0,0.0,0.0,389184039.79211456,67.45998395461496,4.179892584763536,12039551.819238922,1.8451347775446307,7882808783.274648,757962.3830071776,
2026-03-10,True,5940.155521175045,139426.38086397003,0,0.0,0.0,389184039.79211456,0.0,4.08507358611507,12459912.693353917,1.919606164539806,7451214607.651208,716462.9430433854,
2026-03-11,True,5940.155521175045,135185.62264768488,0,0.0,0.0,389184039.79211456,0.0,4.004286942287514,13576897.171450887,1.9406708900311125,7224580312.384447,694671.18388312,
2026-03-12,True,6006.021312795965,149593.98143844548,0,0.0,0.0,391495814.6929497,65.86579162091996,4.262147670869155,11558874.50417588,1.8666873219139952,7994590785.501005,768710.6524520197,
2026-03-13,True,6006.021312795965,148927.4418495875,0,0.0,0.0,391495814.6929497,0.0,4.2282434019261546,13026310.875864908,1.8506551699352907,8047220485.043285,773771.2004849312,
2026-03-14,False,6006.021312795965,142656.54847139432,0,0.0,0.0,391495814.6929497,0.0,4.2282434019261546,0.0,1.8197180094810594,7708375870.338327,741189.9875325315,
2026-03-15,False,6006.021312795965,153746.48525548013,0,0.0,0.0,391495814.6929497,0.0,4.2282434019261546,0.0,1.816841630317431,8307615106.293669,798809.1448359297,
2026-03-16,True,6080.020583042987,152815.80491507633,0,0.0,0.0,394075548.18475,73.99927024702158,4.383498559781583,12898667.459001424,1.8697900719882024,8257326255.512974,793973.678414709,
2026-03-17,True,6158.454330029494,162224.5096553097,0,0.0,0.0,396796228.0322766,78.4337469865068,4.676726722139801,13603399.237632789,1.8685295137298403,8873722059.02545,853242.505675524,
2026-03-18,True,6158.454330029494,142757.56849667252,0,0.0,0.0,396796228.0322766,0.0,4.0496999747087665,12696007.967504868,1.8277614660254757,7909611807.476587,760539.5968727488,
2026-03-19,True,6227.201340747007,156245.51738366522,0,0.0,0.0,399339934.2173437,68.74701071751319,4.222740944373146,12718530.9253357,1.741336417433323,8656923777.683512,832396.517084953,
2026-03-20,True,6227.201340747007,153995.3492420707,0,0.0,0.0,399339934.2173437,0.0,4.155235813105449,12765034.592925582,1.7303657273829036,8627496959.121382,829567.0153001329,
2026-03-21,False,6227.201340747007,161599.95344616644,0,0.0,0.0,399339934.2173437,0.0,4.155235813105449,0.0,1.6873354101976257,9053540342.698017,870532.7252594248,
2026-03-22,False,6227.201340747007,151041.77233885016,0,0.0,0.0,399339934.2173437,0.0,4.155235813105449,0.0,1.6804135612499829,8462024586.89402,813656.2102782711,
2026-03-23,True,6227.201340747007,147147.81995398278,0,0.0,0.0,399339934.2173437,0.0,3.7193374190085575,11384058.636620428,1.6209200020763501,8243868243.05147,792679.638754949,
2026-03-24,True,6227.201340747007,145234.55652996674,0,0.0,0.0,399339934.2173437,0.0,3.79983019892471,11906176.242087781,1.6778149557421516,8136678808.734534,782372.9623783206,
2026-03-25,True,6227.201340747007,135452.56971590174,0,0.0,0.0,399339934.2173437,0.0,3.465068509944201,12496019.962292474,1.6404931127494917,7588648872.065154,729677.776160111,
2026-03-26,True,6227.201340747007,137606.7339623291,0,0.0,0.0,399339934.2173437,0.0,3.5573288724340952,11356530.5654938,1.6578077454296862,7709334630.28429,741282.175988874,
2026-03-27,True,6287.91342931727,150237.14970095688,0,0.0,0.0,401744307.89034414,60.712088570263255,3.793591337991143,12021868.36500217,1.6192840710604863,8416946086.823526,809321.7391176468,
2026-03-28,False,6287.91342931727,164754.77878010718,0,0.0,0.0,401744307.89034414,0.0,3.793591337991143,0.0,1.5303765221511518,9320278209.583685,896180.5970753543,
2026-03-29,False,6287.91342931727,153955.07555225317,0,0.0,0.0,401744307.89034414,0.0,3.793591337991143,0.0,1.5455768397614338,8709332418.452,837435.8094665385,
2026-03-30,True,6344.898742929861,160615.02544951043,0,0.0,0.0,404076046.9895509,56.9853136125908,3.925266595756089,11658695.496033693,1.5614431110931635,9086089841.59887,873662.4847691221,
2026-03-31,True,6344.898742929861,141341.22239556917,0,0.0,0.0,404076046.9895509,0.0,3.4515316017569155,10301905.375151485,1.5551827208806055,8068222023.521697,775790.5791847786,0.0
2026-04-01,True,6344.898742929861,137692.5556498628,0,0.0,0.0,404076046.9895509,0.0,3.507059922780262,13037210.679850234,1.622075769689831,7859944120.619377,755763.8577518632,0.0
2026-04-02,True,6344.898742929861,133567.2497301864,0,0.0,0.0,404076046.9895509,0.0,3.3768106534976474,11678996.333681129,1.6100714050583373,7624458085.400675,733120.9697500649,0.0
2026-04-03,True,6395.374710900949,145808.35152226873,0,0.0,0.0,406139417.32015306,50.475967971088124,3.566891300219185,10316851.653010752,1.5579226301168185,8323220452.084053,800309.6588542359,0.0
2026-04-04,False,6395.374710900949,128311.34933959648,0,0.0,0.0,406139417.32015306,0.0,3.566891300219185,0.0,1.5798089764303997,7382702523.599326,709875.2426537813,0.0
2026-04-05,False,6395.374710900949,143708.71126034806,0,0.0,0.0,406139417.32015306,0.0,3.566891300219185,0.0,1.6058638284163582,8268626826.431246,795060.2717722352,0.0
2026-04-06,True,6465.601226075421,156468.29863247127,0,0.0,0.0,408742162.96841586,70.22651517447272,4.221781469722698,13013728.241313873,1.7134780098485203,9002780417.497803,865651.9632209425,0.0
2026-04-07,True,6465.601226075421,154124.3485520347,0,0.0,0.0,408742162.96841586,0.0,4.316256396280391,12022595.704815531,1.7704208041588312,8965292667.754143,862047.3718994368,0.0
2026-04-08,True,6539.9794877672175,172619.2703782789,0,0.0,0.0,411403269.808463,74.37826169179652,4.82472972224417,13305534.200235603,1.7669499020662538,10041127787.884642,965493.0565273694,0.0
2026-04-09,True,6539.9794877672175,172189.30312413778,0,0.0,0.0,411403269.808463,0.0,4.9621013246621475,13274100.929236922,1.8128038411303224,10131339217.328201,974167.232435404,0.0
2026-04-10,True,6539.9794877672175,160806.10078968763,0,0.0,0.0,411403269.808463,0.0,4.660524376683427,14366413.599111633,1.8231550950211397,9461570061.304304,909766.3520484908,0.0
2026-04-11,False,6539.9794877672175,164311.0772513202,0,0.0,0.0,411403269.808463,0.0,4.660524376683427,0.0,1.8497464133454873,9667797189.45494,929595.8836014366,0.0
2026-04-12,False,6539.9794877672175,155741.24591872384,0,0.0,0.0,411403269.808463,0.0,4.660524376683427,0.0,1.8492735830565594,9163562218.463583,881111.7517753445,0.0
2026-04-13,True,6539.9794877672175,143271.39618375764,0,0.0,0.0,411403269.808463,0.0,4.344638920492685,13149365.901943782,1.9075922450333527,8429856492.48726,810563.1242776212,0.0
2026-04-14,True,6635.644560939932,151390.104031939,0,0.0,0.0,414394380.8341756,95.66507317271429,4.841928385587029,14955555.128563104,2.011927038689284,8907548089.607033,856495.0086160608,0.0
2026-04-15,True,6740.11904802976,169556.9165157717,0,0.0,0.0,417471419.6100051,104.47448708982849,5.756954388962043,15385193.879147574,2.1203522791418226,10122386762.80104,973306.4195001001,0.0
2026-04-16,True,6740.11904802976,156976.83594891967,0,0.0,0.0,417471419.6100051,0.0,5.77255024169008,16701706.576089537,2.2776727804160437,9518914820.267227,915280.2711795411,0.0
2026-04-17,True,6740.11904802976,153705.17390874983,0,0.0,0.0,417471419.6100051,0.0,5.82082942629581,15729803.976499876,2.3456087206458367,9320524579.485382,896204.286488979,0.0
2026-04-18,False,6740.11904802976,149990.10093261645,0,0.0,0.0,417471419.6100051,0.0,5.82082942629581,0.0,2.4735432507661237,9095246352.94247,874542.9185521606,0.0
2026-04-19,False,6740.11904802976,153325.29019681594,0,0.0,0.0,417471419.6100051,0.0,5.82082942629581,0.0,2.5599818140427253,9297488819.63173,893989.3095799739,0.0
2026-04-20,True,6888.999106075888,161916.51906596005,0,0.0,0.0,421018393.33646566,148.88005804612845,6.796255798946082,17734868.632302962,2.5997868293972877,9818452153.568554,944081.9378431302,0.0
2026-04-21,True,6888.999106075888,150352.66467694571,0,0.0,0.0,421018393.33646566,0.0,6.529162528561281,17285174.819119334,2.6539411678233136,9318619092.766474,896021.0666121609,0.0
2026-04-22,True,6888.999106075888,132310.34491571222,0,0.0,0.0,421018393.33646566,0.0,5.77095901352204,17530763.43396568,2.6656254703433744,8200384801.634497,788498.5386187016,0.0
2026-04-23,True,6888.999106075888,132388.75481424248,0,0.0,0.0,421018393.33646566,0.0,5.800261718369425,16678352.645750096,2.6775737021364736,8205244522.472008,788965.8194684623,0.0
2026-04-24,True,7053.07726509524,140991.52954585917,0,0.0,0.0,424702211.22738487,164.07815901935157,6.2797975606320104,18419089.454596106,2.722059180314023,8738430821.744192,840233.7328600185,0.0
2026-04-25,False,7053.07726509524,135468.23716987934,0,0.0,0.0,424702211.22738487,0.0,6.2797975606320104,0.0,2.6991726612637326,8596079492.254892,826546.1050245089,0.0
2026-04-26,False,7053.07726509524,137637.3588106359,0,0.0,0.0,424702211.22738487,0.0,6.2797975606320104,0.0,2.6312663683433772,8733720185.31958,839780.7870499596,0.0
2026-04-27,True,7193.407216776704,154153.8418679122,0,0.0,0.0,427949747.8800901,140.32995168146434,6.661172295874199,16237683.26352623,2.6019694610516386,9781766607.55793,940554.4814959548,0.0
2026-04-28,True,7193.407216776704,155513.38085947547,0,0.0,0.0,427949747.8800901,0.0,6.587314045806788,17786798.08380377,2.519989517147986,10064372708.345222,967728.1450331945,0.0
2026-04-29,True,7193.407216776704,137297.01531754335,0,0.0,0.0,427949747.8800901,0.0,5.732750985558955,16648736.617532596,2.4840487228536565,8885462628.760962,854371.4066116309,0.0
2026-04-30,True,7193.407216776704,126124.68984735396,0,0.0,0.0,427949747.8800901,0.0,5.15924833566771,16393887.696272304,2.433573401823355,8162422290.177304,784848.2971324332,0.0
2026-05-01,True,7193.407216776704,123596.64685582172,0,0.0,0.0,427949747.8800901,0.0,4.978233714975692,15068992.962911835,2.396220182127803,7998814716.675373,769116.7996803244,0.0
2026-05-02,False,7193.407216776704,138428.24447852033,0,0.0,0.0,427949747.8800901,0.0,4.978233714975692,0.0,2.314136750892785,8958672482.676418,861410.8156419633,0.0
2026-05-03,False,7193.407216776704,148829.01512861805,0,0.0,0.0,427949747.8800901,0.0,4.978233714975692,0.0,2.1780920318353076,9631780042.283714,926132.696373434,0.0
2026-05-04,True,7193.407216776704,130969.53331318389,0,0.0,0.0,427949747.8800901,0.0,4.582058125940916,15084985.239518356,2.081365936926318,8475966437.209668,814996.772808622,0.0
2026-05-05,True,7291.445090947121,146685.87731076597,0,0.0,0.0,430818436.5556864,98.03787417041593,5.013012288404072,14343443.377981588,2.0331461344315787,9493082409.67483,912796.3855456567,0.0
2026-05-06,True,7291.445090947121,129083.57203347405,0,0.0,0.0,430818436.5556864,0.0,4.310781331923355,15043000.347767727,1.9731753861925652,8467766748.397223,814208.3411920407,0.0
2026-05-07,True,7291.445090947121,124529.82620783169,0,0.0,0.0,430818436.5556864,0.0,4.144467675889012,14623654.15593712,1.9664189259702427,8169045099.502757,785485.105721419,0.0
2026-05-08,True,7389.229321927307,139473.40535277152,0,0.0,0.0,433846420.3461262,97.78423098018605,4.504086094406613,15139918.952198995,1.9080772319530186,9149330511.443089,879743.3184079892,0.0
2026-05-09,False,7389.229321927307,135368.99070267455,0,0.0,0.0,433846420.3461262,0.0,4.504086094406613,0.0,1.847477084606785,8999173768.821447,865305.1700789853,0.0
2026-05-10,False,7389.229321927307,145075.21075262962,0,0.0,0.0,433846420.3461262,0.0,4.504086094406613,0.0,1.8255970732793647,9644432039.674751,927349.2345841107,0.0
2026-05-11,True,7389.229321927307,154669.73133335353,0,0.0,0.0,433846420.3461262,0.0,4.624492422812433,14489394.786391491,1.755478903009166,10282264659.141582,988679.2941482291,0.0
2026-05-12,True,7389.229321927307,136109.36357335112,0,0.0,0.0,433846420.3461262,0.0,3.830885503220046,12540545.166152554,1.652525014905641,9048392900.044592,870037.7788504416,0.0
2026-05-13,True,7460.003380383333,150632.85656930206,0,0.0,0.0,436387255.2616365,70.77405845602634,4.195824975151066,12704174.57755156,1.635439659459495,10013897898.806778,962874.7979621902,0.0
2026-05-14,True,7460.003380383333,153028.34549235427,0,0.0,0.0,436387255.2616365,0.0,4.240235835435506,11547677.657218132,1.6208811194794768,10270585660.571062,987556.3135164483,0.0
2026-05-15,True,7460.003380383333,134664.94403327175,0,0.0,0.0,436387255.2616365,0.0,3.6324627594471397,11906826.225725252,1.5779006309239942,9038115381.302534,869049.5558944744,0.0
2026-05-16,False,7460.003380383333,142690.98325866373,0,0.0,0.0,436387255.2616365,0.0,3.6324627594471397,0.0,1.548786318534083,9576787632.60522,920844.964673579,0.0
2026-05-17,False,7460.003380383333,136003.6831440288,0,0.0,0.0,436387255.2616365,0.0,3.6324627594471397,0.0,1.4886796834240699,9127965628.78413,877689.0027677048,0.0
2026-05-18,True,7516.820517659225,152056.74272075403,0,0.0,0.0,438613826.63218766,56.81713727589151,3.880149066477614,11132856.852755971,1.4927110979695999,10205375980.222876,981286.1519445073,0.0
2026-05-19,True,7516.820517659225,141690.8959090218,0,0.0,0.0,438613826.63218766,0.0,3.4821923911909103,12559654.32617035,1.434032365799498,9582094043.873505,921355.1965262985,0.0
2026-05-20,True,7516.820517659225,128665.2064953457,0,0.0,0.0,438613826.63218766,0.0,3.153717137107126,12600798.521895543,1.4302427474296808,8701209071.360708,836654.7184000681,0.0
2026-05-21,True,7516.820517659225,124783.3118065188,0,0.0,0.0,438613826.63218766,0.0,3.110676081870019,11596860.514646646,1.454609499884892,8438689170.289324,811412.4202201273,0.0
2026-05-22,True,7516.820517659225,123071.28499177874,0,0.0,0.0,438613826.63218766,0.0,3.061762209318345,12918175.904684164,1.451653149675056,8322910369.970311,800279.8432663761,0.0
2026-05-23,False,7516.820517659225,137839.8391907922,0,0.0,0.0,438613826.63218766,0.0,3.061762209318345,0.0,1.470637760323153,9321659614.36675,896313.4244583414,0.0
2026-05-24,False,7516.820517659225,137785.15580011316,0,0.0,0.0,438613826.63218766,0.0,3.061762209318345,0.0,1.5140612888593952,9317961554.665998,895957.8417948076,0.0
2026-05-25,True,7578.3494989612755,121250.93710409959,0,0.0,0.0,440926467.8174082,61.52898130205062,3.2259421347383856,11563205.9261027,1.5524570956782584,8199806168.106079,788442.9007794306,0.0
2026-05-26,True,7578.3494989612755,111818.73230227354,0,0.0,0.0,440926467.8174082,0.0,2.9531478607973396,12780807.515618993,1.536604734292672,7623835143.440856,733061.0714846976,0.0
2026-05-27,True,7638.516144764304,125236.98017854638,0,0.0,0.0,443175954.02167994,60.16664580302865,3.349693371550595,11247431.021358646,1.5561949654399923,8538695360.653759,821028.4000628614,0.0
2026-05-28,True,7708.080584140214,140265.41779997197,0,0.0,0.0,445726329.69515455,69.56443937590998,3.8259011229468283,12751878.367373116,1.5825240528621645,9639264837.508444,926852.3882219658,0.0
2026-05-29,True,7786.010329625049,157097.26793596862,0,0.0,0.0,448474089.8697388,77.9297454848349,4.455465298555503,13738800.872921264,1.640009924119886,10894296245.370857,1047528.4851318132,0.0
2026-05-30,False,7786.010329625049,139388.2760152344,0,0.0,0.0,448474089.8697388,0.0,4.455465298555503,0.0,1.5881096660752807,9763949494.562162,938841.2975540541,0.0
2026-05-31,False,7786.010329625049,142386.64222122767,0,0.0,0.0,448474089.8697388,0.0,4.455465298555503,0.0,1.5854849058059957,9973980761.455227,959036.6116783872,0.0
2026-06-01,True,8348.132503258264,134949.4888445679,758581,0.0,0.0,448474089.8697388,0.0,3.7579767654764487,13524323.609523814,1.604003192671624,9453018798.018063,908944.1151940444,0.0
2026-06-02,True,8348.687424690554,118755.55018321976,764668,0.0,0.0,448474089.8697388,0.0,3.7084928284265826,14769813.370655019,1.6776121042774872,8919233872.528488,857618.6415892777,0.0
2026-06-03,True,8438.4008148061,133006.21620520615,770799,0.0,0.0,451279669.37012696,89.21867639556119,4.229656853626322,14027897.501940848,1.7082536297543138,9990205967.291033,960596.7276241378,0.0
2026-06-04,True,8536.397475048305,134683.95452434573,776976,0.0,0.0,454253552.36143434,97.50662414077735,4.415969885158663,14869414.956536869,1.7534599955484158,10224929247.978718,983166.2738441075,0.0
2026-06-05,True,8646.47842612565,150846.02906726723,783197,0.0,0.0,457471320.7977644,109.64341884392765,5.139982777887237,16088842.18165031,1.8132241107933849,11584913964.890703,1113934.0350856446,0.0
2026-06-06,False,8646.47842612565,132744.50557919516,789465,0.0,0.0,457471320.7977644,0.0,5.139982777887237,0.0,1.7625308861393618,10326190162.031614,992902.9001953475,0.0
2026-06-07,False,8646.47842612565,148673.8462486986,795778,0.0,0.0,457471320.7977644,0.0,5.139982777887237,0.0,1.714797840316702,11565332981.475409,1112051.2482187892,0.0
2026-06-08,True,8738.428268820562,163493.90120283925,802137,0.0,0.0,460240234.03403014,91.54554626847853,5.405419823614257,13844566.181328552,1.7492524223339105,12718184506.293623,1222902.356374387,0.0
2026-06-09,True,8738.837357399752,161823.14385529413,808543,0.0,0.0,460240234.03403014,0.0,5.312571391185067,14712436.897568362,1.7290812493723846,12722084092.819786,1223277.3166172872,0.0
2026-06-10,True,8739.273115466822,152148.64625686384,814995,0.0,0.0,460240234.03403014,0.0,4.934611929462619,15114764.211290462,1.7081100070729414,11962062059.345276,1150198.2749370458,0.0
2026-06-11,True,8739.722578417863,147509.3772387767,821494,0.0,0.0,460240234.03403014,0.0,4.7992759012932495,13350044.542238504,1.7134260203132712,11597896892.712086,1115182.3935300082,0.0
2026-06-12,True,8740.170297467805,148083.93792604128,828040,0.0,0.0,460240234.03403014,0.0,4.517651975266424,13223852.401553517,1.606540768905878,11643670424.121374,1119583.6946270552,0.0
2026-06-13,False,8740.170297467805,149937.6798667578,834634,0.0,0.0,460240234.03403014,0.0,4.517651975266424,0.0,1.5487101183601841,11790031979.197962,1133656.921076727,0.0
2026-06-14,False,8740.170297467805,151910.7742154995,841275,0.0,0.0,460240234.03403014,0.0,4.517651975266424,0.0,1.4523118031319127,11945182075.493383,1148575.1995666714,0.0
2026-06-15,True,8740.639753286565,141653.37256992375,847964,0.0,0.0,460240234.03403014,0.0,3.7166735553788084,12466734.70101355,1.381631371555016,11138613016.052921,1071020.4823127808,0.0
2026-06-16,True,8802.26727389694,158010.21143762683,854702,0.0,0.0,462685962.55087703,61.20666173426182,3.9543544982214414,12228642.584234525,1.3177463037620125,12425465772.706625,1194756.324298714,0.0
2026-06-17,True,8802.741460919562,140661.79970740865,861488,0.0,0.0,462685962.55087703,0.0,3.5241251112625025,11236611.580295078,1.3169428250665938,11139226203.658243,1071079.4426594465,0.0
2026-06-18,True,8865.443044739013,152806.29578274794,868322,0.0,0.0,465079790.62171483,62.26573790316226,3.9746366412320424,11969140.354188923,1.367176424424506,12101619585.542067,1163617.2678405833,0.0
2026-06-19,True,8865.855626028435,161907.48759757058,875206,0.0,0.0,465079790.62171483,0.0,4.090495856287704,11551162.773209924,1.3253666783630136,12913729341.4208,1241704.7443673846,0.0
2026-06-20,False,8865.855626028435,147882.69030864356,882139,0.0,0.0,465079790.62171483,0.0,4.090495856287704,0.0,1.2562293058547904,11795661460.485466,1134198.2173543717,0.0
2026-06-21,False,8865.855626028435,153990.70467346147,889122,0.0,0.0,465079790.62171483,0.0,4.090495856287704,0.0,1.2255235378217268,12282858910.659004,1181044.1260249042,0.0
2026-06-22,True,8866.348571957022,135511.8201126461,896154,0.0,0.0,465079790.62171483,0.0,2.898003251846304,10345420.378240835,1.1218337549109876,10808915841.379923,1039318.8309019157,0.0
2026-06-23,True,8866.888118485856,124178.3542647532,903237,0.0,0.0,465079790.62171483,0.0,2.4839628996522136,9838283.126513978,1.0492569926879882,9905468086.01909,952448.8544249126,0.0
2026-06-24,True,8867.42056650792,125833.87903317007,910370,0.0,0.0,465079790.62171483,0.0,2.587355278620383,9792523.900321959,1.0784865226503542,10038136923.914206,965205.473453289,0.0
2026-06-25,True,8867.895966527622,140933.9445171505,917553,0.0,0.0,465079790.62171483,0.0,2.7608539326890797,9144766.50819004,1.0274435837664504,11243388468.804567,1081095.0450773623,0.0
2026-06-26,True,8868.327112131858,155631.877817726,924788,0.0,0.0,465079790.62171483,0.0,2.9065248991924313,8648240.708800383,0.9794502217457784,12416621689.482586,1193905.9316810179,0.0
2026-06-27,False,8868.327112131858,136956.05247959887,932074,0.0,0.0,465079790.62171483,0.0,2.9065248991924313,0.0,0.9659717392143289,10927158325.186731,1050688.3004987242,0.0
2026-06-28,False,8868.327112131858,151333.17897660093,939411,0.0,0.0,465079790.62171483,0.0,2.9065248991924313,0.0,0.9547490788882192,12074249926.102879,1160985.5698175845,0.0
2026-06-29,True,8868.832469075023,133173.19749940882,946800,0.0,1183500.0,465589481.22407395,0.0,2.3219969026742335,8585367.034515409,0.914388116275984,10625339934.970533,1021667.3014394743,509690.60235910234
2026-06-30,True,8869.283680631423,149153.9811993379,954241,0.0,0.0,465589481.22407395,0.0,2.5243702824928844,9671896.742678737,0.8884948558800426,11901058864.086256,1144332.5830852168,509690.60235910234
2026-07-01,True,8869.761193325665,141148.0800672659,961734,0.0,0.0,465589481.22407395,0.0,2.331128663382757,9050467.4976299,0.8669736207237126,11262837627.122469,1082965.1564540835,509690.60235910234
2026-07-02,True,8870.248494479676,138312.82656553204,969279,0.0,0.0,465589481.22407395,0.0,2.2357547327181035,8966147.136176832,0.8485021261742615,11037194247.458971,1061268.6776402856,509690.60235910234
2026-07-03,True,8870.724088206021,141717.59690324872,976878,0.0,0.0,465589481.22407395,0.0,2.159963403412596,8458136.992884109,0.8,11309512058.499718,1087453.0825480497,509690.60235910234
2026-07-04,False,8870.724088206021,124711.48527485887,984530,0.0,0.0,465589481.22407395,0.0,2.159963403412596,0.0,0.8,9952904225.056421,957010.0216400406,509690.60235910234
2026-07-05,False,8870.724088206021,138098.57532455467,992234,0.0,0.0,465589481.22407395,0.0,2.159963403412596,0.0,0.8,11021293594.513227,1059739.768703195,509690.60235910234
2026-07-06,True,8871.161793145622,154670.40436350123,999993,0.0,0.0,465589481.22407395,0.0,2.3575076964585566,7907092.5692216875,0.8,12343848825.854813,1186908.5409475781,509690.60235910234
2026-07-07,True,8871.599832215228,154552.42396735513,1007805,0.0,0.0,465589481.22407395,0.0,2.3865999539056357,7586340.166782274,0.8104504487126837,12335041726.09812,1186061.7044325115,509690.60235910234
