,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-02-07,False,5554.101835503425,150860.96276547515,0,0.0,0.0,341812279.09614396,0.0,4.056488126668915,0.0,1.821536803693532,7538327744.814692,724839.2062321819,
2026-02-08,False,5554.101835503425,137573.33399432737,0,0.0,0.0,341812279.09614396,0.0,4.056488126668915,0.0,1.8360162214719604,6874362072.104133,660996.3530869358,
2026-02-09,True,5589.009622653757,154082.13407364668,0,0.0,0.0,343029464.3534312,34.90778715033196,4.4189381260657115,6085926.286436293,1.7649786543665409,7699285520.75663,740315.9154573682,
2026-02-10,True,5589.009622653757,135592.27798480907,0,0.0,0.0,343029464.3534312,0.0,3.877285706423566,6010312.718656696,1.7550496816351628,6817954780.274048,655572.5750263508,
2026-02-11,True,5589.009622653757,123851.16441725096,0,0.0,0.0,343029464.3534312,0.0,3.35946882212415,6313312.121199444,1.664819249167328,6227579114.613783,598805.6840974791,
2026-02-12,True,5617.918769413424,138713.3041473211,0,0.0,0.0,344117559.7613076,28.90914675966689,3.6854151190102393,5440477.039381888,1.6306654298224088,6974888608.367437,670662.3661891767,
2026-02-13,True,5617.918769413424,122067.70764964256,0,0.0,0.0,344117559.7613076,0.0,3.3299514968418675,5590397.429464991,1.6709694044881762,6169650267.275925,593235.602622685,
2026-02-14,False,5617.918769413424,136715.8325675997,0,0.0,0.0,344117559.7613076,0.0,3.3299514968418675,0.0,1.7009505911472091,6910008299.349037,664423.8749374074,
2026-02-15,False,5617.918769413424,153121.73247571167,0,0.0,0.0,344117559.7613076,0.0,3.3299514968418675,0.0,1.6951685735492814,7739209295.270924,744154.7399298965,
2026-02-16,True,5654.906948781248,140846.31334817086,0,0.0,0.0,345403574.29549825,36.988179367823605,4.051002973071067,6430072.670953133,1.7617669448244395,7118774584.409226,684497.5561931948,
2026-02-17,True,5654.906948781248,137232.8359132277,0,0.0,0.0,345403574.29549825,0.0,4.06430238626809,5967665.18070962,1.8089615607500187,6981806419.481834,671327.5403347918,
2026-02-18,True,5654.906948781248,120764.89560364037,0,0.0,0.0,345403574.29549825,0.0,3.574648443122466,6506299.50588528,1.807981534949056,6143989649.144013,590768.2354946167,
2026-02-19,True,5690.759018800109,127421.99386135512,0,0.0,0.0,346623003.8458614,35.852070018861355,3.746294523123404,6097147.751815645,1.7958037960816735,6482673689.603708,623334.0086157412,
2026-02-20,True,5726.552756674307,138705.35084221064,0,0.0,0.0,347822482.73042893,35.793737874197745,4.139116606112289,5997394.4228379065,1.8176138881145818,7101461102.713909,682832.7983378759,
2026-02-21,False,5726.552756674307,125458.47881593072,0,0.0,0.0,347822482.73042893,0.0,4.139116606112289,0.0,1.8618086170780181,6463646335.0405245,621504.4552923582,
2026-02-22,False,5726.552756674307,140513.4962738424,0,0.0,0.0,347822482.73042893,0.0,4.139116606112289,0.0,1.816176066159612,7239283895.245387,696084.9899274411,
2026-02-23,True,5726.552756674307,144132.28649141925,0,0.0,0.0,347822482.73042893,0.0,4.194900770911892,6236404.035901828,1.7677660970884868,7425724702.976198,714011.9906707883,
2026-02-24,True,5767.510838887582,161428.16087038958,0,0.0,0.0,349164162.65319633,40.958082213275425,4.927991969075153,6708399.61383715,1.854193597477444,8316811667.3333435,799693.429551283,
2026-02-25,True,5767.510838887582,142056.78156594283,0,0.0,0.0,349164162.65319633,0.0,4.352417523280863,6677011.982654298,1.8548543893734217,7371140554.808423,708763.5148854253,
2026-02-26,True,5812.675893578868,159103.59535385598,0,0.0,0.0,350592563.27958274,45.16505469128611,5.030747293857171,7142003.131931891,1.9142283836525416,8255677421.385435,793815.1366716764,
2026-02-27,True,5812.675893578868,155122.5642229807,0,0.0,0.0,350592563.27958274,0.0,5.045970577436971,6694033.992167347,1.9619879257941568,8112139030.024861,780013.3682716213,
2026-02-28,False,5812.675893578868,146660.97929756923,0,0.0,0.0,350592563.27958274,0.0,5.045970577436971,0.0,2.0176862222520033,7669640199.031895,737465.4037530668,
2026-03-01,False,5812.675893578868,150960.94394913994,0,0.0,0.0,350592563.27958274,0.0,5.045970577436971,0.0,2.0179511700030974,7894506976.166865,759087.209246814,
2026-03-02,True,5812.675893578868,133413.27558497884,0,0.0,0.0,350592563.27958274,0.0,4.61027266309742,7197852.500255074,2.0842708560179677,6976851146.17282,670851.0717473866,
2026-03-03,True,5862.7130741094825,145414.0648516093,0,0.0,0.0,351983961.8826898,50.037180530613625,5.229349661859956,6956993.015535312,2.169041487832592,7604432771.635108,731195.4588110681,
2026-03-04,True,5862.7130741094825,144213.8348257555,0,0.0,0.0,351983961.8826898,0.0,5.203052210141243,7463488.398008269,2.1660849943762637,7606587536.493019,731402.6477397134,
2026-03-05,True,5912.79622152088,150754.66964314788,0,0.0,0.0,353338942.73481554,50.08314741139786,5.572232501181963,6774904.260628773,2.219129726416027,7951585176.007636,764575.4976930419,
2026-03-06,True,5973.153482192556,153913.50944785174,0,0.0,0.0,354913006.9334384,60.35726067167622,5.901790929978521,7870320.993114456,2.291425138328766,8187549801.394344,787264.4039802254,
2026-03-07,False,5973.153482192556,155163.24200825006,0,0.0,0.0,354913006.9334384,0.0,5.901790929978521,0.0,2.3701142978175356,8338286659.924602,801758.3326850579,
2026-03-08,False,5973.153482192556,144708.88854566522,0,0.0,0.0,354913006.9334384,0.0,5.901790929978521,0.0,2.417330063762691,7776482234.5532055,747738.6763993467,
2026-03-09,True,5973.153482192556,135624.9486597449,0,0.0,0.0,354913006.9334384,0.0,5.690032354977213,7580926.585234291,2.49283417927161,7288322192.329423,700800.2108009061,
2026-03-10,True,6046.243153960152,140453.52221987295,0,0.0,0.0,356627307.3604507,73.08967176759559,5.988274678053097,8571502.135061365,2.5333040636094606,7547803948.32895,725750.3796470144,
2026-03-11,True,6123.751452274925,145177.50565460435,0,0.0,0.0,358381972.4940298,77.5082983147733,6.4128825503696065,8773325.667895809,2.6054511898032255,7897129159.940971,759339.3423020164,
2026-03-12,True,6123.751452274925,136670.44696723134,0,0.0,0.0,358381972.4940298,0.0,6.084938286482046,8975821.464490429,2.605614505064006,7529679177.01416,724007.6131744385,
2026-03-13,True,6123.751452274925,123274.62547470801,0,0.0,0.0,358381972.4940298,0.0,5.4917415294882375,8875168.24591687,2.607143867420727,6791653946.325951,653043.6486851876,
2026-03-14,False,6123.751452274925,138067.58053167298,0,0.0,0.0,358381972.4940298,0.0,5.4917415294882375,0.0,2.579195795144087,7606652419.885065,731408.8865274101,
2026-03-15,False,6123.751452274925,154635.69019547376,0,0.0,0.0,358381972.4940298,0.0,5.4917415294882375,0.0,2.6000750919273488,8519450710.271274,819177.9529106994,
2026-03-16,True,6201.177276319499,153998.30434459422,0,0.0,0.0,360083397.06776136,77.4258240445736,7.007919010595329,8507122.86865765,2.663187447642074,8484334772.074029,815801.4203917335,
2026-03-17,True,6201.177276319499,144779.62613591788,0,0.0,0.0,360083397.06776136,0.0,6.586953097263002,8285894.732780949,2.641837316730778,8077294168.361349,776662.9008039759,
2026-03-18,True,6282.084529684653,155138.05057903042,0,0.0,0.0,361891745.1123016,80.90725336515385,6.941027532100329,9041740.22270125,2.597971528953029,8655193445.910372,832230.1390298434,
2026-03-19,True,6282.084529684653,139272.99835245297,0,0.0,0.0,361891745.1123016,0.0,6.3096633698896065,7992132.515934302,2.6098416947281478,7871454752.586365,756870.6492871505,
2026-03-20,True,6282.084529684653,140074.22576740445,0,0.0,0.0,361891745.1123016,0.0,6.337946897962037,7672740.095658126,2.60654523634171,7916738658.42547,761224.8710024491,
2026-03-21,False,6282.084529684653,138977.84854420827,0,0.0,0.0,361891745.1123016,0.0,6.337946897962037,0.0,2.5905796674175954,7854773426.067112,755266.6755833762,
2026-03-22,False,6282.084529684653,150856.7365980185,0,0.0,0.0,361891745.1123016,0.0,6.337946897962037,0.0,2.52154760894216,8526146419.631725,819821.7711184351,
2026-03-23,True,6282.084529684653,132753.92820625627,0,0.0,0.0,361891745.1123016,0.0,5.597223663784601,8868105.435541388,2.4288471316589444,7503008849.275919,721443.158584223,
2026-03-24,True,6355.537069286759,148684.39959100704,0,0.0,0.0,363623978.4751624,73.45253960210611,6.304720243430247,8661166.81430406,2.4427291672693427,8403369911.18903,808016.3376143298,
2026-03-25,True,6433.1574631538315,163763.20166369324,0,0.0,0.0,365415879.78683466,77.62039386707225,7.093785874963133,8959506.558361344,2.4783464282354775,9363816160.938757,900366.9385518036,
2026-03-26,True,6494.692085191923,175044.09935734788,0,0.0,0.0,366882681.33176935,61.53462203809198,7.343374112980125,7334007.724673427,2.3829307055132816,10131085003.404362,974142.7887888809,
2026-03-27,True,6494.692085191923,154038.80743446614,0,0.0,0.0,366882681.33176935,0.0,6.59488924312001,8394234.414948875,2.4184995119831885,9000632210.129114,865445.4048201072,
2026-03-28,False,6494.692085191923,155628.83851069337,0,0.0,0.0,366882681.33176935,0.0,6.59488924312001,0.0,2.4370998059300213,9093539219.46107,874378.7711020259,
2026-03-29,False,6494.692085191923,141599.0835127372,0,0.0,0.0,366882681.33176935,0.0,6.59488924312001,0.0,2.4151795770565516,8273767456.500966,795554.5631250929,
2026-03-30,True,6494.692085191923,158590.97353426568,0,0.0,0.0,366882681.33176935,0.0,6.711779011613955,8397886.35973881,2.3907151248462193,9266619551.28108,891021.1107001039,
2026-03-31,True,6494.692085191923,160610.13675430644,0,0.0,0.0,366882681.33176935,0.0,6.771985156018403,7706804.4768062215,2.3818351007057132,9384601154.868467,902365.4956604296,
2026-04-01,True,6494.692085191923,163104.11532204488,0,0.0,0.0,366882681.33176935,0.0,6.820817350057698,8113591.923443648,2.362327722543149,9530326665.225384,916377.5639639792,
2026-04-02,True,6558.395252841385,176117.99666555092,0,0.0,0.0,368397785.2889787,63.70316764946166,7.404953445133656,7575519.786046688,2.375129212535964,10290739976.325521,989494.2284928386,
2026-04-03,True,6558.395252841385,174440.33638393108,0,0.0,0.0,368397785.2889787,0.0,7.372577370841312,8200135.889959141,2.3740608567709476,10292687901.9617,989681.5290347789,
2026-04-04,False,6558.395252841385,166678.7975496346,0,0.0,0.0,368397785.2889787,0.0,7.372577370841312,0.0,2.324668438624142,9834725606.563786,945646.6929388256,
2026-04-05,False,6558.395252841385,174582.9448606882,0,0.0,0.0,368397785.2889787,0.0,7.372577370841312,0.0,2.312089424115851,10301102380.9398,990490.6135519039,
2026-04-06,True,6624.345250139671,195532.89824397082,0,0.0,0.0,370008750.81826526,65.94999729828675,8.00476104329007,8054827.646432692,2.2995770116926986,11537234666.652576,1109349.4871781324,
2026-04-07,True,6624.345250139671,184822.58563296852,0,0.0,0.0,370008750.81826526,0.0,7.773998734964361,8093797.85913013,2.349408092112588,11014944235.117323,1059129.2533766658,
2026-04-08,True,6624.345250139671,165722.24784817712,0,0.0,0.0,370008750.81826526,0.0,6.942573082501977,8366772.759352506,2.339961333572482,9876613901.45786,949674.4136017174,
2026-04-09,True,6697.103136616913,174382.70934458214,0,0.0,0.0,371700310.32720727,72.75788647724121,7.500603616376611,8457797.544710165,2.4024913369121124,10392754827.127638,999303.3487622729,
2026-04-10,True,6697.103136616913,154797.334210451,0,0.0,0.0,371700310.32720727,0.0,6.793142904877265,7988390.330994788,2.43564062889678,9326845154.90814,896812.0341257827,
2026-04-11,False,6697.103136616913,161055.19323003702,0,0.0,0.0,371700310.32720727,0.0,6.793142904877265,0.0,2.5780055745477384,9703893521.888245,933066.6847969466,
2026-04-12,False,6697.103136616913,154086.94408857147,0,0.0,0.0,371700310.32720727,0.0,6.793142904877265,0.0,2.67894924590839,9284042746.842516,892696.4179656266,
2026-04-13,True,6797.16558995651,159334.88603845678,0,0.0,0.0,373670690.06881726,100.06245333959727,8.091556801414109,9851898.708050098,2.818559125617952,9600241615.499922,923100.155336531,
2026-04-14,True,6891.841877602752,166063.87228009076,0,0.0,0.0,375469895.2556837,94.67628764624206,8.738475774973107,8996025.934332388,2.8928219885082034,10155172685.120918,976458.9120308575,
2026-04-15,True,7003.094502673449,185991.53695370167,0,0.0,0.0,377477445.3827423,111.25262507069719,10.307113355794895,10037750.635292737,3.0191430159503705,11532216579.760849,1108866.9788231587,
2026-04-16,True,7003.094502673449,163672.55251925747,0,0.0,0.0,377477445.3827423,0.0,9.523831203447715,10064789.031751541,3.1364390649927936,10312171911.593552,991554.99149938,
2026-04-17,True,7109.190713877161,167714.5568891121,0,0.0,0.0,379257527.39026564,106.09621120371249,9.996100727067589,8900410.037616849,3.2126312898919207,10566837970.67178,1016042.1125645943,
2026-04-18,False,7109.190713877161,178467.86838631818,0,0.0,0.0,379257527.39026564,0.0,9.996100727067589,0.0,3.28796686697489,11414700041.783117,1097567.311709915,
2026-04-19,False,7109.190713877161,157051.72417996,0,0.0,0.0,379257527.39026564,0.0,9.996100727067589,0.0,3.3969647888227357,10044936036.769146,965859.2343047255,
2026-04-20,True,7234.076239023687,169623.56139764644,0,0.0,0.0,381130735.31084585,124.88552514652532,11.308689926854148,9366039.602901107,3.5566420866154336,10849023361.347834,1043175.3232065225,
2026-04-21,True,7234.076239023687,149268.73402992886,0,0.0,0.0,381130735.31084585,0.0,10.374490230171071,10017916.354117455,3.661750991693583,9714852989.712593,934120.479780057,
2026-04-22,True,7383.712076592429,158096.49253136243,0,0.0,0.0,383255602.3738559,149.63583756874257,11.133355817139401,10624335.315050256,3.7101779969433815,10289389758.095161,989364.3998168424,
2026-04-23,True,7383.712076592429,140422.05171070225,0,0.0,0.0,383255602.3738559,0.0,10.196441210889331,10447776.5494468,3.769008041755469,9328125267.495241,896935.1218745424,
2026-04-24,True,7555.648703912352,157272.69791598653,0,0.0,0.0,385576774.86250067,171.93662731992268,11.649688845384931,11605862.443224022,3.844808801605746,10447500299.594671,1004567.3364994876,
2026-04-25,False,7555.648703912352,176145.42166590493,0,0.0,0.0,385576774.86250067,0.0,11.649688845384931,0.0,3.8207182587861697,11973673706.720198,1151314.7794923268,
2026-04-26,False,7555.648703912352,197282.87226581352,0,0.0,0.0,385576774.86250067,0.0,11.649688845384931,0.0,3.8075935110206185,13410514551.526623,1289472.5530314061,
2026-04-27,True,7717.090111678671,179550.16775594806,0,0.0,0.0,387744656.01318896,161.44140776631878,13.371042890425752,10839405.75344156,3.800306072549153,12205114969.007055,1173568.747019909,
2026-04-28,True,7717.090111678671,176321.4827282023,0,0.0,0.0,387744656.01318896,0.0,13.130943369066161,9513642.410706103,3.7418204874508794,12241738632.004179,1177090.253077325,
2026-04-29,True,7717.090111678671,174352.2558493042,0,0.0,0.0,387744656.01318896,0.0,12.709213401742975,11165779.8289955,3.662548215728699,12105018134.957611,1163944.0514382317,
2026-04-30,True,7717.090111678671,162632.08291239952,0,0.0,0.0,387744656.01318896,0.0,11.404169197265123,11088371.325525748,3.523300433757899,11291303937.48434,1085702.3016811865,
2026-05-01,True,7862.302369429555,175288.04023020173,0,0.0,0.0,389865935.32462305,145.21225775088476,11.99934961009314,10606396.55717054,3.4395186684156798,12169988254.477976,1170191.17831519,
2026-05-02,False,7862.302369429555,181652.7896801928,0,0.0,0.0,389865935.32462305,0.0,11.99934961009314,0.0,3.384859475139067,12849200792.672667,1235500.0762185256,
2026-05-03,False,7862.302369429555,196398.58432458426,0,0.0,0.0,389865935.32462305,0.0,11.99934961009314,0.0,3.243786446980495,13892243823.098324,1335792.6752979157,
2026-05-04,True,7862.302369429555,183297.16688247753,0,0.0,0.0,389865935.32462305,0.0,11.429086500767268,9511052.109019421,3.091870641862682,12965515730.022366,1246684.2048098429,
2026-05-05,True,7862.302369429555,187366.6638046475,0,0.0,0.0,389865935.32462305,0.0,11.492112729359599,9759898.409205496,3.0413969197870827,13253371386.79584,1274362.633345754,
2026-05-06,True,7862.302369429555,186815.29219345766,0,0.0,0.0,389865935.32462305,0.0,11.13981463579494,9818639.426366754,2.956862225110097,13214370144.06221,1270612.5138521355,
2026-05-07,True,7862.302369429555,164397.45713024275,0,0.0,0.0,389865935.32462305,0.0,9.731570314623992,9327024.49179078,2.9353059677343007,11628645726.774748,1118139.0121898795,
2026-05-08,True,7862.302369429555,165219.0868204043,0,0.0,0.0,389865935.32462305,0.0,9.449003894406955,9216488.356614554,2.835902913457253,11686763660.909939,1123727.2750874942,
2026-05-09,False,7862.302369429555,161508.4567885034,0,0.0,0.0,389865935.32462305,0.0,9.449003894406955,0.0,2.730604820673027,11424292435.275824,1098489.65723806,
2026-05-10,False,7862.302369429555,166459.68019897043,0,0.0,0.0,389865935.32462305,0.0,9.449003894406955,0.0,2.7129662347362204,11774516970.128698,1132165.0932816055,
2026-05-11,True,7862.302369429555,165615.196841329,0,0.0,0.0,389865935.32462305,0.0,8.917553893983168,9478455.135064732,2.669999043915247,11714782482.992504,1126421.3925954332,
2026-05-12,True,7862.302369429555,145741.3732203695,0,0.0,0.0,389865935.32462305,0.0,7.437826875890789,8728132.546377929,2.5306306073302975,10309008585.033403,991250.825483981,
2026-05-13,True,7956.960705120927,156753.9719616159,0,0.0,0.0,391743267.8820575,94.65833569137146,7.903804810787647,9386662.787172114,2.500248645354803,11087984194.07597,1066152.3263534587,
2026-05-14,True,8045.631926491896,166224.2563088545,0,0.0,0.0,393502497.8401298,88.67122137096844,8.37827241444751,8796149.79036164,2.48150072833372,11899423299.023235,1144175.3172137726,
2026-05-15,True,8045.631926491896,173061.82850352107,0,0.0,0.0,393502497.8401298,0.0,8.60795409602532,8478279.23478727,2.4326856166321975,12526961726.755556,1204515.5506495726,
2026-05-16,False,8045.631926491896,169197.1888891277,0,0.0,0.0,393502497.8401298,0.0,8.60795409602532,0.0,2.389770486595693,12247222439.61273,1177617.5422704548,
2026-05-17,False,8045.631926491896,160942.7261570187,0,0.0,0.0,393502497.8401298,0.0,8.60795409602532,0.0,2.390606266073825,11649728817.742466,1120166.2324752372,
2026-05-18,True,8045.631926491896,170849.8878161392,0,0.0,0.0,393502497.8401298,0.0,8.230441254646932,9122022.370184667,2.3561110412907107,12366851917.606499,1189120.3766929326,
2026-05-19,True,8045.631926491896,160298.03781218483,0,0.0,0.0,393502497.8401298,0.0,7.760204485088349,9393118.545964792,2.367730627936009,11603063494.19161,1115679.1821338087,
2026-05-20,True,8124.733592485843,175557.11374249836,0,0.0,0.0,395153451.901072,79.1016659939466,8.411415255367546,8254770.304711104,2.3433543999474282,12707581236.88266,1221882.8112387173,
2026-05-21,True,8124.733592485843,154490.26009339857,0,0.0,0.0,395153451.901072,0.0,7.391518157982431,8512706.691909347,2.326961481440134,11292615362.733084,1085828.4002627966,
2026-05-22,True,8124.733592485843,154110.49153200624,0,0.0,0.0,395153451.901072,0.0,7.288804726799307,9271365.191218425,2.300280301008315,11264855811.496199,1083159.2126438653,
2026-05-23,False,8124.733592485843,169477.44677046261,0,0.0,0.0,395153451.901072,0.0,7.288804726799307,0.0,2.272380264382011,12388118305.192001,1191165.221653077,
2026-05-24,False,8124.733592485843,149140.1531580071,0,0.0,0.0,395153451.901072,0.0,7.288804726799307,0.0,2.196051426115937,10901544108.568962,1048225.3950547079,
2026-05-25,True,8124.733592485843,167036.97153696796,0,0.0,0.0,395153451.901072,0.0,7.4601122870156376,8902675.518042445,2.1721479742141083,12209729401.597239,1174012.442461273,
2026-05-26,True,8204.447540997935,186587.01666529753,0,0.0,0.0,396904520.6509903,79.71394851209301,8.494005640941683,8755343.749591397,2.2140517868925147,13638758906.918999,1311419.1256652884,
2026-05-27,True,8204.447540997935,164196.57466546184,0,0.0,0.0,396904520.6509903,0.0,7.528858102592795,8098649.793573096,2.218205215013118,12119863749.141216,1165371.5143405015,
2026-05-28,True,8289.362320485423,170481.1818093243,0,0.0,0.0,398689850.431658,84.9147794874882,8.10851424586171,8926648.90333847,2.3009201091847746,12583750297.661978,1209975.9901598056,
2026-05-29,True,8289.362320485423,172688.30638617958,0,0.0,0.0,398689850.431658,0.0,8.152975038965264,8922058.594170012,2.270739107586038,12878591117.110302,1238326.0689529136,
2026-05-30,False,8289.362320485423,157284.11515037576,0,0.0,0.0,398689850.431658,0.0,8.152975038965264,0.0,2.3417270973049957,11729791383.258905,1127864.556082587,
2026-05-31,False,8289.362320485423,158523.65362386822,0,0.0,0.0,398689850.431658,0.0,8.152975038965264,0.0,2.347804430232379,11822232553.75911,1136753.130169145,
2026-06-01,True,13382.610392521186,148938.7104792632,7585818,0.0,15171636.0,400774791.8525424,0.0,7.27676847321902,8374562.950015596,2.349876428402295,11107415400.10616,1068020.7115486693,2084941.4208843904
2026-06-02,True,13527.22477003524,152832.35693712893,7646684,0.0,0.0,402575544.71767706,140.3076978737555,11.90810609142916,9003764.325673338,2.333387930589271,18400958562.89728,1769322.9387401233,2084941.4208843904
2026-06-03,True,13677.659800896168,162381.0273324176,7707998,0.0,0.0,404455390.06492144,146.3779066339014,12.644122503388013,9399226.736221781,2.317352458724837,19761881609.155464,1900180.9239572561,2084941.4208843904
2026-06-04,True,13815.741943511977,169393.95141461646,7769762,0.0,0.0,406145335.6393595,134.1900319796604,13.450717053445404,8449727.872190233,2.348044742599757,20844620772.632824,2004290.4589070024,2084941.4208843904
2026-06-05,True,13819.809390334029,162239.36756155535,7831979,0.0,0.0,406145335.6393595,0.0,12.904286643123001,8574799.241794048,2.3382180785327806,20165767674.08929,1939016.1225085857,2084941.4208843904
2026-06-06,False,13819.809390334029,159690.9522850863,7894652,0.0,0.0,406145335.6393595,0.0,12.904286643123001,0.0,2.322628571589264,19854852536.418667,1909120.4361941025,2084941.4208843904
2026-06-07,False,13819.809390334029,168891.21054559218,7957783,0.0,0.0,406145335.6393595,0.0,12.904286643123001,0.0,2.290543523977264,20998748094.9673,2019110.393746856,2084941.4208843904
2026-06-08,True,13823.842457780787,163994.2819532156,8021374,0.0,0.0,406145335.6393595,0.0,12.511268957024987,8830981.250525234,2.242084991757739,20389898353.064365,1960567.149333112,2084941.4208843904
2026-06-09,True,13828.094590754425,155686.57050571367,8085430,0.0,0.0,406145335.6393595,0.0,11.945398439466793,8851483.147451676,2.2542505401953834,19362624794.42627,1861790.8456179106,2084941.4208843904
2026-06-10,True,13973.964722998322,172109.2646630021,8149951,0.0,0.0,407956801.6081431,142.02141438843017,13.493602208384704,9057329.843918039,2.302728744538578,21411687327.971813,2058816.089228059,2084941.4208843904
2026-06-11,True,13978.342227558487,151456.15290344186,8214942,0.0,0.0,407956801.6081431,0.0,11.85322908846196,8832405.415135834,2.284779495538757,19041048789.995983,1830870.0759611523,2084941.4208843904
2026-06-12,True,14125.636236796066,159444.18621101617,8280404,0.0,0.0,409768221.9452877,143.13205127743328,12.598717685050296,9057101.685723137,2.3060895367142384,20051582769.30916,1928036.8047412653,2084941.4208843904
2026-06-13,False,14125.636236796066,154261.23947148497,8346340,0.0,0.0,409768221.9452877,0.0,12.598717685050296,0.0,2.213452562254956,19604200552.47974,1885019.2838922828,2084941.4208843904
2026-06-14,False,14125.636236796066,158127.4936896967,8412753,0.0,0.0,409768221.9452877,0.0,12.598717685050296,0.0,2.152632507746204,20095541237.543434,1932263.5805330225,2084941.4208843904
2026-06-15,True,14129.943324987862,154419.87031215546,8479645,0.0,0.0,409768221.9452877,0.0,11.317721082571957,8406617.151362183,2.1261116178059027,19624360061.27772,1886957.698199781,2084941.4208843904
2026-06-16,True,14270.144801662098,172950.25474961413,8547020,0.0,0.0,411637646.18138343,136.35297121257292,12.61472952567082,9347121.180478597,2.115215364762001,21985985034.827175,2114037.022579536,2084941.4208843904
2026-06-17,True,14274.328762610827,159227.10755758715,8614880,0.0,0.0,411637646.18138343,0.0,11.549514850696116,8331675.004794186,2.0923457047484844,20442296733.080585,1965605.4551039024,2084941.4208843904
2026-06-18,True,14395.452321816645,178334.36046449761,8683227,0.0,0.0,413308712.2637034,117.38507606514052,12.527208043796062,8355330.411599746,2.0257164385060777,22902085191.20791,2202123.5760776834,2084941.4208843904
2026-06-19,True,14399.703784160789,156934.2372087579,8752065,0.0,0.0,413308712.2637034,0.0,10.73528989655527,8492333.090780396,1.9640173517330224,20324848559.416664,1954312.3614823716,2084941.4208843904
2026-06-20,False,14399.703784160789,147169.07331648303,8821395,0.0,0.0,413308712.2637034,0.0,10.73528989655527,0.0,1.9543798951874842,19065772899.44756,1833247.3941776499,2084941.4208843904
2026-06-21,False,14399.703784160789,130536.54173239214,8891222,0.0,0.0,413308712.2637034,0.0,10.73528989655527,0.0,1.8934596403326003,16911026234.41132,1626060.2148472422,2084941.4208843904
2026-06-22,True,14404.443115855092,141116.94288118096,8961547,0.0,0.0,413308712.2637034,0.0,9.490463355250556,8418675.111547628,1.9303197707559427,18281718601.64571,1757857.557850549,2084941.4208843904
2026-06-23,True,14516.81885277322,158050.9760269227,9032372,0.0,0.0,414959599.074023,108.14102722619909,10.353099191789003,8254434.05159791,1.8795387330657927,20482263882.455383,1969448.4502360946,2084941.4208843904
2026-06-24,True,14616.054173171982,177017.09315015344,9103702,0.0,0.0,416431073.1412632,95.45094009921743,11.482667843751416,7357370.336200885,1.8542229637340046,23119102178.05681,2222990.594043924,2084941.4208843904
2026-06-25,True,14619.878997571026,175276.020558645,9175538,0.0,0.0,416431073.1412632,0.0,10.928668821521846,7223263.2705280855,1.7764694570724566,23048196642.392418,2216172.754076194,2084941.4208843904
2026-06-26,True,14623.533229378034,183595.35886954167,9247883,0.0,0.0,416431073.1412632,0.0,11.198521774078056,6664724.152796501,1.737394131729291,24148478827.061993,2321969.11798673,2084941.4208843904
2026-06-27,False,14623.533229378034,166826.1571896868,9320741,0.0,0.0,416431073.1412632,0.0,11.198521774078056,0.0,1.7000564220231371,21948293767.573933,2110412.8622667245,2084941.4208843904
2026-06-28,False,14623.533229378034,186734.0673619853,9394112,0.0,0.0,416431073.1412632,0.0,11.198521774078056,0.0,1.707380701555758,24567455343.436768,2362255.3214843045,2084941.4208843904
2026-06-29,True,14627.626313155492,164325.97927854708,9468001,0.0,0.0,416431073.1412632,0.0,9.335316040037101,6793733.253255173,1.6177581931061367,21619360702.224354,2078784.6829061878,2084941.4208843904
2026-06-30,True,14715.193284780958,178145.24429910348,9542410,0.0,0.0,417895349.3255133,83.7891553685823,10.193868966322146,7321380.921250465,1.6290487644138936,23444036679.136635,2254234.2960708304,2084941.4208843904
2026-07-01,True,14792.220972996733,193948.1636232008,9617342,0.0,0.0,419191989.6438831,73.5545952644602,11.002109432726243,6483201.591849137,1.6109863310173056,25676507140.240883,2468894.917330854,2084941.4208843904
2026-07-02,True,14796.171184998351,170674.3839884167,9692799,0.0,0.0,419191989.6438831,0.0,9.438243560626306,6961056.50133622,1.5671206220253049,22713603068.12077,2184000.2950116126,2084941.4208843904
2026-07-03,True,14875.991813484225,188083.89493542074,9768784,0.0,0.0,420574418.4204453,76.23393117597506,10.371872276467297,6912143.882811051,1.5623170705980436,25037171208.71159,2407420.3085299605,2084941.4208843904
2026-07-04,False,14875.991813484225,184358.99286829284,9845300,0.0,0.0,420574418.4204453,0.0,10.371872276467297,0.0,1.584737147410931,24673715892.89603,2372472.6820092336,2084941.4208843904
2026-07-05,False,14875.991813484225,162235.9137240977,9922349,0.0,0.0,420574418.4204453,0.0,10.371872276467297,0.0,1.5656776690544913,21712869985.748505,2087775.9601681253,2084941.4208843904
2026-07-06,True,14879.82896890594,176250.35362718505,9999934,0.0,0.0,420574418.4204453,0.0,9.872515872570581,6965275.404121904,1.5836338128121659,23588494836.95322,2268124.5035531945,2084941.4208843904
2026-07-07,True,14883.486705189214,185032.4757131059,10078058,0.0,0.0,420574418.4204453,0.0,10.118103894587268,6164748.164973403,1.5455963679012097,24770239237.27421,2381753.772814828,2084941.4208843904
2026-07-08,True,14887.64629440696,162828.5786275332,10156724,0.0,0.0,420574418.4204453,0.0,8.918504919137984,6828428.421999277,1.5477456552396138,21803168832.49107,2096458.5415856799,2084941.4208843904
