,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-02-06,True,3070.42061940258,162805.98313664796,0,0.0,0.0,290960834.3136997,0.0,1.7192019957666547,2775843.3559912657,1.000675357153785,4497307024.137312,432433.36770551075,
2026-02-07,False,3070.42061940258,151935.1390320192,0,0.0,0.0,290960834.3136997,0.0,1.7192019957666547,0.0,0.9424694728686059,4197013861.6371703,403559.0251574202,
2026-02-08,False,3070.42061940258,152565.3572708383,0,0.0,0.0,290960834.3136997,0.0,1.7192019957666547,0.0,0.9345262876654848,4214422834.3148007,405232.9648379616,
2026-02-09,True,3070.42061940258,140579.52347225812,0,0.0,0.0,290960834.3136997,0.0,1.4336236909830646,3020043.9500212246,0.9663840687769527,3883329507.8044734,373397.0680581224,
2026-02-10,True,3070.42061940258,142738.06696309667,0,0.0,0.0,290960834.3136997,0.0,1.434268807068546,2842146.6050958396,0.9521983000450998,3942956510.54863,379130.43370659905,
2026-02-11,True,3070.42061940258,141304.1181210077,0,0.0,0.0,290960834.3136997,0.0,1.4400691462702062,2698106.7039673,0.965751043648444,3903345508.0809407,375321.68346932123,
2026-02-12,True,3070.42061940258,134875.59347221698,0,0.0,0.0,290960834.3136997,0.0,1.3792556246640897,2609835.0517644063,0.9690541695003156,3725765737.971507,358246.7055741834,
2026-02-13,True,3070.42061940258,125646.03552966258,0,0.0,0.0,290960834.3136997,0.0,1.2131912113672843,2889529.4202211853,0.9149916377385335,3470811006.179536,333731.82751726307,
2026-02-14,False,3070.42061940258,119929.31382141063,0,0.0,0.0,290960834.3136997,0.0,1.2131912113672843,0.0,0.8969407134566523,3312893881.7702894,318547.4886317586,
2026-02-15,False,3070.42061940258,110957.22581505685,0,0.0,0.0,290960834.3136997,0.0,1.2131912113672843,0.0,0.8533765465490392,3065051427.612534,294716.4834242821,
2026-02-16,True,3070.42061940258,109754.16897008654,0,0.0,0.0,290960834.3136997,0.0,0.9675974586602463,2793486.4149189405,0.8354305505299667,3031818521.210192,291521.0116548262,
2026-02-17,True,3070.42061940258,110723.12564175058,0,0.0,0.0,290960834.3136997,0.0,0.9380854362126388,2616663.607492784,0.802861654225395,3058584709.7838755,294094.68363306497,
2026-02-18,True,3070.42061940258,114881.40156612766,0,0.0,0.0,290960834.3136997,0.0,0.9860729118825365,2522541.787269877,0.8133846320787095,3173451762.9640145,305139.5925926937,
2026-02-19,True,3070.42061940258,119375.28721520228,0,0.0,0.0,290960834.3136997,0.0,1.0761200930236154,2795388.195671756,0.8542460325821692,3297589605.4798503,317075.92360383173,
2026-02-20,True,3070.42061940258,120861.68725842975,0,0.0,0.0,290960834.3136997,0.0,1.0228600848655856,2346471.546154126,0.801981293051292,3338649505.283866,321023.99089267943,
2026-02-21,False,3070.42061940258,116487.62612463192,0,0.0,0.0,290960834.3136997,0.0,1.0228600848655856,0.0,0.8,3217821661.724062,309405.929011929,
2026-02-22,False,3070.42061940258,114950.16857080224,0,0.0,0.0,290960834.3136997,0.0,1.0228600848655856,0.0,0.8124895643756467,3175351363.501989,305322.24649057584,
2026-02-23,True,3070.42061940258,115664.97036832625,0,0.0,0.0,290960834.3136997,0.0,1.0013102483052672,2542158.460453956,0.8203580983441839,3195096848.790282,307220.8508452194,
2026-02-24,True,3070.42061940258,110472.1267214187,0,0.0,0.0,290960834.3136997,0.0,0.9926689452805182,2628209.3411459085,0.8515073092894844,3051651185.685366,293427.9986235929,
2026-02-25,True,3070.42061940258,113974.02108932415,0,0.0,0.0,290960834.3136997,0.0,1.0394180419724683,2675612.2531443224,0.8642134868811693,3148386538.0056143,302729.47480823216,
2026-02-26,True,3070.42061940258,118195.61992501872,0,0.0,0.0,290960834.3136997,0.0,1.0723481515240074,2567486.667736425,0.8597478216769168,3265002805.6087756,313942.57746238227,
2026-02-27,True,3070.42061940258,128512.52729070048,0,0.0,0.0,290960834.3136997,0.0,1.1773356749067738,2747202.5026971395,0.8681434622040075,3549994174.2866154,341345.5936814053,
2026-02-28,False,3070.42061940258,121606.53908574936,0,0.0,0.0,290960834.3136997,0.0,1.1773356749067738,0.0,0.8974618871072361,3359225084.205522,323002.41194283863,
2026-03-01,False,3070.42061940258,122916.26363293764,0,0.0,0.0,290960834.3136997,0.0,1.1773356749067738,0.0,0.9314993727871987,3395404549.4332285,326481.206676272,
2026-03-02,True,3070.42061940258,123457.37876987299,0,0.0,0.0,290960834.3136997,0.0,1.2051832292917424,2945475.3426711033,0.9250659320600013,3410352162.9012413,327918.4772020424,
2026-03-03,True,3070.42061940258,124450.40272646095,0,0.0,0.0,290960834.3136997,0.0,1.1997282833650382,2774776.513766028,0.9135309181733227,3437783179.4342837,330556.0749456042,
2026-03-04,True,3070.42061940258,128763.61604107784,0,0.0,0.0,290960834.3136997,0.0,1.1866249672627671,2603920.5556015195,0.8732869634027766,3556930179.825221,342012.51729088667,
2026-03-05,True,3070.42061940258,120742.5657311388,0,0.0,0.0,290960834.3136997,0.0,1.2189200283152686,2891545.8164961427,0.9566464678673888,3335358925.471686,320707.5889876621,
2026-03-06,True,3070.42061940258,116282.8159342237,0,0.0,0.0,290960834.3136997,0.0,1.1476792904437627,3066028.8283614507,0.9352800360300445,3212164042.2054677,308861.9271351411,
2026-03-07,False,3070.42061940258,111999.276891534,0,0.0,0.0,290960834.3136997,0.0,1.1476792904437627,0.0,0.9693210457152548,3093836755.617446,297484.3034247544,
2026-03-08,False,3070.42061940258,119901.37521984971,0,0.0,0.0,290960834.3136997,0.0,1.1476792904437627,0.0,0.9242611081207062,3312122113.6409874,318473.28015778726,
2026-03-09,True,3070.42061940258,118721.71393890506,0,0.0,0.0,290960834.3136997,0.0,1.2366300967023578,2743811.96615375,0.9870662751945486,3279535479.767451,315339.9499776395,
2026-03-10,True,3070.42061940258,118388.8943025906,0,0.0,0.0,290960834.3136997,0.0,1.3109395491585922,3098978.0282033565,1.049320990888929,3270341763.054279,314455.9387552191,
2026-03-11,True,3070.42061940258,124283.48458445523,0,0.0,0.0,290960834.3136997,0.0,1.3895871862441127,3350035.637711585,1.0595197069048223,3433172279.2816267,330112.71916169487,
2026-03-12,True,3078.561625913008,128754.38624480081,0,0.0,0.0,291650113.4551323,8.14100651042759,1.5207050868919505,3446395.7071628715,1.1192307284369847,3556675218.509744,341988.0017797831,
2026-03-13,True,3078.561625913008,123592.38599924512,0,0.0,0.0,291650113.4551323,0.0,1.411859686442654,3159730.4675759445,1.082216420778532,3423133764.494418,329147.4773552325,
2026-03-14,False,3078.561625913008,126546.8263121259,0,0.0,0.0,291650113.4551323,0.0,1.411859686442654,0.0,1.0810784256373023,3504962789.0612507,337015.65279435104,
2026-03-15,False,3078.561625913008,134166.2088251741,0,0.0,0.0,291650113.4551323,0.0,1.411859686442654,0.0,1.0583849409401762,3715996545.9884205,357307.3601911943,
2026-03-16,True,3078.561625913008,140842.43306803177,0,0.0,0.0,291650113.4551323,0.0,1.5032111260209242,3047894.4412920135,1.0111154829602582,3900907683.032104,375087.2772146254,
2026-03-17,True,3078.561625913008,143250.75009649867,0,0.0,0.0,291650113.4551323,0.0,1.5822399292777256,3055382.778394623,1.0463807308720465,3967610751.098144,381501.0337594369,
2026-03-18,True,3078.561625913008,135753.43302721652,0,0.0,0.0,291650113.4551323,0.0,1.4441281804243404,2828657.1296245405,1.007788085782215,3759957836.2726564,361534.4073339093,
2026-03-19,True,3078.561625913008,127680.22073034199,0,0.0,0.0,291650113.4551323,0.0,1.3662290123042493,2950903.1400303934,1.0137110411308607,3536354372.532329,340034.07428195473,
2026-03-20,True,3078.561625913008,121993.61070978694,0,0.0,0.0,291650113.4551323,0.0,1.292601430745149,2971497.9548509135,1.0037876425254053,3378852544.167326,324889.66770839674,
2026-03-21,False,3078.561625913008,124370.53407351958,0,0.0,0.0,291650113.4551323,0.0,1.292601430745149,0.0,1.0625073146578063,3444686103.057099,331219.81760164414,
2026-03-22,False,3078.561625913008,115419.93097007574,0,0.0,0.0,291650113.4551323,0.0,1.292601430745149,0.0,1.1080437659553932,3196781578.451722,307382.84408189636,
2026-03-23,True,3087.5110690191445,117160.94276388167,0,0.0,0.0,292389515.42102706,8.949443106136759,1.4180719552968257,3697009.8294738177,1.146646919477685,3245002318.0027523,312019.4536541108,
2026-03-24,True,3087.5110690191445,115034.85701253547,0,0.0,0.0,292389515.42102706,0.0,1.3983514376014408,3218649.251423538,1.1511718165752647,3195378305.7304645,307247.9140125447,
2026-03-25,True,3087.5110690191445,113956.88537906823,0,0.0,0.0,292389515.42102706,0.0,1.3519402182834512,3369962.922901759,1.1234925304667298,3165434971.4991827,304368.7472595368,
2026-03-26,True,3087.5110690191445,114511.8308016282,0,0.0,0.0,292389515.42102706,0.0,1.3200293820348623,3278553.9989635586,1.0916577748794452,3180849956.227849,305850.9573296009,
2026-03-27,True,3087.5110690191445,121945.33657554047,0,0.0,0.0,292389515.42102706,0.0,1.3266868374494418,3028109.7579612914,1.0302829099251491,3387334005.51817,325705.1928382856,
2026-03-28,False,3087.5110690191445,120733.87488566987,0,0.0,0.0,292389515.42102706,0.0,1.3266868374494418,0.0,1.027429475977919,3353682654.0707192,322469.4859683384,
2026-03-29,False,3087.5110690191445,121169.59541338295,0,0.0,0.0,292389515.42102706,0.0,1.3266868374494418,0.0,1.0639793984651558,3365785871.8064013,323633.25690446165,
2026-03-30,True,3087.5110690191445,121599.4443044143,0,0.0,0.0,292389515.42102706,0.0,1.3393407418346737,3273497.5530719366,1.043068336180484,3377725990.278442,324781.345219081,
2026-03-31,True,3087.5110690191445,125141.7798590097,0,0.0,0.0,292389515.42102706,0.0,1.3515631845384135,2870079.4088412616,1.0227919428382108,3476123141.165832,334242.6097274838,0.0
2026-04-01,True,3087.5110690191445,117202.579876076,0,0.0,0.0,292389515.42102706,0.0,1.250393158138927,2735146.885600384,1.0103286986155833,3255592181.688414,313037.70977773215,0.0
2026-04-02,True,3087.5110690191445,123535.48398701986,0,0.0,0.0,292389515.42102706,0.0,1.297812963777874,3060359.950450431,0.9948867781206329,3431504291.5819936,329952.3357290378,0.0
2026-04-03,True,3087.5110690191445,121989.97555173862,0,0.0,0.0,292389515.42102706,0.0,1.2343067050634469,2941939.47150405,0.9581912842736346,3388573963.734644,325824.4195898696,0.0
2026-04-04,False,3087.5110690191445,132841.03420661707,0,0.0,0.0,292389515.42102706,0.0,1.2343067050634469,0.0,1.0079293014926725,3689989015.8368864,354806.63613816217,0.0
2026-04-05,False,3087.5110690191445,137822.799261708,0,0.0,0.0,292389515.42102706,0.0,1.2343067050634469,0.0,1.007461620729306,3828369889.2059817,368112.489346729,0.0
2026-04-06,True,3087.5110690191445,139398.1938098585,0,0.0,0.0,292389515.42102706,0.0,1.5591967083251046,3231517.272227003,1.0592464932563919,3872130377.9209595,372320.2286462461,0.0
2026-04-07,True,3087.5110690191445,144461.9200999639,0,0.0,0.0,292389515.42102706,0.0,1.6014476803482325,3371443.7125421413,1.0498146864310576,4012787927.7608013,385844.9930539232,0.0
2026-04-08,True,3087.5110690191445,144664.84807997706,0,0.0,0.0,292389515.42102706,0.0,1.6545539843687058,3126934.7297094017,1.083106591253374,4018424755.4302545,386386.9957144475,0.0
2026-04-09,True,3087.5110690191445,139714.58823660633,0,0.0,0.0,292389515.42102706,0.0,1.537127646995816,2898682.278975086,1.04188899556333,3880919017.412848,373165.2901358508,0.0
2026-04-10,True,3087.5110690191445,141313.98661776254,0,0.0,0.0,292389515.42102706,0.0,1.6100966755929946,2931820.964198372,1.0789966022545845,3925346272.091054,377437.14154721674,0.0
2026-04-11,False,3087.5110690191445,133633.30777294593,0,0.0,0.0,292389515.42102706,0.0,1.6100966755929946,0.0,1.1498753877661418,3711996378.055584,356922.72865919076,0.0
2026-04-12,False,3087.5110690191445,132318.26251917108,0,0.0,0.0,292389515.42102706,0.0,1.6100966755929946,0.0,1.1417866693084715,3675467736.354329,353410.3592648393,0.0
2026-04-13,True,3087.5110690191445,126300.96006990633,0,0.0,0.0,292389515.42102706,0.0,1.5737881127443807,3449013.7760773567,1.1800295449351546,3508322244.9377217,337338.6773978579,0.0
2026-04-14,True,3087.5110690191445,128589.90956674103,0,0.0,0.0,292389515.42102706,0.0,1.542166235697742,3320299.721593263,1.1357364700216641,3571903491.136005,343452.2587630774,0.0
2026-04-15,True,3087.5110690191445,123890.58919955738,0,0.0,0.0,292389515.42102706,0.0,1.527874779702618,3332983.424193913,1.167892087372683,3441368219.1067657,330900.79029872746,0.0
2026-04-16,True,3087.5110690191445,116233.49162793675,0,0.0,0.0,292389515.42102706,0.0,1.4128104201555505,3389063.44683684,1.151080979103193,3228673353.3883533,310449.3609027263,0.0
2026-04-17,True,3096.5839491721345,121198.34736593832,0,0.0,0.0,293111302.17205554,9.072880152989713,1.5234667009677345,3608933.75514239,1.190390741622875,3366584528.559918,323710.050823069,0.0
2026-04-18,False,3096.5839491721345,130017.50492733749,0,0.0,0.0,293111302.17205554,0.0,1.5234667009677345,0.0,1.2142600843771605,3622171323.3973227,348285.7041728195,0.0
2026-04-19,False,3096.5839491721345,130351.08942089361,0,0.0,0.0,293111302.17205554,0.0,1.5234667009677345,0.0,1.2413523355197862,3631464688.8342633,349179.2970032946,0.0
2026-04-20,True,3096.5839491721345,117257.64821937833,0,0.0,0.0,293111302.17205554,0.0,1.5177014976820646,3580067.7155545624,1.2251658693012715,3266693135.4098005,314105.1091740193,0.0
2026-04-21,True,3096.5839491721345,120867.44907788008,0,0.0,0.0,293111302.17205554,0.0,1.485338519042904,3380884.134975641,1.163230534656769,3367258956.6055503,323774.8996736106,0.0
2026-04-22,True,3096.5839491721345,109788.89686078537,0,0.0,0.0,293111302.17205554,0.0,1.3598318657012203,3530532.348807638,1.1724018610423539,3058620406.989122,294098.11605664634,0.0
2026-04-23,True,3105.643386985369,114295.16591737015,0,0.0,0.0,293837590.45548505,9.059437813234638,1.4256734847661183,3631441.4171475437,1.1807063980194323,3184161029.856759,306169.32979391917,0.0
2026-04-24,True,3105.643386985369,120870.88562548885,0,0.0,0.0,293837590.45548505,0.0,1.4615028681319258,3681281.864845719,1.1440203147805763,3377206306.735007,324731.3756475968,0.0
2026-04-25,False,3105.643386985369,122090.62287753819,0,0.0,0.0,293837590.45548505,0.0,1.4615028681319258,0.0,1.1470438646041365,3411286509.911014,328008.3182606744,0.0
2026-04-26,False,3105.643386985369,123305.43358933422,0,0.0,0.0,293837590.45548505,0.0,1.4615028681319258,0.0,1.1141255029076917,3445229062.5458865,331272.02524479677,0.0
2026-04-27,True,3114.0395863112053,130946.472895549,0,0.0,0.0,294514534.1825905,8.396199325836424,1.6241419240967705,3384718.635527192,1.1735076921230156,3658724363.762716,351800.4195925688,0.0
2026-04-28,True,3123.708394316259,134747.89305234034,0,0.0,0.0,295270933.9429488,9.668808005053322,1.722437757504421,3781998.8017918062,1.2089383561023441,3775116985.703087,362992.01785606606,0.0
2026-04-29,True,3123.708394316259,124302.43793895871,0,0.0,0.0,295270933.9429488,0.0,1.548252590181712,3413804.335958172,1.1773684173626713,3493288331.801329,335893.1088270509,0.0
2026-04-30,True,3123.708394316259,118886.23793964402,0,0.0,0.0,295270933.9429488,0.0,1.5179167317740145,3726144.93459529,1.2068869098163275,3341076126.0391254,321257.3198114544,0.0
2026-05-01,True,3123.708394316259,122967.34624366985,0,0.0,0.0,295270933.9429488,0.0,1.5241879631363702,3568712.448794499,1.1716528142350726,3455768068.173614,332285.39117053984,0.0
2026-05-02,False,3123.708394316259,117916.83261867252,0,0.0,0.0,295270933.9429488,0.0,1.5241879631363702,0.0,1.188412910488176,3313832796.3612404,318637.76888088847,0.0
2026-05-03,False,3123.708394316259,116057.39948990036,0,0.0,0.0,295270933.9429488,0.0,1.5241879631363702,0.0,1.1573917372769136,3261576894.0619273,313613.16289056995,0.0
2026-05-04,True,3123.708394316259,125767.77673216142,0,0.0,0.0,295270933.9429488,0.0,1.527915847824284,3345506.856743778,1.1483658390089297,3534468947.349229,339852.7833989643,0.0
2026-05-05,True,3123.708394316259,123384.74785368922,0,0.0,0.0,295270933.9429488,0.0,1.5024105816078812,3233216.084408816,1.1510054204353113,3467498362.431171,333413.3040799203,0.0
2026-05-06,True,3123.708394316259,119407.86143170788,0,0.0,0.0,295270933.9429488,0.0,1.3687346364529762,3140837.431522001,1.0835190471789529,3355735382.033082,322666.86365702713,0.0
2026-05-07,True,3123.708394316259,120700.28316608015,0,0.0,0.0,295270933.9429488,0.0,1.344624901723804,2904873.944773704,1.0530356493508084,3392056485.941488,326159.27749437385,0.0
2026-05-08,True,3131.711824596709,122977.15458082095,0,0.0,0.0,295950608.6719415,8.00343028044995,1.4481031010736747,3398373.6449634247,1.1130771219875886,3456043713.2075524,332311.8955007262,0.0
2026-05-09,False,3131.711824596709,123433.48810720156,0,0.0,0.0,295950608.6719415,0.0,1.4481031010736747,0.0,1.1470606447657188,3477755899.9722347,334399.60576656106,0.0
2026-05-10,False,3131.711824596709,116051.92364139341,0,0.0,0.0,295950608.6719415,0.0,1.4481031010736747,0.0,1.1772510709145214,3269779282.235448,314401.85406110075,0.0
2026-05-11,True,3131.711824596709,116991.61066966741,0,0.0,0.0,295950608.6719415,0.0,1.4773131559943862,3576781.2521064403,1.1933155246148952,3296255096.5126,316947.60543390387,0.0
2026-05-12,True,3140.5186946278072,124891.46844654265,0,0.0,0.0,296672608.5528317,8.806870031098226,1.523411512541442,3609999.4044510843,1.1527148994949645,3518834701.2354975,338349.4905034132,0.0
2026-05-13,True,3140.5186946278072,123246.08752714712,0,0.0,0.0,296672608.5528317,0.0,1.4588021485519698,3191025.363233446,1.1181480742145449,3482241014.7701755,334830.86680482456,0.0
2026-05-14,True,3140.5186946278072,117084.2973958621,0,0.0,0.0,296672608.5528317,0.0,1.3323629812731583,2911754.5053612185,1.0749789764130755,3308143493.7041173,318090.72054847283,0.0
2026-05-15,True,3140.5186946278072,112977.30833405207,0,0.0,0.0,296672608.5528317,0.0,1.204805180413967,3058699.920723696,1.0073993585188017,3192103089.9460893,306932.9894178932,0.0
2026-05-16,False,3140.5186946278072,106202.95629767222,0,0.0,0.0,296672608.5528317,0.0,1.204805180413967,0.0,1.0271818748350567,3000698015.8955426,288528.6553745714,0.0
2026-05-17,False,3140.5186946278072,106206.20110050884,0,0.0,0.0,296672608.5528317,0.0,1.204805180413967,0.0,0.9437198347114216,3000789695.7674904,288537.47074687405,0.0
2026-05-18,True,3140.5186946278072,107129.9628894365,0,0.0,0.0,296672608.5528317,0.0,1.0579720808885107,2794342.431734492,0.9329090796789304,3026890006.5669937,291047.1160160571,0.0
2026-05-19,True,3140.5186946278072,109818.05775249339,0,0.0,0.0,296672608.5528317,0.0,1.0544452870455516,2667214.936765299,0.9070398311683157,3102840443.384454,298350.04263312055,0.0
2026-05-20,True,3140.5186946278072,114915.18760826053,0,0.0,0.0,296672608.5528317,0.0,1.0608553619614967,2704224.798778999,0.872076959887728,3246856655.1563067,312197.755303491,0.0
2026-05-21,True,3140.5186946278072,112702.99953961006,0,0.0,0.0,296672608.5528317,0.0,1.0294694008862018,2533491.8099643313,0.8628872164846246,3184352666.7571363,306187.7564189554,0.0
2026-05-22,True,3140.5186946278072,115895.50848661865,0,0.0,0.0,296672608.5528317,0.0,1.0462822129401446,2639738.1541623618,0.852821821438164,3274555007.605038,314861.05842356134,0.0
2026-05-23,False,3140.5186946278072,117962.70273205859,0,0.0,0.0,296672608.5528317,0.0,1.0462822129401446,0.0,0.8517287829744542,3332962286.338185,320477.14291713317,0.0
2026-05-24,False,3140.5186946278072,116351.11979060281,0,0.0,0.0,296672608.5528317,0.0,1.0462822129401446,0.0,0.8930319003073548,3287428019.652395,316098.8480434995,0.0
2026-05-25,True,3140.5186946278072,108598.8547723479,0,0.0,0.0,296672608.5528317,0.0,1.0553513759542175,2545880.4642859916,0.9180110367969071,3068392626.7601933,295037.7525730955,0.0
2026-05-26,True,3140.5186946278072,108839.50019733512,0,0.0,0.0,296672608.5528317,0.0,1.0366513729866726,2780431.2077986943,0.8997508294892783,3075191912.528374,295691.5300508052,0.0
2026-05-27,True,3140.5186946278072,98213.15603438606,0,0.0,0.0,296672608.5528317,0.0,0.9405426542305944,2586857.5784592456,0.9046589747862199,2774951213.4219284,266822.2320598008,0.0
2026-05-28,True,3140.5186946278072,98638.23782562661,0,0.0,0.0,296672608.5528317,0.0,0.9439865324420946,2791035.7709860275,0.904058555979078,2786961633.2071714,267977.0801160742,0.0
2026-05-29,True,3140.5186946278072,91271.10729461722,0,0.0,0.0,296672608.5528317,0.0,0.9129061077523664,2811354.985820712,0.9448630388431443,2578807974.0445976,247962.30519659593,0.0
2026-05-30,False,3140.5186946278072,89104.32801898832,0,0.0,0.0,296672608.5528317,0.0,0.9129061077523664,0.0,0.9266766756067379,2517586982.652989,242075.67140894124,0.0
2026-05-31,False,3140.5186946278072,86503.0340576554,0,0.0,0.0,296672608.5528317,0.0,0.9129061077523664,0.0,0.983239233005954,2444089050.950839,235008.56259142683,0.0
2026-06-01,True,4022.656606595874,85993.46992213394,758581,0.0,0.0,296672608.5528317,0.0,0.9330312331666528,3125861.5375062237,1.0249596666153604,2429691635.4387407,233624.19571526354,0.0
2026-06-02,True,4023.5038138092073,77784.98455028578,764668,0.0,0.0,296672608.5528317,0.0,1.105864330491816,3267065.961117368,1.0485051548381077,2815094851.6922765,270682.1972781035,0.0
2026-06-03,True,4024.3420510552223,78498.06282507857,770799,0.0,0.0,296672608.5528317,0.0,1.1524390979193748,3550326.3404757646,1.08251039989574,2841499989.3433857,273221.15282147937,0.0
2026-06-04,True,4025.1788264397683,78874.21310296176,776976,0.0,0.0,296672608.5528317,0.0,1.168428899670773,3356485.3968614135,1.0920683337671666,2855710828.018942,274587.57961720595,0.0
2026-06-05,True,4026.063338321949,74617.42609640119,783197,0.0,0.0,296672608.5528317,0.0,1.1153075345216632,3433831.993850945,1.101657619948187,2702151817.249382,259822.29012013288,0.0
2026-06-06,False,4026.063338321949,78006.91456753288,789465,0.0,0.0,296672608.5528317,0.0,1.1153075345216632,0.0,1.0402997897155628,2825517526.0940814,271684.3775090463,0.0
2026-06-07,False,4026.063338321949,74384.11138684135,795778,0.0,0.0,296672608.5528317,0.0,1.1153075345216632,0.0,1.0545526588104577,2694294621.850491,259066.79056254722,0.0
2026-06-08,True,4026.9439971839747,75057.44034406403,802137,0.0,0.0,296672608.5528317,0.0,1.1379593406492368,3198155.015686818,1.1171972101428045,2718683520.9629183,261411.87701566523,0.0
2026-06-09,True,4038.7674882084025,84784.56824676682,808543,0.0,0.0,297389879.5884155,11.042688558024784,1.3052940035612168,3586355.177918866,1.1342097866229206,3071685197.8511815,295354.345947229,0.0
2026-06-10,True,4039.5079311764016,89540.99487114046,814995,0.0,0.0,297389879.5884155,0.0,1.3180396704991677,3301618.3350462173,1.0838867317401637,3253531898.7189493,312839.6056460528,0.0
2026-06-11,True,4040.258196340646,88368.75702041593,821494,0.0,0.0,297389879.5884155,0.0,1.252745591369055,3062012.6797085376,1.0436667717506676,3211526526.615551,308800.6275591876,0.0
2026-06-12,True,4041.003994226218,88898.07987208948,828040,0.0,0.0,297389879.5884155,0.0,1.1995234578192697,3167684.610274066,0.9931924965417411,3231363407.912225,310708.0199915601,0.0
2026-06-13,False,4041.003994226218,90377.67358364162,834634,0.0,0.0,297389879.5884155,0.0,1.1995234578192697,0.0,1.0289418939517443,3285751688.301481,315937.66233668086,0.0
2026-06-14,False,4041.003994226218,88223.28988911757,841275,0.0,0.0,297389879.5884155,0.0,1.1995234578192697,0.0,1.0406353242793962,3207427367.9152026,308406.4776841541,0.0
2026-06-15,True,4041.824312545774,81066.0915582193,847964,0.0,0.0,297389879.5884155,0.0,1.1372104789186643,3042452.5419918247,1.0323774822803768,2947221771.037413,283386.7087535974,0.0
2026-06-16,True,4042.557628521846,90683.96457993088,854702,0.0,0.0,297389879.5884155,0.0,1.2418025420298868,2860112.2018847317,1.007559724535874,3297556402.9381523,317072.7310517454,0.0
2026-06-17,True,4043.2630388186158,94554.89990067437,861488,0.0,0.0,297389879.5884155,0.0,1.2203279617656047,2939799.7937182114,0.9494289906066656,3438939701.602569,330667.279000247,0.0
2026-06-18,True,4043.9911850482017,91465.14435414574,868322,0.0,0.0,297389879.5884155,0.0,1.231624378782088,2905194.9583011125,0.9904141624313572,3327146484.1153255,319917.9311649351,0.0
2026-06-19,True,4044.745039943337,88611.21739881409,875206,0.0,0.0,297389879.5884155,0.0,1.17448331486697,2800925.1354978485,0.9747071076479011,3223912198.7127337,309991.55756853207,0.0
2026-06-20,False,4044.745039943337,94960.16662519221,882139,0.0,0.0,297389879.5884155,0.0,1.17448331486697,0.0,0.9629293257695932,3455547929.733202,332264.2240128079,0.0
2026-06-21,False,4044.745039943337,99984.33605963057,889122,0.0,0.0,297389879.5884155,0.0,1.17448331486697,0.0,0.9653616209255408,3638374675.986999,349843.71884490375,0.0
2026-06-22,True,4045.43732357673,96492.24216468469,896154,0.0,0.0,297389879.5884155,0.0,1.2027421843858794,2753287.468069949,0.9164635133322757,3511299311.042211,337624.93375405873,0.0
2026-06-23,True,4046.095052650767,101865.65053112821,903237,0.0,0.0,297389879.5884155,0.0,1.2414223352163256,2915153.8925408055,0.8958854841158581,3707469116.9674764,356487.4150930266,0.0
2026-06-24,True,4046.7802991772187,97775.03046521313,910370,0.0,0.0,297389879.5884155,0.0,1.2764202605912291,3083050.759669744,0.9595239803057005,3559166812.753317,342227.5781493574,0.0
2026-06-25,True,4047.4895308168348,94468.43070376577,917553,0.0,0.0,297389879.5884155,0.0,1.2090070538981115,3055555.3613726757,0.9404997658287001,3439383711.0540795,330709.9722167384,0.0
2026-06-26,True,4048.2197504134306,91890.16607170529,924788,0.0,0.0,297389879.5884155,0.0,1.1158455163154417,2963471.8209224623,0.892227258426789,3346101206.7949414,321740.50065335975,0.0
2026-06-27,False,4048.2197504134306,89280.38798349326,932074,0.0,0.0,297389879.5884155,0.0,1.1158455163154417,0.0,0.898879437781765,3251654921.7074122,312659.12708725117,0.0
2026-06-28,False,4048.2197504134306,86946.94484270754,939411,0.0,0.0,297389879.5884155,0.0,1.1158455163154417,0.0,0.8913699663142906,3166669270.943181,304487.4298983828,0.0
2026-06-29,True,4048.9954627713355,86758.9633118322,946800,0.0,1183500.0,298566519.2935599,0.0,1.0058304125091377,2748988.504013289,0.8516722848008172,3159822850.538131,303829.1202440511,1176639.7051443781
2026-06-30,True,4049.74460208854,89836.42755679494,954241,0.0,0.0,298566519.2935599,0.0,1.0285871909523587,2586106.6587721286,0.8442721303709799,3272533233.1340446,314666.6570321197,1176639.7051443781
2026-07-01,True,4050.512988740894,87716.25560325774,961734,0.0,0.0,298566519.2935599,0.0,1.0057973596784968,2671510.1236290573,0.8453642478956901,3195891463.419548,307297.25609803345,1176639.7051443781
2026-07-02,True,4051.296687307783,86002.45406541496,969279,0.0,0.0,298566519.2935599,0.0,0.9998827532889164,2597156.316061266,0.8569772825471296,3134044618.956736,301350.4441304554,1176639.7051443781
2026-07-03,True,4052.079138097571,86139.60248958129,976878,0.0,0.0,298566519.2935599,0.0,1.0344976822980567,2935076.6094028163,0.8850620411029175,3139649837.291034,301889.4074318302,1176639.7051443781
2026-07-04,False,4052.079138097571,87290.14790261746,984530,0.0,0.0,298566519.2935599,0.0,1.0344976822980567,0.0,0.8635192457385501,3182199843.689016,305980.7542008669,1176639.7051443781
2026-07-05,False,4052.079138097571,80525.5538900814,992234,0.0,0.0,298566519.2935599,0.0,1.0344976822980567,0.0,0.885349879862739,2935593662.733439,282268.62141667685,1176639.7051443781
