,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-02-05,True,3979.4003382144083,121489.0960663599,0,0.0,0.0,328286882.7004346,0.0,2.029498559082924,4423332.204307819,1.378120979389774,4349498999.848548,418221.057677745,
2026-02-06,True,3979.4003382144083,115749.50591357547,0,0.0,0.0,328286882.7004346,0.0,1.9991531688931006,4856820.865959009,1.4248292475800401,4144012726.2866774,398462.76214294974,
2026-02-07,False,3979.4003382144083,129639.44662320454,0,0.0,0.0,328286882.7004346,0.0,1.9991531688931006,0.0,1.3799327699321018,4641294253.441078,446278.29360010364,
2026-02-08,False,3979.4003382144083,145196.1802179891,0,0.0,0.0,328286882.7004346,0.0,1.9991531688931006,0.0,1.356869922473697,5198249563.854009,499831.6888321162,
2026-02-09,True,3992.7446256343583,133089.71906819788,0,0.0,0.0,329132015.3965103,13.344287419950184,2.101430310450811,4225663.480378424,1.3025859255447914,4764819384.787076,458155.7100756804,
2026-02-10,True,4005.5305780780154,142470.7479186689,0,0.0,0.0,329967199.2585635,12.785952443657164,2.18110561071204,4175919.310265962,1.2619716135045727,5117779142.995567,492094.1483649584,
2026-02-11,True,4005.5305780780154,144369.8652050375,0,0.0,0.0,329967199.2585635,0.0,2.170395771800166,4202155.007234829,1.238434673320907,5202605605.404139,500250.5389811672,
2026-02-12,True,4005.5305780780154,150759.96709625117,0,0.0,0.0,329967199.2585635,0.0,2.1486135094240186,3943928.960187261,1.1740402523285305,5432883439.847748,522392.63844689884,
2026-02-13,True,4005.5305780780154,132668.77104470105,0,0.0,0.0,329967199.2585635,0.0,1.841040827119403,3924247.411582908,1.1431558218918867,4780937427.066019,459705.5218332711,
2026-02-14,False,4005.5305780780154,126272.98264642432,0,0.0,0.0,329967199.2585635,0.0,1.841040827119403,0.0,1.1290874401696849,4550454669.985131,437543.7182678011,
2026-02-15,False,4005.5305780780154,141425.74056399526,0,0.0,0.0,329967199.2585635,0.0,1.841040827119403,0.0,1.136236433256992,5096509230.383347,490048.9644599372,
2026-02-16,True,4005.5305780780154,133376.79755468533,0,0.0,0.0,329967199.2585635,0.0,1.7973898775135335,3855832.859157654,1.1101271520676474,4806452327.176146,462158.8776130909,
2026-02-17,True,4005.5305780780154,117371.58184812308,0,0.0,0.0,329967199.2585635,0.0,1.5204254749894912,3600176.606345725,1.067119114068882,4229678047.9150076,406699.81229951995,
2026-02-18,True,4005.5305780780154,131456.17166989786,0,0.0,0.0,329967199.2585635,0.0,1.6231160916842686,3578270.6710926667,1.017136693854581,4737239413.664808,455503.78977546236,
2026-02-19,True,4005.5305780780154,135750.13434340042,0,0.0,0.0,329967199.2585635,0.0,1.7770609797451098,3358557.8977502873,1.0783823766545884,4891979422.896189,470382.6368169412,
2026-02-20,True,4015.069512806055,146173.49864104483,0,0.0,0.0,330661984.406979,9.5389347280396,2.006864230886234,3473925.7420776524,1.1309933975018835,5267602503.551403,506500.24072609644,
2026-02-21,False,4015.069512806055,158208.0762523806,0,0.0,0.0,330661984.406979,0.0,2.006864230886234,0.0,1.1801138949071452,5714865588.38438,549506.3065754212,
2026-02-22,False,4015.069512806055,139223.10710209492,0,0.0,0.0,330661984.406979,0.0,2.006864230886234,0.0,1.2080641025461023,5029081717.7782545,483565.5497863706,
2026-02-23,True,4015.069512806055,127940.39159290647,0,0.0,0.0,330661984.406979,0.0,1.9215900840513684,4148888.7481372845,1.2369275780255613,4621522229.448899,444377.13744700956,
2026-02-24,True,4030.6274969980477,134929.3981022825,0,0.0,0.0,331624443.5127917,15.557984191992603,2.1811102726675173,4812295.529063304,1.331258026634358,4873982367.66404,468652.1507369269,
2026-02-25,True,4044.475972940924,144860.20610132802,0,0.0,0.0,332451205.4542661,13.848475942876261,2.4264458469106485,4133809.7073719907,1.378146464701692,5252983832.690852,505094.5992971973,
2026-02-26,True,4044.475972940924,128974.59948388317,0,0.0,0.0,332451205.4542661,0.0,2.262437395200086,5070723.095205634,1.4419096052934277,4693002112.50948,451250.2031259116,
2026-02-27,True,4062.1829209252924,128290.47561096166,0,0.0,0.0,333413220.1567485,17.706947984368384,2.361328545885445,4810073.512411987,1.5129607252605963,4668108879.317157,448856.62301126507,
2026-02-28,False,4062.1829209252924,126625.90353664817,0,0.0,0.0,333413220.1567485,0.0,2.361328545885445,0.0,1.6359622775133944,4627712126.715067,444972.3198764487,
2026-03-01,False,4062.1829209252924,141821.01196104597,0,0.0,0.0,333413220.1567485,0.0,2.361328545885445,0.0,1.641107758710919,5183037581.920876,498368.9982616227,
2026-03-02,True,4085.8851931938652,124802.49052572045,0,0.0,0.0,334560274.3724213,23.70227226857277,2.5788690454369174,5735271.078364181,1.6960137831072575,4561073072.090371,438564.718470228,
2026-03-03,True,4111.815812079513,139778.7893888069,0,0.0,0.0,335797545.667384,25.930618885647682,2.9294711117076715,6186356.474813492,1.7160745754162385,5138208654.8713255,494058.5245068582,
2026-03-04,True,4111.815812079513,129280.64890056351,0,0.0,0.0,335797545.667384,0.0,2.7263677195764005,6356158.663652139,1.7222443671882064,4782461446.313013,459852.06214548205,
2026-03-05,True,4137.609052326366,144794.32676863114,0,0.0,0.0,336970588.8798324,25.793240246851887,3.1837828454157515,5865216.062241809,1.7957081663268737,5356356819.870576,515034.30960294,
2026-03-06,True,4137.609052326366,138287.18287223906,0,0.0,0.0,336970588.8798324,0.0,3.194780187087791,6812938.724840456,1.881488622689906,5147729110.150996,494973.95289913425,
2026-03-07,False,4137.609052326366,149202.24570451083,0,0.0,0.0,336970588.8798324,0.0,3.194780187087791,0.0,1.9541475344994446,5554041434.357668,534042.4456113143,
2026-03-08,False,4137.609052326366,151145.42497844144,0,0.0,0.0,336970588.8798324,0.0,3.194780187087791,0.0,2.036127631862464,5626376124.43445,540997.7042725433,
2026-03-09,True,4171.909537307838,142605.63698766104,0,0.0,0.0,338333085.9651041,34.30048498147277,3.590057228484414,6812485.42635852,2.0502518965451504,5308483212.5854,510431.07813321153,
2026-03-10,True,4171.909537307838,141631.29332255962,0,0.0,0.0,338333085.9651041,0.0,3.6172220948453986,6805230.087698537,2.071216710213973,5315919623.038648,511146.11759986996,
2026-03-11,True,4171.909537307838,138868.91406681636,0,0.0,0.0,338333085.9651041,0.0,3.592078907969957,7249109.0632438315,2.0977339948325544,5212237832.472512,501176.71466081846,
2026-03-12,True,4209.183763695983,155533.18375483435,0,0.0,0.0,339734934.7954345,37.27422638814489,4.135523728888991,7009244.151651986,2.1563390227072374,5837706372.369215,561317.9204201169,
2026-03-13,True,4209.183763695983,136869.20170425423,0,0.0,0.0,339734934.7954345,0.0,3.6830146929737517,7001506.3430101955,2.1719010645478516,5183080126.943173,498373.0891291513,
2026-03-14,False,4209.183763695983,151591.5758949551,0,0.0,0.0,339734934.7954345,0.0,3.6830146929737517,0.0,2.197358466003379,5740599599.104097,551980.7306830863,
2026-03-15,False,4209.183763695983,161462.87581935033,0,0.0,0.0,339734934.7954345,0.0,3.6830146929737517,0.0,2.164946896794769,6114414437.125749,587924.465108245,
2026-03-16,True,4243.9407567714425,161060.6519074463,0,0.0,0.0,341025766.4433452,34.756993075459384,4.336726615075406,6454158.239553622,2.1732761485093275,6099182677.618041,586459.8728478886,
2026-03-17,True,4243.9407567714425,143227.28186802476,0,0.0,0.0,341025766.4433452,0.0,3.87075230932278,7011336.427207548,2.1716383997382915,5468640379.349939,525830.805706725,
2026-03-18,True,4284.374044034915,160414.55569218774,0,0.0,0.0,342515292.9589716,40.433287263472266,4.354462806468925,7447632.578132097,2.1812663195214856,6124877224.871933,588930.5023915321,
2026-03-19,True,4322.99953124689,170826.12859116876,0,0.0,0.0,343940328.83443975,38.62548721197513,4.63022900613074,7125179.3773406055,2.16690943293751,6584548187.180438,633129.6333827344,
2026-03-20,True,4322.99953124689,151543.44491909872,0,0.0,0.0,343940328.83443975,0.0,4.058587128195017,7254405.036896073,2.130765379909308,5893952696.959289,566726.2208614701,
2026-03-21,False,4322.99953124689,158747.50933826444,0,0.0,0.0,343940328.83443975,0.0,4.058587128195017,0.0,2.102305207069456,6174139114.359776,593667.2225345938,
2026-03-22,False,4322.99953124689,148525.12565304158,0,0.0,0.0,343940328.83443975,0.0,4.058587128195017,0.0,2.0769700229411208,5776561733.675072,555438.6282379876,
2026-03-23,True,4362.09005173583,166348.1407314066,0,0.0,0.0,345420794.8419545,39.0905204889395,4.392289570007715,7402330.037573797,2.100733333297287,6469749141.716082,622091.2636265464,
2026-03-24,True,4362.09005173583,151239.0264686077,0,0.0,0.0,345420794.8419545,0.0,3.870294647505249,6643491.861334153,2.0264412084312142,5935301734.339811,570702.0898403665,
2026-03-25,True,4362.09005173583,148703.3486167767,0,0.0,0.0,345420794.8419545,0.0,3.727343467663394,7030931.739239677,1.9848720571009904,5835790295.373867,561133.6822474872,
2026-03-26,True,4362.09005173583,133880.7148750992,0,0.0,0.0,345420794.8419545,0.0,3.310575593501542,6873085.943361613,1.9581201589377921,5254083272.995464,505200.31471110234,
2026-03-27,True,4396.096999232901,144227.80405192098,0,0.0,0.0,346826384.61107904,34.00694749707164,3.489458637043556,7027948.845622597,1.9158562306452804,5660149734.612806,544245.166789693,
2026-03-28,False,4396.096999232901,159724.801469084,0,0.0,0.0,346826384.61107904,0.0,3.489458637043556,0.0,1.9143685467131462,6317189801.382387,607422.096286768,
2026-03-29,False,4396.096999232901,143562.7019329668,0,0.0,0.0,346826384.61107904,0.0,3.489458637043556,0.0,1.8513258404205795,5677971286.665693,545958.777564009,
2026-03-30,True,4396.096999232901,154827.15201488516,0,0.0,0.0,346826384.61107904,0.0,3.5803425241341325,6596453.309915145,1.8244094527763486,6123485499.368905,588796.6826316254,
2026-03-31,True,4396.096999232901,149516.03845146697,0,0.0,0.0,346826384.61107904,0.0,3.441618886248846,6189766.992582822,1.8160167796511266,5913428500.529541,568598.8942816866,
2026-04-01,True,4396.096999232901,140454.73525352418,0,0.0,0.0,346826384.61107904,0.0,3.2911822174316354,6310925.305836556,1.8486743035750786,5555049766.464517,534139.4006215881,
2026-04-02,True,4426.493699605774,151927.4503641448,0,0.0,0.0,348125208.4252309,30.396700372873145,3.5555963301682234,6494119.070759325,1.8463798924956583,6008800957.415323,577769.3228283965,
2026-04-03,True,4426.493699605774,140774.85781235737,0,0.0,0.0,348125208.4252309,0.0,3.27918492634085,6265124.862380664,1.831961885174794,5606208555.581458,539058.5149597556,
2026-04-04,False,4426.493699605774,157667.84074984028,0,0.0,0.0,348125208.4252309,0.0,3.27918492634085,0.0,1.8425446877325746,6278953582.251234,603745.5367549263,
2026-04-05,False,4426.493699605774,158942.90077838863,0,0.0,0.0,348125208.4252309,0.0,3.27918492634085,0.0,1.8586503099355478,6329731487.851791,608628.0276780569,
2026-04-06,True,4426.493699605774,139869.752684982,0,0.0,0.0,348125208.4252309,0.0,3.3198310406257243,6343116.397137659,1.8666710686965784,5570163709.309577,535592.6643566901,
2026-04-07,True,4426.493699605774,136200.05027900886,0,0.0,0.0,348125208.4252309,0.0,3.1674893622699543,6553655.036888786,1.8289992156979002,5424021725.2613535,521540.55050589936,
2026-04-08,True,4457.9286901053565,152544.05631248993,0,0.0,0.0,349452404.2034458,31.434990499582256,3.6130471778629336,6635978.891074385,1.8627473919954858,6074904332.292715,584125.4165666072,
2026-04-09,True,4457.9286901053565,144729.09217399146,0,0.0,0.0,349452404.2034458,0.0,3.5158923300885156,6933061.041488039,1.904296830133952,5804612826.664714,558135.848717761,
2026-04-10,True,4496.049195932475,147679.20459230265,0,0.0,0.0,350924393.5731334,38.120505827118635,3.824488202927606,7359946.848438064,2.0300601058695786,5922932233.815043,569512.714789908,
2026-04-11,False,4496.049195932475,165400.70914337898,0,0.0,0.0,350924393.5731334,0.0,3.824488202927606,0.0,2.115309275978663,6690409861.98247,643308.6405752375,
2026-04-12,False,4496.049195932475,177089.8649078068,0,0.0,0.0,350924393.5731334,0.0,3.824488202927606,0.0,2.1836153443901773,7163232762.256641,688772.3809862155,
2026-04-13,True,4541.2568922433775,178371.58938985263,0,0.0,0.0,352490871.03941613,45.20769631090217,5.14770803742547,7832387.331413555,2.2525307498171765,7215078139.216846,693757.5133862352,
2026-04-14,True,4541.2568922433775,156966.99866307032,0,0.0,0.0,352490871.03941613,0.0,4.633031041220927,7505934.0149433,2.291018834889519,6413110549.266976,616645.2451218247,
2026-04-15,True,4588.910849147671,158864.99949983292,0,0.0,0.0,354034754.17433673,47.65395690429369,4.903574414753287,7719415.674602925,2.3958319298922666,6490656079.807999,624101.5461353845,
2026-04-16,True,4641.890832400352,163727.9354752866,0,0.0,0.0,355696144.1432835,52.97998325268121,5.221112105892784,8306949.844733789,2.4602345276977173,6759533243.26308,649955.1195445269,
2026-04-17,True,4641.890832400352,154045.24030948651,0,0.0,0.0,355696144.1432835,0.0,5.0963595060039,8297970.228252488,2.535105322354352,6433206745.278686,618577.571661412,
2026-04-18,False,4641.890832400352,172530.66914662492,0,0.0,0.0,355696144.1432835,0.0,5.0963595060039,0.0,2.5805523500581793,7205191554.712129,692806.8802607816,
2026-04-19,False,4641.890832400352,155222.42048770995,0,0.0,0.0,355696144.1432835,0.0,5.0963595060039,0.0,2.64524255102632,6482367910.191932,623304.6067492242,
2026-04-20,True,4702.778127821643,173849.11094623516,0,0.0,0.0,357400690.4098299,60.88729542129043,6.2099823188483345,8522731.332732026,2.737172224679772,7260252059.414965,698101.1595591313,
2026-04-21,True,4702.778127821643,167008.05441991918,0,0.0,0.0,357400690.4098299,0.0,6.070690400214644,8632297.315409927,2.762495413008144,7066041900.895399,679427.1058553269,
2026-04-22,True,4702.778127821643,158700.0141568276,0,0.0,0.0,357400690.4098299,0.0,5.829964137219381,9147263.701994412,2.7918354350151886,6714532143.972385,645628.0907665755,
2026-04-23,True,4768.058531296064,165770.56983108495,0,0.0,0.0,359151631.5192796,65.28040347442166,6.180430412167901,8754705.547248568,2.833428043760265,7013684438.335964,674392.7344553812,
2026-04-24,True,4768.058531296064,165252.67651346762,0,0.0,0.0,359151631.5192796,0.0,6.261667821060384,8383228.4317803625,2.854156534764552,7088827076.226071,681617.9880986607,
2026-04-25,False,4768.058531296064,160488.64587822693,0,0.0,0.0,359151631.5192796,0.0,6.261667821060384,0.0,2.88644593988106,6884464943.814179,661967.7830590557,
2026-04-26,False,4768.058531296064,165631.56126651255,0,0.0,0.0,359151631.5192796,0.0,6.261667821060384,0.0,2.902044849076776,7105080056.527636,683180.7746661188,
2026-04-27,True,4768.058531296064,162844.1701296528,0,0.0,0.0,359151631.5192796,0.0,6.1586330462595,8332816.641650723,2.8487109065684812,6985509625.476894,671683.6178343168,
2026-04-28,True,4768.058531296064,143302.86971409447,0,0.0,0.0,359151631.5192796,0.0,5.49570666407206,8143386.455884323,2.888716500525701,6147248470.419667,591081.5836941988,
2026-04-29,True,4768.058531296064,143125.73319389788,0,0.0,0.0,359151631.5192796,0.0,5.461406420690373,8411528.938045144,2.874240057361536,6139649863.322639,590350.9483964076,
2026-04-30,True,4768.058531296064,125950.64521063013,0,0.0,0.0,359151631.5192796,0.0,4.609438063444062,8080558.476942786,2.756664114627945,5402891879.723922,519508.8345888386,
2026-05-01,True,4828.003918982869,141064.72263590575,0,0.0,0.0,360850889.2356653,59.945387686805155,4.976396108606194,8496288.581928665,2.6572522785919155,6051238905.290793,581849.8947394993,
2026-05-02,False,4828.003918982869,141435.56325821305,0,0.0,0.0,360850889.2356653,0.0,4.976396108606194,0.0,2.5392412704302294,6143424712.367033,590713.9146506763,
2026-05-03,False,4828.003918982869,148493.12441618097,0,0.0,0.0,360850889.2356653,0.0,4.976396108606194,0.0,2.495722244766449,6449978415.184658,620190.232229294,
2026-05-04,True,4828.003918982869,150261.20004809138,0,0.0,0.0,360850889.2356653,0.0,4.891165005985201,7983365.516499215,2.4329076676930943,6526776918.193283,627574.7036724311,
2026-05-05,True,4879.331705167699,168292.54405386237,0,0.0,0.0,362450872.3694026,51.32778618482883,5.398859235172339,7999915.668686437,2.39771353296738,7309990148.376477,702883.6681131228,
2026-05-06,True,4879.331705167699,148097.43876739888,0,0.0,0.0,362450872.3694026,0.0,4.624222446068091,7468774.314458823,2.3194230877124236,6501180036.033815,625113.4650032514,
2026-05-07,True,4879.331705167699,135523.28062521017,0,0.0,0.0,362450872.3694026,0.0,4.001517810517102,7818659.650847313,2.1933081597132715,5949199754.914163,572038.4379725156,
2026-05-08,True,4919.60630167036,142849.26553392992,0,0.0,0.0,363843980.59495467,40.27459650266149,4.129755624550047,6965541.127760326,2.1475097672352215,6270795774.597241,602961.1321728117,
2026-05-09,False,4919.60630167036,159991.17739800154,0,0.0,0.0,363843980.59495467,0.0,4.129755624550047,0.0,2.0986422621243968,7081262366.669232,680890.6121797339,
2026-05-10,False,4919.60630167036,151801.88071957842,0,0.0,0.0,363843980.59495467,0.0,4.129755624550047,0.0,2.0643001154540555,6718801390.248344,646038.595216187,
2026-05-11,True,4961.348302086813,168341.68844804453,0,0.0,0.0,365326711.1627212,41.74200041645284,4.73917445425654,7413652.838832876,2.0820725684411308,7450858744.437144,716428.7254266485,
2026-05-12,True,4961.348302086813,148140.6858342792,0,0.0,0.0,365326711.1627212,0.0,4.151000505793555,8001658.264167611,2.063289393224349,6612388622.248211,635806.5982930972,
2026-05-13,True,4961.348302086813,152325.51221695618,0,0.0,0.0,365326711.1627212,0.0,4.170634500151797,7357196.630291791,2.0160959375752814,6799181995.068511,653767.4995258184,
2026-05-14,True,4961.348302086813,142172.1356621039,0,0.0,0.0,365326711.1627212,0.0,3.908245442568872,7553233.923438107,2.0241796438837696,6345977183.50302,610190.1137983673,
2026-05-15,True,5001.514729946389,156345.79327691902,0,0.0,0.0,366817520.45870537,40.16642785957576,4.212377829761197,7454046.479920728,1.9839139363948834,6978630744.002188,671022.1869232872,
2026-05-16,False,5001.514729946389,164552.58051614012,0,0.0,0.0,366817520.45870537,0.0,4.212377829761197,0.0,1.9251993694506522,7404411583.380799,711962.6522481538,
2026-05-17,False,5001.514729946389,153053.69556047203,0,0.0,0.0,366817520.45870537,0.0,4.212377829761197,0.0,1.89122138216052,6886993523.483763,662210.9157195926,
2026-05-18,True,5001.514729946389,142315.83107649218,0,0.0,0.0,366817520.45870537,0.0,3.612087805416167,6692242.353644821,1.861459554444838,6403819282.663181,615751.854102229,
2026-05-19,True,5001.514729946389,132911.94646873276,0,0.0,0.0,366817520.45870537,0.0,3.3319188487817586,6970349.022681803,1.8385646928031512,5980670451.450288,575064.4664856046,
2026-05-20,True,5035.457980340626,148861.3800449807,0,0.0,0.0,368176815.0101718,33.94325039423741,3.7172510486762884,6796472.757332101,1.831421762224984,6698350905.624323,644072.2024638772,
2026-05-21,True,5070.200005448789,166724.7456503784,0,0.0,0.0,369575185.19462794,34.74202510816324,4.1422188229722625,6991850.922280892,1.8165628759221908,7553067081.738762,726256.4501671887,
2026-05-22,True,5070.200005448789,151771.75163333467,0,0.0,0.0,369575185.19462794,0.0,3.7204666876755104,6840202.31876594,1.7868339094637904,6923095777.803492,665682.2863272588,
2026-05-23,False,5070.200005448789,133559.1414373345,0,0.0,0.0,369575185.19462794,0.0,3.7204666876755104,0.0,1.7452371488747196,6092324284.4670725,585800.4119679878,
2026-05-24,False,5070.200005448789,149586.23840981466,0,0.0,0.0,369575185.19462794,0.0,3.7204666876755104,0.0,1.7999009194990716,6823403198.603122,656096.4614041463,
2026-05-25,True,5070.200005448789,141602.22886864972,0,0.0,0.0,369575185.19462794,0.0,3.458607613365732,6816966.636333161,1.7803644574403812,6459211165.833292,621077.9967147396,
2026-05-26,True,5102.953895421561,158594.4963328877,0,0.0,0.0,370918229.46032506,32.75388997277255,3.8677702707574535,6715221.328485713,1.7776664281721912,7234316505.733289,695607.3563205085,
2026-05-27,True,5102.953895421561,160743.03906582374,0,0.0,0.0,370918229.46032506,0.0,3.9675412121336673,6894180.990439174,1.7940965254307313,7379690049.274571,709585.5816610164,
2026-05-28,True,5102.953895421561,141453.8743779249,0,0.0,0.0,370918229.46032506,0.0,3.653232793122583,7050227.805440188,1.877236690036365,6494127243.361623,624435.3118616946,
2026-05-29,True,5102.953895421561,124479.4094525739,0,0.0,0.0,370918229.46032506,0.0,3.1471847509281456,6294837.470577386,1.837728085123375,5714831974.158228,549503.0744382911,
2026-05-30,False,5102.953895421561,138121.65026248217,0,0.0,0.0,370918229.46032506,0.0,3.1471847509281456,0.0,1.8041196905272774,6341145308.407565,609725.5104238043,
2026-05-31,False,5102.953895421561,154696.24829398005,0,0.0,0.0,370918229.46032506,0.0,3.1471847509281456,0.0,1.8480050642274104,7102082745.416473,682892.5716746609,
2026-06-01,True,5135.41675877317,149306.09663160198,0,0.0,0.0,372225881.0011808,32.462863351608135,3.706571101764356,6538257.704278938,1.8044769019050375,6854621649.632143,659098.2355415522,
2026-06-02,True,5173.499237921497,152484.3517983083,0,0.0,0.0,373709852.59787744,38.08247914832746,3.9131356427116257,7419857.9834832,1.8600751760077183,7045069373.900582,677410.5167212099,
2026-06-03,True,5210.520833204031,165249.97804337257,0,0.0,0.0,375105410.59901226,37.02159528253387,4.383778963392905,6977790.005673953,1.916273069397904,7691483309.68498,739565.7028543251,
2026-06-04,True,5210.520833204031,165376.77442968052,0,0.0,0.0,375105410.59901226,0.0,4.435207176760679,6958780.5301161865,1.9306857279039387,7752467527.125537,745429.569915917,
2026-06-05,True,5210.520833204031,145531.56149811886,0,0.0,0.0,375105410.59901226,0.0,4.009840577551622,7540044.170478624,1.9835452349876321,6822171423.870472,655978.0215260069,
2026-06-06,False,5210.520833204031,136986.98893049953,0,0.0,0.0,375105410.59901226,0.0,4.009840577551622,0.0,1.9565689211881376,6421622304.490937,617463.6831241286,
2026-06-07,False,5210.520833204031,124216.213706624,0,0.0,0.0,375105410.59901226,0.0,4.009840577551622,0.0,1.9604879200158751,5822958915.627877,559899.8957334497,
2026-06-08,True,5210.520833204031,139122.1593514189,0,0.0,0.0,375105410.59901226,0.0,3.730139818086367,7349293.980524804,1.930194140738247,6521713985.503223,627087.8832214638,
2026-06-09,True,5210.520833204031,143555.2057092534,0,0.0,0.0,375105410.59901226,0.0,3.766917209068727,6622701.449849308,1.889032027613473,6729524592.850431,647069.6723894646,
2026-06-10,True,5247.191298770001,160781.83039436385,0,0.0,0.0,376525912.4250189,36.67046556596925,4.150606825817957,7102509.130033195,1.8584326180203148,7537067543.992484,724718.0330762004,
2026-06-11,True,5247.191298770001,162571.60554694547,0,0.0,0.0,376525912.4250189,0.0,4.246317876347524,7343185.292868041,1.8742856455392551,7674602567.433747,737942.5545609372,
2026-06-12,True,5247.191298770001,143063.01288131202,0,0.0,0.0,376525912.4250189,0.0,3.6374433497803165,6906435.378510665,1.8244704897823265,6753650259.341698,649389.4480136248,
2026-06-13,False,5247.191298770001,152695.98639555753,0,0.0,0.0,376525912.4250189,0.0,3.6374433497803165,0.0,1.8009736285662874,7208399063.819129,693115.2945979931,
2026-06-14,False,5247.191298770001,154903.3477837551,0,0.0,0.0,376525912.4250189,0.0,3.6374433497803165,0.0,1.8049661551509604,7312603124.055363,703134.9157745541,
2026-06-15,True,5278.7516811767355,173491.74951780573,0,0.0,0.0,377824753.04742926,31.560382406734785,4.215656536083837,6494203.112051753,1.7436301320389205,8190115498.942007,787511.1056675006,
2026-06-16,True,5278.7516811767355,167772.23019103296,0,0.0,0.0,377824753.04742926,0.0,4.058780253284311,6750918.88550626,1.7315484006789832,7967748412.177194,766129.6550170379,
2026-06-17,True,5278.7516811767355,152671.72618905015,0,0.0,0.0,377824753.04742926,0.0,3.6062957441802963,6586422.8667507395,1.6906818787487208,7250603407.620268,697173.4045788719,
2026-06-18,True,5278.7516811767355,156291.85408262166,0,0.0,0.0,377824753.04742926,0.0,3.5843719158854728,6347563.9510994535,1.641481139537305,7422528572.130744,713704.6703971869,
2026-06-19,True,5278.7516811767355,153242.29234933518,0,0.0,0.0,377824753.04742926,0.0,3.296603945447234,6431265.852198146,1.5397397032883742,7277700428.459037,699778.8873518305,
2026-06-20,False,5278.7516811767355,171631.36743125544,0,0.0,0.0,377824753.04742926,0.0,3.296603945447234,0.0,1.467062563465237,8151024479.874123,783752.3538340502,
2026-06-21,False,5278.7516811767355,168622.79015417016,0,0.0,0.0,377824753.04742926,0.0,3.296603945447234,0.0,1.3916870034314914,8008142747.926508,770013.7257621642,
2026-06-22,True,5278.7516811767355,153531.66715606494,0,0.0,0.0,377824753.04742926,0.0,2.825787343613676,5119054.836079423,1.3173485089770527,7291443260.954139,701100.3135532825,
2026-06-23,True,5278.7516811767355,150151.70324575945,0,0.0,0.0,377824753.04742926,0.0,2.731982217646853,4654128.742481996,1.3022872230441558,7130923835.010475,685665.7533663919,
2026-06-24,True,5278.7516811767355,159005.2250764319,0,0.0,0.0,377824753.04742926,0.0,2.7611872735081184,4961876.666080952,1.24292133123159,7551390526.239372,726095.2429076319,
2026-06-25,True,5294.492786085485,169808.56724654,0,0.0,0.0,378726690.4173718,15.741104908749842,2.963592107955948,4509686.849712755,1.2491598197538132,8064457035.0654955,775428.56106399,
2026-06-26,True,5294.492786085485,149431.5391769552,0,0.0,0.0,378726690.4173718,0.0,2.403106270979843,4299825.693715046,1.1503559913520858,7117884438.158051,684411.9652075048,
2026-06-27,False,5294.492786085485,144422.86291502567,0,0.0,0.0,378726690.4173718,0.0,2.403106270979843,0.0,1.1191348969360728,6879305761.816223,661471.7078669445,
2026-06-28,False,5294.492786085485,136887.84244222948,0,0.0,0.0,378726690.4173718,0.0,2.403106270979843,0.0,1.15225229153785,6520389529.9422655,626960.5317252178,
2026-06-29,True,5294.492786085485,144658.57887205985,0,0.0,0.0,378726690.4173718,0.0,2.235160966500219,4241790.451976018,1.1052643497947783,6890533638.820234,662551.3114250225,
2026-06-30,True,5308.54254049753,161388.7879471573,0,0.0,0.0,379632715.3710393,14.049754412045509,2.502660469048765,4530124.768337219,1.1092517576713248,7687445023.650108,739177.4061202027,
2026-07-01,True,5308.54254049753,161489.20539137538,0,0.0,0.0,379632715.3710393,0.0,2.5281050932442404,3998830.737721343,1.1195408770934276,7712640731.5257635,741600.0703390157,
2026-07-02,True,5308.54254049753,148597.38554812464,0,0.0,0.0,379632715.3710393,0.0,2.123608749355882,3711196.2725182287,1.0220018145452427,7096934099.088163,682397.509527708,
2026-07-03,True,5308.54254049753,130765.69928234968,0,0.0,0.0,379632715.3710393,0.0,1.9085313596830689,3712398.029002513,1.0437435125597012,6245302007.197583,600509.808384383,
2026-07-04,False,5308.54254049753,146457.58319623166,0,0.0,0.0,379632715.3710393,0.0,1.9085313596830689,0.0,1.0645695929835908,6994738248.061295,672570.9853905091,
2026-07-05,False,5308.54254049753,151599.32644030938,0,0.0,0.0,379632715.3710393,0.0,1.9085313596830689,0.0,1.0251568175847727,7240305239.856272,696183.1961400261,
2026-07-06,True,5308.54254049753,133407.40726747224,0,0.0,0.0,379632715.3710393,0.0,1.9130544240510827,3851358.975906302,1.0255001088570836,6371468611.073518,612641.2126032228,
2026-07-07,True,5308.54254049753,149416.29613956893,0,0.0,0.0,379632715.3710393,0.0,2.017297624873499,3612803.307364228,0.9655179228682244,7136044844.402341,686158.1581156097,
2026-07-08,True,5308.54254049753,167346.25167631722,0,0.0,0.0,379632715.3710393,0.0,2.3431370409942622,3508843.0564127406,1.001313403546775,7992370225.730623,768497.137089483,
2026-07-09,True,5308.54254049753,154987.22742359125,0,0.0,0.0,379632715.3710393,0.0,2.1811099160454095,3596537.167654977,1.0063984803313295,7402109634.488777,711741.3110085363,
2026-07-10,True,5308.54254049753,142696.7081171375,0,0.0,0.0,379632715.3710393,0.0,2.0680641140401512,4277876.313067185,1.0364261771483134,6815120803.967096,655300.0773045284,
