,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-02-04,True,3192.9914913107123,109225.65560224111,0,0.0,0.0,299151549.4245482,0.0,1.5829201361568375,8271420.821623607,1.357775096791921,3137666084.9044266,301698.662010041,
2026-02-05,True,3197.860359574619,122332.73427451006,0,0.0,0.0,299502935.0072218,4.868868263906583,1.6950666074975125,7027711.653472038,1.2981879719440625,3514186015.0929585,337902.50145124603,
2026-02-06,True,3203.0928945141723,126228.84226459728,0,0.0,0.0,299874540.3264913,5.2325349395534015,1.777414889612676,7432106.3853899855,1.3187783294367614,3631636703.056496,349195.8368323554,
2026-02-07,False,3203.0928945141723,127876.43103289232,0,0.0,0.0,299874540.3264913,0.0,1.777414889612676,0.0,1.2306799468413379,3685058129.176419,354332.5124208095,
2026-02-08,False,3203.0928945141723,143221.60275683942,0,0.0,0.0,299874540.3264913,0.0,1.777414889612676,0.0,1.1961025323425856,4127265104.6775904,396852.41391130676,
2026-02-09,True,3203.0928945141723,127018.89952932924,0,0.0,0.0,299874540.3264913,0.0,1.4717417017595362,6163542.391400187,1.084759122795657,3660346355.3749027,351956.38032450987,
2026-02-10,True,3203.0928945141723,131447.3263439198,0,0.0,0.0,299874540.3264913,0.0,1.518602405784371,6589601.2784366235,1.0815893140327795,3787961820.5607605,364227.0981308424,
2026-02-11,True,3203.0928945141723,146559.36148613144,0,0.0,0.0,299874540.3264913,0.0,1.594757744735211,6193255.279901445,1.0187115189003875,4223450420.761704,406101.0019963177,
2026-02-12,True,3203.0928945141723,129267.95807061643,0,0.0,0.0,299874540.3264913,0.0,1.502757630632365,6757085.03070574,1.088348829180689,3725158231.9155626,358188.29153034254,
2026-02-13,True,3203.0928945141723,143520.46312625147,0,0.0,0.0,299874540.3264913,0.0,1.664578039142057,6294721.505442697,1.0858263954521756,4135877464.47599,397680.5254303836,
2026-02-14,False,3203.0928945141723,138753.97120347247,0,0.0,0.0,299874540.3264913,0.0,1.664578039142057,0.0,1.0166544215233657,3998519863.3464084,384473.0637833085,
2026-02-15,False,3203.0928945141723,137096.1771859172,0,0.0,0.0,299874540.3264913,0.0,1.664578039142057,0.0,1.0008357990185053,3950746655.4804435,379879.4861038888,
2026-02-16,True,3203.0928945141723,133376.49906584373,0,0.0,0.0,299874540.3264913,0.0,1.47358073518973,6305917.684314956,1.0343432454185832,3843555439.8390665,369572.6384460641,
2026-02-17,True,3203.0928945141723,133891.20113745396,0,0.0,0.0,299874540.3264913,0.0,1.5289638341682368,6939104.168957163,1.0690923856280221,3858387782.576278,370998.82524771907,
2026-02-18,True,3203.0928945141723,135647.45602593455,0,0.0,0.0,299874540.3264913,0.0,1.5632122510393454,6503626.604653395,1.0788879882454823,3908998370.4807568,375865.22793084197,
2026-02-19,True,3203.0928945141723,119369.7613028224,0,0.0,0.0,299874540.3264913,0.0,1.4047093268353184,6919316.517552489,1.101697088720084,3439918566.023066,330761.400579141,
2026-02-20,True,3207.2357316529133,133694.1326591611,0,0.0,0.0,300212772.3290804,4.142837138740845,1.6375535542832138,6764640.051782098,1.1467090105608537,3852708793.9458346,370452.7686486379,
2026-02-21,False,3207.2357316529133,117650.83674006179,0,0.0,0.0,300212772.3290804,0.0,1.6375535542832138,0.0,1.1398093597116146,3394768815.2622805,326420.0783906039,
2026-02-22,False,3207.2357316529133,127327.20055241392,0,0.0,0.0,300212772.3290804,0.0,1.6375535542832138,0.0,1.2897525928022073,3673976503.2439833,353266.9714657676,
2026-02-23,True,3207.2357316529133,112047.93648612425,0,0.0,0.0,300212772.3290804,0.0,1.5165570480273625,7785556.448490747,1.266931610772521,3233099322.8547053,310874.9348898755,
2026-02-24,True,3211.8258251316543,122260.68739989925,0,0.0,0.0,300557002.8598788,4.590093478741127,1.6302678981993277,6884610.615967245,1.2481604782375253,3527784250.5677533,339210.0240930532,
2026-02-25,True,3217.220044290017,136931.9698878872,0,0.0,0.0,300937350.86164516,5.394219158362988,1.942013766159743,7606960.035327235,1.3271570356643287,3956773075.2057867,380458.949539018,
2026-02-26,True,3222.5570159984973,145112.8700207142,0,0.0,0.0,301308471.65313506,5.336971708480367,2.0868226722836285,7422415.829797733,1.345163091343635,4200209950.909173,403866.34143357433,
2026-02-27,True,3222.5570159984973,140125.3342372734,0,0.0,0.0,301308471.65313506,0.0,2.090882842382733,7753338.989709557,1.395159208495306,4062576701.552464,390632.3751492754,
2026-02-28,False,3222.5570159984973,139539.53984481536,0,0.0,0.0,301308471.65313506,0.0,2.090882842382733,0.0,1.467770490628966,4045593087.1071963,388999.3352987689,
2026-03-01,False,3222.5570159984973,137946.12468676016,0,0.0,0.0,301308471.65313506,0.0,2.090882842382733,0.0,1.5101230374274817,3999396078.3203745,384557.31522311294,
2026-03-02,True,3230.089648261384,143735.34239769776,0,0.0,0.0,301763390.0161651,7.532632262886458,2.379999501999685,9098367.260600151,1.5481891906234753,4167239681.4824214,400696.12321946357,
2026-03-03,True,3230.089648261384,132567.39975242526,0,0.0,0.0,301763390.0161651,0.0,2.2333074978923664,8299650.71352559,1.5738515282586303,3852437626.252397,370426.69483196124,
2026-03-04,True,3237.974141721468,147040.75729777187,0,0.0,0.0,302207448.65290004,7.8844934600842285,2.61078558859785,8881172.734699761,1.658767241307803,4273036561.5111933,410868.90014530707,
2026-03-05,True,3237.974141721468,129395.86642203924,0,0.0,0.0,302207448.65290004,0.0,2.233676096945707,9331390.4653013,1.6111337006900073,3769450817.6331415,362447.1940031867,
2026-03-06,True,3245.85466700501,138788.5097105679,0,0.0,0.0,302639570.984845,7.880525283541788,2.5310572469525265,8642446.6388984,1.7020810786931264,4043069348.90989,388756.6681644125,
2026-03-07,False,3245.85466700501,143973.9361164861,0,0.0,0.0,302639570.984845,0.0,2.5310572469525265,0.0,1.7629609322645896,4204334393.3602633,404262.9224384869,
2026-03-08,False,3245.85466700501,160839.10116027528,0,0.0,0.0,302639570.984845,0.0,2.5310572469525265,0.0,1.814580499121614,4696831822.797291,451618.4444997395,
2026-03-09,True,3255.595530556831,156750.94913442744,0,0.0,0.0,303125133.8980135,9.740863551820848,3.1445762551620215,9711258.26336939,1.87046072601012,4577449394.066224,440139.36481406,
2026-03-10,True,3255.595530556831,151789.5908166679,0,0.0,0.0,303125133.8980135,0.0,3.125902375791941,10143451.020895692,1.9174538700668615,4445869758.189398,427487.4767489806,
2026-03-11,True,3266.229467369052,165309.3109304104,0,0.0,0.0,303631759.69495493,10.633936812221231,3.4697971905860343,10132515.938828785,1.9543317141813594,4841858142.303762,465563.2829138233,
2026-03-12,True,3266.229467369052,145775.28133383745,0,0.0,0.0,303631759.69495493,0.0,3.1731016381760306,11035895.146685207,2.0234878403710232,4283658914.6114,411890.2802510962,
2026-03-13,True,3278.9020596757755,163268.31509389795,0,0.0,0.0,304200683.11170655,12.672592306723212,3.6367509806577147,11378468.335032403,2.0706760369058332,4797697984.364768,461317.1138812277,
2026-03-14,False,3278.9020596757755,143676.1172826302,0,0.0,0.0,304200683.11170655,0.0,3.6367509806577147,0.0,2.040835702198874,4238354997.596214,407534.1343842513,
2026-03-15,False,3278.9020596757755,146835.6024273185,0,0.0,0.0,304200683.11170655,0.0,3.6367509806577147,0.0,2.0884713234518797,4331557820.070032,416495.9442375031,
2026-03-16,True,3278.9020596757755,164455.87471859672,0,0.0,0.0,304200683.11170655,0.0,3.5886252822226075,10291458.172848558,2.0244658762645535,4851344758.478436,466475.4575460035,
2026-03-17,True,3278.9020596757755,156976.86107717524,0,0.0,0.0,304200683.11170655,0.0,3.422478506178252,10758820.136697723,2.0227249392095015,4630718565.03911,445261.40048452985,
2026-03-18,True,3278.9020596757755,154457.14910892694,0,0.0,0.0,304200683.11170655,0.0,3.2893899979128425,9878102.41204981,1.975782312984167,4556388648.452345,438114.2931204178,
2026-03-19,True,3278.9020596757755,142172.43730127736,0,0.0,0.0,304200683.11170655,0.0,2.987986815376691,10631679.965502923,1.9498221896717058,4193997384.90255,403268.97931755293,
2026-03-20,True,3290.5510223146975,153608.5744614614,0,0.0,0.0,304755617.5251273,11.648962638921837,3.2244901408968802,11098688.268415032,1.9474994111470902,4531356230.636905,435707.3298689331,
2026-03-21,False,3290.5510223146975,151242.7327906364,0,0.0,0.0,304755617.5251273,0.0,3.2244901408968802,0.0,1.9855016857583763,4477416004.229246,430520.7696374275,
2026-03-22,False,3290.5510223146975,149126.2383275026,0,0.0,0.0,304755617.5251273,0.0,3.2244901408968802,0.0,1.917795153080896,4414758936.301123,424496.05156741565,
2026-03-23,True,3290.5510223146975,149239.92545656417,0,0.0,0.0,304755617.5251273,0.0,3.0651116337159277,10683032.95159087,1.902148256227009,4418124549.720975,424819.66824240144,
2026-03-24,True,3290.5510223146975,146466.1660251715,0,0.0,0.0,304755617.5251273,0.0,3.0456737428562333,10751989.697844954,1.9258797035981239,4336009696.062576,416924.00923678617,
2026-03-25,True,3300.77849388186,158487.18801093334,0,0.0,0.0,305257016.7545138,10.227471567162358,3.232799561987113,10027984.587729892,1.889155509139698,4691882108.793629,451142.5104609258,
2026-03-26,True,3300.77849388186,150673.16339329616,0,0.0,0.0,305257016.7545138,0.0,3.0194907855503805,10480043.543963445,1.8533057655155691,4474418371.410217,430232.5357125209,
2026-03-27,True,3311.276792334022,151677.24282330927,0,0.0,0.0,305757340.4715975,10.498298452161997,3.1826453737624885,10006474.341674358,1.94051542448446,4504235701.496258,433099.5866823325,
2026-03-28,False,3311.276792334022,161572.10302329954,0,0.0,0.0,305757340.4715975,0.0,3.1826453737624885,0.0,1.8703910708043965,4813335845.314691,462820.7543571818,
2026-03-29,False,3311.276792334022,144645.33314095222,0,0.0,0.0,305757340.4715975,0.0,3.1826453737624885,0.0,1.8466973168459597,4309076590.804978,414334.2875774018,
2026-03-30,True,3311.276792334022,141736.96506843582,0,0.0,0.0,305757340.4715975,0.0,2.8918603159811904,10756002.072694896,1.8839769684799865,4222434453.7474856,406003.31286033517,
2026-03-31,True,3311.276792334022,141573.36320565347,0,0.0,0.0,305757340.4715975,0.0,2.8516761840472826,10511959.167855576,1.8599448467994226,4217560650.0663085,405534.6778909912,0.0
2026-04-01,True,3321.543900324357,148023.50561733387,0,0.0,0.0,306265982.67477256,10.267107990334805,2.9879025133863792,10172844.063500866,1.8638765532825652,4409714500.245808,424011.00963901996,0.0
2026-04-02,True,3321.543900324357,134865.87948172336,0,0.0,0.0,306265982.67477256,0.0,2.611126737992766,9948709.966941476,1.78519075138727,4030198042.2916536,387519.0425280436,0.0
2026-04-03,True,3331.7634956351794,147552.08972224357,0,0.0,0.0,306777275.59088683,10.21959531082242,2.9492343756441906,10225858.322284875,1.842988765055937,4409300153.751755,423971.1686299764,0.0
2026-04-04,False,3331.7634956351794,137822.7427794474,0,0.0,0.0,306777275.59088683,0.0,2.9492343756441906,0.0,1.8685819104560168,4131229826.2878256,397233.63714306016,0.0
2026-04-05,False,3331.7634956351794,144923.8300794629,0,0.0,0.0,306777275.59088683,0.0,2.9492343756441906,0.0,1.9173405461254784,4344084563.185954,417700.4387678802,0.0
2026-04-06,True,3342.65821131882,157877.1545337746,0,0.0,0.0,307291211.80342436,10.894715683640472,3.3467708046783984,10278724.250750879,1.9518916317314792,4732359816.283123,455034.59771953104,0.0
2026-04-07,True,3355.0171620990373,161039.14467243376,0,0.0,0.0,307859507.82340276,12.358950780217063,3.502179837139187,11365920.399568357,1.9992410303655053,4842924842.776367,465665.85026695835,0.0
2026-04-08,True,3355.0171620990373,143140.54067507162,0,0.0,0.0,307859507.82340276,0.0,3.1606235329515755,10960958.78607813,2.026132956559063,4320576523.049776,415440.0502932477,0.0
2026-04-09,True,3366.4529446471515,160317.40555608022,0,0.0,0.0,308358866.0234007,11.435782548114314,3.671422615318417,9987163.999959089,2.1014135459118606,4839045705.815749,465292.8563284374,0.0
2026-04-10,True,3366.4529446471515,150986.6624049128,0,0.0,0.0,308358866.0234007,0.0,3.5606484660068083,11692012.009956991,2.160102728257437,4572939287.384095,439705.70071000914,0.0
2026-04-11,False,3366.4529446471515,166016.42062913624,0,0.0,0.0,308358866.0234007,0.0,3.5606484660068083,0.0,2.2643722330132054,5028146196.184534,483475.5957869744,0.0
2026-04-12,False,3366.4529446471515,149575.7875452033,0,0.0,0.0,308358866.0234007,0.0,3.5606484660068083,0.0,2.3619979323733618,4530208062.170006,435596.9290548082,0.0
2026-04-13,True,3382.660652069125,163923.51815775546,0,0.0,0.0,308966002.81399053,16.207707421973307,4.3759898313860335,12142735.811796516,2.445225573585702,4964758372.494691,477380.6127398741,0.0
2026-04-14,True,3382.660652069125,157691.79311817724,0,0.0,0.0,308966002.81399053,0.0,4.249881279342207,11993093.105890358,2.4616140910291247,4799011882.632204,461443.4502530965,0.0
2026-04-15,True,3382.660652069125,138768.77794399598,0,0.0,0.0,308966002.81399053,0.0,3.801415078314326,12419892.741496086,2.5021065048533786,4223130456.71634,406070.236222725,0.0
2026-04-16,True,3400.4926301105643,155421.0312972755,0,0.0,0.0,309597214.48984003,17.831978041439555,4.390705247239187,12624233.51698939,2.5803389597041555,4729906111.522301,454798.664569452,0.0
2026-04-17,True,3417.7105520593736,167217.26479863992,0,0.0,0.0,310190259.5077746,17.217921948809405,4.854831803197153,11860900.3586914,2.6433110994404374,5115725762.763205,491896.7079580004,0.0
2026-04-18,False,3417.7105520593736,159856.750198648,0,0.0,0.0,310190259.5077746,0.0,4.854831803197153,0.0,2.7450862433545193,4915306014.729314,472625.5783393571,0.0
2026-04-19,False,3417.7105520593736,146473.8596983978,0,0.0,0.0,310190259.5077746,0.0,4.854831803197153,0.0,2.7998095098634734,4503806330.864854,433058.30104469747,0.0
2026-04-20,True,3417.7105520593736,160095.2267392575,0,0.0,0.0,310190259.5077746,0.0,4.992913789831617,12658416.866228288,2.8305352038180773,4922638737.138427,473330.6478017718,0.0
2026-04-21,True,3417.7105520593736,153505.0842030463,0,0.0,0.0,310190259.5077746,0.0,4.915424106208615,13758534.673504962,2.906237535763818,4720003770.48291,453846.5163925875,0.0
2026-04-22,True,3417.7105520593736,154427.2625981142,0,0.0,0.0,310190259.5077746,0.0,4.985743376794348,12391072.96572076,2.930210529938522,4748359088.643063,456572.9892926022,0.0
2026-04-23,True,3417.7105520593736,142988.44626200962,0,0.0,0.0,310190259.5077746,0.0,4.643702814333664,12552626.429542853,2.9475171991433453,4396636170.04019,422753.47788847977,0.0
2026-04-24,True,3417.7105520593736,137028.08245257998,0,0.0,0.0,310190259.5077746,0.0,4.473933345862194,13203667.279856253,2.963280792843054,4213365760.4637527,405131.3231215147,0.0
2026-04-25,False,3417.7105520593736,120584.71255827039,0,0.0,0.0,310190259.5077746,0.0,4.473933345862194,0.0,2.9127707659670223,3707761869.2081027,356515.564346933,0.0
2026-04-26,False,3417.7105520593736,135054.87806526283,0,0.0,0.0,310190259.5077746,0.0,4.473933345862194,0.0,2.9340526992755644,4152693293.5130754,399297.4320685649,0.0
2026-04-27,True,3417.7105520593736,141596.6664772736,0,0.0,0.0,310190259.5077746,0.0,4.483740148606768,13616423.613716614,2.87395711391181,4353841458.283629,418638.6017580413,0.0
2026-04-28,True,3417.7105520593736,141884.0117853537,0,0.0,0.0,310190259.5077746,0.0,4.532368977180456,13487691.579857416,2.899243388089846,4362676806.927683,419488.1545122772,0.0
2026-04-29,True,3417.7105520593736,134673.49667401268,0,0.0,0.0,310190259.5077746,0.0,4.3306659848360765,12190084.396739572,2.918538517580433,4140966505.34812,398169.8562834731,0.0
2026-04-30,True,3417.7105520593736,122674.73261976916,0,0.0,0.0,310190259.5077746,0.0,3.882397440453481,12008837.158567395,2.8723525830273724,3772026206.9131036,362694.8275877984,0.0
2026-05-01,True,3438.0604504630815,136491.78745084486,0,0.0,0.0,310857797.8492746,20.349898403707755,4.160950517574428,13350766.829999832,2.7668072614534873,4196875658.8920507,403545.73643192794,0.0
2026-05-02,False,3438.0604504630815,152870.80194494626,0,0.0,0.0,310857797.8492746,0.0,4.160950517574428,0.0,2.7122442425519897,4728488688.081552,454662.37385399535,0.0
2026-05-03,False,3438.0604504630815,137292.5205573436,0,0.0,0.0,310857797.8492746,0.0,4.160950517574428,0.0,2.632425565332996,4246632595.329722,408330.0572432425,0.0
2026-05-04,True,3438.0604504630815,138772.4010574611,0,0.0,0.0,310857797.8492746,0.0,3.93416161018325,11695447.994506123,2.563287686207779,4292407184.822869,412731.460079122,0.0
2026-05-05,True,3438.0604504630815,141241.2979855845,0,0.0,0.0,310857797.8492746,0.0,3.950481410222666,11255866.515393546,2.528928670535651,4368773312.61276,420074.3569819961,0.0
2026-05-06,True,3454.295044919873,158190.25374385467,0,0.0,0.0,311457948.05249566,16.234594456791267,4.279186448267245,12003004.064421173,2.44584958041605,4893026110.126291,470483.2798198357,0.0
2026-05-07,True,3454.295044919873,154369.76881251077,0,0.0,0.0,311457948.05249566,0.0,4.0722328264111045,12349318.515320301,2.378539319650487,4797400603.54003,461288.5195711567,0.0
2026-05-08,True,3471.3833569170574,168821.88025854906,0,0.0,0.0,312101508.72024584,17.08831199718464,4.482686880002391,12871213.355004147,2.3941406443327846,5246533673.486254,504474.39168137056,0.0
2026-05-09,False,3471.3833569170574,148563.2546275232,0,0.0,0.0,312101508.72024584,0.0,4.482686880002391,0.0,2.2731133372685273,4639789568.102587,446133.6123175564,0.0
2026-05-10,False,3471.3833569170574,157896.49768399238,0,0.0,0.0,312101508.72024584,0.0,4.482686880002391,0.0,2.198240589515624,4931276745.591691,474161.22553766257,0.0
2026-05-11,True,3471.3833569170574,140994.30071278775,0,0.0,0.0,312101508.72024584,0.0,3.381933318749966,12053204.894894645,2.156536303873133,4403403030.239727,423404.13752305065,0.0
2026-05-12,True,3483.766490779243,148164.94497605425,0,0.0,0.0,312625772.85781515,12.383133862185955,3.4996602205682588,10485282.751386525,2.1236048479000016,4627349931.05779,444937.4933709413,0.0
2026-05-13,True,3483.766490779243,153677.26522466147,0,0.0,0.0,312625772.85781515,0.0,3.5133245053536024,11887835.821188146,2.0515607534257105,4816626413.9800005,463137.15519038466,0.0
2026-05-14,True,3483.766490779243,142226.4802300652,0,0.0,0.0,312625772.85781515,0.0,3.1695209412299743,11627778.853871573,1.9998107748341833,4457730429.03943,428627.92586917593,0.0
2026-05-15,True,3483.766490779243,135842.35810972616,0,0.0,0.0,312625772.85781515,0.0,2.973445976313509,11180098.398134025,1.9642672748389693,4257636217.381345,409388.0978251293,0.0
2026-05-16,False,3483.766490779243,141974.4511714891,0,0.0,0.0,312625772.85781515,0.0,2.973445976313509,0.0,1.8972569699579014,4449831213.635944,427868.3859265331,0.0
2026-05-17,False,3483.766490779243,126292.64856019904,0,0.0,0.0,312625772.85781515,0.0,2.973445976313509,0.0,1.910194796064257,3958324649.1097097,380608.1393374721,0.0
2026-05-18,True,3483.766490779243,141447.76638742295,0,0.0,0.0,312625772.85781515,0.0,3.0083782914603674,10947794.97879149,1.9085875790471818,4433323607.002875,426281.11605796876,0.0
2026-05-19,True,3483.766490779243,147844.42556380222,0,0.0,0.0,312625772.85781515,0.0,3.067440512127854,10319803.979100768,1.8618596314656837,4633810761.073026,445558.7270262525,0.0
2026-05-20,True,3494.102925468885,153160.91435294578,0,0.0,0.0,313125294.7464488,10.336434689641811,3.1693061390071016,9990437.772672988,1.8569148202014427,4800442697.774798,461581.0286321922,0.0
2026-05-21,True,3494.102925468885,142093.0728051889,0,0.0,0.0,313125294.7464488,0.0,2.996159617490169,10564146.127628006,1.889620093260524,4466762917.0861635,429496.43433520803,0.0
2026-05-22,True,3494.102925468885,135538.1434222705,0,0.0,0.0,313125294.7464488,0.0,2.719765695644393,10185644.688782733,1.7982597243127043,4260705613.1394706,409683.2320326414,0.0
2026-05-23,False,3494.102925468885,119273.56621159805,0,0.0,0.0,313125294.7464488,0.0,2.719765695644393,0.0,1.7326771346923748,3749420939.5627346,360521.2441887245,0.0
2026-05-24,False,3494.102925468885,133586.39415698985,0,0.0,0.0,313125294.7464488,0.0,2.719765695644393,0.0,1.6404442446390164,4199351452.3102636,403783.7934913715,0.0
2026-05-25,True,3494.102925468885,126884.78505077965,0,0.0,0.0,313125294.7464488,0.0,2.2609232600743256,8360991.634872286,1.5968301784625485,3988683201.9201326,383527.23095385893,0.0
2026-05-26,True,3501.2758704756334,142110.95925687323,0,0.0,0.0,313530797.0867789,7.172945006748365,2.5138057027637237,8110046.80660174,1.585209237246517,4467325186.150549,429550.498668322,0.0
2026-05-27,True,3509.7107238275025,146543.01879523697,0,0.0,0.0,313985925.21165186,8.434853351869261,2.7158701159658576,9102562.497459166,1.6595782649260673,4616105932.468586,443856.339660441,0.0
2026-05-28,True,3509.7107238275025,128957.85653980853,0,0.0,0.0,313985925.21165186,0.0,2.358857122948756,9230632.772973403,1.6364121237306095,4071959320.4607835,391534.5500443061,0.0
2026-05-29,True,3509.7107238275025,131656.54721961505,0,0.0,0.0,313985925.21165186,0.0,2.314253715634568,9395851.329959678,1.5725605136646181,4157172885.2759414,399728.1620457636,0.0
2026-05-30,False,3509.7107238275025,147455.33288596888,0,0.0,0.0,313985925.21165186,0.0,2.314253715634568,0.0,1.6286754661785252,4656033631.509055,447695.5414912553,0.0
2026-05-31,False,3509.7107238275025,129760.69293965261,0,0.0,0.0,313985925.21165186,0.0,2.314253715634568,0.0,1.6284056897297907,4097309595.727968,393972.07651230466,0.0
2026-06-01,True,3570.6933926947863,145331.97609241094,75858,0.0,0.0,314475408.0659976,8.786309855578978,2.6087364706131746,9789657.086914418,1.6058607713120376,4588986747.215325,441248.7256937813,0.0
2026-06-02,True,3570.742570114473,134207.93612304324,76466,0.0,0.0,314475408.0659976,0.0,2.57220636211842,9669537.65598465,1.6879584023195404,4311367660.162869,414554.5827079682,0.0
2026-06-03,True,3570.794898739,124214.99817310722,77079,0.0,0.0,314475408.0659976,0.0,2.44100656347952,10189723.020376248,1.7307050384211842,3990404123.5182724,383692.7041844493,0.0
2026-06-04,True,3579.3382751196013,139120.7979538801,77697,0.0,0.0,314925044.4265655,8.495935594629426,2.628704977944156,8992727.211358659,1.6640699236811973,4469318114.476798,429742.12639199983,0.0
2026-06-05,True,3588.414779871372,155815.29370834574,78319,0.0,0.0,315399868.21495086,9.0341469071525,2.964590840170892,9496475.767706051,1.6740141881526935,5017612622.909046,482462.7522027929,0.0
2026-06-06,False,3588.414779871372,137117.45846334426,78946,0.0,0.0,315399868.21495086,0.0,2.964590840170892,0.0,1.6884998802471611,4426695953.933168,425643.84172434313,0.0
2026-06-07,False,3588.414779871372,153571.55347894557,79577,0.0,0.0,315399868.21495086,0.0,2.964590840170892,0.0,1.7322142203796447,4957899468.4051485,476721.10273126425,0.0
2026-06-08,True,3588.4643569980676,135142.9670614721,80213,0.0,0.0,315399868.21495086,0.0,2.738496719705849,9529397.378297802,1.7810562928688007,4362951532.196531,419514.5704035126,0.0
2026-06-09,True,3599.4415326993358,151360.12310884875,80854,0.0,0.0,315935519.02736974,10.933571085571389,3.0895251666999957,10713016.24837764,1.7940441876508495,4886573227.46218,469862.81033290195,0.0
2026-06-10,True,3599.48428832718,154365.64337292203,81499,0.0,0.0,315935519.02736974,0.0,3.1730656415017573,9979281.58228981,1.8042293352375967,4998849629.480312,480658.6182192608,0.0
2026-06-11,True,3599.527947146374,151172.20579578308,82149,0.0,0.0,315935519.02736974,0.0,3.006700293886674,9427242.240357148,1.7457271328673225,4895494131.830887,470720.58959912375,0.0
2026-06-12,True,3599.577914016642,134088.84655180553,82804,0.0,0.0,315935519.02736974,0.0,2.5914217072464885,9624640.39304016,1.6962831254258746,4342326818.34142,417531.4248405212,0.0
2026-06-13,False,3599.577914016642,147435.29519744052,83463,0.0,0.0,315935519.02736974,0.0,2.5914217072464885,0.0,1.6544536974011057,4774603853.191029,459096.5243452912,0.0
2026-06-14,False,3599.577914016642,132523.39408279237,84127,0.0,0.0,315935519.02736974,0.0,2.5914217072464885,0.0,1.6196371825744051,4291690854.4748387,412662.5821610422,0.0
2026-06-15,True,3607.36115997094,148426.20137272746,84796,0.0,0.0,316353310.7902458,7.738779411740602,2.749306552716706,8355835.25752056,1.6257713653780435,4806693757.01182,462182.0920203673,0.0
2026-06-16,True,3607.4058436949326,149942.73980224298,85470,0.0,0.0,316353310.7902458,0.0,2.6648718608875885,9210293.321369411,1.558596324748733,4866305492.475569,467913.98966111237,0.0
2026-06-17,True,3607.4488749840543,153376.7668765998,86148,0.0,0.0,316353310.7902458,0.0,2.5653359535015072,8478779.241688041,1.4667701008656684,4977816527.193347,478636.2045378218,0.0
2026-06-18,True,3607.4957062878307,143066.6981216735,86832,0.0,0.0,316353310.7902458,0.0,2.3415055221883256,8644585.989535214,1.435254215986706,4643260410.10304,446467.3471252923,0.0
2026-06-19,True,3613.9002463926063,154912.78068380215,87520,0.0,0.0,316756244.92018765,6.361289961240403,2.445672985740519,8058682.598837526,1.384451346234939,5027792832.646049,483441.6185236585,0.0
2026-06-20,False,3613.9002463926063,146761.03333471707,88213,0.0,0.0,316756244.92018765,0.0,2.445672985740519,0.0,1.2530067683014543,4771679038.563375,458815.2921695553,0.0
2026-06-21,False,3613.9002463926063,135883.60648487363,88912,0.0,0.0,316756244.92018765,0.0,2.445672985740519,0.0,1.162962189353679,4418018475.445588,424809.46879284503,0.0
2026-06-22,True,3613.9504252847164,133522.27835774826,89615,0.0,0.0,316756244.92018765,0.0,1.814017218099846,7440605.920174822,1.190794159255852,4341244009.694339,417427.30862445565,0.0
2026-06-23,True,3618.6078211816757,149544.95176067806,90323,0.0,0.0,317113086.519569,4.6125933147181115,1.9330426887927066,7136831.987626292,1.1329550590836692,4862260802.259727,467525.07714035833,0.0
2026-06-24,True,3618.6554238199647,140748.50136049936,91037,0.0,0.0,317113086.519569,0.0,1.7646712611098285,6680577.568741588,1.0987342959449455,4582153132.583618,440591.64736380946,0.0
2026-06-25,True,3622.959501794045,145054.352509041,91755,0.0,0.0,317451690.4480065,4.257888391457302,1.8240344892883864,6772078.568750705,1.1019685883604458,4722394859.704252,454076.42881771654,0.0
2026-06-26,True,3623.0050220040553,147187.37014862936,92478,0.0,0.0,317451690.4480065,0.0,1.7889743620094565,6494277.653431509,1.0649954090993845,4797536937.432609,461301.6285992893,0.0
2026-06-27,False,3623.0050220040553,135528.3704032699,93207,0.0,0.0,317451690.4480065,0.0,1.7889743620094565,0.0,1.0507295250360733,4417570147.542934,424766.3603406668,0.0
2026-06-28,False,3623.0050220040553,147805.09084433655,93941,0.0,0.0,317451690.4480065,0.0,1.7889743620094565,0.0,1.04935691117091,4817731925.986909,463243.45442181814,0.0
2026-06-29,True,3623.049564402259,152663.53573714977,94680,0.0,118350.0,317520177.66560906,0.0,1.7280596897195226,6543510.741075212,0.9918183316481856,4976093758.702167,478470.55372136214,68487.21760254075
2026-06-30,True,3623.0994364055955,134343.9114486918,95424,0.0,0.0,317520177.66560906,0.0,1.4802543648047062,5702052.448665911,0.9656403731351327,4379016344.042496,421059.26385024,68487.21760254075
2026-07-01,True,3623.143964980003,150465.18082253484,96173,0.0,0.0,317520177.66560906,0.0,1.6878000487370877,5917462.877533636,0.9830510222645997,4904565816.729663,471592.8669932368,68487.21760254075
2026-07-02,True,3623.1922612849753,140797.5207201506,96927,0.0,0.0,317520177.66560906,0.0,1.5485780918465781,6244722.749216733,0.9638819361403301,4589494994.307385,441297.5956064794,68487.21760254075
2026-07-03,True,3623.245232366122,126484.10896961745,97687,0.0,0.0,317520177.66560906,0.0,1.3202809328434695,6493370.164802237,0.9147666743084049,4122983984.4794683,396440.76773841045,68487.21760254075
