,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-02-05,True,3184.4294740847745,124420.47822982683,0,0.0,0.0,298584544.91070044,0.0,1.770590137386432,7284903.846102397,1.3343257398948964,3564575381.279333,342747.6328153205,
2026-02-06,True,3189.45381548046,139350.93561740607,0,0.0,0.0,298954218.68866235,5.024341395685485,1.8939581763415334,7393475.559238328,1.2743718946417217,3992324427.0328536,383877.348753159,
2026-02-07,False,3189.45381548046,131166.21016043675,0,0.0,0.0,298954218.68866235,0.0,1.8939581763415334,0.0,1.2192036994970403,3763765788.429545,361900.55657976394,
2026-02-08,False,3189.45381548046,138440.8374138864,0,0.0,0.0,298954218.68866235,0.0,1.8939581763415334,0.0,1.240409647208297,3972508521.3835654,381971.97320995823,
2026-02-09,True,3189.45381548046,133944.92211864816,0,0.0,0.0,298954218.68866235,0.0,1.6967865948063154,7460118.7915531965,1.1873789322765527,3843499898.238953,369567.2979075916,
2026-02-10,True,3194.2883199971984,145770.58451261473,0,0.0,0.0,299323567.50287306,4.834504516738581,1.908029813876248,7386976.284214044,1.2268843588407794,4182832897.8696337,402195.47094900324,
2026-02-11,True,3194.2883199971984,134584.62201753547,0,0.0,0.0,299323567.50287306,0.0,1.7513759767804868,6730803.170837837,1.21941279720006,3867709566.607434,371895.1506353302,
2026-02-12,True,3194.2883199971984,128116.75429617427,0,0.0,0.0,299323567.50287306,0.0,1.6658825626709814,7180212.341775632,1.2184431026602707,3681835181.5071754,354022.61360645917,
2026-02-13,True,3194.2883199971984,123448.6439951509,0,0.0,0.0,299323567.50287306,0.0,1.5558408525283658,6522962.6992773935,1.1809884390312235,3547682448.463913,341123.31235229934,
2026-02-14,False,3194.2883199971984,130835.48924907164,0,0.0,0.0,299323567.50287306,0.0,1.5558408525283658,0.0,1.1090625399751435,3759966523.9202867,361535.24268464296,
2026-02-15,False,3194.2883199971984,118486.82487733912,0,0.0,0.0,299323567.50287306,0.0,1.5558408525283658,0.0,1.0826173389419167,3405089075.0008154,327412.4110577707,
2026-02-16,True,3194.2883199971984,132705.24386261983,0,0.0,0.0,299323567.50287306,0.0,1.5012790414847756,6408995.353646521,1.0600836506556035,3813699764.0009136,366701.90038470324,
2026-02-17,True,3194.2883199971984,146536.40371439076,0,0.0,0.0,299323567.50287306,0.0,1.6545166645583138,6241386.553649964,1.0580164402932046,4211181351.971648,404921.2838434277,
2026-02-18,True,3194.2883199971984,128952.03526866387,0,0.0,0.0,299323567.50287306,0.0,1.4538055252806008,6352457.175467635,1.0564401867084046,3705839589.73505,356330.72978221637,
2026-02-19,True,3194.2883199971984,124153.17551306852,0,0.0,0.0,299323567.50287306,0.0,1.4163508937190101,6433908.621120195,1.0690052253130986,3567929362.643093,343070.1310233743,
2026-02-20,True,3198.2975756464148,139051.55657463675,0,0.0,0.0,299648807.0139097,4.009255649216332,1.7141005929824082,6504790.220732491,1.1551203889115498,3996080886.1602645,384238.5467461793,
2026-02-21,False,3198.2975756464148,122365.36978568033,0,0.0,0.0,299648807.0139097,0.0,1.7141005929824082,0.0,1.160744343012649,3520964918.116099,338554.3190496249,
2026-02-22,False,3198.2975756464148,118542.27176779203,0,0.0,0.0,299648807.0139097,0.0,1.7141005929824082,0.0,1.2264416642960685,3410958353.1616473,327976.76472708146,
2026-02-23,True,3198.2975756464148,121420.17424294616,0,0.0,0.0,299648807.0139097,0.0,1.6041957226970938,7065202.917565022,1.2378276695539165,3493767677.9773602,335939.1998055154,
2026-02-24,True,3203.1876257355398,135990.5951520997,0,0.0,0.0,300003937.0108927,4.890050089125117,1.8725560431199537,7102599.939660162,1.2900888867823155,3913019799.3346434,376251.90378217725,
2026-02-25,True,3208.3291669180944,142253.330508052,0,0.0,0.0,300376581.7940282,5.14154118255476,1.9627307029728644,7452895.662710124,1.2922390151915628,4099483315.881309,394181.0880655105,
2026-02-26,True,3208.3291669180944,128235.68032915662,0,0.0,0.0,300376581.7940282,0.0,1.82208865385333,7621873.018433403,1.3302944368919085,3701451828.495444,355908.82966302347,
2026-02-27,True,3213.681110266659,142172.95296077695,0,0.0,0.0,300743781.0085316,5.351943348564289,2.0721765186053025,7343984.290067194,1.3645734450159757,4103743477.2326255,394590.7189646755,
2026-02-28,False,3213.681110266659,125112.19860548372,0,0.0,0.0,300743781.0085316,0.0,2.0721765186053025,0.0,1.3676713439893486,3617318405.6457763,347819.07746594003,
2026-03-01,False,3213.681110266659,132092.91515703342,0,0.0,0.0,300743781.0085316,0.0,2.0721765186053025,0.0,1.4294627875497192,3819149040.451758,367225.8692742075,
2026-03-02,True,3219.9768932264515,132779.9847905187,0,0.0,0.0,301132264.29348755,6.295782959792433,2.1518402413128817,7769665.699119126,1.5166008176561427,3839014006.9287977,369135.96220469207,
2026-03-03,True,3227.4366067788756,130393.46888109272,0,0.0,0.0,301560926.38112307,7.459713552423933,2.2691484855243083,8573241.752710639,1.6274648260633346,3777399307.323671,363211.47185804526,
2026-03-04,True,3235.2648126953814,128522.44738653183,0,0.0,0.0,301989658.2610005,7.828205916505648,2.3466885255245993,8574637.597549269,1.706058076083908,3731822765.2113914,358829.11203955684,
2026-03-05,True,3244.2206609246095,143945.14107291566,0,0.0,0.0,302475940.9682007,8.9558482292283,2.6510316276850605,9725654.144002836,1.719096023388233,4189779293.152492,402863.393572355,
2026-03-06,True,3244.2206609246095,138472.56216731266,0,0.0,0.0,302475940.9682007,0.0,2.609651364599387,10087709.269827824,1.7571110681384154,4041647340.9131336,388619.93662626285,
2026-03-07,False,3244.2206609246095,140612.20464634875,0,0.0,0.0,302475940.9682007,0.0,2.609651364599387,0.0,1.8057477374614908,4104097837.9686604,394624.7921123712,
2026-03-08,False,3244.2206609246095,147041.2889387237,0,0.0,0.0,302475940.9682007,0.0,2.609651364599387,0.0,1.8518472342358079,4291745780.8397384,412667.86354228255,
2026-03-09,True,3253.937518458128,149268.31926833346,0,0.0,0.0,302944633.96567017,9.71685753351871,3.0946035047018214,9373859.94938913,1.932937541126984,4356746897.804156,418917.9709427073,
2026-03-10,True,3265.646254330221,157255.20355066302,0,0.0,0.0,303494506.2066262,11.7087358720929,3.348522630794595,10997444.819120087,1.9824501165700594,4603610125.351229,442654.81974531047,
2026-03-11,True,3265.646254330221,140095.62541424422,0,0.0,0.0,303494506.2066262,0.0,3.05159540611593,11097916.541492041,2.0243428745526404,4116025106.253203,395771.6448320387,
2026-03-12,True,3277.50395605795,152269.89866272002,0,0.0,0.0,304020345.1288981,11.857701727728694,3.433696069231668,10516778.445437817,2.09570180695829,4473706612.673875,430164.09737248794,
2026-03-13,True,3277.50395605795,144853.71356194158,0,0.0,0.0,304020345.1288981,0.0,3.2770669075121273,10381304.03306922,2.0985295934351464,4271271325.739005,410699.1659364428,
2026-03-14,False,3277.50395605795,149832.0092230388,0,0.0,0.0,304020345.1288981,0.0,3.2770669075121273,0.0,2.112140345989417,4418065294.5329275,424813.9706281661,
2026-03-15,False,3277.50395605795,152210.5247525009,0,0.0,0.0,304020345.1288981,0.0,3.2770669075121273,0.0,2.154458792732988,4488200087.276588,431557.700699672,
2026-03-16,True,3277.50395605795,140096.0214620434,0,0.0,0.0,304020345.1288981,0.0,3.2443121424701467,10501192.562155003,2.1481086949896087,4130982248.273964,397209.83156480425,
2026-03-17,True,3290.8202072267054,155345.72387165783,0,0.0,0.0,304579525.4897381,13.316251168755716,3.699383637078509,11183607.216800077,2.208968339324484,4580647051.657732,440446.83189016656,
2026-03-18,True,3304.175819949073,173987.2107362568,0,0.0,0.0,305136183.3510503,13.355612722367203,4.174387836292595,11133157.226244178,2.2206086172101354,5151168819.837858,495304.69421517866,
2026-03-19,True,3304.175819949073,153108.74544790597,0,0.0,0.0,305136183.3510503,0.0,3.5939400467062854,11474447.207314504,2.1677110484755753,4551425608.428555,437637.07773351483,
2026-03-20,True,3304.175819949073,150239.7007388155,0,0.0,0.0,305136183.3510503,0.0,3.517626575782237,10197322.920390896,2.1621986156089212,4466138229.693395,429436.3682397495,
2026-03-21,False,3304.175819949073,149578.6319459315,0,0.0,0.0,305136183.3510503,0.0,3.517626575782237,0.0,2.1553804613368936,4446486802.049185,427546.8078893447,
2026-03-22,False,3304.175819949073,152072.08013729745,0,0.0,0.0,305136183.3510503,0.0,3.517626575782237,0.0,2.1078096100412704,4520608916.486692,434673.93427756656,
2026-03-23,True,3304.175819949073,144965.07043871074,0,0.0,0.0,305136183.3510503,0.0,3.2496330413095276,10008730.313090244,2.0701485561482262,4309340606.19606,414359.6736726981,
2026-03-24,True,3304.175819949073,127569.26198606545,0,0.0,0.0,305136183.3510503,0.0,2.741305115144842,11058431.302596292,1.9844579211431042,3792219733.4525323,364636.51283197425,
2026-03-25,True,3314.596823125093,142877.5734243933,0,0.0,0.0,305635823.7774656,10.421003176020417,2.979998350253873,9992808.528305713,1.926116355283352,4247286101.4668365,408392.8943718112,
2026-03-26,True,3314.596823125093,139465.45225052888,0,0.0,0.0,305635823.7774656,0.0,2.914795514478901,10356289.558843553,1.9271476959455491,4158930388.864181,399897.152775402,
2026-03-27,True,3325.1684784710424,156201.30652059236,0,0.0,0.0,306141914.25275224,10.571655345949042,3.2628679213680116,10121809.50573266,1.9261423453953561,4658002035.527884,447884.81110845035,
2026-03-28,False,3325.1684784710424,142396.215935934,0,0.0,0.0,306141914.25275224,0.0,3.2628679213680116,0.0,1.9042302643499545,4259870584.5381784,409602.9408209787,
2026-03-29,False,3325.1684784710424,158631.01439700637,0,0.0,0.0,306141914.25275224,0.0,3.2628679213680116,0.0,1.9520302152541884,4745544588.974807,456302.36432450067,
2026-03-30,True,3325.1684784710424,156983.20067273485,0,0.0,0.0,306141914.25275224,0.0,3.199788183221913,9636513.0535106,1.876623667695934,4696249225.564443,451562.42553504254,
2026-03-31,True,3325.1684784710424,142415.97983734726,0,0.0,0.0,306141914.25275224,0.0,2.8538814817366744,9597241.177476456,1.8449574298048785,4260461833.833061,409659.7917147174,0.0
2026-04-01,True,3325.1684784710424,138425.03084050125,0,0.0,0.0,306141914.25275224,0.0,2.7620138334486737,10055639.361583646,1.8370473863876018,4141070134.2410903,398179.8206001048,0.0
2026-04-02,True,3334.125933730541,150898.3848162981,0,0.0,0.0,306599860.0506916,8.957455259498582,2.9515840887825022,9158915.958786985,1.8008589884947452,4514218208.034957,434059.44308028434,0.0
2026-04-03,True,3334.125933730541,132790.57863834233,0,0.0,0.0,306599860.0506916,0.0,2.5620886825634535,9223835.509913726,1.7742583075919482,3983213315.0338206,383001.28029171354,0.0
2026-04-04,False,3334.125933730541,148725.44807494342,0,0.0,0.0,306599860.0506916,0.0,2.5620886825634535,0.0,1.7779970795843447,4461198912.837879,428961.4339267191,0.0
2026-04-05,False,3334.125933730541,148685.02732809843,0,0.0,0.0,306599860.0506916,0.0,2.5620886825634535,0.0,1.879748494713461,4459986443.860882,428844.85037123866,0.0
2026-04-06,True,3345.98167926762,156005.37248793186,0,0.0,0.0,307152020.44073814,11.855745537079246,3.349678883120082,11043207.800930444,1.9744837930412082,4679569012.219934,449958.5588673014,0.0
2026-04-07,True,3358.173584341596,169994.59156256853,0,0.0,0.0,307721204.3894927,12.191905073975814,3.641279638955345,11383678.97509089,1.9662953224168342,5117324591.537505,492050.4414939909,0.0
2026-04-08,True,3358.173584341596,169757.85112281318,0,0.0,0.0,307721204.3894927,0.0,3.6957572547155237,10983777.086720726,1.994930873219711,5128818285.674286,493155.6043917583,0.0
2026-04-09,True,3370.4566425870294,169673.244024341,0,0.0,0.0,308263727.7187173,12.283058245433454,3.841505474098725,10850466.584492303,2.074638225308449,5126262089.122127,492909.81626174296,0.0
2026-04-10,True,3370.4566425870294,157481.6150952325,0,0.0,0.0,308263727.7187173,0.0,3.6829967514996693,10900140.772061698,2.1389722817824923,4775324700.643071,459165.8366002953,0.0
2026-04-11,False,3370.4566425870294,170857.99684044605,0,0.0,0.0,308263727.7187173,0.0,3.6829967514996693,0.0,2.241875721280356,5180937547.034835,498167.07183027256,0.0
2026-04-12,False,3370.4566425870294,152456.52365025418,0,0.0,0.0,308263727.7187173,0.0,3.6829967514996693,0.0,2.3177637212343747,4622948543.682248,444514.28304637,0.0
2026-04-13,True,3384.9927755180306,148784.52202339316,0,0.0,0.0,308827768.6549296,14.536132931001143,3.8343876328038817,11280818.724245708,2.357067079364142,4511602212.499734,433807.9050480513,0.0
2026-04-14,True,3402.1808065783066,152603.31176930285,0,0.0,0.0,309469962.8734117,17.18803106027608,4.084357017089556,12843884.36964231,2.4418463658739964,4647356695.6645155,446861.22073697264,0.0
2026-04-15,True,3419.9527171703207,149645.04447699737,0,0.0,0.0,310099793.4835571,17.771910592014063,4.222529531184978,12596612.202907812,2.5666784754367398,4580406601.424704,440423.71167545224,0.0
2026-04-16,True,3437.1496310520392,153634.8804917337,0,0.0,0.0,310698385.66409683,17.196913881718604,4.413765991166428,11971843.610794866,2.6049587609968925,4727093915.401305,454528.26109627937,0.0
2026-04-17,True,3455.672764409644,172071.06615074177,0,0.0,0.0,311335715.0917941,18.523133357604788,5.001017004363746,12746588.55394525,2.62718732082097,5320967307.173463,511631.4718436022,0.0
2026-04-18,False,3455.672764409644,158025.60805614636,0,0.0,0.0,311335715.0917941,0.0,5.001017004363746,0.0,2.676693924654136,4912973055.551875,472401.25534152647,0.0
2026-04-19,False,3455.672764409644,145010.22452348855,0,0.0,0.0,311335715.0917941,0.0,5.001017004363746,0.0,2.737146687096956,4508328331.255659,433493.1087745826,0.0
2026-04-20,True,3455.672764409644,153157.696412466,0,0.0,0.0,311335715.0917941,0.0,4.768910135428986,12561755.188670253,2.805282786495628,4761631010.19356,457849.1355955346,0.0
2026-04-21,True,3475.639310200502,168927.44009451676,0,0.0,0.0,311964630.8246027,19.966545790857978,5.363035605607693,12578314.656172786,2.860268565405981,5251908040.327483,504991.15772379644,0.0
2026-04-22,True,3475.639310200502,148656.14728317474,0,0.0,0.0,311964630.8246027,0.0,4.839442156247269,13667918.253311455,2.9220193539543535,4648382693.90998,446959.87441442115,0.0
2026-04-23,True,3475.639310200502,130817.40960919377,0,0.0,0.0,311964630.8246027,0.0,4.289348361560169,12927214.803279314,2.9430418094759956,4090576770.640782,393324.68948469055,0.0
2026-04-24,True,3497.1854411142594,146515.49876229704,0,0.0,0.0,312622432.26385844,21.546130913757427,4.7990805869909545,13156028.785114737,2.9399851229511875,4581445983.117677,440523.6522228535,0.0
2026-04-25,False,3497.1854411142594,137680.1666433827,0,0.0,0.0,312622432.26385844,0.0,4.7990805869909545,0.0,2.995533162873448,4331859345.953182,416524.9371108829,0.0
2026-04-26,False,3497.1854411142594,133368.62647857398,0,0.0,0.0,312622432.26385844,0.0,4.7990805869909545,0.0,3.0023052724703723,4196204472.6789794,403481.1992960557,0.0
2026-04-27,True,3497.1854411142594,142542.99316214427,0,0.0,0.0,312622432.26385844,0.0,4.761603811223608,13842613.540296283,2.9861310204678726,4484859454.949337,431236.48605282087,0.0
2026-04-28,True,3497.1854411142594,146001.81434355362,0,0.0,0.0,312622432.26385844,0.0,4.830202197134752,13376447.689232813,2.957389552529679,4593685055.803511,441700.4861349529,0.0
2026-04-29,True,3497.1854411142594,128481.59662232718,0,0.0,0.0,312622432.26385844,0.0,4.221502422027051,13672594.620362444,2.9371599237246273,4042442849.1070895,388696.4277987586,0.0
2026-04-30,True,3519.888053664839,143899.38821700646,0,0.0,0.0,313320766.9387849,22.702612550579328,4.678118063234114,13966693.49852878,2.9061210915287283,4527535990.999941,435339.9991346097,0.0
2026-05-01,True,3519.888053664839,143903.35474164766,0,0.0,0.0,313320766.9387849,0.0,4.60354486610778,12545041.263622154,2.8476184041487786,4557052920.455909,438178.1654284528,0.0
2026-05-02,False,3519.888053664839,141897.38652292668,0,0.0,0.0,313320766.9387849,0.0,4.60354486610778,0.0,2.83331998987562,4493529013.4151325,432070.09744376276,0.0
2026-05-03,False,3519.888053664839,136839.71605949398,0,0.0,0.0,313320766.9387849,0.0,4.60354486610778,0.0,2.744502109242149,4333365464.77884,416669.7562287346,0.0
2026-05-04,True,3519.888053664839,133480.48089917202,0,0.0,0.0,313320766.9387849,0.0,4.014111724499453,13541541.179581534,2.6768992305338033,4226987038.609926,406441.0614048006,0.0
2026-05-05,True,3539.070798503891,149498.13860707267,0,0.0,0.0,313981735.51483464,19.182744839052223,4.338760949804639,13219371.520995477,2.583391741510747,4734225483.243118,455213.98877337674,0.0
2026-05-06,True,3539.070798503891,142400.87945745792,0,0.0,0.0,313981735.51483464,0.0,4.05899626827848,11672865.904158883,2.528838620932099,4534049156.315806,435966.265030366,0.0
2026-05-07,True,3539.070798503891,141264.4246170508,0,0.0,0.0,313981735.51483464,0.0,3.959795541564704,12732465.857799506,2.486881504419353,4497864393.061741,432486.96087132127,0.0
2026-05-08,True,3553.924267233703,153083.97558549067,0,0.0,0.0,314528703.2921495,14.853468729811938,4.157151734891772,10939355.546297263,2.4092467348090683,4874199323.721326,468673.0118962813,0.0
2026-05-09,False,3553.924267233703,149807.11130043233,0,0.0,0.0,314528703.2921495,0.0,4.157151734891772,0.0,2.361165760457445,4789882949.4572735,460565.66821704555,0.0
2026-05-10,False,3553.924267233703,143260.3994468421,0,0.0,0.0,314528703.2921495,0.0,4.157151734891772,0.0,2.263451768613322,4580560553.408701,440438.51475083665,0.0
2026-05-11,True,3553.924267233703,157284.91895485646,0,0.0,0.0,314528703.2921495,0.0,3.7991634883374354,11863226.848715236,2.137730804813389,5028975894.193495,483555.3744416822,0.0
2026-05-12,True,3553.924267233703,144054.12983783588,0,0.0,0.0,314528703.2921495,0.0,3.3475692454545425,10756053.608473202,2.0566290758972094,4605939025.987767,442878.75249882374,0.0
2026-05-13,True,3553.924267233703,141967.4029047163,0,0.0,0.0,314528703.2921495,0.0,3.1854368144748464,11719513.740386697,1.9857861296888841,4539218710.30744,436463.33752956154,0.0
2026-05-14,True,3553.924267233703,139947.94808092652,0,0.0,0.0,314528703.2921495,0.0,3.0104889962827466,10922229.290864129,1.9038057075600472,4474649330.765296,430254.74334281695,0.0
2026-05-15,True,3565.887894681078,156115.75934732135,0,0.0,0.0,315097893.00428784,11.963627447374556,3.2813502135846147,11383794.242766965,1.8601927791729098,4991593572.214829,479960.92040527205,0.0
2026-05-16,False,3565.887894681078,140792.97611961118,0,0.0,0.0,315097893.00428784,0.0,3.2813502135846147,0.0,1.7493376104003011,4516822008.353602,434309.8084955387,0.0
2026-05-17,False,3565.887894681078,141365.9167409697,0,0.0,0.0,315097893.00428784,0.0,3.2813502135846147,0.0,1.6842644533327746,4535202689.544924,436077.1816870119,0.0
2026-05-18,True,3565.887894681078,158329.82674988607,0,0.0,0.0,315097893.00428784,0.0,2.919804813632741,8947555.86076942,1.629554527471492,5079427012.290316,488406.4434894534,0.0
2026-05-19,True,3565.887894681078,139330.24753989975,0,0.0,0.0,315097893.00428784,0.0,2.6140466312346677,9582697.870189598,1.65785191556342,4469895770.815478,429797.67027071904,0.0
2026-05-20,True,3565.887894681078,133420.17046289396,0,0.0,0.0,315097893.00428784,0.0,2.496171631541544,9576775.321617818,1.6532204378415625,4280292802.3420563,411566.6156098131,0.0
2026-05-21,True,3574.7522399601216,149430.59091844124,0,0.0,0.0,315566631.725919,8.864345279043684,2.825890612457124,9374774.432622807,1.671066166951766,4793927938.623103,460954.6094829907,0.0
2026-05-22,True,3574.7522399601216,149063.57220708719,0,0.0,0.0,315566631.725919,0.0,2.9043739124189774,10321782.77145974,1.7199908238494865,4794041327.843173,460965.5122926128,0.0
2026-05-23,False,3574.7522399601216,131175.94354223672,0,0.0,0.0,315566631.725919,0.0,2.9043739124189774,0.0,1.6899707312823593,4218756368.501992,405649.65081749926,0.0
2026-05-24,False,3574.7522399601216,135035.55041228363,0,0.0,0.0,315566631.725919,0.0,2.9043739124189774,0.0,1.643255242517678,4342885386.546231,417585.133321753,0.0
2026-05-25,True,3574.7522399601216,147574.55021794562,0,0.0,0.0,315566631.725919,0.0,2.64825178179486,9718891.036809305,1.5841377096412481,4746152813.913728,456360.84749170457,0.0
2026-05-26,True,3574.7522399601216,147479.66894181108,0,0.0,0.0,315566631.725919,0.0,2.6587421220697944,9836963.053062018,1.5914360415692375,4743101332.238543,456067.43579216755,0.0
2026-05-27,True,3574.7522399601216,132858.2250991439,0,0.0,0.0,315566631.725919,0.0,2.41463855319534,9131403.272998545,1.6043858077255202,4272860313.479757,410851.9532192074,0.0
2026-05-28,True,3583.753623099964,140940.3518275491,0,0.0,0.0,316042705.96051556,9.001383139842327,2.664832529193915,9521484.691930734,1.6690897770116946,4532790013.131744,435845.19357036,0.0
2026-05-29,True,3583.753623099964,142561.268132876,0,0.0,0.0,316042705.96051556,0.0,2.694043185070766,9329324.300766764,1.6665203827141337,4596465417.94958,441967.8286489981,0.0
2026-05-30,False,3583.753623099964,157123.61624762925,0,0.0,0.0,316042705.96051556,0.0,2.694043185070766,0.0,1.6036312954195768,5065985157.709602,487113.95747207716,0.0
2026-05-31,False,3583.753623099964,138268.78229791374,0,0.0,0.0,316042705.96051556,0.0,2.694043185070766,0.0,1.675464274637196,4458066938.78445,428660.28257542785,0.0
2026-06-01,True,3642.7490634799296,154861.0361736634,75858,0.0,0.0,316566910.81510425,10.010878559694893,2.957422109300012,10484097.09177429,1.6841422884644388,4993034971.438583,480099.5164844792,0.0
2026-06-02,True,3642.791658366091,154948.17793448956,76466,0.0,0.0,316566910.81510425,0.0,3.0457328130561514,9641773.463631002,1.7082113043390823,5078085758.338979,488277.47676336335,0.0
2026-06-03,True,3642.839328262793,136354.3965823508,77079,0.0,0.0,316566910.81510425,0.0,2.643570090873539,9173950.450209364,1.684817514888032,4468767720.299815,429689.20387498225,0.0
2026-06-04,True,3652.1978537222535,144929.91141448705,77697,0.0,0.0,317034434.48046213,9.312986205792086,2.8869774212961152,9350473.307157507,1.7310549819953314,4749876801.776858,456718.92324777483,0.0
2026-06-05,True,3661.9586487977467,160196.22171556673,78319,0.0,0.0,317508046.67243457,9.71959560193954,3.2875895477886856,9472243.839449234,1.7814656822298298,5263696834.104933,506124.69558701274,0.0
2026-06-06,False,3661.9586487977467,149877.91875476204,78946,0.0,0.0,317508046.67243457,0.0,3.2875895477886856,0.0,1.7785033796302632,4937821561.022108,474790.53471366427,0.0
2026-06-07,False,3661.9586487977467,167863.2690053335,79577,0.0,0.0,317508046.67243457,0.0,3.2875895477886856,0.0,1.870131448434151,5530360148.344762,531765.3988793041,0.0
2026-06-08,True,3662.004004976074,147719.67672469348,80213,0.0,0.0,317508046.67243457,0.0,3.1668706636513746,10816906.944494033,1.858802631749651,4866716930.54339,467953.5510137875,0.0
2026-06-09,True,3662.0534700590756,133427.45224501012,80854,0.0,0.0,317508046.67243457,0.0,2.8536287463871584,10333552.460980056,1.8543350152378502,4395905122.343719,422683.18484074215,0.0
2026-06-10,True,3672.594805513045,149438.74651441135,81499,0.0,0.0,318009451.6900214,10.497170201289004,3.1285765036393505,10028100.35173678,1.8151545902166646,4923480240.794165,473411.5616148235,0.0
2026-06-11,True,3683.7098060229855,159979.35875993146,82149,0.0,0.0,318538666.0522461,11.073745187684443,3.3475483294696753,10584287.24449388,1.8118820247025167,5285928317.636157,508262.3382342459,0.0
2026-06-12,True,3683.7573973899134,140781.8357087397,82804,0.0,0.0,318538666.0522461,0.0,2.8973701922762523,10182960.553345831,1.7796480000037886,4665694901.755947,448624.50978422567,0.0
2026-06-13,False,3683.7573973899134,136850.5452586593,83463,0.0,0.0,318538666.0522461,0.0,2.8973701922762523,0.0,1.7517555490725563,4535465368.693985,436102.43929749855,0.0
2026-06-14,False,3683.7573973899134,152061.63643550282,84127,0.0,0.0,318538666.0522461,0.0,2.8973701922762523,0.0,1.606722233500217,5039587417.475191,484575.71321876836,0.0
2026-06-15,True,3683.8001952846603,154213.19293924415,84796,0.0,0.0,318538666.0522461,0.0,2.902971693316093,9436800.11420504,1.6277676305309792,5110893746.529731,491432.0910124741,0.0
2026-06-16,True,3691.462879013181,162509.66922459353,85470,0.0,0.0,318952634.19164264,7.62145541249546,2.9919215519822835,8279362.787931542,1.5919780897351095,5385915990.185931,517876.537517878,0.0
2026-06-17,True,3691.508213220827,145585.42748743948,86148,0.0,0.0,318952634.19164264,0.0,2.564246560624535,8326694.46557139,1.521841992040992,4835047151.14008,464908.37991731544,0.0
2026-06-18,True,3691.556566494347,138563.5245003394,86832,0.0,0.0,318952634.19164264,0.0,2.4296690583675415,8911330.63876562,1.515027638706689,4601898786.337526,442490.26791706984,0.0
2026-06-19,True,3699.611706496911,155191.14744038015,87520,0.0,0.0,319421475.7119309,8.011967436921836,2.6520399025803347,9376830.40576496,1.4764875037762226,5154194152.100095,495595.591548086,0.0
2026-06-20,False,3699.611706496911,173814.0851332258,88213,0.0,0.0,319421475.7119309,0.0,2.6520399025803347,0.0,1.4213435125318163,5785293731.979506,556278.2434595679,0.0
2026-06-21,False,3699.611706496911,152956.3949172387,88912,0.0,0.0,319421475.7119309,0.0,2.6520399025803347,0.0,1.4324961216228969,5091058484.141965,489524.8542444197,0.0
2026-06-22,True,3699.659485041012,140230.3089415858,89615,0.0,0.0,319421475.7119309,0.0,2.177471349127917,7503516.1100915205,1.3406596089870735,4667478626.553638,448796.0217840037,0.0
2026-06-23,True,3699.707217284535,140366.33322665872,90323,0.0,0.0,319421475.7119309,0.0,2.0410702503742804,7518483.588033121,1.2554440298614655,4672066446.799006,449237.15834605834,0.0
2026-06-24,True,3704.9982645782284,152822.51275354042,91037,0.0,0.0,319794002.1338925,5.247205585562537,2.1525752141219336,7450528.439232097,1.2160957033647601,5086733617.523088,489109.00168491236,0.0
2026-06-25,True,3709.7360509005266,171161.2142839653,91755,0.0,0.0,320150731.43410087,4.698641940038139,2.2544412793473025,7134586.004168008,1.136883266401559,5705289281.734749,548585.5078591105,0.0
2026-06-26,True,3709.780533153095,150621.86856988946,92478,0.0,0.0,320150731.43410087,0.0,1.8858557737562283,6642182.164693096,1.0805178172545982,5027074756.774796,483372.5727668073,0.0
2026-06-27,False,3709.780533153095,140812.2503536466,93207,0.0,0.0,320150731.43410087,0.0,1.8858557737562283,0.0,1.0662092141266053,4699730549.120917,451897.16818470357,0.0
2026-06-28,False,3709.780533153095,153881.65217368625,93941,0.0,0.0,320150731.43410087,0.0,1.8858557737562283,0.0,1.0779666604599532,5135933129.777893,493839.7240171051,0.0
2026-06-29,True,3709.8307488390983,135415.8539128439,94680,0.0,118350.0,320221506.5768184,0.0,1.6721972638378475,7007779.238038027,1.0656737695847376,4519621154.204546,434578.9571350525,70775.14271753788
2026-06-30,True,3709.8749249284133,151665.75638238515,95424,0.0,0.0,320221506.5768184,0.0,1.7644651246592904,6793684.6476933565,1.0042039916939856,5062044211.744023,486735.02036000224,70775.14271753788
2026-07-01,True,3709.917545213237,157202.14042944822,96173,0.0,0.0,320221506.5768184,0.0,1.6869860675575135,6555934.085634385,0.9262842279907464,5246890793.626819,504508.73015642486,70775.14271753788
2026-07-02,True,3709.96034563789,158876.92832862056,96927,0.0,0.0,320221506.5768184,0.0,1.6356366599335825,5952907.556072871,0.8886121362950802,5302850629.637105,509889.4836189524,70775.14271753788
2026-07-03,True,3710.0082672363483,139811.6969291861,97687,0.0,0.0,320221506.5768184,0.0,1.5543548946062204,6902548.55524407,0.9595948467707434,4666562390.465243,448707.9221601196,70775.14271753788
2026-07-04,False,3710.0082672363483,148834.10040830294,98453,0.0,0.0,320221506.5768184,0.0,1.5543548946062204,0.0,0.8844730490869575,4967771667.655218,477670.3526591556,70775.14271753788
