,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-02-06,True,8972.169012365373,127710.73047337632,0,0.0,0.0,413928049.39347565,0.0,3.3938448766127496,9400936.758764975,1.2260043468458224,10308824282.732473,991233.1041088917,
2026-02-07,False,8972.169012365373,143036.01813018147,0,0.0,0.0,413928049.39347565,0.0,3.3938448766127496,0.0,1.2811472215744808,11545883196.66037,1110181.0766019586,
2026-02-08,False,8972.169012365373,125871.69595455969,0,0.0,0.0,413928049.39347565,0.0,3.3938448766127496,0.0,1.2653919305660688,10160377213.061125,976959.3474097236,
2026-02-09,True,9022.331196139503,133809.43749762652,0,0.0,0.0,415816266.8878492,50.16218377413037,3.5547671888803722,9441087.471867677,1.225608682089531,10801112587.965902,1038568.5180736445,
2026-02-10,True,9074.263051788268,149866.56999734172,0,0.0,0.0,417846536.4868613,51.93185564876496,3.8334066980388277,10151347.995060358,1.1788616490733637,12164880165.726587,1169700.0159352487,
2026-02-11,True,9074.263051788268,135208.14617218202,0,0.0,0.0,417846536.4868613,0.0,3.381834560490171,10052664.526391199,1.1517413035455204,11038206770.051958,1061366.0355819191,
2026-02-12,True,9074.263051788268,120738.211595231,0,0.0,0.0,417846536.4868613,0.0,2.9273424054249437,9132920.12219809,1.1164370156826782,9856901247.187159,947778.9660756884,
2026-02-13,True,9074.263051788268,117293.16927624244,0,0.0,0.0,417846536.4868613,0.0,2.7758131819796477,9069190.248250423,1.089740156053911,9575652738.682728,920735.8402579546,
2026-02-14,False,9074.263051788268,123611.0055908053,0,0.0,0.0,417846536.4868613,0.0,2.7758131819796477,0.0,0.9869505637865827,10091432190.984959,970330.0183639383,
2026-02-15,False,9074.263051788268,120370.46300889639,0,0.0,0.0,417846536.4868613,0.0,2.7758131819796477,0.0,1.0184448259125058,9826878759.265562,944892.1883909195,
2026-02-16,True,9074.263051788268,134814.91856996398,0,0.0,0.0,417846536.4868613,0.0,2.807799170550249,7835590.894390815,0.9590329518921723,11006104210.377432,1058279.25099783,
2026-02-17,True,9074.263051788268,127199.99494708427,0,0.0,0.0,417846536.4868613,0.0,2.5639604349019,7708008.761352063,0.9281745732468621,10384432337.290297,998503.1093548362,
2026-02-18,True,9074.263051788268,127593.07506331895,0,0.0,0.0,417846536.4868613,0.0,2.7081395464362905,8233164.472039815,0.9773483334187812,10416522856.41234,1001588.7361934943,
2026-02-19,True,9074.263051788268,132157.57943398564,0,0.0,0.0,417846536.4868613,0.0,2.9749956517784684,7727540.755901707,1.0365725444938676,10789162704.47344,1037419.4908147538,
2026-02-20,True,9074.263051788268,142979.15681616077,0,0.0,0.0,417846536.4868613,0.0,3.1815265195312414,8883355.308749614,1.0246328088867116,11672621372.492237,1122367.4396627152,
2026-02-21,False,9074.263051788268,125821.65799822148,0,0.0,0.0,417846536.4868613,0.0,3.1815265195312414,0.0,1.0856722576522804,10271906807.793169,987683.3469031893,
2026-02-22,False,9074.263051788268,133918.86503160547,0,0.0,0.0,417846536.4868613,0.0,3.1815265195312414,0.0,1.0607926228235085,10932951634.0464,1051245.3494275385,
2026-02-23,True,9074.263051788268,120499.37561155531,0,0.0,0.0,417846536.4868613,0.0,3.0175666238180483,10005501.54343679,1.153127987123426,9837403006.536898,945904.1352439325,
2026-02-24,True,9119.710947787533,130693.46078429955,0,0.0,0.0,419632455.4289371,45.44789599926486,3.325874805160579,8929594.710378861,1.1718107579121146,10669634075.107103,1025926.353375683,
2026-02-25,True,9169.472540721885,131959.30524935818,0,0.0,0.0,421538993.0821724,49.761592934352315,3.4442043253514294,9532688.26617667,1.2009830671028932,10826931669.32527,1041051.1220505066,
2026-02-26,True,9225.194676298432,132774.89652081166,0,0.0,0.0,423580395.0004939,55.72213557654622,3.62422544952731,10207009.591607377,1.254852365173973,10953291052.991962,1053201.0627876888,
2026-02-27,True,9225.194676298432,130670.65991590844,0,0.0,0.0,423580395.0004939,0.0,3.5402373179332405,9912359.331199626,1.243983450271886,10845209009.071318,1042808.5585645498,
2026-02-28,False,9225.194676298432,135964.1080097204,0,0.0,0.0,423580395.0004939,0.0,3.5402373179332405,0.0,1.3122183410186363,11284546737.931074,1085052.570954911,
2026-03-01,False,9225.194676298432,121604.31026176042,0,0.0,0.0,423580395.0004939,0.0,3.5402373179332405,0.0,1.3868261192502291,10092733610.142181,970455.1548213636,
2026-03-02,True,9294.039592801659,136196.82749317167,0,0.0,0.0,425735268.7639833,68.8449165032267,4.351280049736325,10774368.817447133,1.466933259589246,11303861643.359243,1086909.7733999272,
2026-03-03,True,9380.534560727243,140578.98099432068,0,0.0,0.0,428210426.4772595,86.4949679255847,4.9125655253783505,12375788.566381179,1.6007484002584467,11754636708.654243,1130253.5296782926,
2026-03-04,True,9380.534560727243,131812.4697038459,0,0.0,0.0,428210426.4772595,0.0,4.529233879819611,12564928.510143476,1.5685483125722375,11124189724.291906,1069633.6273357603,
2026-03-05,True,9468.115602405314,137291.68245175917,0,0.0,0.0,430607761.63578874,87.58104167807126,5.01563101015751,11986675.792646118,1.66767339947278,11586602743.974274,1114096.417689834,
2026-03-06,True,9563.09868414193,143659.50860712514,0,0.0,0.0,433083424.5373405,94.9830817366164,5.51174509248405,12378314.50775878,1.7449100711347225,12237204860.242352,1176654.3134848415,
2026-03-07,False,9563.09868414193,154965.772982543,0,0.0,0.0,433083424.5373405,0.0,5.51174509248405,0.0,1.7730086947918855,13332719010.52422,1281992.2125504056,
2026-03-08,False,9563.09868414193,163435.76572306655,0,0.0,0.0,433083424.5373405,0.0,5.51174509248405,0.0,1.7513035829289758,14061447884.372393,1352062.2965742685,
2026-03-09,True,9669.521445118515,154830.10377245018,0,0.0,0.0,435818496.04502267,106.42276097658359,6.024503227602626,13675357.538410755,1.7621333121091167,13321046501.029163,1280869.855868189,
2026-03-10,True,9669.521445118515,149767.61335474093,0,0.0,0.0,435818496.04502267,0.0,6.182313363719964,15070467.458347593,1.860517597468155,13028883238.57784,1252777.2344786385,
2026-03-11,True,9796.118253188242,153646.58910469108,0,0.0,0.0,438807702.82703924,126.59680806972696,6.507133554117224,14946033.910082838,1.9088309743291554,13366330841.563068,1285224.1193810643,
2026-03-12,True,9933.8831142884,172084.17979725404,0,0.0,0.0,441903957.9707544,137.7648611001569,7.65671820535356,15481275.71857558,1.9930671959937418,15166286901.762405,1458296.8174771543,
2026-03-13,True,9933.8831142884,151434.07822158356,0,0.0,0.0,441903957.9707544,0.0,6.866891551937211,14824130.390286833,2.0171835418721282,13534024740.211426,1301348.532712637,
2026-03-14,False,9933.8831142884,152733.0838646084,0,0.0,0.0,441903957.9707544,0.0,6.866891551937211,0.0,2.0546454967554015,13650119972.650768,1312511.5358318046,
2026-03-15,False,9933.8831142884,148950.44352017867,0,0.0,0.0,441903957.9707544,0.0,6.866891551937211,0.0,2.059674222253446,13312056383.490046,1280005.4214894276,
2026-03-16,True,9933.8831142884,144625.1359670375,0,0.0,0.0,441903957.9707544,0.0,6.823902732927688,14970214.163770778,2.098929702197459,12925493331.628101,1242835.8972719328,
2026-03-17,True,9933.8831142884,148169.44235668803,0,0.0,0.0,441903957.9707544,0.0,6.9101966854632115,14229713.186125794,2.074629783151551,13242256446.82487,1273293.889117776,
2026-03-18,True,10074.64382194958,163031.5000951645,0,0.0,0.0,444973900.8031562,140.76070766118073,7.475197610277731,15349714.162009014,2.0396704266718575,14570513992.848763,1401010.9608508425,
2026-03-19,True,10074.64382194958,161376.96817805368,0,0.0,0.0,444973900.8031562,0.0,7.547667097791321,16203389.719486983,2.0657417284809867,14627009894.545118,1406443.2590908767,
2026-03-20,True,10074.64382194958,146329.23064625735,0,0.0,0.0,444973900.8031562,0.0,6.816394015087156,15782726.515223345,2.057445950709292,13263101474.074272,1275298.2186609877,
2026-03-21,False,10074.64382194958,163888.73832380824,0,0.0,0.0,444973900.8031562,0.0,6.816394015087156,0.0,1.9996053943993488,14854673650.963188,1428334.0049003065,
2026-03-22,False,10074.64382194958,149252.79155445102,0,0.0,0.0,444973900.8031562,0.0,6.816394015087156,0.0,1.8794939557628603,13528089438.678194,1300777.830642134,
2026-03-23,True,10074.64382194958,131342.4565679169,0,0.0,0.0,444973900.8031562,0.0,5.5041844894787255,14488131.309729634,1.8509414671034334,11904718706.036812,1144684.4909650781,
2026-03-24,True,10197.339482771842,137785.90911445455,0,0.0,0.0,447840980.28468394,122.69566082226237,5.89649965399139,14335397.407638744,1.8901414633387739,12488745319.111176,1200840.8960683823,
2026-03-25,True,10197.339482771842,128713.66660935567,0,0.0,0.0,447840980.28468394,0.0,5.591175938024905,14677714.085248116,1.907723591680608,11808530125.363165,1135435.5889772275,
2026-03-26,True,10333.522846834998,132109.81140655366,0,0.0,0.0,450926525.002498,136.1833640631551,5.830788463127348,15427723.58907005,1.938336470336867,12120101376.530466,1165394.3631279294,
2026-03-27,True,10464.908905628987,147962.9887753401,0,0.0,0.0,453843953.34790766,131.38605879398847,6.6634966281721075,14587141.72704837,1.9651986889979112,13755798368.286259,1322672.920027525,
2026-03-28,False,10464.908905628987,164000.6779280325,0,0.0,0.0,453843953.34790766,0.0,6.6634966281721075,0.0,1.8923521587667376,15440643560.917604,1484677.2654728466,
2026-03-29,False,10464.908905628987,154827.97840544948,0,0.0,0.0,453843953.34790766,0.0,6.6634966281721075,0.0,1.8843724062847724,14577035034.361664,1401637.9840732368,
2026-03-30,True,10606.385512207595,163363.425739328,0,0.0,0.0,457135191.4362318,141.47660657860823,7.022312726219388,16456190.441620708,1.8642168772457532,15380646346.09805,1478908.3025094278,
2026-03-31,True,10606.385512207595,143759.81465060863,0,0.0,0.0,457135191.4362318,0.0,6.15844816827039,16042316.164679209,1.8463372583016096,13717949971.60345,1319033.6511157164,0.0
2026-04-01,True,10720.412057422598,159531.29131236204,0,0.0,0.0,459953361.5736045,114.02654521500371,6.454827464389884,14090850.686863702,1.7438776226002464,15222906891.240997,1463741.0472347112,0.0
2026-04-02,True,10720.412057422598,150290.56870026753,0,0.0,0.0,459953361.5736045,0.0,6.111442438671758,14497096.718094695,1.7446741105278585,14495310023.856375,1393779.80998619,0.0
2026-04-03,True,10720.412057422598,139631.66160710008,0,0.0,0.0,459953361.5736045,0.0,5.733461151765991,13008921.866330665,1.7617135180553474,13467273706.161152,1294930.164053957,0.0
2026-04-04,False,10720.412057422598,156387.4609999521,0,0.0,0.0,459953361.5736045,0.0,5.733461151765991,0.0,1.761574652177357,15083346550.900494,1450321.783740432,0.0
2026-04-05,False,10720.412057422598,162325.2484275144,0,0.0,0.0,459953361.5736045,0.0,5.733461151765991,0.0,1.78106294781962,15656037640.984303,1505388.234710029,0.0
2026-04-06,True,10840.475292429604,156089.01269488136,0,0.0,0.0,462945506.09382075,120.06323500700708,6.263250884634033,14960722.60108121,1.721590246507186,15054561639.475193,1447554.0037956915,0.0
2026-04-07,True,10955.662982190042,174819.69421826713,0,0.0,0.0,465805121.51841915,115.18768976043721,7.041882809978327,14298077.122991933,1.7202041291246348,17049944995.674416,1639417.7880456168,0.0
2026-04-08,True,10955.662982190042,153841.3309120751,0,0.0,0.0,465805121.51841915,0.0,6.095426097986046,14190227.878006771,1.6845993819124816,15163379155.873447,1458017.226526293,0.0
2026-04-09,True,11080.588501611313,162210.78447784137,0,0.0,0.0,468851053.2959323,124.92551942127153,6.652895726762172,15229658.88756569,1.7437996544896122,15988314802.18376,1537337.9617484384,0.0
2026-04-10,True,11218.06135768174,160943.99892641668,0,0.0,0.0,472006227.4574197,137.47285607042576,7.01242786210567,15775870.807436926,1.8435957059087942,16044342222.288296,1542725.213681567,0.0
2026-04-11,False,11218.06135768174,141630.71905524668,0,0.0,0.0,472006227.4574197,0.0,7.01242786210567,0.0,1.8907952026941341,14294190747.273811,1374441.4180070972,0.0
2026-04-12,False,11218.06135768174,158626.4053418763,0,0.0,0.0,472006227.4574197,0.0,7.01242786210567,0.0,1.923315468664749,16009493636.94667,1539374.3881679492,0.0
2026-04-13,True,11387.69065409038,151198.69756103327,0,0.0,0.0,475493787.3988982,169.62929640864115,7.354061038534649,17437799.707392354,2.046487505878984,15259846437.930723,1467292.926724108,0.0
2026-04-14,True,11586.855470763317,152449.8936021968,0,0.0,0.0,479330432.56178474,199.16481667293675,7.913855418478785,19183225.814432807,2.167555228977338,15618779319.258545,1501805.7037748601,0.0
2026-04-15,True,11788.892245101357,152588.17299008163,0,0.0,0.0,482945848.9450784,202.03677433804017,8.52693549088981,18077081.916468166,2.3117534672767457,15906358444.682655,1529457.5427579477,0.0
2026-04-16,True,11990.36209316732,170898.75374889144,0,0.0,0.0,486383127.1325293,201.46984806596262,10.016921550939466,17186390.937254727,2.4011584312758067,18125758773.138885,1742861.4204941236,0.0
2026-04-17,True,11990.36209316732,159836.45698556112,0,0.0,0.0,486383127.1325293,0.0,9.94353848072724,19058440.568421565,2.523546529826637,17242190722.78648,1657902.9541140846,0.0
2026-04-18,False,11990.36209316732,156495.68667366967,0,0.0,0.0,486383127.1325293,0.0,9.94353848072724,0.0,2.5725443385453444,16881808617.445778,1623250.8286005557,0.0
2026-04-19,False,11990.36209316732,159548.37104901185,0,0.0,0.0,486383127.1325293,0.0,9.94353848072724,0.0,2.695653665817209,17211113753.51292,1654914.783991627,0.0
2026-04-20,True,12293.925360619194,157221.1775702253,0,0.0,0.0,490800728.6808948,303.56326745187425,10.80372999993803,22088007.74182744,2.7874615115222516,16960070189.567507,1630775.9797661065,0.0
2026-04-21,True,12293.925360619194,143522.91666026192,0,0.0,0.0,490800728.6808948,0.0,10.064423390243704,21027508.498524357,2.7995116147772574,15874356366.494726,1526380.4198552622,0.0
2026-04-22,True,12293.925360619194,128800.66837960746,0,0.0,0.0,490800728.6808948,0.0,9.297495658869186,20748389.541904874,2.8817910903530692,14246001667.737194,1369807.8526670379,0.0
2026-04-23,True,12601.918069455058,144256.74858516039,0,0.0,0.0,494999357.01522565,307.9927088358636,10.582033756431263,20993141.67165418,2.9285161944205003,15955521867.86566,1534184.7949870827,0.0
2026-04-24,True,12601.918069455058,143581.019560229,0,0.0,0.0,494999357.01522565,0.0,10.841489572646468,20115741.97219274,2.9659232370413617,16278635045.435852,1565253.3697534474,0.0
2026-04-25,False,12601.918069455058,133037.02100447248,0,0.0,0.0,494999357.01522565,0.0,10.841489572646468,0.0,2.995814123548957,15083199151.927914,1450307.6107622995,0.0
2026-04-26,False,12601.918069455058,149001.4635250092,0,0.0,0.0,494999357.01522565,0.0,10.841489572646468,0.0,2.9329308795017957,16893183050.159266,1624344.5240537755,0.0
2026-04-27,True,12601.918069455058,139781.59913829772,0,0.0,0.0,494999357.01522565,0.0,10.490463047745584,21249379.72303538,2.9478992510402144,15847872131.074106,1523833.8587571257,0.0
2026-04-28,True,12601.918069455058,143481.1487660703,0,0.0,0.0,494999357.01522565,0.0,10.710721402784841,20603748.600395977,2.932188329734554,16267312098.887718,1564164.6248930497,0.0
2026-04-29,True,12601.918069455058,146772.9155199012,0,0.0,0.0,494999357.01522565,0.0,10.740355721001336,20703217.259147324,2.874357132605204,16640519294.410063,1600049.9321548138,0.0
2026-04-30,True,12601.918069455058,133256.617633369,0,0.0,0.0,494999357.01522565,0.0,9.460928796072217,20863590.680316888,2.788771755910877,15108096129.188303,1452701.5508834906,0.0
2026-05-01,True,12857.634236630214,146342.6239287234,0,0.0,0.0,498655760.0209425,255.71616717515724,10.234696456298181,18282015.02858441,2.7470850923560985,16591734574.832521,1595359.0937338963,0.0
2026-05-02,False,12857.634236630214,154119.85447802415,0,0.0,0.0,498655760.0209425,0.0,10.234696456298181,0.0,2.744360558625266,17828054764.69685,1714236.0350670049,0.0
2026-05-03,False,12857.634236630214,135625.47194066126,0,0.0,0.0,498655760.0209425,0.0,10.234696456298181,0.0,2.602888861661492,15688688192.933226,1508527.710858964,0.0
2026-05-04,True,12857.634236630214,151900.52857354062,0,0.0,0.0,498655760.0209425,0.0,10.163663931940421,19318142.604931783,2.5949606950411748,17571330776.085217,1689551.03616204,0.0
2026-05-05,True,12857.634236630214,133672.46514471574,0,0.0,0.0,498655760.0209425,0.0,8.836417424464704,18263312.62384134,2.563740351615179,15462771082.954988,1486804.911822595,0.0
2026-05-06,True,12857.634236630214,137884.44419645387,0,0.0,0.0,498655760.0209425,0.0,8.736316619273278,20467512.90944902,2.4572699247232204,15949998335.124828,1533653.686069695,0.0
2026-05-07,True,12857.634236630214,147214.22267706276,0,0.0,0.0,498655760.0209425,0.0,8.965534912453984,18866970.238604005,2.361925575128679,17029235025.674019,1637426.444776348,0.0
2026-05-08,True,12857.634236630214,140795.3463448585,0,0.0,0.0,498655760.0209425,0.0,8.354949280493537,20045497.18737737,2.301416858914053,16286721485.3782,1566030.9120555962,0.0
2026-05-09,False,12857.634236630214,142896.55809318187,0,0.0,0.0,498655760.0209425,0.0,8.354949280493537,0.0,2.241785772728444,16529782434.586887,1589402.157171816,0.0
2026-05-10,False,12857.634236630214,160044.14506436372,0,0.0,0.0,498655760.0209425,0.0,8.354949280493537,0.0,2.19101732792215,18513356326.73732,1780130.4160324347,0.0
2026-05-11,True,12857.634236630214,142620.50002911602,0,0.0,0.0,498655760.0209425,0.0,7.746693713620362,16367739.120419009,2.106561794553227,16497848987.069237,1586331.633372042,0.0
2026-05-12,True,12857.634236630214,132268.15459706943,0,0.0,0.0,498655760.0209425,0.0,6.907534673731224,16861672.117171917,2.0253848268092156,15300325268.073626,1471185.1219301564,0.0
2026-05-13,True,13036.781828309911,148140.33314871776,0,0.0,0.0,502167968.656494,179.1475916796967,7.556209402136834,17561043.1777577,1.9782011075789698,17136364300.24246,1647727.336561775,0.0
2026-05-14,True,13036.781828309911,137856.6177300521,0,0.0,0.0,502167968.656494,0.0,7.009744563452883,17604693.27597694,1.9586335218129647,16168968639.619488,1554708.5230403354,0.0
2026-05-15,True,13036.781828309911,121313.82360244585,0,0.0,0.0,502167968.656494,0.0,5.896455520418957,14952108.242924666,1.8722306266961433,14228692402.865149,1368143.500275495,0.0
2026-05-16,False,13036.781828309911,135871.48243473936,0,0.0,0.0,502167968.656494,0.0,5.896455520418957,0.0,1.8698823614845121,15936135491.20897,1532320.7203085548,0.0
2026-05-17,False,13036.781828309911,143557.79491052945,0,0.0,0.0,502167968.656494,0.0,5.896455520418957,0.0,1.8334663373465667,16837650031.618834,1619004.8107325803,0.0
2026-05-18,True,13173.182366450494,160784.730299793,0,0.0,0.0,505271874.4813015,136.40053814058246,7.06565372003212,15519529.124037288,1.6927240221472553,18858168035.413097,1813285.38802049,0.0
2026-05-19,True,13173.182366450494,141490.56266381784,0,0.0,0.0,505271874.4813015,0.0,6.076706830240861,13562152.20042369,1.647309605779809,16768819108.226591,1612386.4527140954,0.0
2026-05-20,True,13173.182366450494,149849.41037506252,0,0.0,0.0,505271874.4813015,0.0,6.228666907813536,16070787.932011425,1.5943163075545566,17759471789.11327,1707641.5181839683,0.0
2026-05-21,True,13173.182366450494,145696.15962511988,0,0.0,0.0,505271874.4813015,0.0,6.032056119677516,14657184.021969011,1.5880043548589593,17267247366.327057,1660312.246762217,0.0
2026-05-22,True,13173.182366450494,128212.6204701055,0,0.0,0.0,505271874.4813015,0.0,5.3987738645602015,16244041.540611956,1.6150976318937385,15195177682.367807,1461074.7771507506,0.0
2026-05-23,False,13173.182366450494,132738.04445315336,0,0.0,0.0,505271874.4813015,0.0,5.3987738645602015,0.0,1.6071611386528626,15731510387.044836,1512645.2295235419,0.0
2026-05-24,False,13173.182366450494,148666.60978753178,0,0.0,0.0,505271874.4813015,0.0,5.3987738645602015,0.0,1.6017381446930101,17619291633.49022,1694162.6570663673,0.0
2026-05-25,True,13173.182366450494,130826.61661302796,0,0.0,0.0,505271874.4813015,0.0,5.4094088040330455,15574431.592647782,1.5859449694021608,15504976637.47139,1490863.1382184029,0.0
2026-05-26,True,13291.014705635147,146525.81060659132,0,0.0,0.0,508141376.97282934,117.83233918465297,6.01688936171965,14347512.457639365,1.5750426314665866,17365573833.96796,1669766.7148046116,0.0
2026-05-27,True,13291.014705635147,128942.71333380036,0,0.0,0.0,508141376.97282934,0.0,5.6303231293083735,15255119.377642564,1.6694097164917976,15418397763.356968,1482538.2464766316,0.0
2026-05-28,True,13437.33217017531,141438.55170354559,0,0.0,0.0,511372739.8513295,146.3174645401632,6.404396860281198,16156814.392500745,1.731158597393911,16912594693.063158,1626211.0281791498,0.0
2026-05-29,True,13437.33217017531,146997.12834107154,0,0.0,0.0,511372739.8513295,0.0,6.349071728889583,16247255.214437403,1.643712670364773,17770768354.02977,1708727.7263490164,0.0
2026-05-30,False,13437.33217017531,155145.30085335602,0,0.0,0.0,511372739.8513295,0.0,6.349071728889583,0.0,1.634845233671861,18755816755.03328,1803443.9187532,0.0
2026-05-31,False,13437.33217017531,145159.783566735,0,0.0,0.0,511372739.8513295,0.0,6.349071728889583,0.0,1.715576597616583,17548648175.631023,1687370.0168875984,0.0
2026-06-01,True,13488.131405385813,149329.01978869914,75858,0.0,0.0,511372739.8513295,0.0,6.372569753651642,15172240.119946161,1.6240332011804255,18052675240.30841,1735834.1577219625,0.0
2026-06-02,True,13488.181630050856,131409.53741405523,76466,0.0,0.0,511372739.8513295,0.0,5.833925006376156,14162805.306361215,1.683138058760612,15946411865.327505,1533308.833204568,0.0
2026-06-03,True,13488.231835691942,129467.5231569574,77079,0.0,0.0,511372739.8513295,0.0,5.613340651340689,16061828.535183683,1.643783915687281,15710808938.543161,1510654.7056291502,0.0
2026-06-04,True,13628.746870848303,138619.07921425946,77697,0.0,0.0,514456574.6010568,140.46742266292011,6.314042862009969,15419173.74863668,1.72689951309936,16821407577.206556,1617443.0362698613,0.0
2026-06-05,True,13775.723411545978,155253.3687199706,78319,0.0,0.0,517655547.9496733,146.93402954281538,7.131038799053311,15994866.74308251,1.7338222159907575,19036243869.074924,1830408.0643341274,0.0
2026-06-06,False,13775.723411545978,144004.13697808914,78946,0.0,0.0,517655547.9496733,0.0,7.131038799053311,0.0,1.7812932610654273,17847347728.088238,1716091.1277007922,0.0
2026-06-07,False,13775.723411545978,161284.63341545986,79577,0.0,0.0,517655547.9496733,0.0,7.131038799053311,0.0,1.8264692459581067,19989029455.458828,1922022.0630248873,0.0
2026-06-08,True,13934.838354405892,161677.66799204965,80213,0.0,0.0,520920559.2127269,159.07350238094742,7.877042629318799,16325056.31526807,1.830794579359316,20037740727.959476,1926705.8392268727,0.0
2026-06-09,True,14094.695884979654,165894.93379027335,80854,0.0,0.0,524176464.7028281,159.81774635703408,8.143035641242339,16279527.450506117,1.8349438326134773,20797894015.267036,1999797.5014679842,0.0
2026-06-10,True,14094.73710778779,160105.5410394796,81499,0.0,0.0,524176464.7028281,0.0,7.647730057731817,16777048.9659966,1.776429576790907,20302352985.20102,1952149.325500098,0.0
2026-06-11,True,14094.782704554707,144747.1048112112,82149,0.0,0.0,524176464.7028281,0.0,6.8854659198905575,17373606.957201842,1.769065791902496,18354863868.108906,1764890.7565489332,0.0
2026-06-12,True,14094.83138125926,137642.84294658853,82804,0.0,0.0,524176464.7028281,0.0,6.507396747137901,16359740.90455155,1.758218252478564,17454054234.841335,1678274.4456578207,0.0
2026-06-13,False,14094.83138125926,141951.200818257,83463,0.0,0.0,524176464.7028281,0.0,6.507396747137901,0.0,1.7452375715113007,18000445655.455956,1730812.0822553802,0.0
2026-06-14,False,14094.83138125926,139222.45164344303,84127,0.0,0.0,524176464.7028281,0.0,6.507396747137901,0.0,1.7028655703182243,17654420395.04624,1697540.4226006002,0.0
2026-06-15,True,14239.26020556262,155929.14584065622,84796,0.0,0.0,527454896.1502992,144.3864973864466,6.867327735573011,16392157.237355279,1.6378650169048636,19772950842.451794,1901245.2733126725,0.0
2026-06-16,True,14239.30302601064,156467.30264680952,85470,0.0,0.0,527454896.1502992,0.0,6.583562833027902,13471794.06270447,1.5586022209573331,20044504463.29081,1927356.198393347,0.0
2026-06-17,True,14239.344296742338,159919.6265375259,86148,0.0,0.0,527454896.1502992,0.0,6.533169289983826,13401676.998946903,1.5132780781435926,20486831774.535324,1969887.6706283966,0.0
2026-06-18,True,14239.388353921146,152075.10288483667,86832,0.0,0.0,527454896.1502992,0.0,5.728108486858435,13223179.181295728,1.3952385034808263,19481949447.50414,1873264.369952321,0.0
2026-06-19,True,14239.433795445657,147442.23641159243,87520,0.0,0.0,527454896.1502992,0.0,5.371689992504692,14645982.342915615,1.3495314954673152,18888503306.82679,1816202.2410410375,0.0
2026-06-20,False,14239.433795445657,132596.87564848157,88213,0.0,0.0,527454896.1502992,0.0,5.371689992504692,0.0,1.3666030689511464,16986750728.936836,1633341.4162439266,0.0
2026-06-21,False,14239.433795445657,117763.25392908373,88912,0.0,0.0,527454896.1502992,0.0,5.371689992504692,0.0,1.3175543574615634,15086441741.093504,1450619.3981820678,0.0
2026-06-22,True,14239.484802996385,131353.10173494366,89615,0.0,0.0,527454896.1502992,0.0,4.50135145817416,12236056.390589165,1.2693903663542485,16827413057.297932,1618020.4862786473,0.0
2026-06-23,True,14239.532822282528,139527.27202034116,90323,0.0,0.0,527454896.1502992,0.0,4.622784554051165,12317701.153999906,1.227257237602325,17874655554.097103,1718716.8802016445,0.0
2026-06-24,True,14239.585704482173,126696.69652700696,91037,0.0,0.0,527454896.1502992,0.0,4.064979680488684,12687064.901094932,1.1884548158303683,16231002115.201496,1560673.2803078361,0.0
2026-06-25,True,14311.77337406485,141900.3001102478,91755,0.0,0.0,529851696.64825606,72.14045333299244,4.271007114178696,11984002.48978449,1.114897534564988,18178789880.427742,1747960.5654257445,0.0
2026-06-26,True,14311.817604326316,151479.99984506387,92478,0.0,0.0,529851696.64825606,0.0,4.454985820355723,10711317.994529285,1.0888095183691489,19504420376.085846,1875425.0361621005,0.0
2026-06-27,False,14311.817604326316,135563.09403035865,93207,0.0,0.0,529851696.64825606,0.0,4.454985820355723,0.0,1.0184346155641533,17455028701.03418,1678368.1443302096,0.0
2026-06-28,False,14311.817604326316,146979.79216473876,93941,0.0,0.0,529851696.64825606,0.0,4.454985820355723,0.0,1.0058598669115728,18925036412.439915,1819715.039657684,0.0
2026-06-29,True,14311.870178034671,129342.2171049701,94680,0.0,118350.0,529886278.83204544,0.0,3.422282430766251,10189214.062925292,0.9795691138104912,16654032042.947124,1601349.234898762,34582.18378940202
2026-06-30,True,14311.916428539656,144863.28315756653,95424,0.0,0.0,529886278.83204544,0.0,3.926736135176846,11208097.16185175,1.0035977544117545,18652584407.135715,1793517.7314553573,34582.18378940202
2026-07-01,True,14311.957723633393,162246.87713647453,96173,0.0,0.0,529886278.83204544,0.0,4.046810186242879,10200593.825830808,0.9234669780625883,20890962047.394066,2008746.3507109678,34582.18378940202
2026-07-02,True,14312.005350267962,142777.25188009758,96927,0.0,0.0,529886278.83204544,0.0,3.4627426076168635,10701425.384068644,0.8979348374268026,18384099646.37983,1767701.8890749835,34582.18378940202
2026-07-03,True,14312.054981267736,134996.27310619527,97687,0.0,0.0,529886278.83204544,0.0,3.245378261002157,9789736.788842306,0.8900732061882647,17382273175.56995,1671372.4207278797,34582.18378940202
2026-07-04,False,14312.054981267736,151195.82587893872,98453,0.0,0.0,529886278.83204544,0.0,3.245378261002157,0.0,0.8723382411706746,19468213468.040413,1871943.6026961936,34582.18378940202
2026-07-05,False,14312.054981267736,135382.06367880155,99223,0.0,0.0,529886278.83204544,0.0,3.245378261002157,0.0,0.8756958975716252,17432008457.38354,1676154.659363802,34582.18378940202
2026-07-06,True,14312.099827892218,151627.91132025776,99999,0.0,0.0,529886278.83204544,0.0,3.5093703753005,9652822.743703721,0.8569011602669386,19523849472.26957,1877293.2184874585,34582.18378940202
